ts_code,name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures
600415.SH,小商品城,商品城,主板,20020509,SSE,20260918.0,11.82,14.4297,2.9326,6481566.9744,4.2301,20260826.0,20260630.0,8.7867,8.0939,7.6136,1823153382.74,-0.0235,0.36,48.611,29.0444,19.3151,33.3049,17.0476,9.29,-0.0125,-4.8182,3285768122.81,-73728454.4,0.784,71501460.96,20260409.0,20251231.0,19.3482,17.9186,15.361,3892961192.62,1.9201,0.77,48.1399,31.4444,21.1555,26.6237,36.7595,30.5,0.5284,196.6955,3505866290.78,-3310122926.22,1.1392,67614818.39,5,5,5,14.9841,11.2626,122.1174,7.30148838648669,49.73266063478603,39.8454057847693,648.15669744,False,33.816361168343114,22.41125,15.0,71.22761116834312,True,True,
600885.SH,宏发股份,电气设备,主板,19960205,SSE,20260918.0,34.08,27.0566,3.9919,5274201.3744,1.0182,20260730.0,20260630.0,8.946,8.5321,8.7147,1102467072.47,0.0738,0.7469,34.3297,32.6768,13.7491,32.047,19.8924,18.97,0.0104,6.6473,1135042019.01,-1559857431.0,2.199,479431467.13,20260402.0,20251231.0,15.8803,14.8419,14.4143,1642604139.69,1.9182,1.2,31.4741,34.3197,13.597,21.9818,7.7566,8.44,0.1726,110.1748,900769031.6,-2723469013.37,2.4133,913617653.27,5,5,5,16.7965,15.2581,91.4147,1.2561103526362638,18.814525993587104,17.25653811627499,527.42013744,False,40.71321559290383,20.54451356445787,8.593505555555556,69.85123471291725,True,True,
300487.SZ,蓝晓科技,化工原料,创业板,20150702,SZSE,20260918.0,68.78,40.1084,7.6516,3501870.6012,0.5119,20260820.0,20260630.0,9.2264,9.0752,8.295,413628212.9,0.8701,0.83,31.6465,53.2785,30.5718,10.47,-5.4004,-5.2,0.3215,95.0636,512340018.97,-2088697901.1,3.2659,73737221.99,20260423.0,20251231.0,21.6059,21.0344,18.952,873377963.04,1.5473,1.77,33.1803,51.4574,32.4101,9.076,13.956,17.23,0.282,76.1041,506810554.76,-2083941937.58,3.0844,150346856.49,5,5,5,20.3918,19.2257,81.7913,3.2299278247354075,36.88265075871877,24.734178584714385,350.18706012,False,46.04083731308845,18.694000000000003,5.060230555555555,69.79506786864401,True,True,
603345.SH,安井食品,食品,主板,20170222,SSE,20260918.0,79.48,17.5967,1.6729,2648980.1772,3.5904,20260825.0,20260630.0,5.2483,4.8071,4.7017,752977900.06,1.4553,2.48,21.1816,21.2422,8.9442,21.8543,21.6212,24.81,0.0523,44.6937,928099219.49,-3882980202.95,3.4465,42687632.96,20260331.0,20251231.0,9.5569,8.7478,8.8426,1244167232.52,6.9511,4.4,23.4178,21.601,8.4577,7.0469,-8.4585,-8.49,0.1431,128.8781,969215202.0,-4011064714.72,3.0879,92066916.21,5,5,5,11.2284,11.1599,105.0086,0.7693265788987141,17.440404027893774,18.379831601154283,264.89801772,False,34.334517647058824,21.28411192938772,13.910955555555555,69.5295851320021,True,True,
601975.SH,招商南油,水运,主板,20190108,SSE,20260918.0,4.64,13.9808,1.7814,2171679.9408,0.5819,20260828.0,20260630.0,6.8159,6.1429,6.2025,731866492.61,0.2013,0.1735,10.724,29.8499,24.6823,19.3667,42.4147,29.27,0.2848,93.2005,481712600.73,-4561347368.86,5.9926,,20260331.0,20251231.0,11.6777,11.5505,10.2392,1297196943.92,0.4453,0.2744,11.5443,28.867,22.7366,-10.1267,-31.7317,-22.29,0.3581,133.7122,697294764.24,-3867625983.99,5.3063,810849.05,5,5,5,16.8387,15.4152,132.982,6.0215591790664975,6.6198809600307,7.61740576939518,217.16799408,False,44.8284627679854,13.947414214967896,10.727375,69.50325198295329,True,True,
603338.SH,浙江鼎力,工程机械,主板,20150325,SSE,20260918.0,54.14,14.9262,2.3271,2741367.5306,2.1241,20260828.0,20260630.0,8.5352,8.3226,6.9162,964877333.21,0.6229,1.95,35.0482,32.9708,18.2862,24.8589,-5.949,-8.11,0.0583,27.0333,1491231576.35,-3330755084.93,2.3929,135823942.74,20260417.0,20251231.0,17.7149,17.0191,14.842,1824607095.03,2.5921,3.75,34.255,34.2569,22.1465,9.9574,16.6011,11.36,0.1531,58.7388,1007626895.62,-3725702660.77,2.4329,291104355.33,5,5,5,17.6809,15.4533,64.1592,3.575572844594275,23.853494511169913,23.733847965062992,274.13675306,False,36.84577696279151,19.86936824357437,12.655125,69.37027020636589,True,True,
002920.SZ,德赛西威,汽车配件,主板,20171226,SZSE,20260918.0,84.73,20.4258,3.1465,5056765.1989,1.4682,20260814.0,20260630.0,7.9052,7.7827,7.2202,1225358704.68,1.7808,2.1,46.7525,19.0766,8.2,1.7531,1.8066,6.32,0.0713,79.1933,709309466.39,-185268740.53,1.7416,1178030369.04,20260306.0,20251231.0,19.5806,19.2612,17.8297,2413560068.75,4.8317,4.35,47.8555,19.0686,7.5956,17.8836,22.3809,24.05,0.0886,111.9535,1382622277.99,-65460524.52,1.725,2642071414.84,5,5,5,19.2612,17.8297,74.2514,2.3240765204700127,39.18333133350518,36.7853254989583,505.67651989,False,39.91219260421138,18.39062,10.629516666666667,68.93232927087804,True,True,
002756.SZ,永兴材料,小金属,主板,20150515,SZSE,20260918.0,40.93,18.0933,1.6394,2206542.8488,1.6809,20260825.0,20260630.0,7.3372,6.9894,6.877,913420770.34,2.0124,1.81,13.1589,28.0905,19.2983,37.6206,139.2376,179.77,0.2134,90.3259,654776697.99,-4475531062.64,6.1424,196089697.36,20260428.0,20251231.0,5.2839,4.5999,4.3611,575846688.99,0.8783,1.25,11.9688,15.8006,8.7212,-8.0598,-36.6093,-35.59,0.0638,60.0479,552169746.09,-3768920313.37,6.2599,264552974.27,5,5,5,16.8669,18.5367,77.5999,16.07006343039753,26.060141441238937,8.34055266446294,220.65428487999998,False,36.970385154061624,20.336221065785175,11.413725,68.7203312198468,True,True,
000999.SZ,华润三九,中成药,主板,20000309,SZSE,20260918.0,23.6,11.9869,1.7202,3927554.008,4.4068,20260822.0,20260630.0,7.4252,7.0971,4.5516,1596956915.76,1.4558,1.0,29.9225,56.7866,13.3344,1.3737,-7.9589,-5.93,0.1614,96.9702,4508898125.26,1305908930.45,2.019,731470819.34,20260321.0,20251231.0,16.2615,14.8982,11.7203,3134204805.26,3.3127,2.06,34.5765,54.03,13.1823,14.4332,1.577,0.52,0.1745,113.6304,6451466637.92,1788149886.41,1.8254,1737374987.83,5,5,5,14.8982,13.9529,102.0072,3.010218107546362,18.614261755646446,17.960327244586118,392.7554008,False,39.4537716659768,13.924184659641309,15.0,68.37795632561811,True,True,
000893.SZ,亚钾国际,农药化肥,主板,19981224,SZSE,20260918.0,39.77,16.9525,2.5151,3674951.6224,0.2734,20260828.0,20260630.0,9.6527,9.6288,8.6185,1346737505.09,2.0045,1.4779,30.9694,59.916,35.3653,51.5333,57.9274,57.32,0.4847,107.8869,2328571249.27,222338504.47,1.2414,13004762.7,20260428.0,20251231.0,13.1385,14.5788,11.0235,1855939707.87,2.4697,1.8309,33.2434,58.5686,31.3352,50.0858,75.9746,108.11,0.4286,120.0969,2372624947.82,1080118793.69,0.7883,20346241.6,5,5,5,11.9396,11.0235,122.9431,8.653193355519106,232.427114635066,70.83938739050149,367.49516224,False,33.2686935552282,25.0,9.90786111111111,68.17655466633931,True,True,
300012.SZ,华测检测,电器仪表,创业板,20091030,SZSE,20260918.0,14.53,21.9725,3.0208,2445149.3746,1.3734,20260817.0,20260630.0,7.15,6.7057,6.7265,528658889.09,0.26,0.3363,22.0049,49.3832,16.5679,15.8598,20.6307,20.32,0.1276,67.823,453634550.67,-498477541.95,2.4325,284653678.89,20260331.0,20251231.0,13.9365,13.0311,12.9678,950385943.03,0.8149,0.6075,23.8789,48.6179,15.4042,8.8218,10.3515,10.45,0.2071,122.8173,396984107.83,-878498150.4,2.2152,580677902.98,5,5,5,13.4207,14.3871,111.4052,1.0489457168986385,14.672126978144018,13.162685026520581,244.51493746000003,False,39.97896078431373,16.922114643614318,10.167305555555554,67.0683809834836,True,True,
000975.SZ,山金国际,黄金,主板,20000608,SZSE,20260918.0,25.51,18.6497,4.4426,7072717.3974,1.8832,20260820.0,20260630.0,15.6719,15.4689,14.0725,2385173582.42,1.1063,0.8712,27.3259,42.5272,27.737,4.4711,51.4335,49.23,0.3175,85.8054,2127893412.98,-3375899625.5,2.4421,74943864.32,20260306.0,20251231.0,21.303,21.7312,19.1189,3031392852.72,1.6855,1.0705,18.6451,31.8219,19.1136,25.8598,36.7465,37.02,0.2737,108.7267,1414506057.86,-4011782931.04,3.2221,179410980.5,5,5,5,12.5526,11.9658,109.5349,3.552749760115396,21.11337487490419,16.68176063574429,707.27173974,False,36.105812352308824,19.323204214267058,11.542955555555555,66.97197212213143,True,True,
300502.SZ,新易盛,通信设备,创业板,20160303,SZSE,20260918.0,445.0,47.3106,25.5449,62065805.4,0.1605,20260825.0,20260630.0,35.6666,35.5793,35.1333,7510738801.54,1.1593,5.41,33.2378,48.4397,36.1856,100.3392,90.9844,90.92,0.0773,18.6179,23830412.33,-7216240078.06,2.6035,439990921.22,20260424.0,20251231.0,72.6213,72.4337,71.7139,9507308848.08,7.7476,9.61,30.2028,47.8056,38.4564,187.2943,235.8897,235.97,0.31,70.9185,14938869.54,-8140675068.55,2.9749,702143848.24,5,5,5,17.8382,19.9081,70.9185,7.501241911710353,83.36157450914838,65.54662382260523,6206.58054,False,38.91508468286544,25.0,3.020491666666666,66.93557634953211,True,True,
600406.SH,国电南瑞,电气设备,主板,20031016,SSE,20260918.0,22.05,21.0847,3.4009,17710022.421,2.8051,20260827.0,20260630.0,5.8684,5.5869,5.6568,2925285478.78,0.0736,0.38,40.4219,25.3393,11.6985,14.536,4.0816,4.31,0.0213,15.8967,584179133.94,-3879496598.58,2.1002,1741207070.3,20260430.0,20251231.0,16.2539,15.6727,15.5745,7982955643.59,1.5898,1.04,42.7306,25.8371,13.3749,14.5252,8.7873,8.04,0.1928,130.1696,587370367.85,-6735888970.67,1.9816,3813232163.79,5,5,5,15.504,14.7432,121.748,0.4714225461303271,11.479059713977314,11.263624380501103,1771.0022421,False,41.82886704014939,12.874698860673181,12.154219444444443,66.85778534526702,True,True,
002050.SZ,三花智控,家用电器,主板,20050607,SZSE,20260918.0,35.31,37.174,4.5716,14858497.0809,1.1303,20260827.0,20260630.0,6.3628,6.6842,5.5445,2147318645.13,0.594,0.49,36.2173,28.062,12.315,3.9181,-3.1222,6.82,0.1479,102.2202,3953434246.79,-10862094438.85,2.1387,763296231.82,20260324.0,20251231.0,15.9183,15.5086,13.3501,3958316943.01,1.2098,1.03,35.1493,28.777,13.2424,10.9656,31.0963,26.95,0.1642,104.7634,4051968219.69,-10860016881.51,2.1947,1374071324.05,5,5,5,16.7666,13.6678,104.7634,1.2869695050777241,25.51616938178991,20.691758428751726,1485.8497080900001,False,41.105329598506074,18.88612,6.485319444444444,66.47676904295052,True,True,
603596.SH,伯特利,汽车配件,主板,20180427,SSE,20260918.0,28.38,17.8324,3.0955,2547507.5079,0.9047,20260828.0,20260630.0,7.8131,7.0653,5.2474,580089687.17,0.8373,0.71,56.7465,19.4458,10.1179,21.4602,22.8097,13.92,0.1198,103.6278,4101804768.4,930558259.46,1.8243,334471347.26,20260328.0,20251231.0,17.9944,16.7718,14.4173,1220473386.88,1.4294,2.16,51.2915,19.6468,10.9927,20.9074,8.3209,9.63,0.0722,56.5661,2733496208.96,951800344.72,2.244,605496858.76,5,5,5,16.7718,14.4173,75.383,1.7005751900460038,24.522161681838984,31.6162108603401,254.75075079,False,32.85186946778711,22.837091738188477,10.501452777777777,66.19041398375336,True,True,
601058.SH,赛轮轮胎,汽车配件,主板,20110630,SSE,20260918.0,13.85,11.8242,2.0095,4554018.9155,2.3827,20260831.0,20260630.0,9.7561,9.295,6.3575,2057780103.47,0.3141,0.66,52.4558,26.9853,10.9696,13.876,17.9664,12.75,0.0516,40.4605,14675071982.54,9468130461.44,1.1754,590275131.07,20260428.0,20251231.0,17.1311,16.8151,11.9314,3457526730.0,1.2709,1.08,50.06,24.6824,9.8303,15.6908,-13.2962,-13.4,0.1136,99.6237,12056323156.56,7476972912.16,1.1272,1147383219.15,5,5,5,16.8151,11.9314,99.6237,4.540106337631311,18.117581743538413,19.019861222161303,455.40189155,False,34.074423548317505,19.024520646796816,12.978375,66.07731919511431,True,True,
002475.SZ,立讯精密,元器件,主板,20100915,SZSE,20260918.0,54.1,23.5276,4.4987,41874913.6747,0.5496,20260825.0,20260630.0,8.7859,6.6789,3.7465,5961877867.17,-0.3342,1.0774,67.4395,11.7785,4.8857,40.1606,18.037,6.47,-0.014,-25.7688,145351791968.26,73539394524.78,1.1313,6632308400.41,20260415.0,20251231.0,21.5235,18.3715,10.5583,14168855968.15,2.378,2.29,66.0661,11.9119,5.4673,23.6425,24.1972,21.16,0.0521,90.4429,102573880903.17,41414704322.82,1.1107,11518992416.01,5,5,5,18.9795,12.5006,114.103,0.7568957900530295,18.402033810620154,29.148134259908698,4187.49136747,False,37.326569934640524,19.94740081939845,8.791977777777777,66.06594853181674,True,True,
603893.SH,瑞芯微,半导体,主板,20200207,SSE,20260918.0,190.04,58.7894,16.3347,8041420.9744,0.7885,20260818.0,20260630.0,18.4632,18.0432,18.028,839487892.96,1.8924,2.04,25.2736,45.791,29.8634,40.6036,61.7312,62.77,0.2782,84.901,67364872.79,-1139914311.22,3.588,370107372.33,20260415.0,20251231.0,26.234,25.4511,24.7127,1008919084.65,2.539,2.48,21.5286,41.9495,23.624,40.3562,74.8224,87.39,0.2428,95.6448,47370508.65,-1252659171.54,4.1945,683863316.41,5,5,4,16.2986,16.4717,95.6448,2.895299314060639,29.990563023745544,18.760273800722914,804.1420974399999,False,40.276744371289126,24.504109520289166,1.2546472222222216,66.0355011138005,True,True,
300124.SZ,汇川技术,电器仪表,创业板,20100928,SZSE,20260918.0,52.45,29.0552,3.8635,14211337.99,0.9519,20260829.0,20260630.0,7.7906,7.6412,6.6652,2756053764.48,0.7294,1.04,48.0352,29.7417,11.3502,20.3122,-5.3508,3.15,0.08,64.7752,3127768933.32,-2558886526.4,1.4448,2226391212.12,20260428.0,20251231.0,15.9438,15.6297,13.8689,4950505396.54,2.4681,1.87,47.928,28.9546,11.4682,21.7702,17.8395,22.66,0.1481,122.912,3916345607.79,-3116282931.72,1.4387,4255773574.67,5,5,5,18.381,17.502,71.6128,3.3675228799519688,20.943569417096384,31.407342092281333,1421.133799,False,37.34405524951648,20.345692213470844,8.066497222222223,65.75624468520955,True,True,
603067.SH,振华股份,化工原料,主板,20160913,SSE,20260918.0,35.14,39.6662,6.1348,2654916.2556,0.4553,20260828.0,20260630.0,7.653,7.7602,6.1919,312528425.68,-0.1676,0.43,37.56,25.0894,11.0168,28.1464,3.4501,4.83,-0.0451,-36.173,1157366793.22,848848598.55,1.963,85670196.97,20260429.0,20251231.0,19.1415,15.452,14.4929,532007669.76,0.4636,0.93,38.8473,26.92,14.4733,11.5293,39.3675,10.31,0.0726,54.8716,1327603267.89,1058370205.71,1.8984,147338102.67,5,5,5,16.171,13.9793,92.2272,1.164626191960323,30.002463773157096,28.822605422658487,265.49162556,False,38.5230268907563,21.85375,5.087747222222221,65.46452411297852,True,True,
300627.SZ,华测导航,通信设备,创业板,20170321,SZSE,20260918.0,26.41,30.2969,4.8021,2096876.5183,1.6887,20260814.0,20260630.0,7.7779,6.3489,7.5254,271945706.02,0.0655,0.4251,27.278,60.6168,17.519,5.2027,2.049,-9.07,0.0269,14.4528,154343596.63,-828656136.8,3.2087,297895127.62,20260417.0,20251231.0,17.7636,15.6796,16.685,605007542.18,0.8884,0.882,30.5462,60.9757,18.4801,13.7846,17.4866,20.09,0.1889,89.6781,162951991.5,-1086250754.88,2.8969,557996822.09,5,5,5,14.065,15.6873,97.6829,2.3114547079707193,32.10867842218239,21.284667068571327,209.68765183000002,False,39.44877302040346,17.15679,8.711563888888888,65.31712690929234,True,True,
002130.SZ,沃尔核材,电气设备,主板,20070420,SZSE,20260918.0,17.14,20.8195,2.61,2399407.0036,0.9548,20260825.0,20260630.0,7.2235,7.0236,5.7575,551003348.19,0.3373,0.42,38.9922,29.4119,12.7246,17.9411,1.5428,2.46,0.1015,70.477,2340008813.99,-1259115410.4,2.3177,266693185.25,20260401.0,20251231.0,19.0139,18.1736,14.9635,1093317711.57,0.9208,0.92,44.764,31.6531,14.4445,22.0042,34.9616,36.92,0.1373,81.3833,2292245181.45,971429774.84,1.557,446202452.28,5,5,5,14.9286,11.9429,92.1861,0.5124111552259579,25.820908400800292,15.59314298510417,239.94070036,False,35.37964173669468,19.38297719404167,9.900277777777777,64.66289670851413,True,True,
002558.SZ,巨人网络,互联网,主板,20110302,SZSE,20260918.0,24.97,15.202,2.8207,4745703.314,1.3556,20260827.0,20260630.0,13.3112,13.8817,13.6098,2236204413.42,1.0901,1.13,17.0531,95.79,48.8285,182.0797,175.9552,177.23,0.4419,79.0126,654493323.28,-5144394888.93,2.3684,603130072.99,20260427.0,20251231.0,12.4362,15.0798,11.9973,2127472552.49,1.5429,0.94,18.6699,91.0333,35.0349,72.6874,23.1323,31.1,0.5914,150.1869,665228700.1,-5595198364.16,1.9248,842470038.31,5,5,5,11.6584,9.489,88.6439,2.880156404086417,18.481969981173552,17.88229373737471,474.57033140000004,False,30.83855462839837,22.06714788892542,11.649611111111112,64.5553136284349,True,True,
601918.SH,新集能源,煤炭开采,主板,20071219,SSE,20260918.0,10.31,10.977,1.4693,2670848.5958,1.6489,20260822.0,20260630.0,6.9295,6.9555,3.2659,1222016020.77,0.8601,0.47,63.8817,34.5337,16.1099,35.8202,32.271,30.75,0.2823,125.3384,25983313402.46,22681271857.46,0.4474,,20260328.0,20251231.0,13.1383,13.1648,6.6503,2140395015.47,1.1981,0.825,63.5274,40.0206,18.6999,-3.5115,-10.7336,-10.37,0.2527,102.4157,24046801659.43,21568636173.88,0.373,4948326.94,5,5,5,16.4359,10.2289,102.4157,1.5996498241802786,31.514990980586877,8.007183256566485,267.08485958,False,31.940640616246498,20.202873302626593,12.061125,64.20463891887309,True,True,
603993.SH,洛阳钼业,小金属,主板,20121009,SSE,20260918.0,17.51,13.4658,4.1777,37461437.1602,2.1759,20260820.0,20260630.0,18.7382,18.1044,12.6986,15605833000.0,0.7635,0.76,52.158,23.0091,13.6345,42.7839,86.2727,78.89,0.1207,63.4782,48240479141.0,5717638070.61,1.4088,379683239.73,20260328.0,20251231.0,26.5072,26.5965,19.1286,20407254770.72,0.9742,0.95,50.3382,23.9275,11.6252,-2.9785,50.3008,55.56,0.1008,58.9992,40058980219.1,6495024366.65,1.5521,431679424.54,5,5,5,13.2546,8.4987,116.9629,6.453263192525157,79.64936826703115,12.839224750447942,3746.14371602,False,28.944616667136764,22.135689900179177,12.719875,63.800181567315946,True,True,
002028.SZ,思源电气,电气设备,主板,20040805,SZSE,20260918.0,138.0,32.5173,6.5636,10799511.2916,0.5072,20260815.0,20260630.0,9.1634,8.7534,9.0186,1398219558.77,0.2903,1.87,49.2392,30.458,14.3047,27.0491,13.2295,13.12,0.021,12.5918,861848101.9,-2814956272.68,1.6866,668865159.87,20260418.0,20251231.0,22.6037,21.1788,22.0824,2951560243.9,2.8569,4.04,47.0483,30.7748,15.1338,39.3384,53.7353,57.13,0.1037,59.9093,496581870.58,-4433254824.41,1.7464,1300401224.78,5,5,5,14.9343,16.3896,78.6047,1.9734074624871574,28.373711934469025,23.91447576550043,1079.95112916,False,34.13350317460318,22.89,6.741266666666666,63.764769841269846,True,True,
603939.SH,益丰药房,医药商业,主板,20150217,SSE,20260918.0,22.78,15.6725,2.3217,2761830.115,1.7559,20260828.0,20260630.0,8.1154,8.0156,6.5251,951919761.46,1.1989,0.79,49.8245,40.2969,8.8134,3.4821,9.5144,11.06,0.1198,100.4782,4145161943.91,532286459.99,1.6023,11553736.13,20260423.0,20251231.0,15.0133,14.4147,11.4766,1611562235.26,2.7701,1.38,54.908,39.3557,7.494,1.5419,9.8068,7.65,0.1375,136.8715,4404382710.56,1323511271.0,1.4317,63201213.07,5,5,5,14.5842,11.4766,191.5428,0.8349940281223558,16.88500870280796,13.200184800553982,276.1830115,False,37.65840653594771,14.01219670512014,12.045430555555555,63.71603379662341,True,True,
601600.SH,中国铝业,铝,主板,20070430,SSE,20260918.0,9.35,9.1786,1.8981,16039699.478,2.8878,20260828.0,20260630.0,14.8925,14.6142,11.511,11649530000.0,1.5309,0.693,42.7614,26.9405,17.1403,7.7353,67.9069,67.84,0.2094,99.8875,59913730000.0,15627489000.0,1.6244,1854359000.0,20260328.0,20251231.0,17.5885,17.2972,12.7819,12464049000.0,1.9872,0.74,46.0088,18.0281,8.9269,1.6937,2.2544,4.1,0.1414,132.1107,63631500000.0,34393429000.0,1.3573,4225310000.0,5,5,5,12.5987,8.6104,176.7898,3.1324347163189206,99.59969824756992,3.1643068252580564,1603.9699478,False,34.27353026308499,15.812782730103223,13.60975,63.696062993188214,True,True,
603606.SH,东方电缆,电气设备,主板,20141015,SSE,20260918.0,35.88,21.7088,3.4996,2959412.898,1.2971,20260805.0,20260630.0,6.748,6.6838,6.0926,559411246.14,-0.1907,0.69,51.561,19.438,9.7384,30.8481,19.4144,21.03,-0.0271,-23.4835,928711838.96,-1767617963.47,1.5332,178916480.58,20260328.0,20251231.0,16.7904,16.5628,14.7676,1254175191.93,2.8569,1.85,46.6867,22.1055,11.7251,19.2572,26.1122,38.01,0.1812,127.1096,811790158.03,-2235823459.99,1.7101,381141831.39,5,5,5,16.4204,14.5161,96.3144,2.6758484482496385,8.764961602428944,16.502523360181453,295.9412898,False,36.22445242292521,17.284547056849846,10.130530555555556,63.63953003533061,True,True,
002738.SZ,中矿资源,小金属,主板,20141230,SZSE,20260918.0,44.04,21.7074,2.4701,3212211.0996,1.123,20260825.0,20260630.0,8.8246,8.6033,7.1587,1083390023.89,-0.3144,1.5402,36.1834,52.8953,31.978,12.026,1146.8064,14338.69,-0.062,-16.5587,4713278934.71,310316877.59,2.063,130381231.16,20260410.0,20251231.0,3.7569,3.4006,3.3653,414234073.55,2.2201,0.6343,31.3997,25.4538,7.0185,22.0241,-39.5436,-31.26,0.2447,216.7519,3132887902.0,-1898989123.44,2.8911,101603038.13,5,5,5,14.9132,11.7953,94.1553,13.05763774953188,22.205850057986474,38.40725395978302,321.22110996,False,31.168616153127918,22.511072018555673,9.913216666666669,63.592904838350265,True,True,
002262.SZ,恩华药业,化学制药,主板,20080723,SZSE,20260918.0,21.49,19.8344,2.5941,2176875.5386,1.8665,20260818.0,20260630.0,9.006,9.0705,8.9324,745987159.61,0.2761,0.73,12.2975,73.8627,23.0034,6.9143,5.7371,6.65,0.0871,32.8749,72044691.92,-1149951956.8,6.2183,385296448.27,20260418.0,20251231.0,13.7697,13.776,13.4443,1057820598.05,1.0616,1.05,12.9601,72.1272,17.8458,3.7481,-7.5405,-7.5,0.1824,89.9278,67718708.88,-1381886925.63,5.9172,869129856.06,5,5,5,16.6522,16.2249,85.2797,2.215996826486897,8.290614120535933,11.95236682257046,217.68755386,False,41.138713187927486,10.898053247599684,11.258813888888888,63.29558032441606,True,True,
600426.SH,华鲁恒升,农药化肥,主板,20020620,SSE,20260918.0,19.47,13.0602,1.5327,5354139.021,1.9765,20260820.0,20260630.0,6.9192,6.8992,5.6294,2346178462.58,1.2726,1.108,27.4655,24.0998,14.8237,8.8738,49.9791,50.49,0.1569,89.3496,11071747899.48,7900979645.68,1.8274,684372072.3,20260331.0,20251231.0,10.345,10.2604,8.7818,3288381850.72,1.977,1.563,28.5231,19.1553,11.8042,-9.5166,-15.0438,-15.03,0.1355,98.7398,10953097163.37,8867772348.46,1.5411,1258927592.34,5,5,5,13.2708,10.8586,98.7398,7.345457008723147,13.259192898381865,18.652940045840637,535.4139021,False,32.300021022209094,18.47887774581845,12.470625,63.249523768027544,True,True,
601126.SH,四方股份,电气设备,主板,20101231,SSE,20260918.0,41.0,39.3922,7.0788,3415634.15,1.7561,20260827.0,20260630.0,10.5818,10.2918,10.1425,500183420.13,-0.459,0.62,60.4905,32.1058,11.4711,11.4864,8.0041,8.65,-0.0853,-67.0751,0.0,-2180255426.26,1.4824,388755375.62,20260324.0,20251231.0,17.5071,16.8992,16.4729,800184956.03,1.4699,1.0,61.463,30.2236,10.1173,17.8735,15.8447,14.64,0.1495,133.1767,0.0,-3781954632.22,1.4687,731791091.38,5,5,5,15.0647,13.914,133.1767,2.2415888862590307,25.638524635852853,16.22579226678451,341.56341499999996,False,37.327418710793985,19.118846906713806,6.774636111111111,63.2209017286189,True,True,
002709.SZ,天赐材料,化工原料,主板,20140123,SZSE,20260918.0,33.36,17.1952,3.3528,6800641.8312,1.343,20260821.0,20260630.0,15.0042,14.7238,12.8848,2807472781.7,0.1949,1.41,36.2212,33.5497,19.3531,109.2768,967.9121,1096.69,0.027,11.3897,2982413102.53,1160634134.61,1.7797,613903356.69,20260310.0,20251231.0,8.7993,8.7851,7.2953,1359717877.14,0.5813,0.71,33.0176,22.2413,8.0732,33.0045,181.4289,256.32,0.071,73.8858,2920568065.12,1005853505.48,1.7425,846948352.88,5,5,5,14.083,10.5134,76.5863,8.195944401775794,20.81163750344519,32.227877802063645,680.0641831199999,False,27.94658787680796,23.65972400110246,11.190927777777777,62.7972396556882,True,True,
600968.SH,海油发展,石油开采,主板,20190626,SSE,20260918.0,3.95,10.2351,1.3466,4015216.159,3.7215,20260826.0,20260630.0,6.2904,5.8596,5.6468,1740078746.48,-0.2459,0.1838,38.6767,15.5642,8.2974,2.1356,2.1128,-5.1,-0.1083,-110.8286,3744275644.72,326735018.22,1.7164,638234826.9,20260325.0,20251231.0,13.6921,13.8023,12.1335,3915596225.3,0.4995,0.3821,40.9785,16.0854,7.9114,-4.1013,6.2439,2.91,0.1008,99.9596,3827808190.39,-4784336112.04,1.6448,1253011666.46,5,5,5,12.1958,11.7988,113.9349,1.395051362136893,24.60431731743342,8.68589143596279,401.5216159,False,35.24559878618114,12.387358115963812,14.651875,62.28483190214496,True,True,
300308.SZ,中际旭创,通信设备,创业板,20120410,SZSE,20260918.0,926.43,53.3533,27.3777,109125082.8712,0.1508,20260822.0,20260630.0,39.2137,37.6064,36.9222,13091597476.79,1.6137,12.31,36.0816,46.2522,35.2661,182.4914,241.696,229.32,0.0431,10.4442,1877766505.4,-4519366727.94,2.5581,1234050709.33,20260331.0,20251231.0,44.1614,43.8048,40.5978,10710053246.51,9.8064,9.8,30.179,42.0356,30.2818,60.2535,108.7844,111.31,0.2849,80.1367,1670323950.68,-9316569181.28,2.6893,1675931098.18,5,5,5,16.2074,14.4572,80.1367,6.138232566301151,69.5501178257715,40.23959415061373,10912.50828712,False,34.89937411384889,25.0,1.6655444444444454,61.564918558293336,True,True,
