symbol,name,trade_date,open,high,low,close,volume,amount,outstanding_share,turnover
300540,蜀道装备,2025-12-11,18.64,18.95,18.5,18.57,3128782.0,58505435.0,206727203.99999997,0.015134834407183297
300540,蜀道装备,2025-12-12,18.64,19.05,18.55,18.9,5066042.0,95678399.0,206727203.99999997,0.024505928111909263
300540,蜀道装备,2025-12-15,18.75,19.47,18.75,19.16,6035430.0,116166484.0,206727203.99999997,0.029195141632157907
300540,蜀道装备,2025-12-16,19.75,19.9,18.55,18.75,6237140.0,118780685.0,206727203.99999997,0.03017087194774811
300540,蜀道装备,2025-12-17,18.74,19.35,18.15,19.32,8520967.0,161201496.0,206727203.99999997,0.04121841168035147
300540,蜀道装备,2025-12-18,19.06,19.22,18.8,18.84,4384410.0,83277633.0,206727203.99999997,0.021208674597079157
300540,蜀道装备,2025-12-19,18.9,19.19,18.82,19.0,2676731.0,50887619.0,206727203.99999997,0.012948131393486077
300540,蜀道装备,2025-12-22,19.02,19.34,18.91,19.25,3674580.0,70535398.0,206727203.99999997,0.017775019101985246
300540,蜀道装备,2025-12-23,19.19,19.36,18.78,18.85,3631820.0,69345343.0,206727203.99999997,0.01756817646505779
300540,蜀道装备,2025-12-24,18.75,19.15,18.61,19.05,2903540.0,55161523.0,206727203.99999997,0.014045272919184842
300540,蜀道装备,2025-12-25,19.05,19.46,18.99,19.12,5404720.0,103837016.0,206727203.99999997,0.02614421273747794
300540,蜀道装备,2025-12-26,19.13,19.99,18.95,19.46,8048250.0,155655650.0,206727203.99999997,0.03893174117519628
300540,蜀道装备,2025-12-29,19.25,19.33,18.82,18.96,6104940.0,116059069.0,206727203.99999997,0.029531381849483153
300540,蜀道装备,2025-12-30,18.77,18.92,18.45,18.45,4669148.0,87036970.0,206727203.99999997,0.022586035653053192
300540,蜀道装备,2025-12-31,18.7,20.3,18.7,20.0,15885611.0,313080684.0,206727203.99999997,0.0768433505248782
300540,蜀道装备,2026-01-05,19.99,20.25,19.69,19.77,9620720.0,191326689.0,206727203.99999997,0.046538238866714425
300540,蜀道装备,2026-01-06,19.77,20.46,19.64,20.15,8799940.0,176864753.0,206727203.99999997,0.042567885743765015
300540,蜀道装备,2026-01-07,19.99,20.28,19.72,20.18,7192660.0,143641930.0,206727203.99999997,0.03479300189248436
300540,蜀道装备,2026-01-08,20.14,21.0,19.99,20.5,8826761.0,181210887.0,206727203.99999997,0.04269762677194629
300540,蜀道装备,2026-01-09,20.92,23.52,20.92,22.56,19858002.0,446485010.0,206727203.99999997,0.09605896861063337
300540,蜀道装备,2026-01-12,23.15,24.88,22.59,24.13,22116752.0,520652986.0,206727203.99999997,0.10698520355356812
300540,蜀道装备,2026-01-13,23.81,23.99,22.15,22.3,14445086.0,327198081.0,206727203.99999997,0.0698751094219801
300540,蜀道装备,2026-01-14,22.22,23.09,21.74,22.11,11001673.0,246288584.0,206727203.99999997,0.05321831276738983
300540,蜀道装备,2026-01-15,21.88,22.06,21.45,21.7,6196592.0,134376100.0,206727203.99999997,0.02997472940232869
300540,蜀道装备,2026-01-16,21.87,23.02,21.52,22.5,10672051.0,237051684.0,206727203.99999997,0.05162383466474012
300540,蜀道装备,2026-01-19,22.2,23.76,22.05,23.0,9298067.0,213554746.0,206727203.99999997,0.04497747185706629
300540,蜀道装备,2026-01-20,23.4,23.6,21.8,22.16,9778247.0,219173528.0,206727203.99999997,0.047300243077829277
300540,蜀道装备,2026-01-21,22.0,22.7,21.7,22.4,5578910.0,123814056.0,206727203.99999997,0.02698682075727199
300540,蜀道装备,2026-01-22,22.43,23.83,22.36,23.57,10349059.0,241206464.0,206727203.99999997,0.050061427812858154
300540,蜀道装备,2026-01-23,23.41,24.38,23.1,23.85,10712740.0,254208204.0,206727203.99999997,0.05182065926843378
300540,蜀道装备,2026-01-26,23.53,23.94,23.01,23.14,8425268.0,197240492.0,206727203.99999997,0.04075548760384725
300540,蜀道装备,2026-01-27,22.99,24.47,22.36,23.6,10540345.0,245607089.0,206727203.99999997,0.05098673418908138
300540,蜀道装备,2026-01-28,23.65,24.08,22.59,22.59,8406461.0,192983561.0,206727203.99999997,0.04066451263956533
300540,蜀道装备,2026-01-29,22.3,22.84,21.85,22.03,6662230.0,148356500.0,206727203.99999997,0.03222715671228254
300540,蜀道装备,2026-01-30,21.78,22.8,21.0,22.44,9348210.0,204223249.0,206727203.99999997,0.04522002822618353
300540,蜀道装备,2026-02-02,22.2,22.99,21.8,21.81,5586611.0,124171390.0,206727203.99999997,0.027024072748548376
300540,蜀道装备,2026-02-03,21.96,23.1,21.74,23.03,8478019.0,192055195.0,206727203.99999997,0.041010659632391686
300540,蜀道装备,2026-02-04,22.8,25.44,22.65,25.1,20578127.0,508734915.0,206727203.99999997,0.09954242403433272
300540,蜀道装备,2026-02-05,24.5,24.62,23.49,23.76,10799234.0,258536169.0,206727203.99999997,0.052239056065402995
300540,蜀道装备,2026-02-06,23.66,23.9,23.08,23.14,6805360.0,159595318.0,206727203.99999997,0.03291951842003339
300540,蜀道装备,2026-02-09,23.63,23.88,23.05,23.24,8356581.0,195613408.0,206727203.99999997,0.040423228478434804
300540,蜀道装备,2026-02-10,23.1,23.62,22.89,22.99,6027550.0,139732015.0,206727203.99999997,0.02915702376548372
300540,蜀道装备,2026-02-11,23.02,23.02,22.36,22.51,6001280.0,135656868.0,206727203.99999997,0.029029948085594004
300540,蜀道装备,2026-02-12,22.45,23.22,22.1,22.74,6502710.0,147687507.0,206727203.99999997,0.031455511776766455
300540,蜀道装备,2026-02-13,22.73,22.99,22.36,22.37,3838560.0,86690848.0,206727203.99999997,0.0185682383630555
300540,蜀道装备,2026-02-24,22.81,23.35,22.5,22.99,4977680.0,114708347.0,206727203.99999997,0.024078495252129472
300540,蜀道装备,2026-02-25,23.0,24.04,22.92,23.58,6626999.0,155371329.0,206727203.99999997,0.032056734052282744
300540,蜀道装备,2026-02-26,23.68,24.24,23.28,23.9,6241220.0,148456548.0,206727203.99999997,0.030190608102066727
300540,蜀道装备,2026-02-27,23.67,24.67,23.65,24.59,6547285.0,159584000.0,206727203.99999997,0.031671134099990055
300540,蜀道装备,2026-03-02,24.24,24.85,23.7,23.78,7167154.0,172381518.0,206727203.99999997,0.03466962190423666
300540,蜀道装备,2026-03-03,24.0,25.6,23.6,24.7,22262318.0,550347863.0,206727203.99999997,0.10768934890639745
300540,蜀道装备,2026-03-04,24.39,25.6,22.31,24.98,20726359.0,508435277.0,206727203.99999997,0.10025946560956729
300540,蜀道装备,2026-03-05,25.4,25.58,24.01,24.56,13368503.0,329220002.0,206727203.99999997,0.06466736230805889
300540,蜀道装备,2026-03-06,24.4,24.6,23.72,23.72,10051200.0,240906052.0,206727203.99999997,0.048620596639037415
300540,蜀道装备,2026-03-09,23.7,24.16,22.93,23.6,9112560.0,214448120.0,206727203.99999997,0.044080120195501706
300540,蜀道装备,2026-03-10,23.42,25.59,23.21,24.7,12366729.0,306381266.0,206727203.99999997,0.059821488225613506
300540,蜀道装备,2026-03-11,24.43,24.58,23.7,24.16,7901800.0,190423855.0,206727203.99999997,0.03822331965559792
300540,蜀道装备,2026-03-12,24.2,24.28,22.87,23.02,9892080.0,230214780.0,206727203.99999997,0.04785088662061139
300540,蜀道装备,2026-03-13,23.89,23.94,22.53,22.55,9195070.0,212260709.0,206727203.99999997,0.044479245218253916
300540,蜀道装备,2026-03-16,22.8,23.31,22.16,23.26,8081871.0,183913587.0,206727203.99999997,0.03909437579390858
300540,蜀道装备,2026-03-17,22.9,22.9,20.6,20.71,18830581.0,402859152.0,206727203.99999997,0.09108903248166604
300540,蜀道装备,2026-03-18,20.81,20.99,20.0,20.43,9248890.0,187339340.0,206727203.99999997,0.04473958831272154
300540,蜀道装备,2026-03-19,20.13,20.75,19.71,19.77,8146260.0,163496109.0,206727203.99999997,0.03940584423518833
300540,蜀道装备,2026-03-20,19.99,20.15,19.18,19.18,5934381.0,116330740.0,206727203.99999997,0.028706338039574127
300540,蜀道装备,2026-03-23,18.99,19.97,18.64,19.08,8777094.0,169899673.0,206727203.99999997,0.04245737295416621
300540,蜀道装备,2026-03-24,19.61,19.85,18.84,19.76,7677400.0,148652862.0,206727203.99999997,0.037137831168074044
300540,蜀道装备,2026-03-25,19.63,20.02,19.52,19.65,6592810.0,130280598.0,206727203.99999997,0.031891351851302555
300540,蜀道装备,2026-03-26,19.65,19.76,19.04,19.24,4317820.0,83581256.0,206727203.99999997,0.020886559274511354
300540,蜀道装备,2026-03-27,19.1,19.85,19.0,19.81,5346173.0,104249741.0,206727203.99999997,0.025861003760298526
300540,蜀道装备,2026-03-30,19.83,20.61,19.52,19.68,7408355.0,147854383.0,206727203.99999997,0.0358363817468358
300540,蜀道装备,2026-03-31,19.79,20.17,19.51,19.79,6892574.0,137057224.0,206727203.99999997,0.03334139806776471
300540,蜀道装备,2026-04-01,20.06,20.27,19.85,20.1,6239460.0,125225011.0,206727203.99999997,0.030182094466870462
300540,蜀道装备,2026-04-02,20.0,20.43,19.83,20.0,5711790.0,114964635.0,206727203.99999997,0.027629600214590048
300540,蜀道装备,2026-04-03,20.1,20.13,19.13,19.24,4823640.0,93443056.0,206727203.99999997,0.023333358680747218
300540,蜀道装备,2026-04-07,19.47,19.77,19.31,19.66,3765120.0,73906599.0,206727203.99999997,0.018212987585320414
300540,蜀道装备,2026-04-08,20.0,20.27,19.84,20.23,4213520.0,84859567.0,206727203.99999997,0.020382029643278107
300540,蜀道装备,2026-04-09,20.12,20.37,19.98,20.25,3344320.0,67510342.0,206727203.99999997,0.016177454806576886
300540,蜀道装备,2026-04-10,20.37,20.68,20.1,20.1,4141810.0,84393257.0,206727203.99999997,0.02003514738195753
300540,蜀道装备,2026-04-13,20.25,20.45,20.03,20.24,3910640.0,79066479.0,206727203.99999997,0.018916910422684383
300540,蜀道装备,2026-04-14,20.5,20.57,19.92,20.22,3983960.0,80212232.0,206727203.99999997,0.01927158072529245
300540,蜀道装备,2026-04-15,20.4,20.49,19.98,20.03,4034900.0,81661846.0,206727203.99999997,0.019517992416711642
300540,蜀道装备,2026-04-16,20.2,20.75,20.03,20.59,6452350.0,131672439.0,206727203.99999997,0.03121190571512785
300540,蜀道装备,2026-04-17,20.68,22.73,20.29,22.2,16520349.0,358972044.0,206727203.99999997,0.07991376403465507
300540,蜀道装备,2026-04-20,22.3,26.64,22.26,26.64,25722192.0,657019874.0,206727203.99999997,0.12442577223653643
300540,蜀道装备,2026-04-21,28.49,29.33,27.61,28.1,46591253.0,1321299674.0,206727203.99999997,0.22537552919256823
300540,蜀道装备,2026-04-22,28.0,30.2,27.28,29.35,41322727.0,1188899614.0,206727203.99999997,0.1998901267004995
300540,蜀道装备,2026-04-23,29.37,31.4,28.91,30.72,39647105.0,1198597041.0,206727203.99999997,0.19178465258979657
300540,蜀道装备,2026-04-24,30.36,32.21,28.9,29.45,37637851.0,1144694162.0,206727203.99999997,0.1820653028326161
300540,蜀道装备,2026-04-27,29.85,30.98,29.03,30.1,32557631.0,979398484.0,206727203.99999997,0.15749079158444965
300540,蜀道装备,2026-04-28,31.31,36.12,31.31,36.12,37646986.0,1283952455.0,206727203.99999997,0.18210949150166034
300540,蜀道装备,2026-04-29,35.65,36.01,33.95,34.06,36478404.0,1272630166.0,206727203.99999997,0.17645671829431797
300540,蜀道装备,2026-04-30,34.3,36.12,32.87,33.49,32874460.0,1122772214.0,206727203.99999997,0.1590233862012665
300540,蜀道装备,2026-05-06,34.11,35.0,32.53,32.81,35351329.0,1182076693.0,206727203.99999997,0.17100472659611846
300540,蜀道装备,2026-05-07,31.8,32.35,30.1,30.35,33670253.0,1031835184.0,206727203.99999997,0.16287286989089256
300540,蜀道装备,2026-05-08,30.0,32.67,29.7,31.69,27840560.0,869069411.0,206727203.99999997,0.13467293835212904
300540,蜀道装备,2026-05-11,31.28,32.32,30.89,31.98,25838340.0,815378835.0,206727203.99999997,0.12498761411197727
300540,蜀道装备,2026-05-12,31.0,31.57,29.9,30.06,19256967.0,585105771.0,206727203.99999997,0.09315158637757226
300540,蜀道装备,2026-05-13,29.54,30.61,29.38,29.84,15618610.0,466647315.0,206727203.99999997,0.07555178852997016
300540,蜀道装备,2026-05-14,30.14,32.04,30.14,30.45,27148943.0,849356154.0,206727203.99999997,0.1313273844694383
300540,蜀道装备,2026-05-15,30.09,30.93,29.28,30.51,20010465.0,601317680.0,206727203.99999997,0.09679647677138807
300540,蜀道装备,2026-05-18,29.36,29.79,28.5,29.27,16662980.0,487075712.0,206727203.99999997,0.08060371193333608
300540,蜀道装备,2026-05-19,29.02,29.23,27.93,29.17,12800240.0,365903645.0,206727203.99999997,0.06191850783218643
300540,蜀道装备,2026-05-20,28.94,29.48,28.59,29.29,10596600.0,308055741.0,206727203.99999997,0.05125885609133475
300540,蜀道装备,2026-05-21,29.28,29.28,27.37,27.45,13827290.0,391559032.0,206727203.99999997,0.06688664932555273
300540,蜀道装备,2026-05-22,27.52,29.5,27.5,28.89,13112633.0,373453175.0,206727203.99999997,0.06342964421847451
300540,蜀道装备,2026-05-25,28.6,28.89,27.3,27.66,10439185.0,288949281.0,206727203.99999997,0.05049739365700511
300540,蜀道装备,2026-05-26,27.36,27.47,26.4,26.98,8912240.0,239242261.0,206727203.99999997,0.043111113716799467
300540,蜀道装备,2026-05-27,26.98,27.19,26.03,26.32,7680100.0,203933238.0,206727203.99999997,0.03715089185843195
300540,蜀道装备,2026-05-28,27.13,27.41,26.24,26.87,12178650.0,326698283.0,206727203.99999997,0.05891169504715984
300540,蜀道装备,2026-05-29,26.9,27.26,25.6,25.86,10464841.0,275100666.0,206727203.99999997,0.05062149923916159
300540,蜀道装备,2026-06-01,25.85,27.2,25.5,25.74,8886020.0,232490929.0,206727203.99999997,0.042984279901546005
300540,蜀道装备,2026-06-02,25.72,26.01,24.87,25.45,5953340.0,150949795.0,206727206.0,0.028798047993741086
300540,蜀道装备,2026-06-03,25.01,26.65,25.0,26.3,9336220.0,242863420.0,206727206.0,0.04516202864948506
300540,蜀道装备,2026-06-04,25.93,27.89,25.89,26.98,15564973.0,419255191.0,206727206.0,0.07529232993164915
300540,蜀道装备,2026-06-05,26.7,27.09,26.28,26.62,9600743.0,255655736.0,206727206.0,0.04644160382064081
300540,蜀道装备,2026-06-08,25.42,26.9,25.42,25.8,7860180.0,205530553.0,206727206.0,0.03802199116453013
300540,蜀道装备,2026-06-09,26.33,26.77,25.51,25.9,7288700.0,189275180.0,206727206.0,0.035257575144705434
300540,蜀道装备,2026-06-10,25.45,27.41,25.45,26.98,14646440.0,392874650.0,206727206.0,0.0708491169759243
300540,蜀道装备,2026-06-11,26.72,29.28,26.28,29.28,27544977.0,772939404.0,206727206.0,0.1332431155674788
300540,蜀道装备,2026-06-12,27.81,28.37,24.88,25.61,27465872.0,732074238.0,206727206.0,0.13286046153015776
