ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20260522,75.36,76.45,74.14,75.9,75.33,0.57,0.7567,358370.3,2706856.235
002461.SZ,20260522,9.43,9.48,9.36,9.4,9.43,-0.03,-0.3181,88430.15,83242.13
002462.SZ,20260522,13.45,13.72,13.24,13.69,13.38,0.31,2.3169,87352.5,118685.274
002463.SZ,20260522,106.0,114.07,106.0,114.07,103.7,10.37,10.0,1016964.8,11400045.606
002465.SZ,20260522,16.5,16.77,16.02,16.41,16.17,0.24,1.4842,1437107.06,2370181.369
002466.SZ,20260522,65.78,66.83,64.68,66.52,65.78,0.74,1.125,512094.19,3379785.048
002467.SZ,20260522,6.41,6.47,6.24,6.34,6.41,-0.07,-1.092,498792.74,315641.984
002468.SZ,20260522,15.3,15.35,14.96,15.06,15.2,-0.14,-0.9211,160344.44,242058.955
002469.SZ,20260522,6.75,6.75,6.62,6.71,6.61,0.1,1.5129,58475.0,39161.227
002470.SZ,20260522,2.45,2.49,2.38,2.48,2.46,0.02,0.813,983176.0,242191.162
002471.SZ,20260522,8.02,8.27,7.9,8.08,8.14,-0.06,-0.7371,857668.71,691951.726
002472.SZ,20260522,44.9,45.22,43.82,44.4,44.46,-0.06,-0.135,432714.96,1927523.918
002474.SZ,20260522,7.99,8.05,7.7,7.96,7.94,0.02,0.2519,328583.95,258374.901
002475.SZ,20260522,69.5,72.88,68.9,72.4,67.87,4.53,6.6745,1866377.44,13302102.231
002476.SZ,20260522,5.57,5.64,5.42,5.62,5.55,0.07,1.2613,122778.07,67942.017
002478.SZ,20260522,7.67,7.87,7.66,7.8,7.66,0.14,1.8277,203921.0,158484.538
002479.SZ,20260522,5.17,5.31,5.15,5.27,5.14,0.13,2.5292,182521.0,95850.563
002480.SZ,20260522,6.18,6.32,6.05,6.23,6.13,0.1,1.6313,131958.09,81810.425
002481.SZ,20260522,4.1,4.15,4.07,4.13,4.09,0.04,0.978,73461.99,30221.065
002482.SZ,20260522,1.55,1.57,1.53,1.56,1.55,0.01,0.6452,366868.14,56765.93
002483.SZ,20260522,5.94,6.07,5.86,6.04,5.92,0.12,2.027,91549.8,54649.299
002484.SZ,20260522,58.0,61.06,56.33,60.5,55.51,4.99,8.9894,582264.11,3445782.563
002485.SZ,20260522,4.71,4.76,4.66,4.71,4.71,0.0,0.0,38728.0,18241.1
002486.SZ,20260522,2.62,2.67,2.56,2.64,2.61,0.03,1.1494,256536.19,66803.246
002487.SZ,20260522,75.8,76.44,74.48,74.92,75.8,-0.88,-1.1609,146206.86,1098631.229
002488.SZ,20260522,11.5,11.52,11.19,11.26,11.43,-0.17,-1.4873,238353.09,269336.674
002489.SZ,20260522,4.01,4.06,3.86,3.9,3.97,-0.07,-1.7632,591263.91,232849.32
002490.SZ,20260522,8.24,8.38,8.18,8.36,8.28,0.08,0.9662,241527.0,200002.168
002491.SZ,20260522,22.58,22.83,22.02,22.8,21.74,1.06,4.8758,1212649.73,2720704.211
002492.SZ,20260522,7.09,7.12,6.85,7.06,6.97,0.09,1.2912,97997.5,68372.331
002493.SZ,20260522,11.62,11.66,11.28,11.45,11.52,-0.07,-0.6076,543958.5,621206.407
002494.SZ,20260522,5.77,5.96,5.67,5.9,5.75,0.15,2.6087,140836.0,81792.759
002495.SZ,20260522,2.51,2.58,2.47,2.55,2.47,0.08,3.2389,271605.4,68518.673
002496.SZ,20260522,2.51,2.63,2.49,2.63,2.5,0.13,5.2,397311.8,103199.438
002497.SZ,20260522,24.09,24.73,23.63,24.21,23.71,0.5,2.1088,463095.4,1117335.575
002498.SZ,20260522,8.77,8.97,8.63,8.91,8.76,0.15,1.7123,1019799.54,903217.464
002500.SZ,20260522,5.25,5.28,5.13,5.16,5.24,-0.08,-1.5267,378479.23,196018.791
002501.SZ,20260522,1.4,1.46,1.38,1.46,1.39,0.07,5.036,556871.28,80806.728
002506.SZ,20260522,3.77,3.85,3.69,3.83,3.76,0.07,1.8617,2805499.64,1064948.791
002507.SZ,20260522,11.87,11.9,11.8,11.81,11.84,-0.03,-0.2534,62431.7,73850.685
002508.SZ,20260522,17.46,17.56,17.3,17.36,17.44,-0.08,-0.4587,39549.5,68778.849
002510.SZ,20260522,7.38,7.43,7.16,7.28,7.43,-0.15,-2.0188,447983.47,326091.091
002511.SZ,20260522,7.44,7.49,7.32,7.45,7.39,0.06,0.8119,124554.27,92151.036
002512.SZ,20260522,4.88,4.92,4.67,4.8,4.92,-0.12,-2.439,547526.41,260542.5
002513.SZ,20260522,6.19,6.48,6.08,6.42,6.16,0.26,4.2208,83171.0,52472.441
002514.SZ,20260522,4.28,4.37,4.28,4.28,4.5,-0.22,-4.8889,645434.0,276311.27
002515.SZ,20260522,6.87,7.15,6.85,6.93,6.85,0.08,1.1679,680753.65,475100.949
002516.SZ,20260522,6.01,6.09,5.96,6.05,5.98,0.07,1.1706,133820.0,80706.053
002517.SZ,20260522,16.68,16.76,16.3,16.46,16.51,-0.05,-0.3028,409074.17,672711.668
002518.SZ,20260522,61.5,62.8,59.75,62.4,60.74,1.66,2.733,153493.09,948854.063
002519.SZ,20260522,7.43,7.5,7.25,7.41,7.41,0.0,0.0,381093.1,280402.31
002520.SZ,20260522,6.47,6.6,6.3,6.53,6.44,0.09,1.3975,335940.0,217345.992
002521.SZ,20260522,8.03,8.05,7.8,7.95,7.95,0.0,0.0,71810.88,56806.301
002522.SZ,20260522,6.56,6.85,6.49,6.81,6.54,0.27,4.1284,503949.11,339371.61
002523.SZ,20260522,3.59,3.67,3.54,3.66,3.56,0.1,2.809,165097.56,59651.116
002524.SZ,20260522,4.06,4.14,3.99,4.12,4.05,0.07,1.7284,138943.02,56571.045
002526.SZ,20260522,3.09,3.12,3.04,3.09,3.09,0.0,0.0,189742.23,58381.573
002527.SZ,20260522,14.04,14.12,13.63,14.0,14.04,-0.04,-0.2849,166988.29,232326.264
002528.SZ,20260522,4.55,4.61,4.43,4.56,4.56,0.0,0.0,116337.52,52705.853
002529.SZ,20260522,8.61,8.68,8.49,8.68,8.5,0.18,2.1176,42960.0,36923.364
002530.SZ,20260522,8.37,8.5,8.26,8.45,8.33,0.12,1.4406,131829.0,110496.936
002531.SZ,20260522,11.31,11.79,11.11,11.63,11.23,0.4,3.5619,486606.7,561938.745
002532.SZ,20260522,15.6,16.13,15.37,15.82,15.4,0.42,2.7273,742516.65,1174290.522
002533.SZ,20260522,13.22,13.35,13.03,13.28,13.2,0.08,0.6061,114138.39,150328.664
002534.SZ,20260522,18.59,18.79,18.3,18.53,18.31,0.22,1.2015,119047.75,220892.909
002535.SZ,20260522,3.1,3.17,3.01,3.14,3.05,0.09,2.9508,150499.2,46454.83
002536.SZ,20260522,44.7,47.76,44.7,46.68,44.58,2.1,4.7106,339137.78,1567736.368
002537.SZ,20260522,6.8,6.88,6.71,6.78,6.79,-0.01,-0.1473,174891.1,118586.243
002538.SZ,20260522,6.51,6.56,6.42,6.49,6.47,0.02,0.3091,93747.9,60731.752
002539.SZ,20260522,13.08,13.18,12.76,12.9,12.87,0.03,0.2331,153577.03,198972.777
002540.SZ,20260522,5.58,5.67,5.53,5.6,5.55,0.05,0.9009,97564.2,54684.189
002541.SZ,20260522,17.73,18.04,17.35,17.85,17.74,0.11,0.6201,87165.2,155041.959
002542.SZ,20260522,1.66,1.68,1.63,1.66,1.67,-0.01,-0.5988,223727.0,37135.922
002543.SZ,20260522,7.93,7.93,7.79,7.86,7.82,0.04,0.5115,31167.28,24495.256
002544.SZ,20260522,23.69,24.32,23.05,23.98,23.5,0.48,2.0426,142710.98,337111.364
002545.SZ,20260522,22.98,23.5,22.62,23.16,22.88,0.28,1.2238,140441.0,323183.945
002546.SZ,20260522,7.86,7.96,7.77,7.91,7.8,0.11,1.4103,132717.8,104562.77
002547.SZ,20260522,3.23,3.38,3.19,3.35,3.23,0.12,3.7152,496627.71,164170.674
002548.SZ,20260522,4.39,4.49,4.34,4.37,4.34,0.03,0.6912,196314.5,86253.985
002549.SZ,20260522,17.82,18.15,17.61,18.03,18.0,0.03,0.1667,211176.87,378612.407
002550.SZ,20260522,6.54,6.63,6.45,6.59,6.47,0.12,1.8547,122674.01,80199.218
002551.SZ,20260522,3.3,3.34,3.23,3.31,3.27,0.04,1.2232,127303.98,41686.457
002552.SZ,20260522,36.92,39.82,36.45,39.82,36.2,3.62,10.0,200955.81,790452.053
002553.SZ,20260522,21.1,21.29,20.3,20.56,21.1,-0.54,-2.5592,93534.95,192348.552
002554.SZ,20260522,3.25,3.27,3.2,3.25,3.22,0.03,0.9317,202583.02,65672.056
002555.SZ,20260522,20.16,20.2,19.54,19.69,20.11,-0.42,-2.0885,389864.6,768923.215
002556.SZ,20260522,5.42,5.44,5.33,5.43,5.4,0.03,0.5556,97432.05,52370.498
002557.SZ,20260522,21.69,21.7,21.18,21.24,21.51,-0.27,-1.2552,51227.0,109316.48
002558.SZ,20260522,27.65,27.65,27.16,27.47,27.42,0.05,0.1823,317867.07,873290.088
002559.SZ,20260522,10.89,11.09,10.67,11.0,10.72,0.28,2.6119,260267.03,284336.304
002560.SZ,20260522,9.37,9.58,9.24,9.49,9.18,0.31,3.3769,583939.24,551245.644
002561.SZ,20260522,7.37,7.42,7.3,7.37,7.33,0.04,0.5457,32667.15,24013.522
002562.SZ,20260522,5.43,5.56,5.35,5.53,5.42,0.11,2.0295,204993.38,112300.395
002563.SZ,20260522,5.77,5.77,5.62,5.67,5.71,-0.04,-0.7005,131608.76,74609.892
002564.SZ,20260522,5.69,5.8,5.6,5.78,5.64,0.14,2.4823,137980.0,79177.905
002565.SZ,20260522,16.34,16.65,16.08,16.6,16.33,0.27,1.6534,554075.26,910740.565
002566.SZ,20260522,7.66,7.92,7.55,7.82,7.63,0.19,2.4902,57586.02,44442.451
002567.SZ,20260522,3.95,3.96,3.9,3.91,3.93,-0.02,-0.5089,152329.0,59673.022
002568.SZ,20260522,18.14,18.52,17.52,17.55,18.13,-0.58,-3.1991,165525.72,294121.611
002569.SZ,20260522,15.97,16.44,15.65,16.14,15.66,0.48,3.0651,36197.64,58355.453
002570.SZ,20260522,4.83,4.87,4.79,4.82,4.79,0.03,0.6263,184063.0,88976.521
002571.SZ,20260522,11.8,11.95,11.66,11.85,11.71,0.14,1.1956,71048.0,83836.813
002572.SZ,20260522,10.4,10.42,10.08,10.12,10.36,-0.24,-2.3166,86330.84,87813.162
002573.SZ,20260522,3.39,3.43,3.36,3.41,3.36,0.05,1.4881,75437.0,25569.898
002574.SZ,20260522,5.32,5.39,5.21,5.33,5.26,0.07,1.3308,60805.98,32245.956
002575.SZ,20260522,6.23,6.4,6.09,6.35,6.18,0.17,2.7508,417308.91,260583.172
002576.SZ,20260522,18.71,19.68,18.01,19.65,18.91,0.74,3.9133,160476.5,305871.567
002577.SZ,20260522,18.86,19.19,18.68,18.94,18.85,0.09,0.4775,40012.05,75732.492
002578.SZ,20260522,3.93,4.05,3.83,4.03,3.88,0.15,3.866,275519.63,109390.983
002579.SZ,20260522,12.91,13.52,12.91,13.46,12.77,0.69,5.4033,586799.77,779989.211
002580.SZ,20260522,26.37,26.88,25.86,26.08,26.91,-0.83,-3.0844,725760.3,1907574.822
002581.SZ,20260522,4.48,4.58,4.31,4.39,4.54,-0.15,-3.304,109794.39,48485.306
002582.SZ,20260522,10.95,11.01,10.8,10.93,10.91,0.02,0.1833,127654.95,139246.816
002583.SZ,20260522,9.01,9.06,8.82,8.95,8.89,0.06,0.6749,175155.35,156195.111
002584.SZ,20260522,8.01,8.32,7.8,8.3,8.09,0.21,2.5958,342801.45,277877.889
002585.SZ,20260522,8.18,8.98,7.88,8.98,8.16,0.82,10.049,898717.67,771388.932
002586.SZ,20260522,4.28,4.28,4.18,4.22,4.24,-0.02,-0.4717,79663.62,33539.247
002587.SZ,20260522,6.8,7.06,6.68,7.0,6.77,0.23,3.3973,208748.05,143393.226
002588.SZ,20260522,9.49,9.55,9.4,9.47,9.43,0.04,0.4242,88808.53,84194.702
002589.SZ,20260522,2.93,2.95,2.9,2.93,2.92,0.01,0.3425,234983.47,68714.278
002590.SZ,20260522,13.13,13.25,12.86,13.0,13.03,-0.03,-0.2302,112718.18,146719.137
002591.SZ,20260522,8.57,8.75,8.31,8.64,8.47,0.17,2.0071,179496.82,154323.64
002592.SZ,20260522,7.27,7.5,7.27,7.43,7.32,0.11,1.5027,22809.0,16885.028
002593.SZ,20260522,4.99,5.03,4.91,5.0,4.94,0.06,1.2146,109577.0,54520.305
002594.SZ,20260522,93.55,94.19,92.61,93.75,93.51,0.24,0.2567,268591.77,2510615.944
002595.SZ,20260522,56.08,57.5,55.79,56.4,56.08,0.32,0.5706,44688.89,252463.74
002596.SZ,20260522,3.77,3.86,3.75,3.84,3.76,0.08,2.1277,199649.92,76116.155
002597.SZ,20260522,21.0,21.1,20.22,20.28,20.91,-0.63,-3.0129,82182.41,168301.866
002598.SZ,20260522,7.7,7.8,7.66,7.77,7.7,0.07,0.9091,40229.52,31110.34
002599.SZ,20260522,6.77,6.85,6.64,6.8,6.84,-0.04,-0.5848,117287.0,78745.141
002600.SZ,20260522,15.7,16.47,15.21,16.31,15.52,0.79,5.0902,3101986.2,4975549.022
002601.SZ,20260522,16.15,16.2,15.83,16.02,16.11,-0.09,-0.5587,227504.63,362896.994
002602.SZ,20260522,14.5,14.57,14.21,14.41,14.4,0.01,0.0694,853226.97,1226967.753
002603.SZ,20260522,16.08,16.12,15.8,15.85,16.04,-0.19,-1.1845,135993.97,216795.997
002605.SZ,20260522,19.6,19.63,19.22,19.38,19.44,-0.06,-0.3086,49660.0,96168.485
002606.SZ,20260522,15.17,16.45,15.0,16.45,14.95,1.5,10.0334,401747.8,642381.136
002607.SZ,20260522,2.43,2.44,2.39,2.42,2.42,0.0,0.0,1067066.93,257195.86
002608.SZ,20260522,8.1,8.17,7.89,8.02,8.14,-0.12,-1.4742,428048.27,343084.876
002609.SZ,20260522,8.31,8.49,8.14,8.39,8.26,0.13,1.5738,94406.0,78526.134
002611.SZ,20260522,18.76,19.46,18.45,19.17,18.69,0.48,2.5682,607554.83,1152301.869
002612.SZ,20260522,16.79,17.0,16.45,16.5,16.73,-0.23,-1.3748,79751.68,132742.398
002613.SZ,20260522,4.06,4.18,4.01,4.17,4.05,0.12,2.963,559060.06,230005.267
002614.SZ,20260522,5.33,5.39,5.27,5.36,5.31,0.05,0.9416,75185.0,40074.641
002615.SZ,20260522,8.17,8.61,8.15,8.37,8.08,0.29,3.5891,122714.7,103308.561
002616.SZ,20260522,5.57,5.6,5.47,5.57,5.51,0.06,1.0889,109349.46,60605.38
002617.SZ,20260522,9.19,9.43,9.02,9.15,8.89,0.26,2.9246,1868081.33,1712541.404
002620.SZ,20260522,8.01,8.08,8.01,8.01,8.43,-0.42,-4.9822,201483.0,161400.325
002622.SZ,20260522,2.64,2.7,2.56,2.66,2.59,0.07,2.7027,205397.0,54214.828
002623.SZ,20260522,20.52,21.66,20.16,21.39,20.5,0.89,4.3415,114454.28,239165.84
002624.SZ,20260522,14.41,14.62,14.13,14.52,14.28,0.24,1.6807,524210.91,754389.615
002625.SZ,20260522,38.11,38.35,37.65,38.23,38.08,0.15,0.3939,229642.59,872763.404
002626.SZ,20260522,15.99,16.08,15.83,15.89,15.91,-0.02,-0.1257,42689.4,68040.469
002627.SZ,20260522,6.75,6.76,6.6,6.66,6.69,-0.03,-0.4484,105903.9,70646.172
002628.SZ,20260522,5.38,5.67,5.35,5.64,5.36,0.28,5.2239,328001.77,182141.798
002629.SZ,20260522,6.45,6.54,6.2,6.2,6.89,-0.69,-10.0145,491526.0,306052.202
002630.SZ,20260522,1.81,1.88,1.81,1.82,1.84,-0.02,-1.087,222249.37,40571.234
002631.SZ,20260522,7.61,7.78,7.54,7.62,7.6,0.02,0.2632,168274.65,128506.158
002632.SZ,20260522,10.35,10.66,10.29,10.59,10.31,0.28,2.7158,94617.35,99295.656
002633.SZ,20260522,19.28,19.63,19.02,19.22,19.09,0.13,0.681,29544.0,56955.988
002634.SZ,20260522,4.32,4.49,4.25,4.49,4.28,0.21,4.9065,71499.2,31462.291
002635.SZ,20260522,17.45,19.16,17.27,18.9,17.42,1.48,8.496,801230.25,1484816.681
002636.SZ,20260522,43.0,46.9,43.0,46.27,42.68,3.59,8.4114,492933.42,2237913.074
002637.SZ,20260522,10.21,11.11,10.01,10.7,11.12,-0.42,-3.777,441559.74,453414.082
002638.SZ,20260522,4.24,4.41,4.13,4.34,4.25,0.09,2.1176,381749.0,164687.93
002639.SZ,20260522,15.54,15.93,15.3,15.77,15.46,0.31,2.0052,295901.0,463960.304
002640.SZ,20260522,3.85,3.88,3.77,3.86,3.83,0.03,0.7833,754212.0,288354.241
002641.SZ,20260522,4.13,4.19,4.08,4.16,4.13,0.03,0.7264,104359.34,43087.003
002642.SZ,20260522,8.69,8.72,8.4,8.56,8.69,-0.13,-1.496,285800.14,243599.293
002643.SZ,20260522,16.96,17.36,16.86,17.31,16.83,0.48,2.852,313457.89,536836.088
002644.SZ,20260522,7.57,7.7,7.52,7.63,7.54,0.09,1.1936,28468.0,21635.186
002645.SZ,20260522,28.3,29.78,28.3,29.06,28.43,0.63,2.216,329816.44,959962.557
002646.SZ,20260522,7.78,7.8,7.48,7.54,7.77,-0.23,-2.9601,93093.27,70458.196
002647.SZ,20260522,11.79,12.05,11.55,11.94,11.63,0.31,2.6655,232920.0,276877.072
002648.SZ,20260522,24.99,25.2,24.37,24.68,24.85,-0.17,-0.6841,413377.21,1016808.573
002649.SZ,20260522,10.31,10.36,10.11,10.24,10.26,-0.02,-0.1949,95485.51,97460.62
002650.SZ,20260522,7.62,7.88,7.62,7.83,7.72,0.11,1.4249,50932.5,39741.873
002651.SZ,20260522,8.89,8.93,8.71,8.75,8.87,-0.12,-1.3529,64813.03,56917.614
002652.SZ,20260522,6.01,6.55,6.0,6.38,5.95,0.43,7.2269,592744.52,376729.02
002653.SZ,20260522,52.6,52.6,50.15,51.12,52.15,-1.03,-1.9751,33835.27,172175.347
002654.SZ,20260522,18.15,18.46,17.49,17.75,18.1,-0.35,-1.9337,1364099.49,2427196.111
002655.SZ,20260522,35.33,35.64,34.1,35.1,34.39,0.71,2.0646,446271.49,1555661.88
002656.SZ,20260522,3.32,3.49,3.31,3.48,3.33,0.15,4.5045,171913.05,58706.647
002657.SZ,20260522,19.64,19.79,19.1,19.52,19.41,0.11,0.5667,82873.01,160754.01
002658.SZ,20260522,9.11,9.2,8.71,8.9,9.09,-0.19,-2.0902,239356.01,212284.362
002659.SZ,20260522,4.69,4.69,4.55,4.63,4.64,-0.01,-0.2155,147780.16,67903.086
002660.SZ,20260522,8.51,8.78,8.32,8.67,8.42,0.25,2.9691,66038.0,56481.551
002661.SZ,20260522,8.22,8.26,8.04,8.18,8.16,0.02,0.2451,25045.0,20424.645
002662.SZ,20260522,3.69,3.77,3.64,3.73,3.66,0.07,1.9126,178089.53,66143.843
002663.SZ,20260522,2.08,2.16,2.03,2.14,2.03,0.11,5.4187,674124.41,141576.993
002664.SZ,20260522,22.75,23.08,22.25,22.73,22.69,0.04,0.1763,119493.16,271082.335
002666.SZ,20260522,4.79,4.92,4.72,4.89,4.76,0.13,2.7311,109787.0,53053.143
002667.SZ,20260522,17.7,19.29,17.45,19.29,18.37,0.92,5.0082,435478.12,806614.753
002668.SZ,20260522,9.62,9.62,9.38,9.49,9.49,0.0,0.0,116891.14,110733.837
002669.SZ,20260522,14.15,14.82,13.61,14.69,14.0,0.69,4.9286,307597.1,443985.355
002670.SZ,20260522,11.99,12.06,11.8,11.88,11.94,-0.06,-0.5025,139017.77,165543.001
002671.SZ,20260522,4.54,4.65,4.44,4.62,4.49,0.13,2.8953,148260.67,67620.44
002672.SZ,20260522,3.84,3.91,3.79,3.86,3.81,0.05,1.3123,94158.0,36293.45
002673.SZ,20260522,6.84,6.88,6.74,6.77,6.84,-0.07,-1.0234,284422.73,192904.873
002674.SZ,20260522,14.79,14.83,14.49,14.52,14.67,-0.15,-1.0225,65540.0,95718.735
002675.SZ,20260522,12.71,12.79,12.61,12.69,12.72,-0.03,-0.2358,75804.77,96182.242
002676.SZ,20260522,5.8,5.9,5.75,5.85,5.8,0.05,0.8621,120764.98,70576.206
002677.SZ,20260522,7.6,7.64,7.5,7.52,7.5,0.02,0.2667,45166.0,34094.305
002678.SZ,20260522,6.07,6.28,6.0,6.18,6.06,0.12,1.9802,147785.71,90764.009
002679.SZ,20260522,11.0,11.44,10.01,10.22,10.41,-0.19,-1.8252,187669.02,198301.117
002681.SZ,20260522,5.51,5.96,5.43,5.84,5.43,0.41,7.5506,1403353.82,807967.482
002682.SZ,20260522,5.48,5.63,5.38,5.58,5.41,0.17,3.1423,186476.5,103434.292
002683.SZ,20260522,36.25,37.0,35.84,36.26,36.0,0.26,0.7222,87678.35,319094.85
002685.SZ,20260522,9.16,9.22,8.88,9.09,8.99,0.1,1.1123,699277.65,633241.962
002686.SZ,20260522,6.93,7.2,6.8,7.15,6.88,0.27,3.9244,191114.0,134695.353
002687.SZ,20260522,4.64,4.76,4.5,4.74,4.56,0.18,3.9474,120233.26,55988.941
002688.SZ,20260522,5.69,5.72,5.57,5.64,5.67,-0.03,-0.5291,81874.41,46084.018
002689.SZ,20260522,3.28,3.31,3.18,3.3,3.25,0.05,1.5385,83797.89,27247.139
002690.SZ,20260522,16.0,16.05,15.8,16.02,15.83,0.19,1.2003,42204.1,67322.28
002691.SZ,20260522,5.51,5.64,5.39,5.41,5.61,-0.2,-3.5651,115202.47,63299.558
002692.SZ,20260522,5.15,5.21,5.06,5.2,5.05,0.15,2.9703,139226.0,71590.323
002694.SZ,20260522,2.51,2.56,2.49,2.56,2.5,0.06,2.4,46149.0,11670.753
002695.SZ,20260522,11.91,12.1,11.77,12.06,11.83,0.23,1.9442,75388.0,90300.328
002696.SZ,20260522,6.34,6.46,6.17,6.43,6.24,0.19,3.0449,86060.34,54401.753
002697.SZ,20260522,4.81,4.83,4.75,4.77,4.81,-0.04,-0.8316,135557.82,64768.493
002698.SZ,20260522,14.05,14.35,13.79,14.23,14.1,0.13,0.922,204702.03,289184.554
002700.SZ,20260522,6.87,7.04,6.77,7.01,6.86,0.15,2.1866,41150.0,28436.486
002701.SZ,20260522,5.06,5.09,5.01,5.03,5.05,-0.02,-0.396,194771.64,98122.422
002702.SZ,20260522,5.56,5.65,5.51,5.61,5.53,0.08,1.4467,119745.2,66860.13
002703.SZ,20260522,20.57,21.5,20.38,21.29,19.92,1.37,6.8775,1377038.17,2889682.951
002705.SZ,20260522,13.3,13.35,12.95,13.02,13.32,-0.3,-2.2523,130607.26,170754.338
002706.SZ,20260522,12.64,13.16,12.58,12.86,12.63,0.23,1.8211,607782.87,784575.61
002707.SZ,20260522,5.72,5.75,5.59,5.66,5.7,-0.04,-0.7018,146828.54,82828.049
002708.SZ,20260522,15.4,16.05,15.11,15.98,15.28,0.7,4.5812,308422.53,485126.563
002709.SZ,20260522,57.71,58.89,55.81,58.08,57.71,0.37,0.6411,1109625.11,6410156.073
002712.SZ,20260522,5.32,5.41,5.21,5.33,5.3,0.03,0.566,116769.0,61951.543
002713.SZ,20260522,13.58,14.2,13.3,13.99,13.55,0.44,3.2472,144067.26,198864.907
002714.SZ,20260522,39.8,39.94,38.65,38.84,39.49,-0.65,-1.646,452702.02,1760360.511
002715.SZ,20260522,16.7,17.28,16.39,17.19,16.6,0.59,3.5542,58826.0,99152.622
002716.SZ,20260522,9.95,10.22,9.78,10.17,9.88,0.29,2.9352,1075163.29,1080114.58
002717.SZ,20260522,1.05,1.05,1.05,1.05,1.11,-0.06,-5.4054,147467.0,15484.035
002718.SZ,20260522,79.14,83.0,78.31,80.33,78.62,1.71,2.175,16186.0,131142.016
002719.SZ,20260522,7.47,7.61,7.47,7.5,7.45,0.05,0.6711,58621.0,44072.025
002721.SZ,20260522,2.82,2.88,2.78,2.87,2.81,0.06,2.1352,322218.0,91192.46
002722.SZ,20260522,14.71,15.05,14.45,14.89,14.65,0.24,1.6382,42678.43,63051.508
002723.SZ,20260522,8.89,9.32,8.71,9.15,8.83,0.32,3.624,147952.2,133406.72
002724.SZ,20260522,5.68,5.76,5.58,5.71,5.56,0.15,2.6978,89594.6,50892.895
002725.SZ,20260522,15.79,16.54,15.05,16.54,15.04,1.5,9.9734,165696.78,265843.205
002726.SZ,20260522,1.74,1.77,1.7,1.73,1.77,-0.04,-2.2599,317902.55,55021.608
002727.SZ,20260522,11.87,11.94,11.64,11.72,11.86,-0.14,-1.1804,61956.0,72895.104
002728.SZ,20260522,8.97,9.07,8.9,9.02,8.97,0.05,0.5574,76329.91,68648.099
002729.SZ,20260522,20.52,20.85,19.86,20.85,20.21,0.64,3.1667,123457.09,252090.24
002730.SZ,20260522,30.58,31.29,30.06,30.41,30.57,-0.16,-0.5234,156893.0,478135.256
002732.SZ,20260522,15.19,15.36,14.91,15.24,15.15,0.09,0.5941,18208.0,27517.735
002733.SZ,20260522,25.5,27.75,25.29,27.75,25.23,2.52,9.9881,262553.32,709770.055
002734.SZ,20260522,16.58,16.59,16.25,16.35,16.46,-0.11,-0.6683,104914.03,172069.943
002735.SZ,20260522,13.09,13.45,12.99,13.34,13.09,0.25,1.9099,113042.0,149579.094
002736.SZ,20260522,10.25,10.28,10.07,10.09,10.22,-0.13,-1.272,316555.39,320106.305
002737.SZ,20260522,12.84,13.01,12.79,12.9,12.83,0.07,0.5456,34973.0,45223.87
002738.SZ,20260522,66.1,68.47,64.92,68.02,65.39,2.63,4.022,249548.6,1673341.388
002739.SZ,20260522,9.35,9.39,9.1,9.19,9.31,-0.12,-1.2889,296559.57,274238.188
002741.SZ,20260522,23.9,25.36,23.77,25.36,23.05,2.31,10.0217,754508.7,1889963.344
002742.SZ,20260522,4.44,4.49,4.34,4.45,4.42,0.03,0.6787,80455.0,35526.352
002743.SZ,20260522,5.01,5.21,4.92,5.17,5.0,0.17,3.4,86978.0,44207.16
002745.SZ,20260522,9.75,10.07,9.55,9.84,9.68,0.16,1.6529,544955.53,533020.686
002746.SZ,20260522,6.2,6.22,6.11,6.14,6.18,-0.04,-0.6472,95909.44,59004.144
002747.SZ,20260522,28.35,29.33,27.5,29.07,28.7,0.37,1.2892,1216898.52,3478161.839
002748.SZ,20260522,11.66,12.07,11.55,11.98,11.64,0.34,2.921,46780.0,55338.933
002749.SZ,20260522,9.8,10.03,9.71,9.9,9.72,0.18,1.8519,20158.83,19885.917
002752.SZ,20260522,7.05,7.21,7.04,7.13,7.02,0.11,1.567,203172.8,144894.538
002753.SZ,20260522,6.87,7.06,6.62,6.97,6.87,0.1,1.4556,98475.78,67925.086
002755.SZ,20260522,17.41,17.77,16.3,16.65,17.6,-0.95,-5.3977,353110.05,591096.886
002756.SZ,20260522,67.85,68.2,66.9,67.9,67.85,0.05,0.0737,125557.75,849401.972
002757.SZ,20260522,26.64,29.28,26.02,28.73,26.62,2.11,7.9264,326384.27,909113.434
002758.SZ,20260522,8.54,8.62,8.42,8.55,8.48,0.07,0.8255,39290.1,33434.225
002759.SZ,20260522,36.84,37.35,35.01,36.34,36.32,0.02,0.0551,531113.15,1927617.769
002760.SZ,20260522,22.36,23.15,21.85,22.98,22.36,0.62,2.7728,80001.64,180685.627
002761.SZ,20260522,8.04,8.09,7.89,7.91,8.0,-0.09,-1.125,107518.97,85353.935
002762.SZ,20260522,8.91,9.25,8.8,9.25,8.81,0.44,4.9943,50184.33,45842.108
002763.SZ,20260522,8.34,8.38,8.17,8.25,8.26,-0.01,-0.1211,70197.73,57769.03
002765.SZ,20260522,9.3,9.3,8.93,9.17,9.2,-0.03,-0.3261,154984.19,140490.087
002766.SZ,20260522,5.18,5.55,5.18,5.36,5.14,0.22,4.2802,1389692.53,742995.416
