ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300121.SZ,20260609,12.81,13.6,12.75,13.29,12.8,0.49,3.8281,236457.17,311816.14989
300122.SZ,20260609,11.94,12.16,11.77,12.1,11.93,0.17,1.425,188494.6,226221.29906
300123.SZ,20260609,4.31,4.34,4.24,4.29,4.27,0.02,0.4684,270908.31,116063.35586
300124.SZ,20260609,76.33,76.75,73.75,74.6,74.52,0.08,0.1074,430233.75,3216060.25569
300125.SZ,20260609,9.34,9.38,9.18,9.32,9.15,0.17,1.8579,38831.0,36082.775
300126.SZ,20260609,6.78,6.85,6.5,6.61,6.66,-0.05,-0.7508,47515.0,31641.519
300127.SZ,20260609,27.52,28.23,27.08,27.91,27.18,0.73,2.6858,67769.0,188474.00898
300128.SZ,20260609,7.04,7.14,6.87,7.04,6.96,0.08,1.1494,364372.28,255354.313
300129.SZ,20260609,9.6,9.68,9.29,9.54,9.47,0.07,0.7392,175946.78,166456.41519
300130.SZ,20260609,22.89,23.56,22.63,23.03,22.63,0.4,1.7676,160555.2,370178.74621
300131.SZ,20260609,15.96,16.3,15.71,16.25,15.67,0.58,3.7013,548086.11,879794.99094
300132.SZ,20260609,6.4,6.51,6.33,6.46,6.29,0.17,2.7027,109033.0,70124.789
300133.SZ,20260609,7.23,7.47,7.09,7.4,7.12,0.28,3.9326,846364.43,616997.46154
300134.SZ,20260609,10.3,10.35,10.05,10.29,10.16,0.13,1.2795,132361.6,134864.0628
300135.SZ,20260609,3.42,3.42,3.32,3.37,3.4,-0.03,-0.8824,137795.82,46364.54554
300136.SZ,20260609,101.97,104.0,96.39,103.0,103.65,-0.65,-0.6271,920481.59,9183547.91753
300137.SZ,20260609,19.19,19.98,18.01,18.12,18.52,-0.4,-2.1598,310849.61,580476.74242
300138.SZ,20260609,9.79,9.85,9.67,9.76,9.78,-0.02,-0.2045,44687.32,43644.78976
300139.SZ,20260609,39.91,40.59,39.14,40.55,39.3,1.25,3.1807,145736.94,582256.88475
300140.SZ,20260609,5.61,5.67,5.48,5.54,5.6,-0.06,-1.0714,134507.0,74514.955
300141.SZ,20260609,10.64,11.07,10.56,10.62,10.57,0.05,0.473,71995.0,77243.415
300142.SZ,20260609,11.25,11.48,10.98,11.45,11.23,0.22,1.959,456460.27,514083.46444
300143.SZ,20260609,7.43,7.46,7.1,7.21,7.37,-0.16,-2.171,100027.46,72119.74564
300144.SZ,20260609,6.45,6.5,6.36,6.39,6.45,-0.06,-0.9302,183216.46,117435.59834
300145.SZ,20260609,5.05,5.71,5.01,5.62,5.02,0.6,11.9522,2970007.22,1593727.70223
300146.SZ,20260609,9.42,9.5,9.35,9.39,9.4,-0.01,-0.1064,84988.0,79902.806
300147.SZ,20260609,9.55,9.57,9.3,9.43,9.43,0.0,0.0,56845.1,53542.3138
300148.SZ,20260609,3.52,3.56,3.47,3.53,3.51,0.02,0.5698,164772.26,57955.31678
300149.SZ,20260609,7.99,8.02,7.75,7.92,7.92,0.0,0.0,81653.88,64501.20207
300150.SZ,20260609,4.21,4.27,4.14,4.2,4.18,0.02,0.4785,78054.0,32827.68199
300151.SZ,20260609,22.83,23.33,22.23,23.05,22.24,0.81,3.6421,219991.63,500497.78872
300152.SZ,20260609,1.85,1.9,1.81,1.85,1.9,-0.05,-2.6316,307076.86,56846.32894
300153.SZ,20260609,24.65,24.98,24.2,24.65,24.17,0.48,1.9859,87791.0,216124.393
300154.SZ,20260609,9.43,9.46,9.07,9.3,9.33,-0.03,-0.3215,113595.0,104719.85514
300155.SZ,20260609,4.54,4.63,4.46,4.55,4.51,0.04,0.8869,87081.56,39619.4488
300157.SZ,20260609,4.38,4.41,4.19,4.27,4.42,-0.15,-3.3937,408067.71,173436.27388
300158.SZ,20260609,5.06,5.13,4.96,5.12,5.06,0.06,1.1858,75858.31,38284.954
300159.SZ,20260609,4.09,4.12,3.98,4.08,4.06,0.02,0.4926,248411.0,100661.673
300160.SZ,20260609,4.88,4.89,4.76,4.82,4.83,-0.01,-0.207,71612.0,34421.04
300161.SZ,20260609,32.79,32.98,31.85,32.75,32.21,0.54,1.6765,74676.6,242456.69923
300162.SZ,20260609,11.13,11.33,10.46,10.97,10.82,0.15,1.3863,733272.0,787905.208
300163.SZ,20260609,6.58,7.3,6.54,6.94,6.44,0.5,7.764,786822.13,547940.69057
300164.SZ,20260609,9.48,9.6,8.88,9.01,9.96,-0.95,-9.5382,1208767.0,1096240.044
300165.SZ,20260609,5.78,5.83,5.63,5.7,5.73,-0.03,-0.5236,158903.0,90569.719
300166.SZ,20260609,15.7,16.05,15.28,15.78,15.52,0.26,1.6753,661606.65,1033588.2169
300167.SZ,20260609,4.81,4.89,4.77,4.8,4.8,0.0,0.0,37847.15,18253.36745
300168.SZ,20260609,5.03,5.1,4.89,5.01,4.91,0.1,2.0367,160274.03,80397.32021
300169.SZ,20260609,5.44,5.52,5.33,5.47,5.42,0.05,0.9225,83710.0,45468.369
300170.SZ,20260609,17.85,18.11,17.31,17.99,17.68,0.31,1.7534,505990.35,897478.20252
300171.SZ,20260609,11.02,11.08,10.82,10.93,10.93,0.0,0.0,52459.0,57244.278
300172.SZ,20260609,4.7,4.72,4.63,4.68,4.66,0.02,0.4292,128329.44,59996.95992
300173.SZ,20260609,3.78,3.83,3.74,3.77,3.79,-0.02,-0.5277,58351.63,21990.93862
300174.SZ,20260609,23.9,25.28,22.85,24.51,23.37,1.14,4.878,438265.11,1058383.79561
300175.SZ,20260609,5.43,5.46,5.06,5.1,5.29,-0.19,-3.5917,144618.01,74594.9171
300176.SZ,20260609,5.68,5.68,5.5,5.6,5.58,0.02,0.3584,88891.61,49687.08516
300177.SZ,20260609,6.92,6.97,6.83,6.92,6.86,0.06,0.8746,79866.54,55050.14198
300179.SZ,20260609,46.79,46.95,43.6,44.8,45.0,-0.2,-0.4444,569448.68,2551624.50902
300180.SZ,20260609,4.6,4.66,4.45,4.58,4.58,0.0,0.0,249967.49,113725.46376
300181.SZ,20260609,13.16,13.2,12.93,12.96,13.17,-0.21,-1.5945,70943.0,92278.847
300182.SZ,20260609,6.41,6.56,6.21,6.43,6.4,0.03,0.4688,2773483.61,1770806.45548
300183.SZ,20260609,11.45,11.45,11.13,11.39,11.22,0.17,1.5152,57834.46,65321.68018
300184.SZ,20260609,16.25,17.14,15.9,16.62,15.64,0.98,6.266,1393274.51,2292550.28634
300185.SZ,20260609,2.59,2.72,2.55,2.69,2.58,0.11,4.2636,1255373.95,331073.36919
300187.SZ,20260609,5.27,5.3,5.1,5.18,5.24,-0.06,-1.145,130766.0,67664.399
300188.SZ,20260609,10.96,11.07,10.66,10.68,10.96,-0.28,-2.5547,123195.49,132913.99901
300189.SZ,20260609,4.98,4.99,4.79,4.89,4.96,-0.07,-1.4113,621073.27,301020.80195
300190.SZ,20260609,4.02,4.05,3.92,4.0,4.0,0.0,0.0,187700.53,74832.089
300191.SZ,20260609,31.0,31.2,28.89,29.34,32.07,-2.73,-8.5126,162839.66,481889.44499
300192.SZ,20260609,16.58,17.55,16.58,16.86,16.39,0.47,2.8676,125506.9,213943.2317
300193.SZ,20260609,7.55,7.67,7.5,7.63,7.53,0.1,1.328,41626.0,31600.579
300194.SZ,20260609,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,57189.18,20745.36616
300195.SZ,20260609,5.68,5.84,5.55,5.74,5.64,0.1,1.773,101208.0,57854.316
300196.SZ,20260609,23.29,24.56,22.9,24.35,22.18,2.17,9.7836,386260.26,922528.7503
300197.SZ,20260609,2.91,3.04,2.79,2.94,3.02,-0.08,-2.649,4729893.99,1365531.0897
300198.SZ,20260609,2.44,2.48,2.4,2.41,2.46,-0.05,-2.0325,136114.0,32979.936
300199.SZ,20260609,20.71,21.68,20.36,21.43,20.58,0.85,4.1302,347461.51,734052.53922
300200.SZ,20260609,9.16,9.61,9.16,9.58,9.09,0.49,5.3905,150272.03,141739.33199
300201.SZ,20260609,18.72,18.99,17.9,18.28,18.5,-0.22,-1.1892,407280.46,745679.88039
300203.SZ,20260609,12.4,12.62,12.2,12.53,12.29,0.24,1.9528,86571.46,107692.1274
300204.SZ,20260609,23.37,23.62,21.96,22.22,23.57,-1.35,-5.7276,301210.18,677974.33808
300205.SZ,20260609,5.85,5.93,5.82,5.88,5.87,0.01,0.1704,14966.0,8782.932
300206.SZ,20260609,12.55,13.73,12.52,13.38,12.33,1.05,8.5158,193717.07,258040.23074
300207.SZ,20260609,19.95,20.19,19.43,20.11,19.61,0.5,2.5497,444332.71,877836.27694
300209.SZ,20260609,24.0,24.35,23.1,23.69,23.64,0.05,0.2115,394922.0,931508.305
300210.SZ,20260609,10.2,10.37,9.97,10.12,10.06,0.06,0.5964,133863.0,134751.171
300211.SZ,20260609,7.7,7.77,7.63,7.76,7.7,0.06,0.7792,23552.0,18149.25
300212.SZ,20260609,11.62,11.98,11.25,11.33,11.63,-0.3,-2.5795,331900.63,383799.02578
300213.SZ,20260609,7.06,7.16,6.99,7.07,7.02,0.05,0.7123,77194.0,54508.611
300214.SZ,20260609,7.24,7.34,7.16,7.29,7.16,0.13,1.8156,77892.0,56482.635
300215.SZ,20260609,7.05,7.18,7.01,7.07,6.98,0.09,1.2894,141971.57,100665.75348
300217.SZ,20260609,4.98,5.08,4.89,5.07,4.93,0.14,2.8398,357735.22,178697.808
300218.SZ,20260609,13.14,13.26,12.82,12.94,13.03,-0.09,-0.6907,42862.0,55732.211
300219.SZ,20260609,8.95,9.05,8.71,8.96,8.99,-0.03,-0.3337,624161.54,551366.50666
300220.SZ,20260609,11.99,12.15,11.62,11.79,11.76,0.03,0.2551,30259.2,35908.6542
300221.SZ,20260609,15.88,16.93,15.2,16.93,14.11,2.82,19.9858,1077694.39,1739123.1216
300222.SZ,20260609,13.82,13.92,13.29,13.53,13.68,-0.15,-1.0965,361620.95,490990.88438
300223.SZ,20260609,152.01,161.0,146.5,159.89,149.26,10.63,7.1218,575324.73,8854633.55078
300224.SZ,20260609,12.16,12.46,11.95,12.4,12.06,0.34,2.8192,240163.95,295041.831
300225.SZ,20260609,8.17,9.08,8.17,8.9,8.16,0.74,9.0686,262872.03,226201.32176
300226.SZ,20260609,20.35,20.78,20.18,20.71,20.19,0.52,2.5755,53992.12,110483.11384
300227.SZ,20260609,10.23,10.58,10.0,10.5,10.13,0.37,3.6525,201318.63,208775.94439
300228.SZ,20260609,7.86,7.88,7.65,7.77,7.79,-0.02,-0.2567,148072.77,114662.77244
300229.SZ,20260609,15.9,16.99,15.51,16.8,15.67,1.13,7.2112,353897.03,576757.79775
300230.SZ,20260609,4.86,4.9,4.71,4.78,4.8,-0.02,-0.4167,147172.0,70218.494
300231.SZ,20260609,8.68,8.78,8.58,8.77,8.61,0.16,1.8583,67850.1,59115.1611
300232.SZ,20260609,5.9,5.95,5.8,5.9,5.86,0.04,0.6826,221826.94,130121.20213
300233.SZ,20260609,12.32,12.42,12.05,12.18,12.31,-0.13,-1.0561,65863.0,80079.69702
300234.SZ,20260609,9.3,9.59,9.02,9.46,9.36,0.1,1.0684,381692.78,357281.93562
300235.SZ,20260609,13.91,14.05,13.73,13.95,14.16,-0.21,-1.4831,116766.73,162014.5622
300236.SZ,20260609,89.01,96.03,88.21,95.8,87.83,7.97,9.0743,165316.68,1539606.26697
300237.SZ,20260609,2.15,2.16,2.12,2.13,2.14,-0.01,-0.4673,157157.0,33561.323
300238.SZ,20260609,11.02,11.15,10.8,11.06,10.95,0.11,1.0046,43675.0,48094.375
300239.SZ,20260609,4.83,4.84,4.72,4.78,4.79,-0.01,-0.2088,64724.02,30924.98958
300240.SZ,20260609,5.66,5.76,5.57,5.65,5.64,0.01,0.1773,60096.87,34031.47455
300241.SZ,20260609,8.03,8.1,7.66,7.94,8.08,-0.14,-1.7327,817123.66,642153.7156
300242.SZ,20260609,4.74,5.29,4.67,5.06,4.72,0.34,7.2034,587847.0,298433.509
300243.SZ,20260609,17.93,19.19,17.93,19.08,17.7,1.38,7.7966,331976.75,620361.47091
300244.SZ,20260609,16.33,16.82,16.08,16.66,16.25,0.41,2.5231,158080.3,261689.22853
300245.SZ,20260609,6.39,6.44,6.19,6.21,6.38,-0.17,-2.6646,106418.0,66931.31
300246.SZ,20260609,16.06,16.57,15.73,16.29,15.82,0.47,2.9709,75676.98,122064.30662
300247.SZ,20260609,4.13,4.15,4.06,4.11,4.1,0.01,0.2439,108976.0,44709.278
300248.SZ,20260609,8.99,9.19,8.74,8.85,8.96,-0.11,-1.2277,145634.56,129665.85358
300249.SZ,20260609,14.81,15.34,14.65,15.3,14.63,0.67,4.5796,212434.09,319427.14619
300250.SZ,20260609,16.3,16.3,15.83,16.05,15.97,0.08,0.5009,43730.88,70272.20456
300251.SZ,20260609,11.7,11.8,11.46,11.68,11.57,0.11,0.9507,325397.22,379573.90144
300252.SZ,20260609,16.34,16.89,16.24,16.64,16.17,0.47,2.9066,618119.83,1020887.13408
300253.SZ,20260609,7.31,7.41,7.19,7.39,7.24,0.15,2.0718,388656.13,284933.71248
300254.SZ,20260609,9.48,10.17,9.21,10.1,9.1,1.0,10.989,232339.63,225883.87328
300255.SZ,20260609,38.97,42.35,38.1,39.8,36.97,2.83,7.6549,309734.4,1246045.10828
300256.SZ,20260609,2.94,2.96,2.84,2.94,2.92,0.02,0.6849,228715.0,66605.476
300257.SZ,20260609,28.01,28.5,27.3,28.35,27.81,0.54,1.9417,77944.0,218735.96
300258.SZ,20260609,13.11,13.16,12.55,12.82,13.1,-0.28,-2.1374,213267.91,272037.01637
300259.SZ,20260609,5.88,5.89,5.51,5.67,5.69,-0.02,-0.3515,420211.9,235787.5762
300260.SZ,20260609,63.9,73.9,63.1,73.9,61.58,12.32,20.0065,408194.07,2826449.74176
300261.SZ,20260609,4.83,4.83,4.7,4.81,4.77,0.04,0.8386,73465.98,35131.5764
300263.SZ,20260609,11.56,12.25,11.18,11.96,11.34,0.62,5.4674,616691.41,725704.10612
300264.SZ,20260609,7.39,7.91,7.25,7.78,7.29,0.49,6.7215,224508.0,171325.117
300265.SZ,20260609,23.4,24.22,22.15,23.51,22.68,0.83,3.6596,660689.0,1537896.9748
300266.SZ,20260609,2.15,2.17,2.07,2.08,2.16,-0.08,-3.7037,320359.56,66970.51956
300267.SZ,20260609,3.35,3.4,3.26,3.4,3.3,0.1,3.0303,363593.87,121038.19871
300268.SZ,20260609,12.13,12.47,11.9,12.0,12.0,0.0,0.0,26211.4,31765.7514
300269.SZ,20260609,5.17,5.24,5.08,5.15,5.15,0.0,0.0,208427.0,107349.962
300270.SZ,20260609,12.3,12.48,12.0,12.36,12.19,0.17,1.3946,75943.0,93021.221
300271.SZ,20260609,5.53,5.55,5.36,5.49,5.42,0.07,1.2915,82564.64,45185.85016
300272.SZ,20260609,5.8,5.84,5.68,5.79,5.78,0.01,0.173,70599.52,40679.397
300274.SZ,20260609,149.44,153.3,144.57,152.5,146.8,5.7,3.8828,603097.43,8990805.78589
300275.SZ,20260609,9.8,9.84,9.42,9.63,9.89,-0.26,-2.6289,110575.58,106039.0247
300276.SZ,20260609,8.46,8.58,8.22,8.38,8.49,-0.11,-1.2956,795127.35,663298.38187
300277.SZ,20260609,14.6,14.71,14.22,14.64,14.42,0.22,1.5257,187843.02,270653.46836
300278.SZ,20260609,4.57,4.85,4.52,4.7,4.57,0.13,2.8446,400594.05,187470.58105
300279.SZ,20260609,7.65,7.67,7.36,7.49,7.39,0.1,1.3532,171381.42,128173.10436
300281.SZ,20260609,7.43,7.6,7.24,7.39,7.42,-0.03,-0.4043,112811.0,83305.459
300283.SZ,20260609,17.95,18.86,17.59,18.55,17.63,0.92,5.2184,916335.68,1675741.52269
300284.SZ,20260609,5.82,5.91,5.74,5.88,5.87,0.01,0.1704,127827.2,74598.54378
300285.SZ,20260609,59.41,66.88,57.2,66.4,57.61,8.79,15.2578,1568595.89,9642850.73511
300286.SZ,20260609,30.84,31.19,29.62,30.05,30.7,-0.65,-2.1173,96160.5,289230.6115
300287.SZ,20260609,3.69,3.79,3.67,3.76,3.68,0.08,2.1739,225090.45,84168.20276
300288.SZ,20260609,9.81,9.96,9.68,9.91,9.78,0.13,1.3292,44623.0,43904.756
300289.SZ,20260609,5.61,5.66,5.48,5.58,5.61,-0.03,-0.5348,37719.0,20981.808
300290.SZ,20260609,9.91,10.01,9.64,9.65,9.72,-0.07,-0.7202,186659.14,182509.72092
300291.SZ,20260609,5.91,5.97,5.66,5.81,5.95,-0.14,-2.3529,408017.0,236032.659
300292.SZ,20260609,6.03,6.18,5.73,5.91,5.96,-0.05,-0.8389,1354458.27,797504.52249
300293.SZ,20260609,17.42,17.97,17.4,17.78,17.3,0.48,2.7746,65889.0,117084.649
300294.SZ,20260609,16.2,16.54,15.69,16.49,16.16,0.33,2.0421,82856.16,132727.90287
300295.SZ,20260609,11.52,11.64,11.33,11.39,11.49,-0.1,-0.8703,20017.6,22948.3376
300296.SZ,20260609,7.2,7.23,7.0,7.14,7.11,0.03,0.4219,1771789.15,1256611.6709
300298.SZ,20260609,14.78,14.8,14.5,14.5,14.72,-0.22,-1.4946,37012.37,54123.73666
300299.SZ,20260609,5.45,5.5,5.32,5.41,5.44,-0.03,-0.5515,147665.9,79809.58856
300300.SZ,20260609,9.01,9.06,8.69,8.83,8.87,-0.04,-0.451,329523.42,290177.46469
300301.SZ,20260609,3.28,3.38,3.23,3.27,3.27,0.0,0.0,85088.0,28139.515
300302.SZ,20260609,50.2,50.55,47.08,48.8,48.46,0.34,0.7016,545804.65,2644137.38851
300303.SZ,20260609,9.75,9.87,9.22,9.5,9.72,-0.22,-2.2634,1536679.05,1447005.55808
300304.SZ,20260609,15.19,16.85,15.11,16.7,14.97,1.73,11.5564,701876.44,1129716.72534
300305.SZ,20260609,7.26,7.85,7.22,7.52,7.13,0.39,5.4698,366154.02,274215.36064
300306.SZ,20260609,10.54,10.88,10.41,10.63,10.43,0.2,1.9175,30191.0,32247.619
300307.SZ,20260609,7.45,7.52,7.28,7.45,7.45,0.0,0.0,305725.0,225667.565
300308.SZ,20260609,1140.97,1196.16,1126.9,1180.0,1154.99,25.01,2.1654,398930.37,46676010.4583
300310.SZ,20260609,4.82,4.9,4.77,4.87,4.79,0.08,1.6701,211769.29,102715.96636
300311.SZ,20260609,5.1,5.16,5.06,5.13,5.05,0.08,1.5842,42821.0,21897.147
300313.SZ,20260609,8.43,8.43,8.23,8.33,8.3,0.03,0.3614,15085.22,12531.93404
300314.SZ,20260609,9.77,9.99,9.69,9.85,9.79,0.06,0.6129,19174.0,18856.804
300315.SZ,20260609,4.3,4.35,4.25,4.32,4.29,0.03,0.6993,444082.16,190975.58694
300316.SZ,20260609,46.46,53.26,46.14,53.15,45.76,7.39,16.1495,501643.22,2502421.31162
300317.SZ,20260609,5.22,5.29,4.93,5.26,5.11,0.15,2.9354,611291.81,314140.48253
300318.SZ,20260609,4.72,4.79,4.65,4.71,4.7,0.01,0.2128,51664.0,24373.764
300319.SZ,20260609,23.49,24.81,22.01,24.25,23.03,1.22,5.2974,2242931.89,5208500.85591
300320.SZ,20260609,8.44,8.48,8.28,8.43,8.31,0.12,1.444,68929.6,57924.59375
300321.SZ,20260609,42.43,42.8,39.8,42.3,40.27,2.03,5.041,39432.78,162513.15618
300322.SZ,20260609,29.8,30.58,28.51,29.75,28.61,1.14,3.9846,473283.84,1389322.68513
300323.SZ,20260609,17.1,17.33,16.34,16.73,16.73,0.0,0.0,1074445.62,1790809.02465
300324.SZ,20260609,4.07,4.1,3.97,4.08,4.03,0.05,1.2407,344413.61,139370.35434
300326.SZ,20260609,6.06,6.2,6.06,6.13,6.09,0.04,0.6568,46823.42,28654.91792
300327.SZ,20260609,26.86,27.75,26.4,27.45,26.3,1.15,4.3726,184771.59,503165.02244
300328.SZ,20260609,20.78,20.97,19.65,20.86,20.64,0.22,1.0659,794146.11,1623259.58317
300329.SZ,20260609,12.32,12.4,12.06,12.13,12.21,-0.08,-0.6552,23946.02,29105.61222
300331.SZ,20260609,53.55,56.66,52.5,56.55,52.3,4.25,8.1262,173641.7,948170.46925
300332.SZ,20260609,4.77,4.81,4.62,4.65,4.82,-0.17,-3.527,210993.0,98335.436
300333.SZ,20260609,10.07,10.19,9.82,9.92,9.86,0.06,0.6085,140773.93,140293.49321
300334.SZ,20260609,9.89,10.47,9.78,10.35,9.94,0.41,4.1247,439113.31,449458.3121
300335.SZ,20260609,5.56,5.61,5.44,5.57,5.53,0.04,0.7233,136971.0,75815.733
300337.SZ,20260609,12.02,12.13,11.69,11.94,11.88,0.06,0.5051,192946.18,228775.62365
300338.SZ,20260609,3.26,3.28,3.21,3.26,3.24,0.02,0.6173,24058.0,7828.408
300339.SZ,20260609,40.72,42.75,40.18,42.03,40.33,1.7,4.2152,305447.29,1271017.57015
300340.SZ,20260609,9.5,9.63,9.28,9.48,9.41,0.07,0.7439,58683.6,55341.2732
300341.SZ,20260609,14.91,14.99,14.24,14.5,14.77,-0.27,-1.828,83818.96,122018.18964
300342.SZ,20260609,49.97,50.49,47.05,50.41,49.29,1.12,2.2723,286937.66,1400952.76853
300343.SZ,20260609,6.18,6.29,6.09,6.23,6.13,0.1,1.6313,111502.21,69023.66455
300345.SZ,20260609,5.73,5.89,5.62,5.76,5.72,0.04,0.6993,149374.0,86317.26
300346.SZ,20260609,58.9,63.18,57.33,62.71,57.19,5.52,9.652,1128996.14,6844387.32064
300347.SZ,20260609,36.49,37.97,35.57,37.01,36.17,0.84,2.3224,165015.73,609112.5728
300348.SZ,20260609,9.75,9.83,9.56,9.74,9.73,0.01,0.1028,132661.5,128841.54075
300349.SZ,20260609,11.8,11.86,11.4,11.76,11.72,0.04,0.3413,94476.6,109668.05143
300350.SZ,20260609,4.43,4.44,4.33,4.36,4.39,-0.03,-0.6834,155285.8,67991.4674
300351.SZ,20260609,16.38,16.78,15.98,16.62,16.2,0.42,2.5926,138937.63,228157.50309
300352.SZ,20260609,3.05,3.07,2.98,3.0,3.03,-0.03,-0.9901,246922.0,74199.59
300353.SZ,20260609,22.12,22.5,21.66,22.49,21.84,0.65,2.9762,527981.41,1167541.62815
300354.SZ,20260609,33.07,35.03,32.71,34.15,32.49,1.66,5.1093,42730.8,144781.9362
300355.SZ,20260609,3.02,3.06,2.99,3.03,3.02,0.01,0.3311,170701.8,51601.3842
300357.SZ,20260609,21.49,21.74,21.27,21.56,21.52,0.04,0.1859,39722.98,85483.44892
300358.SZ,20260609,8.07,8.08,7.86,7.97,7.95,0.02,0.2516,117810.67,93578.82731
300359.SZ,20260609,4.04,4.1,3.94,4.04,3.99,0.05,1.2531,107810.0,43464.99
300360.SZ,20260609,13.29,13.37,13.1,13.19,13.26,-0.07,-0.5279,32807.84,43190.53894
300363.SZ,20260609,13.46,13.63,13.29,13.49,13.32,0.17,1.2763,103117.79,138637.6233
300364.SZ,20260609,23.32,23.96,22.8,23.74,23.02,0.72,3.1277,357245.69,839860.67676
300365.SZ,20260609,5.06,5.12,4.91,5.03,5.02,0.01,0.1992,127750.37,63904.22437
300366.SZ,20260609,5.25,5.32,5.21,5.3,5.23,0.07,1.3384,47751.0,25122.283
300368.SZ,20260609,9.16,9.17,8.86,9.09,9.06,0.03,0.3311,126796.0,114468.631
300369.SZ,20260609,6.12,6.18,6.0,6.16,6.07,0.09,1.4827,139666.27,85292.99725
300370.SZ,20260609,2.5,2.5,2.4,2.43,2.48,-0.05,-2.0161,240070.31,58477.48564
300371.SZ,20260609,10.89,11.17,10.79,10.93,10.79,0.14,1.2975,22841.0,25021.042
300373.SZ,20260609,97.96,108.0,95.35,107.88,94.46,13.42,14.2071,272518.54,2775144.51364
300374.SZ,20260609,11.9,11.95,11.6,11.71,11.79,-0.08,-0.6785,28435.0,33380.413
300375.SZ,20260609,4.31,4.61,4.24,4.45,4.29,0.16,3.7296,162999.81,71652.53619
300376.SZ,20260609,5.9,6.24,5.66,6.0,5.94,0.06,1.0101,1384586.4,821414.8587
300377.SZ,20260609,13.05,13.3,12.87,13.21,12.92,0.29,2.2446,207856.49,272918.97881
300378.SZ,20260609,37.03,39.05,36.4,38.37,37.21,1.16,3.1174,182131.08,684546.89085
300380.SZ,20260609,30.0,30.47,29.46,30.24,29.74,0.5,1.6812,21395.0,64227.575
300381.SZ,20260609,5.89,6.2,5.77,6.01,5.82,0.19,3.2646,148720.0,89445.051
300382.SZ,20260609,15.8,16.88,15.14,16.67,15.53,1.14,7.3406,387847.37,625392.99573
300383.SZ,20260609,12.66,12.73,12.37,12.6,12.51,0.09,0.7194,491390.42,615542.72833
300384.SZ,20260609,12.17,12.37,12.01,12.25,12.11,0.14,1.1561,24067.0,29359.221
300385.SZ,20260609,14.3,14.68,14.14,14.6,14.41,0.19,1.3185,59283.0,85509.701
300386.SZ,20260609,10.47,10.5,10.2,10.34,10.37,-0.03,-0.2893,41851.43,43286.79519
300387.SZ,20260609,7.48,7.63,7.38,7.54,7.44,0.1,1.3441,47744.0,35937.072
300388.SZ,20260609,7.37,7.43,7.09,7.14,7.31,-0.17,-2.3256,72542.96,52173.9164
300389.SZ,20260609,13.4,13.54,13.15,13.48,13.26,0.22,1.6591,50320.92,67444.44959
300390.SZ,20260609,80.55,89.32,79.5,87.8,79.95,7.85,9.8186,755352.87,6367835.25404
300393.SZ,20260609,8.49,8.49,8.03,8.43,8.24,0.19,2.3058,313251.28,259693.07027
300394.SZ,20260609,437.88,445.59,429.5,443.92,425.11,18.81,4.4247,350772.72,15398699.1599
300395.SZ,20260609,117.0,121.42,116.0,121.33,112.38,8.95,7.9641,374115.12,4446683.0074
300396.SZ,20260609,7.29,7.32,7.08,7.11,7.28,-0.17,-2.3352,34983.0,25053.385
300397.SZ,20260609,12.88,13.0,12.57,12.87,12.79,0.08,0.6255,139738.44,179105.85553
300398.SZ,20260609,41.35,44.99,41.05,44.34,39.75,4.59,11.5472,850626.72,3666624.16082
300399.SZ,20260609,18.69,18.9,18.35,18.66,18.5,0.16,0.8649,28936.0,53773.762
300400.SZ,20260609,34.3,35.66,33.2,35.2,33.2,2.0,6.0241,270285.0,933871.266
300401.SZ,20260609,10.95,11.14,10.68,11.07,10.88,0.19,1.7463,92559.8,101068.20377
300402.SZ,20260609,16.23,16.53,16.03,16.4,16.21,0.19,1.1721,44334.0,72477.119
300403.SZ,20260609,11.27,11.3,10.91,11.08,11.3,-0.22,-1.9469,144451.12,159201.03828
300404.SZ,20260609,8.71,8.74,8.36,8.53,8.69,-0.16,-1.8412,117339.53,100033.54299
300405.SZ,20260609,6.07,6.12,5.89,5.97,5.99,-0.02,-0.3339,125364.0,75086.372
300406.SZ,20260609,11.64,11.65,11.33,11.46,11.65,-0.19,-1.6309,35115.0,40254.527
300407.SZ,20260609,12.05,12.23,11.61,11.73,11.95,-0.22,-1.841,58143.01,68744.48504
300408.SZ,20260609,126.43,144.0,123.39,141.02,122.92,18.1,14.725,854750.05,11406134.3539
300409.SZ,20260609,20.69,20.91,20.2,20.77,20.37,0.4,1.9637,182145.97,374331.03655
300410.SZ,20260609,11.52,12.11,11.39,11.59,11.33,0.26,2.2948,542291.98,635473.98935
300411.SZ,20260609,8.4,10.0,8.4,10.0,8.33,1.67,20.048,414624.6,393025.7934
300412.SZ,20260609,4.39,4.46,4.33,4.39,4.36,0.03,0.6881,85742.2,37720.9074
300413.SZ,20260609,16.25,16.44,15.96,16.21,16.18,0.03,0.1854,127043.0,205897.82794
300414.SZ,20260609,12.02,12.25,11.84,12.2,11.88,0.32,2.6936,57215.0,69200.089
300415.SZ,20260609,21.26,21.6,20.98,21.39,21.26,0.13,0.6115,66143.68,140712.93208
300416.SZ,20260609,17.28,17.49,16.63,17.04,17.19,-0.15,-0.8726,191137.09,325364.13699
