ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002772.SZ,20260604,12.86,12.92,12.4,12.61,12.9,-0.29,-2.2481,65214.1,82582.4112
002773.SZ,20260604,21.56,21.74,21.38,21.64,21.56,0.08,0.3711,96145.64,207286.56212
002774.SZ,20260604,11.7,11.82,11.38,11.48,11.7,-0.22,-1.8803,29013.0,33524.078
002775.SZ,20260604,3.88,4.15,3.79,3.82,3.88,-0.06,-1.5464,291591.6,116279.1244
002777.SZ,20260604,13.78,13.85,13.41,13.51,13.87,-0.36,-2.5955,51854.0,70440.918
002778.SZ,20260604,18.73,18.89,18.18,18.37,18.86,-0.49,-2.5981,24175.4,44438.696
002779.SZ,20260604,68.1,69.0,66.9,67.33,68.76,-1.43,-2.0797,33882.9,229908.70111
002780.SZ,20260604,13.51,13.65,13.21,13.35,13.55,-0.2,-1.476,59972.45,80143.00505
002782.SZ,20260604,24.9,26.09,24.9,25.2,25.4,-0.2,-0.7874,156189.02,397664.88474
002783.SZ,20260604,8.44,8.55,8.31,8.37,8.44,-0.07,-0.8294,89147.6,75014.57991
002785.SZ,20260604,44.19,44.51,42.21,42.43,44.19,-1.76,-3.9828,53705.0,230589.888
002786.SZ,20260604,8.01,8.37,7.94,8.03,8.01,0.02,0.2497,145256.0,117011.207
002787.SZ,20260604,27.37,30.42,26.0,30.42,27.65,2.77,10.0181,536739.1,1533755.97312
002788.SZ,20260604,11.81,12.06,11.71,11.84,11.87,-0.03,-0.2527,95623.16,112929.04751
002789.SZ,20260604,13.5,13.96,13.1,13.1,13.79,-0.69,-5.0036,75112.0,100454.453
002790.SZ,20260604,6.28,6.32,6.08,6.16,6.29,-0.13,-2.0668,43941.0,27091.588
002791.SZ,20260604,15.15,15.5,15.0,15.2,15.2,0.0,0.0,51061.63,77799.98052
002792.SZ,20260604,39.4,39.93,38.9,39.75,40.02,-0.27,-0.6747,167952.3,664809.98217
002793.SZ,20260604,4.18,4.22,4.1,4.18,4.19,-0.01,-0.2387,130211.4,54194.0006
002795.SZ,20260604,7.68,7.9,7.36,7.77,7.63,0.14,1.8349,225890.28,174664.66636
002796.SZ,20260604,48.0,48.96,45.62,45.81,49.22,-3.41,-6.9281,172698.88,804073.82192
002797.SZ,20260604,6.73,6.83,6.51,6.6,6.79,-0.19,-2.7982,1100351.56,728952.83951
002798.SZ,20260604,6.25,6.42,6.11,6.21,6.29,-0.08,-1.2719,115974.43,72104.86277
002799.SZ,20260604,7.25,7.3,7.03,7.11,7.3,-0.19,-2.6027,44159.6,31461.1974
002800.SZ,20260604,16.54,16.54,16.03,16.17,16.39,-0.22,-1.3423,21795.2,35255.3734
002801.SZ,20260604,30.68,31.0,30.21,30.41,30.81,-0.4,-1.2983,17300.02,52802.64156
002802.SZ,20260604,12.53,12.8,12.25,12.35,12.63,-0.28,-2.2169,25645.79,31855.73838
002803.SZ,20260604,21.61,21.71,21.24,21.41,21.81,-0.4,-1.834,108603.58,232858.8342
002805.SZ,20260604,20.7,20.78,20.33,20.47,20.95,-0.48,-2.2912,92769.4,190320.4378
002806.SZ,20260604,18.62,20.68,18.31,20.68,18.8,1.88,10.0,282158.66,567502.11353
002807.SZ,20260604,4.0,4.02,3.9,3.91,4.0,-0.09,-2.25,258921.28,102135.72304
002809.SZ,20260604,8.75,8.89,8.55,8.62,8.83,-0.21,-2.3783,65739.14,56883.55055
002810.SZ,20260604,22.51,22.62,21.56,21.77,22.75,-0.98,-4.3077,128069.5,279734.65443
002811.SZ,20260604,11.53,11.56,11.31,11.46,11.54,-0.08,-0.6932,32208.5,36770.9165
002812.SZ,20260604,66.0,66.2,64.2,64.37,66.36,-1.99,-2.9988,280149.5,1816802.16174
002813.SZ,20260604,22.29,22.47,21.9,22.03,22.29,-0.26,-1.1664,12380.0,27358.395
002815.SZ,20260604,16.6,18.0,16.55,17.81,16.99,0.82,4.8264,1387447.94,2417769.19142
002816.SZ,20260604,24.51,25.31,24.4,24.94,24.8,0.14,0.5645,24245.0,60238.791
002817.SZ,20260604,6.73,6.82,6.59,6.64,6.77,-0.13,-1.9202,38986.2,25995.68105
002818.SZ,20260604,11.2,11.25,10.99,11.02,11.21,-0.19,-1.6949,33779.3,37344.1836
002819.SZ,20260604,23.15,23.18,22.7,22.89,23.17,-0.28,-1.2085,25595.0,58561.236
002820.SZ,20260604,9.69,9.85,9.35,9.45,9.68,-0.23,-2.376,58585.0,55851.97856
002821.SZ,20260604,115.6,119.79,115.0,119.62,116.63,2.99,2.5637,44897.47,527902.09976
002822.SZ,20260604,2.95,2.96,2.94,2.94,2.97,-0.03,-1.0101,65728.0,19360.954
002823.SZ,20260604,19.48,20.88,19.04,20.85,19.67,1.18,5.999,361344.35,726381.43707
002824.SZ,20260604,26.37,27.45,25.85,27.45,24.95,2.5,10.02,233739.31,623664.12534
002825.SZ,20260604,10.25,10.42,10.03,10.09,10.21,-0.12,-1.1753,43893.79,44619.19453
002826.SZ,20260604,16.57,16.6,16.15,16.37,16.68,-0.31,-1.8585,30401.74,49703.2902
002827.SZ,20260604,28.0,28.46,27.23,27.43,27.63,-0.2,-0.7239,30873.5,85428.932
002828.SZ,20260604,9.48,9.5,9.11,9.18,9.64,-0.46,-4.7718,98976.99,91391.09928
002829.SZ,20260604,22.36,23.38,22.15,23.01,22.63,0.38,1.6792,79115.0,180784.909
002830.SZ,20260604,15.78,16.76,15.5,15.92,15.78,0.14,0.8872,49662.79,79621.98648
002831.SZ,20260604,28.74,29.14,28.2,28.37,28.72,-0.35,-1.2187,85539.91,244350.54048
002832.SZ,20260604,19.95,19.98,19.05,19.28,19.92,-0.64,-3.2129,78749.68,153323.15384
002833.SZ,20260604,17.97,18.37,17.85,18.28,18.05,0.23,1.2742,67799.2,123130.6962
002835.SZ,20260604,13.21,13.42,13.1,13.2,13.32,-0.12,-0.9009,16194.0,21408.75
002836.SZ,20260604,11.0,11.08,10.8,10.96,11.05,-0.09,-0.8145,21361.44,23378.85912
002837.SZ,20260604,67.49,69.89,67.18,69.22,68.32,0.9,1.3173,475320.52,3274875.73275
002838.SZ,20260604,33.02,33.27,32.14,32.32,33.2,-0.88,-2.6506,47362.34,154367.0824
002839.SZ,20260604,4.26,4.29,4.17,4.18,4.26,-0.08,-1.8779,180330.8,76097.7972
002840.SZ,20260604,8.39,8.42,8.11,8.21,8.44,-0.23,-2.7251,188260.41,154973.95353
002841.SZ,20260604,36.0,36.18,35.08,35.36,36.27,-0.91,-2.509,38316.7,136172.583
002842.SZ,20260604,33.62,34.77,32.7,34.55,33.99,0.56,1.6475,419498.19,1412708.46918
002843.SZ,20260604,22.5,23.64,22.22,22.82,22.77,0.05,0.2196,123143.5,283689.5415
002845.SZ,20260604,14.97,15.89,14.9,15.57,15.29,0.28,1.8313,165263.8,254791.6644
002846.SZ,20260604,11.95,12.04,11.68,11.76,12.08,-0.32,-2.649,56275.0,66388.098
002847.SZ,20260604,56.17,56.97,55.03,56.68,56.4,0.28,0.4965,43303.69,242656.00748
002848.SZ,20260604,15.5,17.05,15.03,16.48,15.5,0.98,6.3226,134645.0,219148.665
002849.SZ,20260604,15.88,16.26,15.5,16.09,15.88,0.21,1.3224,54331.0,86972.028
002850.SZ,20260604,171.46,175.16,169.18,171.36,171.66,-0.3,-0.1748,49360.49,848584.77142
002851.SZ,20260604,153.33,161.11,152.9,154.11,157.98,-3.87,-2.4497,446481.06,6958050.3747
002852.SZ,20260604,7.91,8.09,7.74,7.83,7.98,-0.15,-1.8797,42060.12,33090.68561
002853.SZ,20260604,24.2,24.54,23.98,24.44,24.2,0.24,0.9917,17320.3,41955.2797
002855.SZ,20260604,11.32,11.77,11.21,11.41,11.33,0.08,0.7061,49519.37,56540.34669
002856.SZ,20260604,26.78,27.06,24.48,24.48,25.77,-1.29,-5.0058,154316.2,400746.81456
002857.SZ,20260604,19.05,20.22,18.67,19.4,18.68,0.72,3.8544,61358.0,119609.095
002858.SZ,20260604,12.75,12.85,12.5,12.58,12.83,-0.25,-1.9486,38901.0,49098.752
002859.SZ,20260604,84.25,95.36,84.25,94.39,86.72,7.67,8.8446,323531.17,2962694.03117
002860.SZ,20260604,12.84,13.34,12.75,13.16,12.96,0.2,1.5432,95018.38,125253.16192
002861.SZ,20260604,18.52,19.18,17.88,18.01,18.7,-0.69,-3.6898,71057.9,130424.1024
002862.SZ,20260604,16.27,16.29,15.7,15.82,16.28,-0.46,-2.8256,40310.62,64023.24484
002863.SZ,20260604,5.07,5.1,4.95,5.02,5.07,-0.05,-0.9862,82252.76,41174.28583
002864.SZ,20260604,28.46,28.7,27.9,27.9,28.46,-0.56,-1.9677,11761.0,33167.148
002865.SZ,20260604,73.45,74.7,71.02,73.47,74.07,-0.6,-0.81,122757.52,894005.88589
002866.SZ,20260604,20.4,20.49,18.89,18.89,20.99,-2.1,-10.0048,199784.6,387350.84496
002867.SZ,20260604,12.19,12.22,11.98,12.15,12.18,-0.03,-0.2463,66635.94,80583.77774
002868.SZ,20260604,28.64,28.64,26.92,27.2,28.1,-0.9,-3.2028,26608.5,72941.511
002869.SZ,20260604,18.31,19.81,18.3,19.36,18.44,0.92,4.9892,78122.06,148853.87122
002870.SZ,20260604,39.0,39.7,38.02,39.32,39.66,-0.34,-0.8573,41909.0,163272.744
002871.SZ,20260604,21.73,22.17,20.96,21.19,22.57,-1.38,-6.1143,75067.24,160127.59466
002872.SZ,20260604,5.32,5.32,5.22,5.25,5.35,-0.1,-1.8692,31935.0,16837.421
002873.SZ,20260604,8.43,8.49,8.2,8.26,8.41,-0.15,-1.7836,51465.37,42753.83283
002875.SZ,20260604,21.52,21.52,19.63,19.63,21.81,-2.18,-9.9954,121058.0,243579.571
002876.SZ,20260604,31.37,32.18,30.73,31.87,31.07,0.8,2.5748,125844.33,396696.69761
002877.SZ,20260604,7.94,8.0,7.77,7.85,7.98,-0.13,-1.6291,55323.0,43551.363
002878.SZ,20260604,14.99,16.48,14.75,15.77,15.09,0.68,4.5063,226694.87,357924.08575
002879.SZ,20260604,15.57,15.59,15.27,15.36,15.62,-0.26,-1.6645,33432.0,51485.837
002880.SZ,20260604,24.35,24.35,23.65,23.66,24.37,-0.71,-2.9134,8920.0,21263.7987
002881.SZ,20260604,41.88,43.8,41.58,42.63,42.88,-0.25,-0.583,104282.76,447425.85902
002882.SZ,20260604,21.85,21.93,20.98,21.1,22.01,-0.91,-4.1345,51955.0,110762.563
002883.SZ,20260604,9.6,9.64,9.4,9.41,9.65,-0.24,-2.487,17483.0,16576.805
002884.SZ,20260604,16.65,16.75,16.29,16.3,16.65,-0.35,-2.1021,16570.68,27263.87236
002885.SZ,20260604,42.0,44.18,41.2,43.49,42.19,1.3,3.0813,225699.23,974794.74865
002886.SZ,20260604,28.35,28.98,28.01,28.18,28.98,-0.8,-2.7605,192515.35,545568.24875
002887.SZ,20260604,13.29,13.52,12.65,12.75,13.31,-0.56,-4.2074,33836.0,43856.084
002888.SZ,20260604,18.41,19.37,18.1,18.79,18.69,0.1,0.535,44696.0,83719.005
002889.SZ,20260604,11.54,11.58,11.24,11.33,11.56,-0.23,-1.9896,21057.36,23915.0994
002890.SZ,20260604,15.0,15.34,14.72,14.81,15.19,-0.38,-2.5016,13285.83,19816.7321
002891.SZ,20260604,29.32,29.61,28.56,28.63,29.63,-1.0,-3.375,61761.24,178865.09325
002892.SZ,20260604,10.1,10.26,9.89,9.89,10.17,-0.28,-2.7532,144545.72,144817.21284
002893.SZ,20260604,12.15,12.25,11.81,11.86,12.36,-0.5,-4.0453,190765.0,228786.32587
002895.SZ,20260604,34.77,35.2,31.45,32.21,34.77,-2.56,-7.3627,240143.01,785779.48067
002896.SZ,20260604,77.99,81.99,76.95,78.88,78.9,-0.02,-0.0253,171498.32,1372340.12435
002897.SZ,20260604,88.75,99.47,85.88,96.15,91.2,4.95,5.4276,311983.42,2865083.62306
002899.SZ,20260604,26.54,27.78,26.38,26.61,26.76,-0.15,-0.5605,55566.0,149963.32273
002900.SZ,20260604,10.26,10.3,9.91,10.01,10.27,-0.26,-2.5316,36085.0,36138.132
002901.SZ,20260604,40.48,40.48,39.58,39.92,40.14,-0.22,-0.5481,12611.0,50372.67696
002902.SZ,20260604,32.43,33.3,31.89,32.82,32.99,-0.17,-0.5153,170615.08,554204.49765
002903.SZ,20260604,44.55,45.49,42.8,43.55,44.1,-0.55,-1.2472,94985.29,416732.56585
002905.SZ,20260604,7.9,7.98,7.76,7.82,7.91,-0.09,-1.1378,45804.52,35995.4882
002906.SZ,20260604,28.92,29.31,28.5,28.87,29.13,-0.26,-0.8926,71056.71,205202.23945
002907.SZ,20260604,12.15,12.35,11.9,12.01,12.21,-0.2,-1.638,18453.0,22125.472
002908.SZ,20260604,7.41,7.47,7.24,7.32,7.43,-0.11,-1.4805,44325.38,32506.1518
002909.SZ,20260604,5.66,5.77,5.6,5.67,5.73,-0.06,-1.0471,57393.0,32440.197
002910.SZ,20260604,9.5,9.63,9.21,9.35,9.53,-0.18,-1.8888,48549.0,45289.146
002911.SZ,20260604,11.22,11.22,10.98,11.04,11.22,-0.18,-1.6043,43251.8,47876.343
002912.SZ,20260604,20.75,20.9,20.29,20.59,20.76,-0.17,-0.8189,18806.65,38665.18305
002913.SZ,20260604,53.1,54.73,52.62,54.05,54.06,-0.01,-0.0185,72273.0,387529.46308
002915.SZ,20260604,19.08,19.65,18.85,19.59,19.08,0.51,2.673,110817.57,215670.82494
002916.SZ,20260604,370.0,398.0,369.53,393.38,382.0,11.38,2.9791,154195.52,5937428.52995
002917.SZ,20260604,12.91,13.22,12.69,12.84,13.01,-0.17,-1.3067,58252.4,75338.3134
002918.SZ,20260604,12.56,12.73,12.15,12.42,12.75,-0.33,-2.5882,163940.7,202590.19888
002919.SZ,20260604,22.1,22.27,21.31,21.59,22.05,-0.46,-2.0862,49145.98,106357.5346
002920.SZ,20260604,97.5,99.39,96.76,97.93,98.4,-0.47,-0.4776,77917.47,763346.65381
002921.SZ,20260604,26.04,26.49,25.46,25.59,26.17,-0.58,-2.2163,46345.0,119906.789
002922.SZ,20260604,38.76,39.93,38.16,38.8,38.89,-0.09,-0.2314,196756.42,769383.60674
002923.SZ,20260604,10.45,10.52,10.08,10.17,10.46,-0.29,-2.7725,72633.92,74433.7049
002925.SZ,20260604,22.21,23.06,22.09,22.6,22.46,0.14,0.6233,231904.74,527552.58585
002926.SZ,20260604,8.08,8.13,7.93,7.95,8.1,-0.15,-1.8519,164737.0,131978.975
002927.SZ,20260604,21.72,22.8,21.01,21.3,22.09,-0.79,-3.5763,189101.64,406110.61968
002928.SZ,20260604,7.24,7.46,7.23,7.37,7.24,0.13,1.7956,410705.76,301156.23447
002929.SZ,20260604,67.5,68.0,65.31,67.22,68.38,-1.16,-1.6964,242625.01,1616651.56339
002930.SZ,20260604,10.3,10.32,9.7,9.79,10.17,-0.38,-3.7365,151904.98,150009.23034
002931.SZ,20260604,52.37,57.86,51.88,57.86,52.6,5.26,10.0,88594.34,490216.49193
002932.SZ,20260604,15.77,15.79,15.5,15.5,15.88,-0.38,-2.3929,17835.63,27869.76455
002933.SZ,20260604,29.83,30.0,29.12,29.36,29.54,-0.18,-0.6093,17530.0,51767.021
002935.SZ,20260604,18.9,19.05,18.61,18.84,19.07,-0.23,-1.2061,47492.74,89344.34657
002936.SZ,20260604,1.79,1.8,1.76,1.76,1.79,-0.03,-1.676,551397.0,97883.26905
002937.SZ,20260604,34.35,35.16,33.6,34.76,34.6,0.16,0.4624,82648.09,283230.30113
002938.SZ,20260604,106.51,112.85,105.05,111.0,108.3,2.7,2.4931,529571.04,5770292.22384
002939.SZ,20260604,8.2,8.29,8.03,8.1,8.24,-0.14,-1.699,221483.84,180114.25492
002940.SZ,20260604,35.03,36.0,34.62,35.21,34.67,0.54,1.5575,195266.1,690186.2045
002941.SZ,20260604,11.72,11.89,11.58,11.68,11.76,-0.08,-0.6803,81477.44,95713.52866
002942.SZ,20260604,17.0,17.07,16.51,16.68,17.03,-0.35,-2.0552,16314.05,27301.928
002943.SZ,20260604,77.8,81.04,76.0,77.92,77.92,0.0,0.0,85582.97,668552.03233
002945.SZ,20260604,14.22,14.38,13.96,14.08,14.27,-0.19,-1.3315,83375.0,117789.867
002946.SZ,20260604,17.55,17.74,16.81,16.96,17.53,-0.57,-3.2516,45008.83,77097.1857
002947.SZ,20260604,87.32,89.4,86.87,88.02,87.52,0.5,0.5713,74659.71,658341.11876
002948.SZ,20260604,5.53,5.54,5.37,5.39,5.5,-0.11,-2.0,357948.5,194760.8638
002949.SZ,20260604,12.0,12.07,11.71,11.82,12.01,-0.19,-1.582,19244.0,22841.513
002950.SZ,20260604,9.4,9.49,9.23,9.37,9.45,-0.08,-0.8466,84352.0,78804.593
002951.SZ,20260604,21.41,24.79,21.22,24.79,22.54,2.25,9.9823,293889.41,684438.13833
002952.SZ,20260604,24.0,24.55,23.55,23.99,24.57,-0.58,-2.3606,76173.0,182743.837
002953.SZ,20260604,10.25,10.28,10.02,10.08,10.27,-0.19,-1.85,46659.7,47176.7052
002955.SZ,20260604,25.59,25.78,24.85,25.34,25.35,-0.01,-0.0394,35452.6,89471.2253
002956.SZ,20260604,20.9,21.45,20.42,20.84,21.12,-0.28,-1.3258,35109.29,73135.20955
002957.SZ,20260604,65.46,66.1,63.83,64.65,66.11,-1.46,-2.2084,312728.95,2025608.8982
002958.SZ,20260604,2.91,2.93,2.88,2.9,2.92,-0.02,-0.6849,325353.0,94316.376
002959.SZ,20260604,37.0,37.19,35.86,35.87,37.1,-1.23,-3.3154,11051.38,40018.92968
002960.SZ,20260604,8.15,8.16,7.99,8.04,8.17,-0.13,-1.5912,101672.57,81951.65803
002961.SZ,20260604,20.61,20.62,19.6,19.85,20.75,-0.9,-4.3373,105520.59,210974.87871
002962.SZ,20260604,19.81,20.83,19.55,20.5,20.29,0.21,1.035,420959.76,851170.40289
002963.SZ,20260604,15.94,16.68,15.56,16.23,16.18,0.05,0.309,34271.0,55478.019
002965.SZ,20260604,36.0,37.25,35.56,36.67,35.5,1.17,3.2958,178487.92,651169.37542
002966.SZ,20260604,8.18,8.23,8.02,8.08,8.16,-0.08,-0.9804,335808.05,271582.32039
002967.SZ,20260604,20.6,20.74,19.66,19.76,20.8,-1.04,-5.0,133564.0,268661.823
002968.SZ,20260604,9.76,9.89,9.53,9.64,9.81,-0.17,-1.7329,26113.6,25223.8218
002970.SZ,20260604,62.64,64.98,62.55,63.73,62.88,0.85,1.3518,45475.07,290323.70597
002971.SZ,20260604,34.34,37.39,34.31,37.39,33.99,3.4,10.0029,156016.7,566818.6732
002972.SZ,20260604,12.14,12.97,12.06,12.77,12.24,0.53,4.3301,101151.2,127695.0534
002973.SZ,20260604,12.29,12.76,11.94,12.64,12.21,0.43,3.5217,51835.6,64077.386
002975.SZ,20260604,144.99,147.0,141.86,143.6,148.0,-4.4,-2.973,153147.87,2202378.44699
002976.SZ,20260604,32.95,33.4,31.82,32.74,33.37,-0.63,-1.8879,55182.27,179723.7786
002977.SZ,20260604,26.63,26.87,25.91,26.16,26.94,-0.78,-2.8953,18405.56,48274.43672
002978.SZ,20260604,27.49,27.57,26.79,26.97,27.76,-0.79,-2.8458,39135.0,105604.5019
002979.SZ,20260604,52.4,54.44,52.12,53.16,52.5,0.66,1.2571,126760.6,676600.8166
002980.SZ,20260604,123.46,130.1,120.87,127.2,122.39,4.81,3.9301,155722.8,1970911.8482
002981.SZ,20260604,26.0,28.95,25.8,28.95,26.32,2.63,9.9924,167018.18,465348.3616
002982.SZ,20260604,12.91,13.53,12.34,12.58,12.84,-0.26,-2.0249,80037.3,102156.72208
002983.SZ,20260604,22.57,22.94,22.25,22.58,22.72,-0.14,-0.6162,33258.96,75033.90927
002984.SZ,20260604,14.7,14.87,14.38,14.44,14.73,-0.29,-1.9688,115690.8,168198.09393
002985.SZ,20260604,29.68,29.73,28.8,29.04,29.73,-0.69,-2.3209,44611.35,130122.98641
002986.SZ,20260604,11.62,11.62,11.2,11.34,11.64,-0.3,-2.5773,52591.12,59783.20608
002987.SZ,20260604,11.33,11.44,11.1,11.16,11.44,-0.28,-2.4476,84072.03,94462.32894
002988.SZ,20260604,28.0,28.06,26.72,27.18,28.31,-1.13,-3.9915,44790.0,121731.004
002989.SZ,20260604,27.9,30.47,27.9,29.9,28.44,1.46,5.1336,97842.96,290734.76428
002990.SZ,20260604,47.4,48.26,46.6,47.26,47.89,-0.63,-1.3155,58429.0,277326.013
002991.SZ,20260604,45.79,45.79,43.2,43.56,45.4,-1.84,-4.0529,10190.44,44885.36924
002992.SZ,20260604,42.04,42.04,41.23,41.45,42.05,-0.6,-1.4269,12394.0,51459.2465
002993.SZ,20260604,60.48,62.96,59.78,62.73,61.01,1.72,2.8192,69926.7,429187.4121
002995.SZ,20260604,24.82,25.39,23.23,23.62,25.03,-1.41,-5.6332,300379.56,717726.85786
002996.SZ,20260604,6.75,6.75,6.49,6.53,6.76,-0.23,-3.4024,106512.38,69983.00106
002997.SZ,20260604,30.0,30.2,29.43,29.69,30.15,-0.46,-1.5257,28622.94,85167.19294
002998.SZ,20260604,8.1,8.14,7.9,7.94,8.14,-0.2,-2.457,67540.0,54161.009
002999.SZ,20260604,6.12,6.16,5.98,6.02,6.14,-0.12,-1.9544,52055.4,31434.4996
003000.SZ,20260604,10.78,11.08,10.4,10.65,10.5,0.15,1.4286,84595.11,90352.90091
003001.SZ,20260604,16.8,18.39,16.79,17.24,16.9,0.34,2.0118,117160.44,206473.32574
003002.SZ,20260604,22.49,22.72,21.78,21.96,22.68,-0.72,-3.1746,22290.0,49644.62922
003003.SZ,20260604,11.9,11.95,11.4,11.53,11.86,-0.33,-2.7825,50496.0,58463.987
003004.SZ,20260604,59.04,66.6,58.57,61.4,64.49,-3.09,-4.7914,78864.3,483492.91514
003005.SZ,20260604,15.09,15.16,14.55,14.68,15.1,-0.42,-2.7815,27391.8,40482.1284
003006.SZ,20260604,16.34,16.44,15.77,15.96,16.31,-0.35,-2.1459,59638.09,95349.43483
003007.SZ,20260604,40.21,40.54,39.69,40.18,40.74,-0.56,-1.3746,21753.5,87068.34
003008.SZ,20260604,19.29,19.44,18.71,18.91,19.3,-0.39,-2.0207,18644.6,35409.5064
003009.SZ,20260604,50.95,51.14,49.95,50.36,51.3,-0.94,-1.8324,20158.49,101669.44697
003010.SZ,20260604,24.9,25.14,24.06,24.22,25.08,-0.86,-3.429,66324.56,161993.17718
003011.SZ,20260604,20.46,22.7,20.46,22.7,20.64,2.06,9.9806,79084.4,177086.6606
003012.SZ,20260604,4.92,4.97,4.82,4.87,4.92,-0.05,-1.0163,96180.33,46902.01035
003013.SZ,20260604,15.29,15.51,15.01,15.43,15.34,0.09,0.5867,53838.44,82464.1599
003015.SZ,20260604,12.3,12.38,12.12,12.27,12.33,-0.06,-0.4866,36925.0,45111.008
003016.SZ,20260604,7.21,7.23,6.97,7.01,7.19,-0.18,-2.5035,34499.0,24314.2596
003017.SZ,20260604,27.39,27.54,26.93,27.08,27.42,-0.34,-1.24,13304.2,36070.8584
003018.SZ,20260604,51.01,51.23,49.25,50.67,52.09,-1.42,-2.7261,122731.09,615031.2484
003019.SZ,20260604,41.14,43.7,38.4,39.09,40.79,-1.7,-4.1677,209738.58,846211.70671
003020.SZ,20260604,16.05,16.12,15.64,15.81,16.05,-0.24,-1.4953,15261.18,24127.03598
003021.SZ,20260604,96.0,100.0,94.06,98.58,96.61,1.97,2.0391,47100.8,464099.20398
003022.SZ,20260604,25.58,26.15,23.82,24.31,25.86,-1.55,-5.9938,474012.79,1174114.74155
003023.SZ,20260604,25.38,25.64,24.62,24.85,25.38,-0.53,-2.0883,17385.0,43300.499
003025.SZ,20260604,14.19,14.58,13.93,14.0,14.27,-0.27,-1.8921,78101.75,110466.13494
003026.SZ,20260604,43.98,47.06,43.81,46.47,44.68,1.79,4.0063,97308.58,447506.30649
003027.SZ,20260604,21.81,21.81,21.08,21.26,21.85,-0.59,-2.7002,25634.5,54701.3495
003028.SZ,20260604,26.32,26.59,25.66,25.91,26.58,-0.67,-2.5207,15695.7,40930.4668
003029.SZ,20260604,18.39,18.53,18.02,18.18,18.55,-0.37,-1.9946,22932.0,41776.919
003030.SZ,20260604,21.12,21.44,20.05,20.42,21.32,-0.9,-4.2214,47961.04,98847.74668
003031.SZ,20260604,141.0,148.6,139.61,146.84,144.07,2.77,1.9227,112604.45,1627301.06593
003032.SZ,20260604,6.85,6.85,6.58,6.67,6.88,-0.21,-3.0523,66221.0,44157.608
003033.SZ,20260604,64.48,67.5,63.5,67.3,64.73,2.57,3.9703,35836.0,234922.29236
003035.SZ,20260604,7.2,7.22,6.95,7.0,7.16,-0.16,-2.2346,460449.07,324528.58786
003036.SZ,20260604,68.51,74.86,66.98,74.86,68.05,6.81,10.0073,105157.02,767349.2187
003037.SZ,20260604,7.1,7.1,6.8,6.81,7.15,-0.34,-4.7552,111741.0,77028.558
003038.SZ,20260604,12.12,12.19,11.89,12.02,12.21,-0.19,-1.5561,33305.84,40024.30922
003039.SZ,20260604,12.72,12.9,12.42,12.5,12.83,-0.33,-2.5721,41731.31,52431.78515
003040.SZ,20260604,12.81,12.86,12.57,12.68,12.87,-0.19,-1.4763,53625.3,68107.26483
003041.SZ,20260604,49.64,50.0,47.8,48.07,50.24,-2.17,-4.3193,58965.2,286728.8438
003042.SZ,20260604,15.25,15.6,14.63,14.64,15.47,-0.83,-5.3652,60800.0,91589.196
003043.SZ,20260604,61.0,67.57,60.12,67.57,61.43,6.14,9.9951,91801.35,596757.50152
003816.SZ,20260604,4.59,4.61,4.49,4.51,4.61,-0.1,-2.1692,1024915.97,465719.96906
300001.SZ,20260604,37.7,42.1,37.35,40.99,36.6,4.39,11.9945,546833.0,2228747.83292
300002.SZ,20260604,7.83,7.85,7.58,7.68,7.82,-0.14,-1.7903,339115.29,261268.47654
300003.SZ,20260604,12.3,12.39,12.06,12.16,12.39,-0.23,-1.8563,185155.42,225520.50772
300004.SZ,20260604,14.56,14.71,13.6,13.65,14.56,-0.91,-6.25,284705.0,399066.261
300005.SZ,20260604,14.8,14.9,14.44,14.59,14.94,-0.35,-2.3427,276512.19,404616.52307
300006.SZ,20260604,5.23,5.24,5.08,5.16,5.23,-0.07,-1.3384,159186.16,81948.80656
300007.SZ,20260604,40.8,42.97,40.6,41.43,41.26,0.17,0.412,141256.99,593221.28739
300008.SZ,20260604,6.38,6.54,6.34,6.47,6.45,0.02,0.3101,429139.7,278093.24061
300009.SZ,20260604,8.06,8.12,7.9,7.91,8.06,-0.15,-1.861,111417.98,88796.52316
300010.SZ,20260604,2.85,2.86,2.72,2.74,2.88,-0.14,-4.8611,479227.8,133218.4606
300011.SZ,20260604,6.25,6.3,6.12,6.18,6.29,-0.11,-1.7488,65457.0,40495.891
300012.SZ,20260604,14.45,14.6,14.13,14.22,14.54,-0.32,-2.2008,245578.0,351677.82545
300013.SZ,20260604,4.57,4.66,4.46,4.51,4.57,-0.06,-1.3129,159575.5,72018.51
300014.SZ,20260604,62.0,62.0,59.51,59.66,62.98,-3.32,-5.2715,795296.72,4790699.5404
300015.SZ,20260604,8.78,8.78,8.43,8.5,8.8,-0.3,-3.4091,1112117.98,951805.67974
300016.SZ,20260604,8.08,8.11,7.85,7.92,8.09,-0.17,-2.1014,95703.0,76087.16
300017.SZ,20260604,15.08,15.55,14.92,15.48,15.35,0.13,0.8469,1105626.28,1688635.16429
300018.SZ,20260604,12.85,12.85,12.28,12.46,12.93,-0.47,-3.635,136313.64,170332.06761
300019.SZ,20260604,16.61,17.45,16.33,17.07,16.88,0.19,1.1256,81822.45,138252.91655
300020.SZ,20260604,3.53,3.6,3.45,3.48,3.54,-0.06,-1.6949,102184.0,35759.531
