ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20260518,40.01,40.58,38.75,39.34,39.46,-0.12,-0.3041,456908.47,1801615.824
002180.SZ,20260518,17.4,18.64,17.4,18.06,17.59,0.47,2.672,225306.71,405900.129
002181.SZ,20260518,20.94,21.66,17.72,17.72,19.69,-1.97,-10.0051,1813542.05,3401402.229
002182.SZ,20260518,15.48,15.69,14.9,15.5,15.53,-0.03,-0.1932,230176.49,353181.322
002183.SZ,20260518,7.14,7.34,7.0,7.25,7.17,0.08,1.1158,1654503.07,1193948.303
002184.SZ,20260518,12.18,12.34,12.08,12.32,12.22,0.1,0.8183,69955.94,85695.078
002185.SZ,20260518,14.3,15.05,14.22,14.69,14.3,0.39,2.7273,2937841.28,4334970.755
002186.SZ,20260518,10.23,10.27,10.0,10.17,10.26,-0.09,-0.8772,45523.0,46013.907
002187.SZ,20260518,5.78,5.84,5.73,5.83,5.77,0.06,1.0399,71579.0,41435.189
002188.SZ,20260518,6.87,7.0,6.76,6.98,6.81,0.17,2.4963,101349.0,69632.653
002189.SZ,20260518,22.79,22.79,22.1,22.29,22.88,-0.59,-2.5787,43445.72,96932.045
002190.SZ,20260518,31.5,32.37,30.82,31.98,31.76,0.22,0.6927,125805.13,396516.085
002191.SZ,20260518,3.95,3.96,3.85,3.92,3.98,-0.06,-1.5075,209175.68,81546.097
002192.SZ,20260518,90.99,93.19,89.49,91.08,91.66,-0.58,-0.6328,205171.0,1876757.573
002193.SZ,20260518,5.2,5.34,5.05,5.2,5.2,0.0,0.0,104733.5,54399.325
002194.SZ,20260518,12.52,12.9,12.43,12.78,12.68,0.1,0.7886,372195.9,472801.116
002195.SZ,20260518,8.58,8.62,8.28,8.39,8.69,-0.3,-3.4522,2349273.03,1974720.936
002196.SZ,20260518,15.67,16.38,15.67,16.16,15.36,0.8,5.2083,1382282.04,2206147.188
002197.SZ,20260518,7.93,8.05,7.79,7.9,7.88,0.02,0.2538,218667.37,172795.984
002198.SZ,20260518,3.97,4.17,3.91,4.12,3.97,0.15,3.7783,314494.16,127869.849
002199.SZ,20260518,13.19,13.19,13.19,13.19,13.88,-0.69,-4.9712,12664.0,16703.816
002200.SZ,20260518,7.78,7.79,7.5,7.52,7.81,-0.29,-3.7132,21611.0,16467.716
002201.SZ,20260518,12.68,12.95,12.45,12.76,12.77,-0.01,-0.0783,274414.51,349348.393
002202.SZ,20260518,25.0,26.3,25.0,25.79,25.09,0.7,2.79,1462306.37,3776764.679
002203.SZ,20260518,20.73,21.79,19.96,21.58,21.19,0.39,1.8405,681694.08,1418753.345
002204.SZ,20260518,6.3,6.34,6.24,6.28,6.31,-0.03,-0.4754,183628.86,115379.661
002205.SZ,20260518,14.14,14.21,13.83,13.99,14.12,-0.13,-0.9207,25778.6,36044.16
002206.SZ,20260518,5.91,5.94,5.69,5.78,5.95,-0.17,-2.8571,223865.45,129686.917
002207.SZ,20260518,9.64,9.64,9.64,9.64,10.15,-0.51,-5.0246,20556.0,19815.984
002208.SZ,20260518,22.84,22.84,22.84,22.84,20.76,2.08,10.0193,62938.21,143750.872
002209.SZ,20260518,13.94,13.96,13.44,13.59,13.95,-0.36,-2.5806,71878.63,97491.813
002210.SZ,20260518,3.02,3.03,2.93,2.98,3.05,-0.07,-2.2951,1087503.58,322376.557
002211.SZ,20260518,3.87,4.07,3.81,4.01,3.9,0.11,2.8205,107563.0,42548.693
002212.SZ,20260518,7.24,7.39,7.21,7.3,7.27,0.03,0.4127,184440.62,134744.464
002213.SZ,20260518,40.71,42.14,39.83,40.3,40.64,-0.34,-0.8366,202673.77,831320.172
002214.SZ,20260518,19.0,19.04,18.61,18.64,19.05,-0.41,-2.1522,47669.8,89493.671
002215.SZ,20260518,10.05,10.13,9.8,9.95,10.13,-0.18,-1.7769,163058.92,161380.924
002216.SZ,20260518,13.75,13.81,13.48,13.62,13.81,-0.19,-1.3758,74765.3,101417.805
002217.SZ,20260518,2.97,3.06,2.94,3.01,3.09,-0.08,-2.589,5878260.85,1762258.466
002218.SZ,20260518,5.53,5.57,5.46,5.5,5.61,-0.11,-1.9608,628717.94,345992.194
002219.SZ,20260518,2.26,2.3,2.19,2.28,2.27,0.01,0.4405,775891.3,174859.573
002221.SZ,20260518,8.04,8.1,7.89,7.96,8.02,-0.06,-0.7481,219962.59,175284.69
002222.SZ,20260518,103.0,108.5,103.0,104.73,105.82,-1.09,-1.0301,343809.99,3638510.51
002223.SZ,20260518,29.07,29.07,27.92,28.08,29.08,-1.0,-3.4388,133905.13,378525.245
002224.SZ,20260518,4.04,4.05,3.96,4.03,4.08,-0.05,-1.2255,163311.31,65225.278
002225.SZ,20260518,4.35,4.36,4.16,4.2,4.36,-0.16,-3.6697,481521.31,202721.374
002226.SZ,20260518,5.68,5.77,5.56,5.64,5.69,-0.05,-0.8787,309027.53,174589.859
002227.SZ,20260518,8.88,9.01,8.82,9.01,8.95,0.06,0.6704,33162.0,29465.95
002228.SZ,20260518,3.7,3.72,3.64,3.7,3.67,0.03,0.8174,264115.0,97187.341
002229.SZ,20260518,18.47,18.69,16.88,17.16,18.1,-0.94,-5.1934,920532.4,1618329.296
002230.SZ,20260518,47.0,49.12,46.86,48.71,47.14,1.57,3.3305,622709.02,3018476.028
002232.SZ,20260518,17.5,17.99,17.43,17.87,17.53,0.34,1.9395,48378.01,85829.682
002233.SZ,20260518,8.52,8.53,8.38,8.47,8.52,-0.05,-0.5869,65735.59,55463.382
002234.SZ,20260518,8.34,8.38,7.96,8.17,8.39,-0.22,-2.6222,153596.22,124371.466
002235.SZ,20260518,11.25,11.79,10.95,11.51,11.25,0.26,2.3111,464510.14,530703.589
002236.SZ,20260518,17.45,17.99,17.4,17.77,17.5,0.27,1.5429,343600.61,608708.174
002237.SZ,20260518,14.85,15.02,14.68,14.86,15.23,-0.37,-2.4294,255323.05,378587.253
002238.SZ,20260518,7.25,7.49,7.2,7.34,7.25,0.09,1.2414,105745.4,77805.454
002239.SZ,20260518,2.81,2.82,2.74,2.8,2.82,-0.02,-0.7092,542839.85,151256.894
002240.SZ,20260518,51.0,53.39,50.0,51.45,51.06,0.39,0.7638,464393.16,2402106.182
002241.SZ,20260518,25.18,26.16,24.59,25.81,25.33,0.48,1.895,1342804.75,3416288.492
002242.SZ,20260518,10.56,10.75,10.45,10.58,10.66,-0.08,-0.7505,121212.15,128006.739
002243.SZ,20260518,8.85,9.15,8.8,8.96,8.93,0.03,0.3359,221309.04,198695.119
002244.SZ,20260518,10.64,10.73,9.93,10.05,10.75,-0.7,-6.5116,567683.17,577456.356
002245.SZ,20260518,25.73,28.5,25.5,27.93,25.91,2.02,7.7962,1317535.34,3630278.695
002246.SZ,20260518,22.15,23.08,22.13,22.47,22.37,0.1,0.447,145831.98,330570.411
002247.SZ,20260518,2.82,2.93,2.76,2.9,2.81,0.09,3.2028,292680.0,83166.872
002248.SZ,20260518,13.23,13.29,12.81,12.96,13.39,-0.43,-3.2114,148174.03,191959.709
002249.SZ,20260518,9.91,10.03,9.76,9.97,9.91,0.06,0.6054,882375.72,873640.107
002250.SZ,20260518,15.48,15.48,14.87,14.98,15.43,-0.45,-2.9164,191856.07,288567.983
002251.SZ,20260518,3.77,3.85,3.73,3.83,3.8,0.03,0.7895,513890.21,195694.744
002252.SZ,20260518,5.43,5.43,5.35,5.4,5.44,-0.04,-0.7353,258272.8,139272.537
002253.SZ,20260518,11.78,11.8,11.26,11.36,11.85,-0.49,-4.135,67957.0,77898.116
002254.SZ,20260518,13.98,14.89,13.86,14.67,14.18,0.49,3.4556,946966.13,1368176.455
002255.SZ,20260518,10.79,10.91,10.66,10.82,10.9,-0.08,-0.7339,176520.03,190497.113
002256.SZ,20260518,4.85,4.94,4.8,4.91,4.85,0.06,1.2371,1125977.87,549499.329
002258.SZ,20260518,12.36,12.46,12.13,12.21,12.34,-0.13,-1.0535,125237.56,153108.319
002259.SZ,20260518,5.36,5.43,5.25,5.4,5.38,0.02,0.3717,195297.0,104549.914
002261.SZ,20260518,33.68,34.19,33.55,33.93,33.33,0.6,1.8002,600285.3,2037117.004
002262.SZ,20260518,21.02,21.1,20.39,20.57,21.1,-0.53,-2.5118,127538.58,263298.109
002263.SZ,20260518,3.9,3.95,3.87,3.94,3.94,0.0,0.0,682452.61,266898.967
002264.SZ,20260518,7.6,7.7,7.5,7.6,7.63,-0.03,-0.3932,202567.03,154051.941
002265.SZ,20260518,22.98,23.2,22.74,22.93,23.11,-0.18,-0.7789,91371.42,209823.744
002266.SZ,20260518,5.4,5.53,5.31,5.37,5.3,0.07,1.3208,1409174.92,763373.655
002267.SZ,20260518,7.71,7.83,7.67,7.82,7.72,0.1,1.2953,103783.0,80540.204
002268.SZ,20260518,15.05,15.66,15.01,15.51,15.04,0.47,3.125,122945.77,188866.41
002269.SZ,20260518,1.59,1.6,1.55,1.58,1.6,-0.02,-1.25,516131.5,81026.637
002270.SZ,20260518,23.91,24.42,23.9,24.26,24.08,0.18,0.7475,159475.06,385524.632
002271.SZ,20260518,14.85,14.9,14.04,14.12,14.97,-0.85,-5.678,669632.92,951604.829
002272.SZ,20260518,19.8,20.61,19.5,20.61,18.74,1.87,9.9787,420960.64,854311.385
002273.SZ,20260518,37.91,37.98,36.55,37.3,38.0,-0.7,-1.8421,664292.24,2476024.678
002274.SZ,20260518,6.32,6.52,6.2,6.48,6.29,0.19,3.0207,381947.51,244850.939
002275.SZ,20260518,14.06,14.12,13.61,13.75,14.12,-0.37,-2.6204,37315.0,51486.752
002276.SZ,20260518,13.31,13.46,13.24,13.32,13.39,-0.07,-0.5228,154685.44,206346.334
002277.SZ,20260518,6.44,6.51,6.34,6.44,6.54,-0.1,-1.5291,455899.23,293248.899
002278.SZ,20260518,10.44,10.66,10.21,10.49,10.36,0.13,1.2548,89708.0,93548.723
002279.SZ,20260518,7.58,7.65,7.49,7.58,7.6,-0.02,-0.2632,199050.65,150309.85
002281.SZ,20260518,195.0,214.83,195.0,209.9,196.49,13.41,6.8248,675119.96,14049397.908
002282.SZ,20260518,6.71,6.72,6.53,6.61,6.7,-0.09,-1.3433,75521.0,49814.15
002283.SZ,20260518,12.15,12.75,11.66,12.46,12.36,0.1,0.8091,701473.12,860457.428
002284.SZ,20260518,12.88,12.9,12.43,12.71,12.95,-0.24,-1.8533,174362.78,221978.909
002285.SZ,20260518,3.1,3.18,3.01,3.11,3.11,0.0,0.0,439588.74,136175.796
002286.SZ,20260518,9.71,9.71,9.36,9.5,9.72,-0.22,-2.2634,87776.5,83072.997
002287.SZ,20260518,22.42,22.42,21.97,22.0,22.33,-0.33,-1.4778,15937.3,35190.445
002289.SZ,20260518,44.0,44.99,42.65,42.65,44.89,-2.24,-4.99,40909.65,177548.093
002290.SZ,20260518,93.24,95.85,88.8,89.7,93.25,-3.55,-3.807,185826.33,1702498.006
002291.SZ,20260518,6.74,6.85,6.64,6.8,6.8,0.0,0.0,475594.99,320102.338
002292.SZ,20260518,7.9,8.23,7.84,8.08,7.85,0.23,2.9299,393708.46,315979.772
002293.SZ,20260518,11.5,11.63,10.96,11.06,11.59,-0.53,-4.5729,153295.75,171663.406
002294.SZ,20260518,35.15,35.35,34.48,34.76,35.25,-0.49,-1.3901,207600.0,721087.667
002295.SZ,20260518,11.3,11.58,11.22,11.51,11.39,0.12,1.0536,45647.0,52151.521
002296.SZ,20260518,11.48,11.51,11.24,11.44,11.45,-0.01,-0.0873,75249.0,85666.737
002297.SZ,20260518,25.68,27.06,25.1,25.38,25.85,-0.47,-1.8182,1426599.54,3718930.337
002298.SZ,20260518,11.41,11.78,11.28,11.73,11.34,0.39,3.4392,976770.62,1128921.731
002299.SZ,20260518,18.07,18.13,17.58,17.74,18.15,-0.41,-2.259,121021.0,214808.063
002300.SZ,20260518,10.08,10.38,10.01,10.2,10.13,0.07,0.691,501728.82,512679.754
002301.SZ,20260518,7.97,8.38,7.88,8.12,8.18,-0.06,-0.7335,329800.01,268152.246
002302.SZ,20260518,5.47,5.51,5.4,5.5,5.48,0.02,0.365,60668.0,33223.13
002303.SZ,20260518,3.52,3.56,3.48,3.54,3.54,0.0,0.0,188459.0,66219.656
002304.SZ,20260518,45.8,45.83,44.93,45.12,45.95,-0.83,-1.8063,66490.94,300688.225
002305.SZ,20260518,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,176529.52,41740.099
002306.SZ,20260518,2.27,2.3,2.21,2.23,2.29,-0.06,-2.6201,152308.0,34130.17
002307.SZ,20260518,4.1,4.12,4.07,4.09,4.13,-0.04,-0.9685,115128.24,47025.788
002309.SZ,20260518,4.44,4.52,4.23,4.31,4.65,-0.34,-7.3118,4444841.59,1930985.323
002310.SZ,20260518,3.02,3.09,3.0,3.03,3.07,-0.04,-1.3029,2171176.71,658936.804
002311.SZ,20260518,47.5,47.74,46.08,46.37,47.6,-1.23,-2.584,97552.33,454215.313
002312.SZ,20260518,10.18,10.27,10.01,10.03,10.32,-0.29,-2.8101,297632.88,300372.631
002313.SZ,20260518,9.88,10.2,9.81,10.17,9.95,0.22,2.2111,159016.18,159612.271
002314.SZ,20260518,2.33,2.34,2.29,2.31,2.34,-0.03,-1.2821,192203.45,44315.278
002315.SZ,20260518,30.61,31.18,30.27,30.88,30.86,0.02,0.0648,56089.98,172235.798
002316.SZ,20260518,5.44,5.6,5.41,5.6,5.44,0.16,2.9412,143306.0,79302.293
002317.SZ,20260518,21.46,23.12,21.4,22.47,21.46,1.01,4.7064,682164.72,1526379.395
002318.SZ,20260518,28.29,28.72,27.4,27.63,28.32,-0.69,-2.4364,136299.88,378959.93
002319.SZ,20260518,11.56,12.16,11.37,11.98,11.56,0.42,3.6332,112693.01,132420.815
002320.SZ,20260518,7.96,8.14,7.95,8.04,8.02,0.02,0.2494,196558.37,158210.72
002321.SZ,20260518,2.02,2.02,1.98,2.0,2.03,-0.03,-1.4778,255235.08,51126.305
002322.SZ,20260518,11.75,11.77,11.53,11.67,11.77,-0.1,-0.8496,51747.27,60211.879
002323.SZ,20260518,1.21,1.24,1.16,1.2,1.22,-0.02,-1.6393,1991021.15,234727.023
002324.SZ,20260518,14.25,14.56,13.95,14.33,14.37,-0.04,-0.2784,237670.5,340416.43
002326.SZ,20260518,23.41,23.41,22.68,22.91,23.52,-0.61,-2.5935,310097.64,712374.792
002327.SZ,20260518,7.5,7.51,7.29,7.44,7.55,-0.11,-1.457,84045.0,61907.519
002328.SZ,20260518,10.1,10.35,9.87,10.19,10.14,0.05,0.4931,421062.91,424111.709
002329.SZ,20260518,4.76,4.85,4.67,4.84,4.75,0.09,1.8947,341928.61,162867.242
002330.SZ,20260518,4.53,4.53,4.4,4.52,4.49,0.03,0.6682,131534.96,58708.587
002331.SZ,20260518,9.62,9.7,9.43,9.56,9.63,-0.07,-0.7269,175978.57,167730.836
002332.SZ,20260518,8.7,8.75,8.65,8.71,8.7,0.01,0.1149,62989.96,54783.112
002333.SZ,20260518,5.23,5.32,5.19,5.32,5.26,0.06,1.1407,82073.02,43001.809
002334.SZ,20260518,9.04,9.39,8.85,9.26,9.04,0.22,2.4336,685156.92,632382.74
002335.SZ,20260518,67.0,69.3,66.9,67.68,67.82,-0.14,-0.2064,305758.7,2083637.455
002337.SZ,20260518,5.96,5.96,5.78,5.86,5.96,-0.1,-1.6779,110905.04,64772.805
002338.SZ,20260518,63.3,64.27,62.39,63.6,63.63,-0.03,-0.0471,51636.03,328063.286
002339.SZ,20260518,9.6,9.9,9.51,9.8,9.67,0.13,1.3444,146419.69,143329.32
002340.SZ,20260518,8.4,8.48,8.29,8.37,8.46,-0.09,-1.0638,1216741.5,1019246.649
002342.SZ,20260518,17.49,17.49,17.49,17.49,19.43,-1.94,-9.9846,73245.0,128105.505
002343.SZ,20260518,5.92,5.97,5.78,5.86,5.92,-0.06,-1.0135,112595.4,65782.691
002344.SZ,20260518,4.25,4.28,4.2,4.28,4.28,0.0,0.0,69571.6,29471.334
002345.SZ,20260518,9.65,9.7,9.44,9.53,9.72,-0.19,-1.9547,158329.0,150642.912
002346.SZ,20260518,20.08,21.12,19.6,20.75,20.12,0.63,3.1312,117330.4,239703.183
002347.SZ,20260518,8.4,8.49,8.25,8.4,8.44,-0.04,-0.4739,189488.04,158004.918
002348.SZ,20260518,13.84,14.94,13.2,14.81,13.72,1.09,7.9446,591958.68,836443.222
002349.SZ,20260518,7.2,7.2,7.07,7.12,7.19,-0.07,-0.9736,95528.49,67841.317
002350.SZ,20260518,16.2,16.89,16.0,16.54,16.38,0.16,0.9768,197298.82,327630.965
002351.SZ,20260518,11.34,11.42,11.14,11.33,11.42,-0.09,-0.7881,115444.9,129916.671
002352.SZ,20260518,35.99,35.99,35.52,35.73,35.85,-0.12,-0.3347,168958.93,602317.796
002353.SZ,20260518,136.08,141.75,134.96,139.15,137.86,1.29,0.9357,136889.02,1906396.065
002354.SZ,20260518,6.52,7.08,6.49,7.08,6.44,0.64,9.9379,2310912.51,1573146.074
002355.SZ,20260518,6.56,6.58,6.35,6.46,6.61,-0.15,-2.2693,279545.06,179776.039
002356.SZ,20260518,3.08,3.13,3.04,3.11,3.1,0.01,0.3226,197355.5,60982.876
002357.SZ,20260518,12.03,12.04,11.19,11.27,12.04,-0.77,-6.3953,141569.03,162166.281
002358.SZ,20260518,7.2,7.42,7.17,7.38,7.25,0.13,1.7931,244653.04,179742.374
002360.SZ,20260518,6.33,6.34,6.16,6.34,6.04,0.3,4.9669,339188.6,214390.012
002361.SZ,20260518,18.4,19.5,18.06,18.91,18.91,0.0,0.0,1613289.76,3058094.84
002362.SZ,20260518,18.3,18.85,18.19,18.78,18.3,0.48,2.623,50249.46,93485.404
002363.SZ,20260518,8.21,8.23,7.99,8.12,8.24,-0.12,-1.4563,93425.03,75540.768
002364.SZ,20260518,47.65,50.24,47.36,49.16,47.85,1.31,2.7377,504247.95,2478069.234
002365.SZ,20260518,13.06,13.06,12.56,12.64,13.06,-0.42,-3.2159,112984.5,143096.789
002366.SZ,20260518,7.56,7.6,7.45,7.53,7.6,-0.07,-0.9211,436735.53,328409.853
002367.SZ,20260518,6.07,6.08,5.95,6.07,6.07,0.0,0.0,90479.67,54286.047
002368.SZ,20260518,16.25,16.97,16.05,16.61,16.23,0.38,2.3413,140374.5,234477.965
002369.SZ,20260518,7.16,7.32,7.1,7.28,7.21,0.07,0.9709,105065.02,75906.857
002370.SZ,20260518,6.39,6.4,6.3,6.36,6.39,-0.03,-0.4695,123980.02,78484.978
002371.SZ,20260518,601.0,623.27,592.76,597.97,592.0,5.97,1.0084,175235.1,10601040.073
002372.SZ,20260518,10.08,10.24,9.99,10.21,10.08,0.13,1.2897,91164.96,92330.304
002373.SZ,20260518,8.61,8.76,8.53,8.68,8.57,0.11,1.2835,200859.0,173536.978
002374.SZ,20260518,3.91,3.91,3.65,3.91,3.55,0.36,10.1408,934230.58,360774.451
002375.SZ,20260518,4.5,4.54,4.39,4.43,4.52,-0.09,-1.9912,366888.71,162560.757
002376.SZ,20260518,7.02,7.11,6.99,7.09,7.05,0.04,0.5674,122233.06,86092.959
002377.SZ,20260518,3.34,3.36,3.26,3.35,3.35,0.0,0.0,253757.04,83705.331
002378.SZ,20260518,30.09,30.82,29.77,29.95,30.26,-0.31,-1.0245,389847.33,1178803.126
002379.SZ,20260518,20.76,21.16,20.41,20.72,21.13,-0.41,-1.9404,415035.75,858676.535
002380.SZ,20260518,40.81,44.6,40.81,43.41,42.18,1.23,2.9161,238132.0,1030295.249
002381.SZ,20260518,6.43,6.46,6.33,6.44,6.46,-0.02,-0.3096,55594.67,35501.571
002382.SZ,20260518,6.8,6.89,6.59,6.65,6.77,-0.12,-1.7725,274828.82,185007.598
002383.SZ,20260518,8.89,9.12,8.88,9.05,8.88,0.17,1.9144,118164.21,106588.765
002384.SZ,20260518,203.35,215.6,199.94,211.25,203.35,7.9,3.8849,783883.46,16379127.936
002385.SZ,20260518,3.72,3.72,3.61,3.62,3.73,-0.11,-2.9491,767863.48,279209.592
002386.SZ,20260518,6.5,6.59,6.31,6.58,6.46,0.12,1.8576,354879.5,231458.803
002387.SZ,20260518,7.99,8.15,7.9,8.09,7.99,0.1,1.2516,161558.03,129930.908
002388.SZ,20260518,5.31,5.43,5.3,5.41,5.34,0.07,1.3109,182136.68,98090.626
002389.SZ,20260518,21.1,21.46,21.0,21.38,21.28,0.1,0.4699,150666.42,321062.434
002390.SZ,20260518,3.15,3.16,3.11,3.15,3.15,0.0,0.0,233606.0,73141.608
002391.SZ,20260518,6.23,6.23,6.06,6.15,6.21,-0.06,-0.9662,109876.42,67150.674
002392.SZ,20260518,10.6,10.88,10.22,10.36,10.55,-0.19,-1.8009,364066.0,377351.939
002393.SZ,20260518,15.92,15.93,15.4,15.56,15.94,-0.38,-2.3839,38689.76,60226.284
002394.SZ,20260518,12.5,12.5,12.03,12.24,12.45,-0.21,-1.6867,66976.0,81775.126
002395.SZ,20260518,21.14,21.2,19.07,19.07,21.19,-2.12,-10.0047,183645.64,357822.255
002396.SZ,20260518,31.1,32.22,30.69,31.41,31.26,0.15,0.4798,239228.5,752056.763
002397.SZ,20260518,5.2,5.39,5.2,5.37,5.25,0.12,2.2857,253972.09,135057.926
002398.SZ,20260518,4.77,4.83,4.73,4.82,4.79,0.03,0.6263,126319.62,60371.774
002399.SZ,20260518,10.3,10.33,10.03,10.16,10.34,-0.18,-1.7408,42109.68,42782.027
002400.SZ,20260518,8.88,9.07,8.77,8.95,8.88,0.07,0.7883,1141401.18,1017641.628
002401.SZ,20260518,14.61,14.7,14.46,14.57,14.69,-0.12,-0.8169,41595.58,60503.66
002402.SZ,20260518,31.21,32.13,31.13,31.68,31.35,0.33,1.0526,287458.7,911447.318
002403.SZ,20260518,11.5,11.69,11.35,11.62,11.68,-0.06,-0.5137,60636.0,69842.233
002404.SZ,20260518,6.96,6.98,6.59,6.7,6.94,-0.24,-3.4582,133189.54,89214.868
002405.SZ,20260518,8.92,9.26,8.88,9.15,8.93,0.22,2.4636,561051.52,510695.621
002406.SZ,20260518,8.3,8.49,8.27,8.35,8.43,-0.08,-0.949,487629.82,407335.023
002407.SZ,20260518,37.22,39.71,37.22,37.79,36.47,1.32,3.6194,2897657.35,11022307.28
002408.SZ,20260518,5.85,5.88,5.73,5.81,5.81,0.0,0.0,242965.9,140954.792
002409.SZ,20260518,117.14,118.21,113.01,114.19,107.46,6.73,6.2628,392406.44,4544238.673
002410.SZ,20260518,10.2,10.31,10.07,10.21,10.26,-0.05,-0.4873,316096.01,321413.305
002412.SZ,20260518,7.2,7.2,7.02,7.12,7.23,-0.11,-1.5214,133234.7,94491.084
002413.SZ,20260518,12.53,12.85,12.47,12.75,12.65,0.1,0.7905,451827.7,574608.085
002414.SZ,20260518,13.8,14.31,13.67,14.0,13.98,0.02,0.1431,549627.38,770627.643
002415.SZ,20260518,33.15,33.47,32.75,33.0,33.12,-0.12,-0.3623,487054.8,1610547.459
002416.SZ,20260518,12.42,12.48,12.13,12.24,12.49,-0.25,-2.0016,275506.3,338688.036
002418.SZ,20260518,5.86,6.25,5.86,6.08,5.94,0.14,2.3569,1082979.0,657706.585
002419.SZ,20260518,5.17,5.19,5.04,5.11,5.16,-0.05,-0.969,194894.78,99248.214
002420.SZ,20260518,6.9,6.92,6.76,6.89,6.91,-0.02,-0.2894,94969.0,64878.058
002421.SZ,20260518,3.21,3.53,3.15,3.53,3.21,0.32,9.9688,3416071.72,1137858.938
002422.SZ,20260518,31.39,31.39,30.3,30.63,31.38,-0.75,-2.3901,158464.29,484037.373
002423.SZ,20260518,9.57,9.72,9.44,9.68,9.59,0.09,0.9385,152178.0,145716.109
002424.SZ,20260518,4.86,4.93,4.77,4.86,4.88,-0.02,-0.4098,103312.12,50136.545
002425.SZ,20260518,3.46,3.47,3.35,3.46,3.44,0.02,0.5814,214062.9,72950.755
002426.SZ,20260518,3.75,3.77,3.62,3.73,3.8,-0.07,-1.8421,1300947.23,481649.213
002427.SZ,20260518,5.41,5.41,5.16,5.19,5.46,-0.27,-4.9451,209125.05,109201.279
002428.SZ,20260518,90.0,96.1,89.99,91.44,90.33,1.11,1.2288,874665.78,8141963.099
002429.SZ,20260518,12.6,13.23,12.48,12.6,12.65,-0.05,-0.3953,1360943.1,1744981.82
002430.SZ,20260518,29.48,29.83,28.66,29.0,29.97,-0.97,-3.2366,171964.0,501113.943
002431.SZ,20260518,1.55,1.69,1.53,1.69,1.61,0.08,4.9689,649518.24,104417.197
002432.SZ,20260518,74.38,76.65,72.92,73.44,74.38,-0.94,-1.2638,269697.91,2002957.582
002434.SZ,20260518,7.8,7.83,7.66,7.71,7.8,-0.09,-1.1538,204606.46,158212.419
002436.SZ,20260518,31.51,33.91,31.0,33.61,31.49,2.12,6.7323,1439592.95,4723251.538
002437.SZ,20260518,3.13,3.18,3.1,3.16,3.15,0.01,0.3175,457235.0,143522.394
002438.SZ,20260518,16.8,17.03,16.56,16.72,16.84,-0.12,-0.7126,85967.0,144054.846
002439.SZ,20260518,15.8,16.2,15.77,15.9,15.97,-0.07,-0.4383,345786.58,550219.363
002440.SZ,20260518,9.96,9.97,9.67,9.74,9.96,-0.22,-2.2088,292394.67,285164.209
002441.SZ,20260518,10.17,10.23,10.0,10.21,10.2,0.01,0.098,59814.75,60455.205
002442.SZ,20260518,6.09,6.09,5.76,5.89,6.1,-0.21,-3.4426,164034.0,96354.201
002443.SZ,20260518,12.21,13.17,12.12,12.9,12.33,0.57,4.6229,520991.68,667736.933
002444.SZ,20260518,34.49,34.6,32.6,33.66,34.7,-1.04,-2.9971,207113.23,690915.311
002445.SZ,20260518,4.03,4.05,3.92,3.99,4.25,-0.26,-6.1176,2910244.24,1159400.368
002446.SZ,20260518,10.39,10.89,10.35,10.68,10.36,0.32,3.0888,439675.75,470731.707
002448.SZ,20260518,14.92,14.95,14.39,14.73,15.11,-0.38,-2.5149,232370.54,340779.944
002449.SZ,20260518,8.06,8.18,8.01,8.17,8.11,0.06,0.7398,176822.72,143287.402
002451.SZ,20260518,9.68,9.74,9.53,9.71,9.69,0.02,0.2064,97486.7,94120.691
002452.SZ,20260518,10.74,11.7,10.7,11.56,10.8,0.76,7.037,593511.55,681515.533
002453.SZ,20260518,6.29,6.29,5.9,6.01,6.21,-0.2,-3.2206,406859.1,244371.605
002454.SZ,20260518,9.95,10.08,9.86,9.99,9.93,0.06,0.6042,172307.22,171454.721
002455.SZ,20260518,9.97,10.08,9.83,9.89,10.0,-0.11,-1.1,380044.47,376786.816
002456.SZ,20260518,8.68,8.94,8.56,8.86,8.75,0.11,1.2571,563278.54,495748.045
002457.SZ,20260518,12.36,13.19,12.0,12.8,12.11,0.69,5.6978,506191.24,632907.313
002458.SZ,20260518,9.11,9.15,8.48,8.63,9.16,-0.53,-5.786,457881.09,398222.505
002459.SZ,20260518,10.28,10.4,10.15,10.26,10.37,-0.11,-1.0608,462689.01,474519.909
002460.SZ,20260518,78.06,80.88,77.5,79.38,78.06,1.32,1.691,495010.65,3936904.04
002461.SZ,20260518,9.69,9.78,9.53,9.6,9.62,-0.02,-0.2079,122718.19,118092.134
002462.SZ,20260518,13.41,13.6,13.07,13.51,13.5,0.01,0.0741,82587.15,110164.183
002463.SZ,20260518,101.55,106.68,101.55,104.26,102.99,1.27,1.2331,492102.75,5137235.393
002465.SZ,20260518,15.13,16.48,15.13,16.01,14.98,1.03,6.8758,2276876.04,3685499.443
002466.SZ,20260518,68.85,71.16,68.2,69.38,69.11,0.27,0.3907,570798.72,3979932.463
002467.SZ,20260518,6.67,6.75,6.65,6.7,6.74,-0.04,-0.5935,429552.48,287295.978
002468.SZ,20260518,15.5,15.77,15.27,15.77,15.53,0.24,1.5454,207207.16,322538.352
