ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002752.SZ,20260521,7.29,7.33,6.99,7.02,7.31,-0.29,-3.9672,266529.75,190496.974
002753.SZ,20260521,6.86,7.16,6.85,6.87,6.86,0.01,0.1458,119257.63,83225.622
002755.SZ,20260521,17.4,17.77,16.9,17.6,17.1,0.5,2.924,481395.25,833416.258
002756.SZ,20260521,71.91,72.35,67.82,67.85,71.45,-3.6,-5.0385,149365.16,1048127.097
002757.SZ,20260521,29.0,30.0,26.4,26.62,29.1,-2.48,-8.5223,200591.88,559421.189
002758.SZ,20260521,8.68,8.77,8.46,8.48,8.69,-0.21,-2.4166,55408.06,47891.667
002759.SZ,20260521,37.9,39.6,36.19,36.32,36.52,-0.2,-0.5476,934236.9,3558858.522
002760.SZ,20260521,24.15,24.2,22.2,22.36,24.2,-1.84,-7.6033,106254.2,247319.564
002761.SZ,20260521,8.21,8.24,7.98,8.0,8.18,-0.18,-2.2005,124552.01,100784.665
002762.SZ,20260521,8.7,9.1,8.69,8.81,8.77,0.04,0.4561,40404.5,35935.393
002763.SZ,20260521,8.66,8.67,8.22,8.26,8.66,-0.4,-4.6189,104097.0,87544.529
002765.SZ,20260521,9.18,9.53,9.18,9.2,9.19,0.01,0.1088,187931.25,176286.829
002766.SZ,20260521,4.68,5.14,4.68,5.14,4.67,0.47,10.0642,571702.81,289632.627
002767.SZ,20260521,19.28,19.65,18.96,19.07,19.28,-0.21,-1.0892,37252.5,71805.96
002768.SZ,20260521,65.25,66.08,63.3,63.64,65.25,-1.61,-2.4674,54905.83,357422.468
002769.SZ,20260521,8.88,9.01,8.4,8.5,8.88,-0.38,-4.2793,92911.12,81355.341
002771.SZ,20260521,14.31,14.42,13.58,13.62,14.28,-0.66,-4.6218,105565.74,148018.16
002772.SZ,20260521,14.95,15.21,14.6,14.64,14.95,-0.31,-2.0736,77663.63,115956.041
002773.SZ,20260521,21.69,22.15,21.42,21.47,21.66,-0.19,-0.8772,106040.73,231194.32
002774.SZ,20260521,12.75,12.9,12.2,12.35,12.74,-0.39,-3.0612,77306.0,97413.037
002775.SZ,20260521,4.12,4.23,4.06,4.09,4.15,-0.06,-1.4458,284664.52,118109.023
002777.SZ,20260521,16.76,16.93,15.98,16.09,16.7,-0.61,-3.6527,123753.52,203882.552
002778.SZ,20260521,19.6,19.83,18.91,18.91,19.6,-0.69,-3.5204,33331.05,64499.244
002779.SZ,20260521,74.6,77.77,73.7,73.78,74.66,-0.88,-1.1787,36014.18,273111.606
002780.SZ,20260521,15.71,15.89,14.97,15.06,15.74,-0.68,-4.3202,56558.3,87223.523
002782.SZ,20260521,30.36,30.66,28.05,28.2,30.35,-2.15,-7.084,539523.94,1587304.865
002783.SZ,20260521,8.35,8.55,8.11,8.17,8.38,-0.21,-2.506,89663.66,74843.859
002785.SZ,20260521,50.92,52.5,49.82,50.84,51.23,-0.39,-0.7613,108701.0,556746.494
002786.SZ,20260521,8.78,9.16,8.7,9.04,8.82,0.22,2.4943,385960.99,345890.907
002787.SZ,20260521,28.4,28.57,25.85,26.02,28.18,-2.16,-7.665,286822.84,780077.992
002788.SZ,20260521,12.63,12.74,12.19,12.22,12.63,-0.41,-3.2462,210885.12,263592.505
002789.SZ,20260521,13.47,13.67,12.86,12.98,13.47,-0.49,-3.6377,28118.0,37121.442
002790.SZ,20260521,7.0,7.11,6.76,6.78,6.99,-0.21,-3.0043,44572.32,30975.656
002791.SZ,20260521,16.62,16.77,16.14,16.18,16.61,-0.43,-2.5888,60215.46,99482.486
002792.SZ,20260521,49.94,49.99,46.0,46.59,49.36,-2.77,-5.6118,406206.68,1960727.205
002793.SZ,20260521,4.77,4.9,4.5,4.55,4.8,-0.25,-5.2083,319712.0,150266.56
002795.SZ,20260521,10.43,10.8,9.26,9.36,10.2,-0.84,-8.2353,539941.0,531577.533
002796.SZ,20260521,55.86,57.0,52.26,52.58,53.25,-0.67,-1.2582,371189.61,2043737.47
002797.SZ,20260521,7.47,7.82,7.31,7.33,7.44,-0.11,-1.4785,2460239.24,1863495.897
002798.SZ,20260521,8.28,8.67,8.14,8.19,8.32,-0.13,-1.5625,178961.51,150669.398
002799.SZ,20260521,8.6,8.79,8.2,8.3,8.57,-0.27,-3.1505,58752.6,50260.773
002800.SZ,20260521,18.56,19.2,17.79,17.85,18.53,-0.68,-3.6697,60094.24,111475.53
002801.SZ,20260521,33.66,34.91,33.58,33.77,33.46,0.31,0.9265,61621.95,211242.018
002802.SZ,20260521,14.18,14.38,13.3,13.39,14.19,-0.8,-5.6378,65787.0,91188.752
002803.SZ,20260521,22.4,22.93,21.23,21.32,22.1,-0.78,-3.5294,154686.83,337638.243
002805.SZ,20260521,23.89,24.65,22.82,22.88,23.58,-0.7,-2.9686,208449.39,495592.764
002806.SZ,20260521,14.88,16.06,14.88,15.26,14.95,0.31,2.0736,193709.82,298121.226
002807.SZ,20260521,4.45,4.47,4.43,4.44,4.45,-0.01,-0.2247,178349.7,79410.165
002809.SZ,20260521,10.58,10.61,9.34,9.34,10.38,-1.04,-10.0193,307444.34,300801.689
002810.SZ,20260521,26.28,27.31,25.78,25.92,26.28,-0.36,-1.3699,108780.23,288943.655
002811.SZ,20260521,12.81,13.2,12.44,12.5,12.94,-0.44,-3.4003,85902.5,109676.905
002812.SZ,20260521,80.58,80.58,76.13,76.28,80.58,-4.3,-5.3363,362668.2,2849155.49
002813.SZ,20260521,24.49,26.53,24.4,25.06,24.48,0.58,2.3693,50862.39,130838.678
002815.SZ,20260521,15.6,16.18,14.99,15.01,15.49,-0.48,-3.0988,499463.39,784082.918
002816.SZ,20260521,26.0,26.41,25.0,25.3,26.03,-0.73,-2.8045,29683.0,76545.987
002817.SZ,20260521,7.84,7.95,7.45,7.5,7.84,-0.34,-4.3367,61017.51,47092.818
002818.SZ,20260521,11.25,11.36,11.11,11.14,11.25,-0.11,-0.9778,49702.0,55796.974
002819.SZ,20260521,27.68,27.86,26.14,26.2,27.38,-1.18,-4.3097,39302.0,105933.91
002820.SZ,20260521,11.16,11.26,10.59,10.7,11.16,-0.46,-4.1219,49629.6,54235.324
002821.SZ,20260521,119.0,129.3,118.41,126.15,118.86,7.29,6.1333,123641.96,1546885.194
002822.SZ,20260521,3.1,3.13,3.05,3.05,3.1,-0.05,-1.6129,91271.74,28163.003
002823.SZ,20260521,16.35,16.67,16.03,16.08,16.31,-0.23,-1.4102,84014.0,137946.743
002824.SZ,20260521,26.94,27.11,24.32,24.51,26.78,-2.27,-8.4765,155416.76,397324.331
002825.SZ,20260521,11.17,11.34,10.81,10.83,11.12,-0.29,-2.6079,72650.12,80625.909
002826.SZ,20260521,18.33,18.57,17.8,17.81,18.33,-0.52,-2.8369,33657.0,61219.335
002827.SZ,20260521,30.66,31.08,29.9,29.98,30.76,-0.78,-2.5358,35373.0,107752.852
002828.SZ,20260521,11.0,11.01,10.36,10.44,11.16,-0.72,-6.4516,140390.2,149870.217
002829.SZ,20260521,26.2,27.18,25.2,26.01,26.46,-0.45,-1.7007,255645.41,676229.215
002830.SZ,20260521,23.78,24.4,23.22,23.26,23.78,-0.52,-2.1867,36271.0,86546.211
002831.SZ,20260521,44.52,47.5,44.0,44.35,44.51,-0.16,-0.3595,212270.92,963712.178
002832.SZ,20260521,20.09,20.43,19.95,19.99,20.05,-0.06,-0.2993,104516.66,210922.302
002833.SZ,20260521,20.75,21.0,20.0,20.1,20.66,-0.56,-2.7106,96280.19,197340.48
002835.SZ,20260521,14.83,15.04,14.34,14.38,14.83,-0.45,-3.0344,26096.42,38476.256
002836.SZ,20260521,12.68,12.76,11.91,12.01,12.66,-0.65,-5.1343,29623.44,36567.989
002837.SZ,20260521,108.4,109.45,100.33,100.53,108.41,-7.88,-7.2687,670459.47,7085719.86
002838.SZ,20260521,37.22,37.86,35.5,35.63,37.22,-1.59,-4.2719,90682.95,332798.454
002839.SZ,20260521,4.29,4.34,4.25,4.28,4.27,0.01,0.2342,224968.51,96828.238
002840.SZ,20260521,10.61,10.62,10.06,10.11,10.6,-0.49,-4.6226,218967.13,225435.782
002841.SZ,20260521,39.07,39.86,38.11,38.22,39.06,-0.84,-2.1505,68378.09,267083.473
002842.SZ,20260521,33.14,34.47,31.84,32.0,32.83,-0.83,-2.5282,420144.07,1401063.955
002843.SZ,20260521,27.01,27.18,25.11,25.22,26.98,-1.76,-6.5234,146738.7,383326.464
002845.SZ,20260521,16.13,16.66,15.45,15.48,16.06,-0.58,-3.6115,253731.8,407114.225
002846.SZ,20260521,13.96,14.11,13.37,13.39,13.87,-0.48,-3.4607,68596.32,94335.629
002847.SZ,20260521,57.72,58.58,56.58,56.8,57.73,-0.93,-1.6109,34162.1,196817.227
002848.SZ,20260521,16.99,17.13,16.83,16.88,16.98,-0.1,-0.5889,32972.0,56071.066
002849.SZ,20260521,18.71,18.79,17.43,17.46,18.58,-1.12,-6.028,118172.2,213137.595
002850.SZ,20260521,207.5,216.66,205.8,207.0,207.84,-0.84,-0.4042,67084.85,1418621.461
002851.SZ,20260521,124.52,125.2,116.1,116.69,122.6,-5.91,-4.8206,223908.58,2714131.338
002852.SZ,20260521,8.5,8.72,8.35,8.35,8.51,-0.16,-1.8801,45796.78,39239.785
002853.SZ,20260521,29.1,30.08,28.29,28.29,29.12,-0.83,-2.8503,55254.0,161542.673
002855.SZ,20260521,12.3,12.54,11.8,11.87,12.17,-0.3,-2.4651,37046.82,45415.181
002856.SZ,20260521,19.6,19.7,19.11,19.11,20.12,-1.01,-5.0199,83617.6,160687.389
002857.SZ,20260521,22.62,22.88,21.11,21.22,22.35,-1.13,-5.0559,42687.0,94552.996
002858.SZ,20260521,15.03,15.18,14.01,14.06,14.88,-0.82,-5.5108,77936.0,112964.538
002859.SZ,20260521,56.69,58.48,54.01,54.59,56.25,-1.66,-2.9511,137501.42,779312.828
002860.SZ,20260521,13.79,13.92,13.18,13.19,13.76,-0.57,-4.1424,99467.14,134847.151
002861.SZ,20260521,19.06,19.43,18.4,18.46,19.05,-0.59,-3.0971,106127.96,200867.18
002862.SZ,20260521,18.18,18.49,17.4,17.44,18.2,-0.76,-4.1758,38335.5,68964.034
002863.SZ,20260521,5.35,5.44,5.19,5.23,5.32,-0.09,-1.6917,113333.9,60557.596
002864.SZ,20260521,30.18,30.47,29.2,29.23,30.19,-0.96,-3.1799,23175.0,69138.303
002865.SZ,20260521,98.8,103.2,96.77,97.66,98.86,-1.2,-1.2138,213635.0,2148480.849
002866.SZ,20260521,22.39,22.63,21.27,21.28,22.42,-1.14,-5.0847,132948.0,293365.274
002867.SZ,20260521,12.89,12.94,12.47,12.53,12.87,-0.34,-2.6418,73669.25,93614.267
002868.SZ,20260521,37.48,38.5,36.4,37.0,37.18,-0.18,-0.4841,25359.72,94557.63
002869.SZ,20260521,19.81,20.4,19.52,19.56,19.81,-0.25,-1.262,32385.0,64666.954
002870.SZ,20260521,40.39,43.2,40.22,40.9,40.35,0.55,1.3631,63287.0,265435.112
002871.SZ,20260521,21.5,22.27,20.65,20.87,21.77,-0.9,-4.1341,80435.26,173768.588
002872.SZ,20260521,5.43,5.46,5.24,5.24,5.43,-0.19,-3.4991,49841.0,26686.094
002873.SZ,20260521,9.64,9.77,9.23,9.26,9.63,-0.37,-3.8422,65669.6,62360.993
002875.SZ,20260521,22.96,23.4,22.06,22.15,22.96,-0.81,-3.5279,53539.0,121708.059
002876.SZ,20260521,30.82,31.7,29.1,29.11,29.34,-0.23,-0.7839,109806.73,337126.628
002877.SZ,20260521,9.24,9.5,8.91,8.92,9.24,-0.32,-3.4632,144945.06,133863.293
002878.SZ,20260521,15.96,16.12,15.0,15.05,15.96,-0.91,-5.7018,194960.6,303230.375
002879.SZ,20260521,17.54,17.64,16.67,16.68,17.52,-0.84,-4.7945,62538.0,107571.164
002880.SZ,20260521,26.39,26.54,26.1,26.27,26.17,0.1,0.3821,17862.19,46953.493
002881.SZ,20260521,44.82,46.69,44.56,45.85,44.74,1.11,2.481,185992.78,850753.374
002882.SZ,20260521,24.99,25.5,24.45,24.47,25.02,-0.55,-2.1982,43472.0,108873.36
002883.SZ,20260521,10.22,10.24,9.73,9.76,10.23,-0.47,-4.5943,45960.56,45963.708
002884.SZ,20260521,17.23,17.36,16.97,16.99,17.22,-0.23,-1.3357,32208.15,55190.767
002885.SZ,20260521,49.67,52.6,48.42,48.83,48.0,0.83,1.7292,440305.2,2223722.289
002886.SZ,20260521,27.6,28.27,26.6,26.77,27.46,-0.69,-2.5127,164995.85,454819.565
002887.SZ,20260521,15.42,15.68,15.04,15.32,15.56,-0.24,-1.5424,106843.85,163660.429
002888.SZ,20260521,23.4,25.74,23.4,25.74,23.4,2.34,10.0,156634.0,392898.1
002889.SZ,20260521,13.68,13.76,13.23,13.27,13.7,-0.43,-3.1387,47268.8,63887.579
002890.SZ,20260521,17.2,17.2,16.19,16.31,16.93,-0.62,-3.6621,24183.33,40240.194
002891.SZ,20260521,30.16,30.84,29.9,30.0,30.25,-0.25,-0.8264,72337.01,219896.755
002892.SZ,20260521,11.4,11.8,11.32,11.76,11.4,0.36,3.1579,340525.97,395326.123
002893.SZ,20260521,11.88,12.05,11.4,11.43,11.94,-0.51,-4.2714,344678.95,403603.566
002895.SZ,20260521,32.98,33.33,32.3,32.31,32.78,-0.47,-1.4338,68841.87,226554.885
002896.SZ,20260521,77.01,82.87,77.01,79.93,76.73,3.2,4.1705,188264.11,1510425.919
002897.SZ,20260521,71.13,72.08,65.3,65.56,70.84,-5.28,-7.4534,166811.7,1153598.244
002899.SZ,20260521,31.19,31.69,30.18,30.21,31.22,-1.01,-3.2351,28945.71,89827.299
002900.SZ,20260521,11.27,11.29,10.7,10.74,11.2,-0.46,-4.1071,34541.0,37985.667
002901.SZ,20260521,40.85,42.22,40.56,41.52,40.68,0.84,2.0649,29388.81,122531.76
002902.SZ,20260521,38.49,38.5,35.0,35.77,38.31,-2.54,-6.6301,338501.66,1254058.077
002903.SZ,20260521,47.19,47.7,44.0,44.55,47.18,-2.63,-5.5744,86807.05,400498.308
002905.SZ,20260521,8.82,8.93,8.46,8.47,8.82,-0.35,-3.9683,65218.06,56688.74
002906.SZ,20260521,30.61,32.3,30.58,31.5,30.43,1.07,3.5163,197473.14,628601.751
002907.SZ,20260521,12.8,12.93,12.52,12.55,12.81,-0.26,-2.0297,18918.0,24125.675
002908.SZ,20260521,8.2,8.33,7.94,7.94,8.18,-0.24,-2.934,59848.58,48665.474
002909.SZ,20260521,6.73,6.86,6.38,6.39,6.86,-0.47,-6.8513,346567.12,230326.569
002910.SZ,20260521,10.9,11.04,10.3,10.35,10.88,-0.53,-4.8713,50413.0,53740.109
002911.SZ,20260521,12.18,12.18,11.76,11.78,12.23,-0.45,-3.6795,83757.29,100263.803
002912.SZ,20260521,24.61,25.08,23.45,23.58,24.32,-0.74,-3.0428,46509.24,113471.216
002913.SZ,20260521,54.2,56.57,52.31,52.53,53.86,-1.33,-2.4694,92561.12,505373.526
002915.SZ,20260521,23.18,23.2,21.97,22.02,24.18,-2.16,-8.933,328360.04,739015.576
002916.SZ,20260521,342.0,366.0,342.0,343.88,333.88,10.0,2.9951,142899.53,5078853.902
002917.SZ,20260521,13.9,14.5,13.82,14.06,13.82,0.24,1.7366,182769.0,261336.242
002918.SZ,20260521,14.15,15.5,13.96,14.01,15.09,-1.08,-7.1571,536389.05,782445.903
002919.SZ,20260521,25.8,26.16,25.09,25.46,26.0,-0.54,-2.0769,73943.98,189348.904
002920.SZ,20260521,96.48,106.12,96.48,106.12,96.47,9.65,10.0031,319294.35,3334041.39
002921.SZ,20260521,29.49,30.64,28.44,28.57,29.53,-0.96,-3.2509,56206.56,166408.387
002922.SZ,20260521,44.87,45.48,40.88,40.99,44.91,-3.92,-8.7286,365339.4,1599876.755
002923.SZ,20260521,12.06,12.16,11.6,11.65,12.0,-0.35,-2.9167,65784.0,78431.578
002925.SZ,20260521,21.17,21.52,20.09,20.12,20.75,-0.63,-3.0361,162405.35,338019.097
002926.SZ,20260521,8.34,8.63,8.28,8.28,8.3,-0.02,-0.241,308556.98,261765.502
002927.SZ,20260521,22.23,23.09,21.5,21.56,22.41,-0.85,-3.7929,188323.93,421677.392
002928.SZ,20260521,7.57,7.61,7.34,7.37,7.3,0.07,0.9589,397186.09,297136.183
002929.SZ,20260521,87.52,89.21,80.38,80.84,88.0,-7.16,-8.1364,431854.7,3633768.965
002930.SZ,20260521,14.92,15.04,13.85,13.93,15.09,-1.16,-7.6872,150528.32,217311.53
002931.SZ,20260521,55.1,60.04,54.3,60.04,54.58,5.46,10.0037,188332.08,1093364.661
002932.SZ,20260521,16.58,16.69,16.28,16.33,16.56,-0.23,-1.3889,26074.81,43040.584
002933.SZ,20260521,30.37,30.88,29.68,29.7,30.37,-0.67,-2.2061,25101.99,76175.114
002935.SZ,20260521,21.41,22.0,20.45,20.47,21.37,-0.9,-4.2115,111928.6,238054.593
002936.SZ,20260521,1.78,1.79,1.77,1.77,1.77,0.0,0.0,444512.42,79057.195
002937.SZ,20260521,36.14,37.5,33.1,33.55,35.97,-2.42,-6.7278,169045.53,597418.07
002938.SZ,20260521,94.83,99.24,93.76,94.48,90.22,4.26,4.7218,523151.57,5097896.869
002939.SZ,20260521,9.16,9.38,8.96,8.96,9.13,-0.17,-1.862,635704.5,586496.149
002940.SZ,20260521,40.76,45.65,40.76,45.65,41.5,4.15,10.0,205796.25,912590.188
002941.SZ,20260521,13.45,13.75,13.41,13.48,13.84,-0.36,-2.6012,147418.53,199822.973
002942.SZ,20260521,18.84,19.16,17.96,18.0,18.83,-0.83,-4.4079,19203.0,35552.218
002943.SZ,20260521,88.5,91.0,81.35,82.05,87.93,-5.88,-6.6871,137636.72,1179828.899
002945.SZ,20260521,14.95,15.98,14.95,15.1,14.9,0.2,1.3423,254101.31,392461.472
002946.SZ,20260521,17.5,17.64,17.2,17.2,17.5,-0.3,-1.7143,38713.33,67432.6
002947.SZ,20260521,94.8,95.06,88.33,89.37,94.27,-4.9,-5.1978,135148.49,1251813.413
002948.SZ,20260521,5.62,5.76,5.61,5.68,5.64,0.04,0.7092,432827.37,247002.42
002949.SZ,20260521,13.98,14.1,13.4,13.42,13.99,-0.57,-4.0743,29747.0,40950.862
002950.SZ,20260521,11.01,11.16,10.66,10.68,11.0,-0.32,-2.9091,83672.79,91514.401
002951.SZ,20260521,16.73,16.77,15.47,15.57,16.73,-1.16,-6.9337,83161.0,133569.628
002952.SZ,20260521,27.62,29.47,27.62,29.47,26.79,2.68,10.0037,140170.63,410975.9
002953.SZ,20260521,11.28,11.42,10.82,10.87,11.33,-0.46,-4.06,74027.75,82394.506
002955.SZ,20260521,25.19,25.48,24.44,24.54,25.18,-0.64,-2.5417,24974.2,62345.808
002956.SZ,20260521,21.35,22.0,21.21,21.48,21.32,0.16,0.7505,43916.74,94926.822
002957.SZ,20260521,46.13,46.48,41.93,42.08,46.31,-4.23,-9.1341,376285.49,1664479.342
002958.SZ,20260521,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,328966.0,95420.163
002959.SZ,20260521,39.31,40.25,39.31,39.71,39.28,0.43,1.0947,12502.6,49909.222
002960.SZ,20260521,10.11,10.11,9.4,9.44,10.0,-0.56,-5.6,272894.61,266480.785
002961.SZ,20260521,24.08,24.66,23.13,23.18,24.09,-0.91,-3.7775,83066.86,199432.352
002962.SZ,20260521,20.09,20.09,19.3,19.69,18.26,1.43,7.8313,200020.63,397551.881
002963.SZ,20260521,20.67,21.28,19.2,19.29,20.69,-1.4,-6.7666,77209.0,155095.097
002965.SZ,20260521,36.33,38.59,36.33,38.07,36.29,1.78,4.9049,206576.8,780196.086
002966.SZ,20260521,8.43,8.6,8.42,8.5,8.44,0.06,0.7109,331201.54,282067.731
002967.SZ,20260521,22.04,22.6,21.44,21.47,21.93,-0.46,-2.0976,163528.85,362630.083
002968.SZ,20260521,11.06,11.15,10.43,10.52,11.04,-0.52,-4.7101,40744.0,43921.535
002969.SZ,20260521,18.97,20.58,18.67,19.47,19.27,0.2,1.0379,843994.96,1650116.779
002970.SZ,20260521,73.5,76.76,70.9,71.21,73.1,-1.89,-2.5855,82830.69,615837.631
002971.SZ,20260521,37.75,38.04,34.48,34.7,37.8,-3.1,-8.2011,183723.53,663069.318
002972.SZ,20260521,13.05,13.29,12.43,12.5,13.1,-0.6,-4.5802,52249.6,67267.906
002973.SZ,20260521,13.62,13.88,13.32,13.36,13.6,-0.24,-1.7647,57658.0,78464.399
002975.SZ,20260521,120.0,121.0,109.8,110.5,119.08,-8.58,-7.2052,145816.05,1675239.861
002976.SZ,20260521,35.58,36.5,33.32,33.37,35.54,-2.17,-6.1058,49482.0,171722.826
002977.SZ,20260521,29.3,29.32,27.83,27.83,29.29,-1.46,-4.9846,24921.44,70978.98
002978.SZ,20260521,28.76,29.14,27.97,27.99,28.64,-0.65,-2.2696,40870.0,116739.196
002979.SZ,20260521,63.02,66.35,61.57,62.81,63.15,-0.34,-0.5384,347833.15,2221868.011
002980.SZ,20260521,112.81,114.91,100.0,105.8,111.02,-5.22,-4.7019,166784.4,1817416.759
002981.SZ,20260521,24.86,26.13,24.86,25.48,24.85,0.63,2.5352,50024.68,128206.038
002982.SZ,20260521,13.77,13.9,13.31,13.43,13.69,-0.26,-1.8992,36387.19,49615.386
002983.SZ,20260521,26.07,26.9,24.9,24.94,26.31,-1.37,-5.2071,118869.17,308622.606
002984.SZ,20260521,15.5,15.94,15.45,15.6,15.39,0.21,1.3645,146788.65,231251.31
002985.SZ,20260521,32.98,33.67,32.31,32.33,32.9,-0.57,-1.7325,63884.89,211978.822
002986.SZ,20260521,13.06,13.06,12.21,12.28,12.93,-0.65,-5.0271,70530.4,88730.118
002987.SZ,20260521,12.69,12.98,12.51,12.55,12.63,-0.08,-0.6334,140350.98,179394.144
002988.SZ,20260521,33.52,34.38,32.56,32.61,33.31,-0.7,-2.1015,58363.19,196112.202
002989.SZ,20260521,33.48,34.27,30.42,30.91,33.8,-2.89,-8.5503,163829.0,532725.492
002990.SZ,20260521,62.45,66.56,61.02,61.3,62.12,-0.82,-1.32,163398.1,1040391.364
002991.SZ,20260521,48.38,49.02,47.4,47.57,48.43,-0.86,-1.7758,7783.55,37510.165
002992.SZ,20260521,49.58,50.49,46.96,47.0,49.15,-2.15,-4.3744,25483.28,123641.526
002993.SZ,20260521,62.08,66.22,61.51,62.02,61.68,0.34,0.5512,119239.47,764176.306
002995.SZ,20260521,21.6,21.82,20.36,20.4,21.7,-1.3,-5.9908,80403.0,169673.845
002996.SZ,20260521,7.25,7.36,6.94,6.97,7.23,-0.26,-3.5961,118596.1,85263.986
002997.SZ,20260521,32.84,34.08,32.56,32.65,32.8,-0.15,-0.4573,82540.79,276450.268
002998.SZ,20260521,9.39,9.48,8.92,8.96,9.34,-0.38,-4.0685,86448.26,79858.094
002999.SZ,20260521,6.95,7.0,6.61,6.64,6.95,-0.31,-4.4604,105516.43,71989.186
003000.SZ,20260521,11.09,11.15,10.85,10.9,11.04,-0.14,-1.2681,45275.0,49802.515
003001.SZ,20260521,22.66,23.75,22.52,22.65,23.12,-0.47,-2.0329,154526.5,355443.845
003002.SZ,20260521,25.89,25.98,24.75,24.75,25.75,-1.0,-3.8835,16219.0,41161.395
003003.SZ,20260521,13.5,13.65,12.86,12.92,13.48,-0.56,-4.1543,43017.0,56869.203
003004.SZ,20260521,47.14,49.64,45.97,49.64,45.13,4.51,9.9934,33200.97,160938.013
003005.SZ,20260521,16.88,17.12,16.01,16.05,16.93,-0.88,-5.1979,46407.08,76498.202
003006.SZ,20260521,15.9,16.0,15.58,15.59,15.89,-0.3,-1.888,82175.1,129189.526
003007.SZ,20260521,49.91,54.34,49.88,54.34,49.4,4.94,10.0,100601.49,531616.682
003008.SZ,20260521,22.53,22.85,21.44,21.53,22.51,-0.98,-4.3536,18521.4,40976.033
003009.SZ,20260521,59.4,59.8,56.0,56.25,58.98,-2.73,-4.6287,36043.92,209642.935
003010.SZ,20260521,28.46,28.6,27.51,27.56,28.31,-0.75,-2.6492,66829.49,187573.062
003011.SZ,20260521,25.99,26.68,24.26,24.41,25.32,-0.91,-3.594,115155.6,295164.697
003012.SZ,20260521,5.49,5.51,5.36,5.36,5.48,-0.12,-2.1898,82576.0,44874.404
003013.SZ,20260521,14.68,15.07,14.58,14.66,14.8,-0.14,-0.9459,49757.0,74011.689
003015.SZ,20260521,14.43,15.19,13.75,13.84,14.18,-0.34,-2.3977,127657.31,182183.397
003016.SZ,20260521,7.92,8.04,7.67,7.71,7.94,-0.23,-2.8967,38591.0,30363.587
003017.SZ,20260521,31.03,31.71,29.62,29.66,31.23,-1.57,-5.0272,39609.93,121267.14
003018.SZ,20260521,68.97,71.02,66.05,66.74,69.84,-3.1,-4.4387,150866.09,1022266.064
003019.SZ,20260521,37.6,38.81,37.1,37.28,36.97,0.31,0.8385,134415.69,510961.471
003020.SZ,20260521,21.27,21.43,20.5,20.56,21.15,-0.59,-2.7896,21615.64,45347.877
003021.SZ,20260521,109.6,117.5,109.6,111.47,109.6,1.87,1.7062,121649.95,1375529.055
003022.SZ,20260521,25.23,25.45,24.12,24.2,25.23,-1.03,-4.0824,358513.56,891719.731
003023.SZ,20260521,30.18,33.29,29.52,31.75,30.26,1.49,4.924,79258.0,247051.454
003025.SZ,20260521,15.8,15.96,14.9,15.03,15.83,-0.8,-5.0537,129901.51,200907.428
003026.SZ,20260521,51.0,51.59,45.84,46.05,50.64,-4.59,-9.064,142027.83,694298.746
003027.SZ,20260521,23.53,24.27,22.76,22.81,23.48,-0.67,-2.8535,50615.0,119155.624
003028.SZ,20260521,28.98,29.25,27.8,28.05,28.69,-0.64,-2.2307,22982.7,66091.422
003029.SZ,20260521,21.15,21.34,20.31,20.32,21.02,-0.7,-3.3302,33114.0,69006.295
003030.SZ,20260521,26.11,26.64,25.39,25.59,26.2,-0.61,-2.3282,36870.21,96191.644
003031.SZ,20260521,165.25,168.0,152.76,153.45,164.84,-11.39,-6.9097,165630.19,2652360.278
003032.SZ,20260521,7.18,7.5,7.09,7.12,7.19,-0.07,-0.9736,135055.0,98941.476
003033.SZ,20260521,58.02,60.05,57.32,57.7,58.01,-0.31,-0.5344,20889.0,122558.351
003035.SZ,20260521,7.26,7.35,6.92,6.96,7.25,-0.29,-4.0,504316.96,359318.701
003036.SZ,20260521,46.01,49.41,45.61,47.41,45.98,1.43,3.11,178032.49,847336.746
003037.SZ,20260521,6.93,7.41,6.8,7.19,6.9,0.29,4.2029,164228.94,116931.12
003038.SZ,20260521,13.5,13.69,13.0,13.01,13.42,-0.41,-3.0551,50290.64,67276.534
003039.SZ,20260521,13.54,13.73,13.25,13.27,13.54,-0.27,-1.9941,45432.0,61448.722
003040.SZ,20260521,14.29,14.37,13.72,13.72,14.23,-0.51,-3.584,84190.0,118570.589
003041.SZ,20260521,60.12,60.78,57.37,57.38,60.06,-2.68,-4.4622,25414.0,149968.598
003042.SZ,20260521,16.47,16.65,15.59,15.62,16.4,-0.78,-4.7561,46619.19,75137.902
003043.SZ,20260521,66.54,66.66,61.91,62.0,65.8,-3.8,-5.7751,71888.35,463013.519
003816.SZ,20260521,4.56,4.62,4.4,4.4,4.58,-0.18,-3.9301,2026188.51,907678.202
300001.SZ,20260521,39.5,40.14,37.9,38.08,40.01,-1.93,-4.8238,502192.66,1961403.65
300002.SZ,20260521,9.35,9.5,9.02,9.02,9.32,-0.3,-3.2189,404782.78,376039.009
300003.SZ,20260521,13.29,13.59,13.0,13.06,13.25,-0.19,-1.434,285157.25,380650.888
300004.SZ,20260521,16.86,16.86,15.2,15.36,16.76,-1.4,-8.3532,417021.3,668893.754
300005.SZ,20260521,16.82,17.05,15.9,15.95,16.81,-0.86,-5.116,422768.65,702148.184
