ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002888.SZ,20260605,18.84,20.67,18.5,20.02,18.79,1.23,6.546,91720.0,182387.007
002889.SZ,20260605,11.4,11.7,11.22,11.57,11.33,0.24,2.1183,23371.58,26898.389
002890.SZ,20260605,14.99,15.34,14.52,14.97,14.81,0.16,1.0804,19634.0,29279.04
002891.SZ,20260605,28.68,29.25,28.07,28.44,28.63,-0.19,-0.6636,67902.53,193758.591
002892.SZ,20260605,9.88,10.88,9.42,10.88,9.89,0.99,10.0101,320898.74,329565.603
002893.SZ,20260605,11.78,12.02,10.81,10.9,11.86,-0.96,-8.0944,245899.8,277267.184
002895.SZ,20260605,32.01,32.77,31.42,31.75,32.21,-0.46,-1.4281,112682.06,361567.925
002896.SZ,20260605,78.0,86.77,74.41,86.77,78.88,7.89,10.0025,287153.43,2351434.358
002897.SZ,20260605,93.01,98.27,90.88,91.45,96.15,-4.7,-4.8882,222018.82,2102940.647
002899.SZ,20260605,26.21,26.8,25.01,25.53,26.61,-1.08,-4.0586,65941.44,169007.209
002900.SZ,20260605,10.02,10.2,9.89,10.01,10.01,0.0,0.0,35162.0,35283.368
002901.SZ,20260605,39.91,40.8,39.84,40.49,39.92,0.57,1.4279,13807.64,55719.732
002902.SZ,20260605,32.55,36.0,32.22,34.08,32.82,1.26,3.8391,355404.5,1220106.402
002903.SZ,20260605,45.02,47.91,45.02,47.91,43.55,4.36,10.0115,50718.46,239599.323
002905.SZ,20260605,7.82,7.99,7.73,7.87,7.82,0.05,0.6394,48754.67,38339.106
002906.SZ,20260605,28.89,29.08,27.75,28.34,28.87,-0.53,-1.8358,91310.0,259081.547
002907.SZ,20260605,12.0,12.2,11.98,12.04,12.01,0.03,0.2498,15008.22,18140.048
002908.SZ,20260605,7.33,7.56,7.23,7.42,7.27,0.15,2.0633,52208.68,38696.834
002909.SZ,20260605,5.66,5.88,5.58,5.81,5.67,0.14,2.4691,82322.35,47376.512
002910.SZ,20260605,9.34,9.7,9.11,9.54,9.35,0.19,2.0321,52454.0,49491.423
002911.SZ,20260605,10.98,11.16,10.98,11.04,11.04,0.0,0.0,36831.9,40760.99
002912.SZ,20260605,20.42,21.08,20.35,20.64,20.59,0.05,0.2428,24763.77,51257.385
002913.SZ,20260605,53.04,53.71,51.16,52.0,54.05,-2.05,-3.7928,77596.99,405119.65
002915.SZ,20260605,19.43,20.6,18.81,20.29,19.59,0.7,3.5733,158727.37,315414.122
002916.SZ,20260605,382.01,392.86,370.49,373.0,393.38,-20.38,-5.1807,131900.86,5024719.337
002917.SZ,20260605,12.88,13.66,12.81,13.42,12.84,0.58,4.5171,123686.61,165090.854
002918.SZ,20260605,12.35,12.79,11.83,12.3,12.42,-0.12,-0.9662,170016.0,208547.649
002919.SZ,20260605,21.6,22.02,21.08,21.17,21.59,-0.42,-1.9453,44815.54,96159.429
002920.SZ,20260605,97.69,97.69,93.67,94.42,97.93,-3.51,-3.5842,140562.83,1333552.204
002921.SZ,20260605,25.48,26.12,24.74,25.55,25.59,-0.04,-0.1563,39338.0,100042.801
002922.SZ,20260605,38.9,38.9,36.36,37.52,38.6,-1.08,-2.7979,243528.91,917283.699
002923.SZ,20260605,10.23,10.49,10.04,10.19,10.17,0.02,0.1967,70958.8,72384.424
002925.SZ,20260605,22.61,22.97,22.2,22.51,22.6,-0.09,-0.3982,226464.17,511568.813
002926.SZ,20260605,7.98,8.03,7.86,7.87,7.95,-0.08,-1.0063,135172.12,107438.787
002927.SZ,20260605,21.11,22.18,19.96,21.28,21.3,-0.02,-0.0939,177776.77,373555.454
002928.SZ,20260605,7.45,7.66,7.21,7.25,7.37,-0.12,-1.6282,419784.75,309668.395
002929.SZ,20260605,67.0,69.0,64.77,66.93,67.22,-0.29,-0.4314,223418.99,1499800.703
002930.SZ,20260605,9.82,10.14,9.64,9.91,9.79,0.12,1.2257,163253.67,161815.649
002931.SZ,20260605,58.78,61.53,55.72,59.64,57.86,1.78,3.0764,252073.05,1488372.295
002932.SZ,20260605,15.4,15.79,15.31,15.78,15.5,0.28,1.8065,19577.43,30538.04
002933.SZ,20260605,29.03,29.74,28.59,29.27,29.36,-0.09,-0.3065,22144.0,64508.752
002935.SZ,20260605,18.8,19.45,18.57,19.1,18.84,0.26,1.38,67408.0,128862.713
002936.SZ,20260605,1.76,1.79,1.76,1.77,1.76,0.01,0.5682,529033.77,93943.406
002937.SZ,20260605,34.66,35.06,33.86,34.66,34.76,-0.1,-0.2877,87632.53,301733.75
002938.SZ,20260605,107.0,112.94,105.1,106.15,111.0,-4.85,-4.3694,459265.45,4981622.016
002939.SZ,20260605,8.13,8.15,8.05,8.07,8.1,-0.03,-0.3704,173828.96,140736.175
002940.SZ,20260605,35.72,36.2,31.69,31.75,35.21,-3.46,-9.8268,286688.81,939482.417
002941.SZ,20260605,11.7,12.03,11.66,11.73,11.68,0.05,0.4281,85474.0,101096.252
002942.SZ,20260605,16.34,16.87,16.16,16.6,16.28,0.32,1.9656,13869.9,22961.362
002943.SZ,20260605,76.06,77.27,73.0,73.6,77.92,-4.32,-5.5441,100262.64,744213.128
002945.SZ,20260605,13.99,14.18,13.9,13.91,14.08,-0.17,-1.2074,73639.3,103175.092
002946.SZ,20260605,16.95,17.35,16.7,16.87,16.96,-0.09,-0.5307,42967.21,72797.648
002947.SZ,20260605,87.44,90.93,86.33,88.13,88.02,0.11,0.125,112483.35,1001271.282
002948.SZ,20260605,5.43,5.56,5.4,5.44,5.39,0.05,0.9276,342063.53,187394.589
002949.SZ,20260605,11.85,12.13,11.62,11.92,11.82,0.1,0.846,27816.8,33122.257
002950.SZ,20260605,9.45,9.54,9.22,9.37,9.37,0.0,0.0,83612.5,78270.157
002951.SZ,20260605,23.25,24.28,22.31,22.31,24.79,-2.48,-10.004,157036.75,360313.545
002952.SZ,20260605,24.0,25.05,22.93,24.25,23.99,0.26,1.0838,83397.0,200858.259
002953.SZ,20260605,10.05,10.33,9.91,10.15,10.08,0.07,0.6944,55158.8,55895.257
002955.SZ,20260605,25.2,27.87,25.2,27.25,25.34,1.91,7.5375,131517.62,355775.56
002956.SZ,20260605,20.9,21.8,20.74,21.44,20.84,0.6,2.8791,37530.35,80386.184
002957.SZ,20260605,64.62,65.29,59.05,60.2,64.65,-4.45,-6.8832,380819.92,2346812.708
002958.SZ,20260605,2.88,2.93,2.87,2.92,2.9,0.02,0.6897,371228.2,107842.561
002959.SZ,20260605,35.79,36.37,35.74,35.81,35.87,-0.06,-0.1673,6325.0,22740.314
002960.SZ,20260605,8.05,8.84,7.97,8.84,8.04,0.8,9.9502,354331.56,304917.637
002961.SZ,20260605,19.93,20.42,19.65,19.74,19.85,-0.11,-0.5542,85791.31,171072.276
002962.SZ,20260605,19.8,22.39,19.7,21.65,20.4,1.25,6.1275,558259.9,1204300.763
002963.SZ,20260605,16.07,17.18,16.06,16.13,16.23,-0.1,-0.6161,30108.0,49299.322
002965.SZ,20260605,36.67,38.46,36.07,37.82,36.67,1.15,3.1361,179733.12,673103.494
002966.SZ,20260605,8.08,8.15,8.02,8.05,8.08,-0.03,-0.3713,366595.47,295638.471
002967.SZ,20260605,19.73,19.73,18.66,19.04,19.76,-0.72,-3.6437,155011.09,296188.249
002968.SZ,20260605,9.63,10.0,9.48,9.9,9.64,0.26,2.6971,38684.0,37670.383
002969.SZ,20260605,20.0,20.01,16.79,16.79,18.65,-1.86,-9.9732,1114960.3,2056006.648
002970.SZ,20260605,63.8,65.8,61.92,62.52,63.73,-1.21,-1.8986,48661.0,308167.57
002971.SZ,20260605,38.61,40.69,38.5,39.3,37.39,1.91,5.1083,277236.7,1091610.964
002972.SZ,20260605,12.79,13.29,12.54,12.73,12.77,-0.04,-0.3132,92105.56,117800.501
002973.SZ,20260605,12.67,13.64,12.51,13.33,12.64,0.69,5.4589,95850.0,125758.757
002975.SZ,20260605,140.01,143.08,131.77,132.32,143.6,-11.28,-7.8552,171586.96,2330177.345
002976.SZ,20260605,32.41,32.7,31.05,31.59,32.74,-1.15,-3.5125,39020.0,123820.472
002977.SZ,20260605,26.33,26.66,25.6,25.99,26.16,-0.17,-0.6498,15676.2,41003.705
002978.SZ,20260605,26.84,27.13,26.59,26.82,26.97,-0.15,-0.5562,25652.9,68886.715
002979.SZ,20260605,53.0,57.27,51.05,55.69,53.16,2.53,4.7592,225776.5,1228909.648
002980.SZ,20260605,129.68,132.56,124.28,125.09,127.2,-2.11,-1.6588,126320.77,1612306.682
002981.SZ,20260605,28.8,29.56,27.9,27.99,28.95,-0.96,-3.3161,105881.35,302857.362
002982.SZ,20260605,12.36,12.66,12.01,12.25,12.58,-0.33,-2.6232,72456.44,88962.163
002983.SZ,20260605,22.31,24.84,21.62,24.84,22.58,2.26,10.0089,76441.64,181192.689
002984.SZ,20260605,14.45,14.78,14.33,14.61,14.44,0.17,1.1773,117615.85,171338.652
002985.SZ,20260605,29.28,29.58,28.68,29.16,29.04,0.12,0.4132,42745.39,124776.227
002986.SZ,20260605,11.35,11.94,11.22,11.71,11.34,0.37,3.2628,71157.56,82642.225
002987.SZ,20260605,11.2,12.28,11.18,12.27,11.16,1.11,9.9462,396616.73,478697.375
002988.SZ,20260605,27.18,27.64,26.09,26.57,27.18,-0.61,-2.2443,40264.33,107392.454
002989.SZ,20260605,29.92,30.4,28.03,29.1,29.9,-0.8,-2.6756,70516.69,204406.645
002990.SZ,20260605,47.12,47.59,45.71,46.77,47.26,-0.49,-1.0368,63447.0,295809.579
002991.SZ,20260605,43.89,44.65,43.26,44.26,43.56,0.7,1.607,6593.0,29131.69
002992.SZ,20260605,41.44,42.58,40.46,41.95,41.45,0.5,1.2063,17661.4,73732.155
002993.SZ,20260605,64.02,68.18,62.75,65.37,62.73,2.64,4.2085,129761.52,861579.606
002995.SZ,20260605,23.78,24.0,22.26,22.49,23.62,-1.13,-4.7841,227702.05,519344.141
002996.SZ,20260605,6.51,6.62,6.34,6.51,6.53,-0.02,-0.3063,83952.2,54511.163
002997.SZ,20260605,29.79,30.23,28.91,29.71,29.39,0.32,1.0888,45640.54,135303.987
002998.SZ,20260605,7.94,8.1,7.77,7.93,7.94,-0.01,-0.1259,62550.0,49703.056
002999.SZ,20260605,5.98,6.2,5.98,6.11,6.02,0.09,1.495,58528.0,35673.058
003000.SZ,20260605,10.76,10.88,10.56,10.63,10.65,-0.02,-0.1878,52474.09,56084.99
003001.SZ,20260605,17.21,17.73,16.51,16.98,17.24,-0.26,-1.5081,79782.54,135718.088
003002.SZ,20260605,22.22,23.05,21.88,22.35,21.96,0.39,1.776,30342.62,68495.147
003003.SZ,20260605,11.52,11.97,11.27,11.7,11.53,0.17,1.4744,46741.0,54475.153
003004.SZ,20260605,61.28,64.35,59.1,62.29,61.4,0.89,1.4495,65544.62,405264.175
003005.SZ,20260605,14.59,15.28,14.57,15.07,14.68,0.39,2.6567,34144.32,51125.97
003006.SZ,20260605,15.96,16.47,15.83,16.0,15.96,0.04,0.2506,55504.5,89640.285
003007.SZ,20260605,40.51,40.79,39.01,40.4,40.18,0.22,0.5475,27603.0,110309.622
003008.SZ,20260605,18.91,19.61,18.63,19.33,18.91,0.42,2.221,18990.5,36440.254
003009.SZ,20260605,50.79,55.4,50.39,55.4,50.36,5.04,10.0079,64313.12,341843.776
003010.SZ,20260605,24.36,24.9,23.9,24.11,24.22,-0.11,-0.4542,61790.32,149937.896
003011.SZ,20260605,22.3,24.55,21.47,21.66,22.7,-1.04,-4.5815,96749.4,218763.288
003012.SZ,20260605,4.85,4.97,4.84,4.91,4.87,0.04,0.8214,80586.0,39583.864
003013.SZ,20260605,15.34,16.09,15.31,15.52,15.43,0.09,0.5833,60138.44,94349.185
003015.SZ,20260605,12.29,12.9,12.0,12.56,12.27,0.29,2.3635,84513.0,105765.866
003016.SZ,20260605,7.04,7.27,6.99,7.19,7.01,0.18,2.5678,39694.6,28356.099
003017.SZ,20260605,27.1,28.27,26.66,27.54,27.08,0.46,1.6987,19237.6,52647.292
003018.SZ,20260605,50.68,52.86,50.2,51.09,50.67,0.42,0.8289,135608.04,697908.193
003019.SZ,20260605,38.3,39.89,35.5,37.74,39.09,-1.35,-3.4536,149109.53,557543.957
003020.SZ,20260605,15.75,16.25,15.75,15.92,15.81,0.11,0.6958,20737.2,33042.166
003021.SZ,20260605,97.8,106.51,94.55,105.07,98.58,6.49,6.5835,115546.35,1171962.995
003022.SZ,20260605,23.9,25.14,22.31,24.38,24.31,0.07,0.2879,441074.44,1047215.828
003023.SZ,20260605,24.74,25.0,23.74,24.43,24.85,-0.42,-1.6901,31260.3,76077.65
003025.SZ,20260605,13.92,15.15,13.57,14.86,14.0,0.86,6.1429,129610.54,187723.582
003026.SZ,20260605,31.14,32.15,30.0,31.52,31.94,-0.42,-1.315,118435.39,371200.251
003027.SZ,20260605,21.21,21.29,20.52,20.89,21.26,-0.37,-1.7404,27086.5,56620.812
003028.SZ,20260605,25.87,26.95,24.91,26.4,25.91,0.49,1.8912,21688.04,56273.517
003029.SZ,20260605,18.2,18.6,17.88,18.37,18.18,0.19,1.0451,24017.64,43826.971
003030.SZ,20260605,20.26,22.46,19.35,21.81,20.42,1.39,6.8071,89586.48,191524.583
003031.SZ,20260605,144.0,150.17,141.52,142.59,146.84,-4.25,-2.8943,108013.03,1577829.038
003032.SZ,20260605,6.62,6.69,6.5,6.58,6.67,-0.09,-1.3493,57291.0,37807.47
003033.SZ,20260605,66.1,66.1,60.57,60.57,67.3,-6.73,-10.0,41735.66,255882.197
003035.SZ,20260605,6.92,7.04,6.71,6.72,7.0,-0.28,-4.0,529168.26,359075.793
003036.SZ,20260605,78.0,82.35,77.13,82.35,74.86,7.49,10.0053,164087.86,1339718.627
003037.SZ,20260605,6.77,6.9,6.71,6.84,6.76,0.08,1.1834,61135.0,41639.432
003038.SZ,20260605,12.08,12.84,11.76,12.53,12.02,0.51,4.2429,82436.99,102440.949
003039.SZ,20260605,12.47,12.59,12.25,12.38,12.5,-0.12,-0.96,32305.0,40047.659
003040.SZ,20260605,12.7,12.97,12.58,12.77,12.68,0.09,0.7098,68001.46,87153.143
003041.SZ,20260605,48.55,49.49,46.48,49.05,48.07,0.98,2.0387,44959.0,217531.082
003042.SZ,20260605,14.65,14.87,13.84,14.29,14.64,-0.35,-2.3907,90670.59,129211.374
003043.SZ,20260605,67.41,71.46,66.22,68.94,67.57,1.37,2.0275,99917.21,692469.993
003816.SZ,20260605,4.5,4.54,4.32,4.33,4.51,-0.18,-3.9911,1471720.23,649351.258
300001.SZ,20260605,40.98,41.0,38.52,39.86,40.99,-1.13,-2.7568,495517.01,1968262.432
300002.SZ,20260605,7.7,7.94,7.6,7.77,7.68,0.09,1.1719,432574.0,338227.34
300003.SZ,20260605,12.26,12.38,12.14,12.16,12.16,0.0,0.0,189243.82,231761.247
300004.SZ,20260605,13.59,13.93,13.18,13.49,13.65,-0.16,-1.1722,197389.0,266575.433
300005.SZ,20260605,14.66,15.25,14.54,14.86,14.59,0.27,1.8506,284215.78,424826.07
300006.SZ,20260605,5.17,5.3,5.03,5.06,5.16,-0.1,-1.938,207719.8,106357.67
300007.SZ,20260605,41.14,44.43,38.62,42.82,41.43,1.39,3.3551,274355.18,1136798.864
300008.SZ,20260605,6.45,6.6,6.39,6.53,6.47,0.06,0.9274,486632.49,316332.875
300009.SZ,20260605,7.98,8.06,7.95,7.99,7.91,0.08,1.0114,86927.2,69628.827
300010.SZ,20260605,2.73,2.78,2.67,2.75,2.74,0.01,0.365,331872.83,90696.688
300011.SZ,20260605,6.15,6.37,6.07,6.26,6.18,0.08,1.2945,74829.0,46666.518
300012.SZ,20260605,14.17,14.55,13.99,14.34,14.22,0.12,0.8439,224747.11,321722.437
300013.SZ,20260605,4.52,4.59,4.28,4.44,4.51,-0.07,-1.5521,231066.0,102291.703
300014.SZ,20260605,59.42,60.19,58.0,58.23,59.66,-1.43,-2.3969,598811.28,3526684.951
300015.SZ,20260605,8.6,8.69,8.51,8.54,8.5,0.04,0.4706,644199.77,553506.946
300016.SZ,20260605,7.99,8.09,7.88,7.94,7.92,0.02,0.2525,113321.49,90368.724
300017.SZ,20260605,15.29,15.56,14.96,15.05,15.48,-0.43,-2.7778,1101680.63,1677537.83
300018.SZ,20260605,12.4,12.62,11.91,12.38,12.46,-0.08,-0.6421,178878.18,219784.725
300019.SZ,20260605,16.86,17.49,16.56,17.24,17.07,0.17,0.9959,81309.17,138972.304
300020.SZ,20260605,3.49,3.68,3.45,3.64,3.48,0.16,4.5977,153892.95,55288.925
300021.SZ,20260605,3.91,4.0,3.89,3.96,3.93,0.03,0.7634,102295.36,40442.121
300022.SZ,20260605,8.38,8.38,8.08,8.11,8.27,-0.16,-1.9347,119682.0,97834.888
300024.SZ,20260605,14.91,16.15,14.24,15.57,15.06,0.51,3.3865,730532.11,1114258.962
300025.SZ,20260605,4.81,5.03,4.72,4.93,4.81,0.12,2.4948,143443.58,70093.403
300026.SZ,20260605,3.15,3.18,3.14,3.16,3.13,0.03,0.9585,160499.56,50742.353
300027.SZ,20260605,1.9,1.93,1.87,1.92,1.91,0.01,0.5236,548122.65,104025.042
300030.SZ,20260605,6.64,6.84,6.56,6.75,6.64,0.11,1.6566,65737.0,44100.663
300031.SZ,20260605,23.9,26.0,23.4,25.53,23.77,1.76,7.4043,337751.52,838932.355
300032.SZ,20260605,4.38,4.53,4.3,4.46,4.38,0.08,1.8265,304501.99,135095.417
300033.SZ,20260605,221.0,221.99,211.0,211.4,221.2,-9.8,-4.4304,183654.35,3964436.157
300034.SZ,20260605,17.69,18.14,17.45,17.87,17.76,0.11,0.6194,132440.28,235989.507
300035.SZ,20260605,16.21,16.39,15.7,16.16,16.02,0.14,0.8739,176601.72,284258.961
300036.SZ,20260605,12.44,12.6,12.22,12.49,12.38,0.11,0.8885,118415.85,147431.468
300037.SZ,20260605,79.13,79.8,75.3,75.98,78.3,-2.32,-2.963,355544.75,2739443.69
300039.SZ,20260605,5.1,5.17,5.09,5.1,5.07,0.03,0.5917,51719.42,26487.487
300040.SZ,20260605,7.72,8.05,7.55,7.69,7.75,-0.06,-0.7742,659639.05,508836.741
300041.SZ,20260605,13.75,13.93,13.01,13.62,13.84,-0.22,-1.5896,451991.78,609497.146
300042.SZ,20260605,66.43,70.2,65.13,68.33,67.43,0.9,1.3347,339143.77,2324545.539
300043.SZ,20260605,4.53,4.68,4.53,4.6,4.54,0.06,1.3216,317289.0,146495.328
300044.SZ,20260605,5.9,6.15,5.87,6.03,5.93,0.1,1.6863,182113.0,109494.554
300045.SZ,20260605,18.82,19.38,18.7,19.06,18.41,0.65,3.5307,295932.57,565257.563
300046.SZ,20260605,30.15,30.77,28.92,29.69,30.78,-1.09,-3.5413,91087.57,270498.415
300047.SZ,20260605,10.31,10.69,10.21,10.48,10.4,0.08,0.7692,200518.27,209786.251
300048.SZ,20260605,5.88,5.98,5.7,5.8,5.78,0.02,0.346,183936.01,107496.177
300049.SZ,20260605,44.03,44.24,42.0,42.26,43.86,-1.6,-3.648,67362.14,286804.67
300050.SZ,20260605,7.08,7.48,6.94,7.17,7.08,0.09,1.2712,285834.0,206589.966
300051.SZ,20260605,10.89,11.0,10.32,10.57,10.79,-0.22,-2.0389,190905.0,201719.801
300052.SZ,20260605,12.11,13.03,12.11,13.03,10.86,2.17,19.9816,211575.0,270417.445
300053.SZ,20260605,15.99,16.78,15.58,16.48,15.78,0.7,4.436,383165.3,623323.598
300054.SZ,20260605,71.71,72.95,69.21,69.75,73.39,-3.64,-4.9598,369895.4,2627297.358
300055.SZ,20260605,8.28,8.79,8.06,8.54,8.23,0.31,3.7667,242907.63,205541.511
300056.SZ,20260605,10.05,10.18,9.66,9.91,9.95,-0.04,-0.402,192002.34,190934.639
300057.SZ,20260605,8.53,9.13,8.23,8.64,8.51,0.13,1.5276,941624.29,826090.601
300058.SZ,20260605,16.16,16.35,15.38,15.49,15.91,-0.42,-2.6398,2771440.67,4359219.804
300059.SZ,20260605,18.76,18.95,18.5,18.52,18.74,-0.22,-1.174,2553012.96,4770469.812
300061.SZ,20260605,8.68,9.25,8.29,8.98,8.65,0.33,3.815,401473.28,353210.983
300062.SZ,20260605,6.6,6.76,6.44,6.63,6.61,0.02,0.3026,182981.15,120959.264
300063.SZ,20260605,9.98,10.16,9.6,9.81,9.86,-0.05,-0.5071,350622.0,345374.865
300065.SZ,20260605,19.91,20.35,19.41,19.9,19.67,0.23,1.1693,345731.54,690142.506
300066.SZ,20260605,5.9,6.25,5.7,6.14,5.82,0.32,5.4983,660934.69,401991.138
300067.SZ,20260605,5.52,5.61,5.32,5.5,5.53,-0.03,-0.5425,453343.74,248385.613
300068.SZ,20260605,4.45,4.57,4.36,4.47,4.47,0.0,0.0,426629.36,189983.669
300069.SZ,20260605,50.44,52.98,44.4,45.33,49.2,-3.87,-7.8659,239015.01,1126070.015
300070.SZ,20260605,3.44,3.52,3.43,3.48,3.43,0.05,1.4577,299778.21,104057.437
300071.SZ,20260605,4.1,4.16,3.96,4.08,4.06,0.02,0.4926,374690.0,152345.998
300072.SZ,20260605,3.84,3.88,3.76,3.82,3.84,-0.02,-0.5208,294504.83,112594.298
300073.SZ,20260605,52.68,53.1,51.03,51.4,52.6,-1.2,-2.2814,149581.82,777228.657
300074.SZ,20260605,4.02,4.18,3.94,4.1,4.0,0.1,2.5,201906.0,82175.664
300075.SZ,20260605,12.22,12.48,12.06,12.33,12.19,0.14,1.1485,86243.21,105805.153
300076.SZ,20260605,4.58,4.73,4.46,4.68,4.65,0.03,0.6452,105131.0,48353.872
300077.SZ,20260605,23.81,24.5,23.0,23.52,24.19,-0.67,-2.7697,458695.26,1087072.366
300078.SZ,20260605,3.24,3.39,3.23,3.33,3.24,0.09,2.7778,291144.34,96310.376
300079.SZ,20260605,4.98,5.13,4.91,5.03,4.96,0.07,1.4113,261304.45,131244.851
300080.SZ,20260605,4.07,4.15,3.96,4.08,4.07,0.01,0.2457,251374.24,102185.688
300081.SZ,20260605,4.3,4.33,4.2,4.26,4.3,-0.04,-0.9302,82397.0,35233.707
300082.SZ,20260605,9.17,9.44,8.98,9.21,9.2,0.01,0.1087,165708.99,152903.684
300083.SZ,20260605,9.61,10.63,9.25,10.35,9.71,0.64,6.5911,1238787.81,1249265.804
300084.SZ,20260605,11.74,12.25,11.73,11.93,11.71,0.22,1.8787,239416.36,286822.238
300085.SZ,20260605,32.49,32.5,29.6,29.83,33.18,-3.35,-10.0964,797301.16,2431961.149
300086.SZ,20260605,6.4,6.54,6.32,6.42,6.38,0.04,0.627,130580.5,83956.561
300087.SZ,20260605,7.06,7.19,7.0,7.14,7.09,0.05,0.7052,114764.99,81558.832
300088.SZ,20260605,8.23,8.8,8.1,8.36,8.42,-0.06,-0.7126,3952395.68,3346039.284
300091.SZ,20260605,2.95,3.01,2.94,2.98,2.94,0.04,1.3605,74899.0,22261.987
300092.SZ,20260605,13.36,13.74,13.16,13.45,13.36,0.09,0.6737,37690.0,50657.155
300093.SZ,20260605,23.0,23.38,22.38,22.63,23.1,-0.47,-2.0346,32792.87,74617.257
300094.SZ,20260605,2.85,2.93,2.84,2.9,2.9,0.0,0.0,321185.0,92822.399
300095.SZ,20260605,9.2,9.43,8.85,9.22,9.23,-0.01,-0.1083,140992.9,129064.086
300096.SZ,20260605,8.79,8.79,8.56,8.6,8.72,-0.12,-1.3761,29570.0,25501.382
300097.SZ,20260605,9.1,9.75,8.85,9.53,9.2,0.33,3.587,146838.0,136988.211
300098.SZ,20260605,5.16,5.37,5.1,5.26,5.16,0.1,1.938,497078.23,260551.833
300099.SZ,20260605,7.22,7.55,7.04,7.38,7.24,0.14,1.9337,199439.22,145463.763
300100.SZ,20260605,30.3,32.88,29.22,31.87,30.76,1.11,3.6086,243311.32,756294.907
300101.SZ,20260605,16.75,17.26,16.49,16.97,16.75,0.22,1.3134,133556.41,225833.499
300102.SZ,20260605,25.51,26.11,24.64,24.75,24.59,0.16,0.6507,643042.23,1624076.349
300103.SZ,20260605,8.32,8.58,8.1,8.45,8.43,0.02,0.2372,122416.5,102522.648
300105.SZ,20260605,5.9,6.08,5.77,5.98,5.94,0.04,0.6734,68337.0,40566.298
300106.SZ,20260605,13.4,13.92,10.82,13.79,13.53,0.26,1.9217,231857.8,307388.58
300107.SZ,20260605,6.07,6.24,5.94,6.13,6.08,0.05,0.8224,83687.0,51047.133
300109.SZ,20260605,16.88,16.95,16.51,16.55,16.8,-0.25,-1.4881,51349.48,85574.286
300110.SZ,20260605,2.76,2.83,2.76,2.8,2.75,0.05,1.8182,167607.02,46842.542
300111.SZ,20260605,3.27,3.33,3.2,3.25,3.27,-0.02,-0.6116,259774.0,84626.216
300112.SZ,20260605,6.83,7.26,6.68,7.1,6.84,0.26,3.8012,94902.5,66438.676
300113.SZ,20260605,21.04,21.33,20.65,20.81,21.04,-0.23,-1.0932,219983.53,462385.855
300115.SZ,20260605,32.78,35.0,31.26,33.66,33.23,0.43,1.294,822529.66,2722202.042
300118.SZ,20260605,14.39,14.58,13.72,13.98,13.98,0.0,0.0,637952.69,902548.712
300119.SZ,20260605,15.9,16.02,15.71,15.81,15.82,-0.01,-0.0632,22587.12,35797.428
300120.SZ,20260605,8.08,8.29,7.79,7.98,8.16,-0.18,-2.2059,364682.88,293077.391
300121.SZ,20260605,12.3,13.85,12.26,13.21,12.42,0.79,6.3607,385667.83,510896.39
300122.SZ,20260605,12.58,12.75,12.44,12.44,12.46,-0.02,-0.1605,169059.39,212269.349
300123.SZ,20260605,4.74,4.84,4.51,4.54,4.74,-0.2,-4.2194,422550.0,198022.969
300124.SZ,20260605,74.48,77.63,72.14,75.08,74.15,0.93,1.2542,531795.28,3978154.954
300125.SZ,20260605,9.75,9.87,9.23,9.62,9.59,0.03,0.3128,81822.51,77686.657
300126.SZ,20260605,6.66,7.05,6.51,6.94,6.68,0.26,3.8922,62315.0,42425.758
300127.SZ,20260605,27.61,29.96,27.22,28.97,27.67,1.3,4.6982,104820.01,302465.688
300128.SZ,20260605,7.45,7.76,7.1,7.43,7.52,-0.09,-1.1968,641003.0,474676.981
300129.SZ,20260605,10.13,10.48,9.96,9.96,10.03,-0.07,-0.6979,225589.68,228753.994
300130.SZ,20260605,24.78,25.25,24.26,24.28,25.03,-0.75,-2.9964,221517.41,545637.427
300131.SZ,20260605,16.91,17.44,16.46,16.84,17.13,-0.29,-1.6929,748260.98,1271127.488
300132.SZ,20260605,6.52,6.78,6.41,6.51,6.58,-0.07,-1.0638,163963.79,107274.786
300133.SZ,20260605,7.55,7.64,7.39,7.42,7.54,-0.12,-1.5915,663586.86,497270.866
300134.SZ,20260605,10.02,11.06,9.91,10.69,10.03,0.66,6.5803,260407.76,276495.767
300135.SZ,20260605,3.45,3.55,3.43,3.48,3.48,0.0,0.0,161217.0,56379.349
300136.SZ,20260605,100.0,108.98,97.0,106.33,98.0,8.33,8.5,1290148.65,13319804.522
300137.SZ,20260605,18.98,19.4,18.01,18.71,18.9,-0.19,-1.0053,277591.08,518111.722
300138.SZ,20260605,9.88,10.12,9.76,9.98,9.86,0.12,1.217,52473.03,52162.434
300139.SZ,20260605,42.82,42.99,41.9,42.24,42.96,-0.72,-1.676,129456.6,548864.389
300140.SZ,20260605,5.88,5.94,5.75,5.84,5.94,-0.1,-1.6835,160770.2,94023.693
300141.SZ,20260605,11.0,11.21,10.69,11.02,10.9,0.12,1.1009,68549.0,75342.516
300142.SZ,20260605,11.99,12.23,11.8,11.83,11.92,-0.09,-0.755,483308.19,577481.323
300143.SZ,20260605,7.56,7.71,7.5,7.51,7.58,-0.07,-0.9235,55434.57,42086.38
300144.SZ,20260605,6.51,6.65,6.49,6.58,6.46,0.12,1.8576,243812.98,160663.174
