ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20260519,77.6,77.88,75.9,77.8,77.36,0.44,0.5688,354100.68,2733799.972
300125.SZ,20260519,10.05,10.5,10.04,10.42,10.04,0.38,3.7849,66406.0,68529.975
300126.SZ,20260519,8.13,8.23,7.96,8.07,8.14,-0.07,-0.86,41130.0,33215.566
300127.SZ,20260519,31.6,31.78,30.88,31.45,31.75,-0.3,-0.9449,47084.74,147207.805
300128.SZ,20260519,8.07,8.28,7.95,8.04,8.07,-0.03,-0.3717,1057886.81,855335.754
300129.SZ,20260519,11.7,11.71,11.37,11.6,11.72,-0.12,-1.0239,232137.94,267095.605
300130.SZ,20260519,21.87,22.5,21.82,22.5,21.85,0.65,2.9748,86237.58,192239.514
300131.SZ,20260519,21.55,23.15,21.07,22.94,21.75,1.19,5.4713,1595661.1,3539089.626
300132.SZ,20260519,7.97,8.04,7.81,7.95,7.95,0.0,0.0,96831.58,76588.577
300133.SZ,20260519,9.58,9.93,9.45,9.5,9.66,-0.16,-1.6563,1430761.7,1380061.104
300134.SZ,20260519,11.54,11.77,11.41,11.77,11.54,0.23,1.9931,115631.58,134540.062
300135.SZ,20260519,3.81,3.86,3.76,3.85,3.81,0.04,1.0499,196178.0,74750.601
300136.SZ,20260519,111.97,114.36,108.68,111.0,111.75,-0.75,-0.6711,918117.21,10193443.577
300137.SZ,20260519,19.31,20.1,19.01,20.09,19.5,0.59,3.0256,246998.0,484602.394
300138.SZ,20260519,11.0,11.15,11.0,11.14,11.0,0.14,1.2727,39873.0,44158.966
300139.SZ,20260519,50.2,50.5,48.4,49.55,50.1,-0.55,-1.0978,171979.71,845796.106
300140.SZ,20260519,6.72,6.84,6.63,6.83,6.78,0.05,0.7375,206075.0,139111.606
300141.SZ,20260519,12.8,13.44,12.8,13.14,12.88,0.26,2.0186,74615.0,97994.067
300142.SZ,20260519,13.97,14.24,13.82,14.19,13.98,0.21,1.5021,772649.25,1086032.452
300143.SZ,20260519,11.0,11.48,10.99,11.2,10.99,0.21,1.9108,97714.72,110156.714
300144.SZ,20260519,7.16,7.28,7.15,7.2,7.15,0.05,0.6993,222246.46,160000.517
300145.SZ,20260519,5.1,5.23,5.02,5.22,5.13,0.09,1.7544,700365.54,360964.938
300146.SZ,20260519,10.13,10.16,10.02,10.15,10.06,0.09,0.8946,103032.73,104017.384
300147.SZ,20260519,10.08,10.26,9.99,10.13,10.11,0.02,0.1978,76812.5,77803.241
300148.SZ,20260519,4.0,4.09,3.97,4.07,3.99,0.08,2.005,238390.69,96421.652
300149.SZ,20260519,9.39,9.54,9.3,9.38,9.4,-0.02,-0.2128,89321.0,84050.197
300150.SZ,20260519,5.04,5.14,4.96,5.09,5.02,0.07,1.3944,89684.94,45467.549
300151.SZ,20260519,20.83,21.12,20.01,20.42,20.85,-0.43,-2.0624,260791.28,533310.407
300152.SZ,20260519,1.54,1.84,1.53,1.84,1.53,0.31,20.2614,617624.5,105139.328
300153.SZ,20260519,34.86,34.98,30.34,31.49,32.4,-0.91,-2.8086,341516.26,1079454.419
300154.SZ,20260519,11.65,11.67,11.21,11.38,11.57,-0.19,-1.6422,163048.0,185849.665
300155.SZ,20260519,5.2,5.3,5.15,5.21,5.2,0.01,0.1923,74523.0,38880.259
300157.SZ,20260519,5.43,5.45,5.25,5.38,5.5,-0.12,-2.1818,359276.2,191505.785
300158.SZ,20260519,5.57,5.71,5.55,5.7,5.57,0.13,2.3339,81845.08,46263.325
300159.SZ,20260519,4.3,4.32,4.05,4.12,4.31,-0.19,-4.4084,639010.0,265236.547
300160.SZ,20260519,5.05,5.14,5.05,5.14,5.07,0.07,1.3807,60373.0,30763.98
300161.SZ,20260519,38.31,38.73,36.97,37.84,37.68,0.16,0.4246,100613.24,379892.241
300162.SZ,20260519,9.18,9.4,8.92,9.3,9.28,0.02,0.2155,297205.0,273846.227
300163.SZ,20260519,5.13,5.7,5.13,5.54,5.1,0.44,8.6275,1097765.59,602666.505
300164.SZ,20260519,13.33,13.48,12.74,12.92,13.49,-0.57,-4.2254,1024091.0,1334843.56
300165.SZ,20260519,7.2,7.21,6.75,6.9,7.15,-0.25,-3.4965,295760.26,204086.86
300166.SZ,20260519,20.01,21.98,19.66,21.44,19.5,1.94,9.9487,2426466.4,5094726.629
300167.SZ,20260519,5.76,5.86,5.63,5.83,5.82,0.01,0.1718,66643.0,38264.436
300168.SZ,20260519,5.73,5.96,5.72,5.9,5.74,0.16,2.7875,209987.51,123534.113
300169.SZ,20260519,6.41,6.49,6.24,6.34,6.4,-0.06,-0.9375,68160.0,43222.423
300170.SZ,20260519,21.71,22.58,21.48,22.31,21.71,0.6,2.7637,699924.55,1553066.045
300171.SZ,20260519,12.55,12.75,12.51,12.69,12.57,0.12,0.9547,58211.65,73629.877
300172.SZ,20260519,5.2,5.23,5.12,5.23,5.22,0.01,0.1916,169718.82,87942.148
300173.SZ,20260519,4.08,4.11,4.04,4.08,4.08,0.0,0.0,69189.0,28145.195
300174.SZ,20260519,18.0,18.24,17.51,17.76,17.9,-0.14,-0.7821,90001.4,159491.988
300175.SZ,20260519,6.58,6.58,6.42,6.49,6.62,-0.13,-1.9637,84053.0,54707.969
300176.SZ,20260519,6.68,6.75,6.58,6.68,6.64,0.04,0.6024,100583.0,66955.191
300177.SZ,20260519,8.6,8.74,8.54,8.66,8.58,0.08,0.9324,103701.46,89575.137
300179.SZ,20260519,29.83,30.14,28.52,29.71,30.43,-0.72,-2.3661,430923.38,1258401.061
300180.SZ,20260519,5.04,5.11,5.0,5.09,5.03,0.06,1.1928,207701.21,105193.175
300181.SZ,20260519,14.57,14.66,14.42,14.54,14.57,-0.03,-0.2059,50467.0,73328.173
300182.SZ,20260519,5.83,6.1,5.83,6.03,5.82,0.21,3.6082,1567866.11,940056.733
300183.SZ,20260519,13.25,13.46,13.12,13.46,13.3,0.16,1.203,83261.0,110454.002
300184.SZ,20260519,14.95,15.14,14.48,15.12,14.69,0.43,2.9272,1160624.45,1731593.779
300185.SZ,20260519,3.15,3.19,3.11,3.18,3.16,0.02,0.6329,1211819.23,380869.851
300187.SZ,20260519,6.02,6.06,5.9,6.05,6.02,0.03,0.4983,191055.55,114636.849
300188.SZ,20260519,12.53,12.79,12.45,12.78,12.55,0.23,1.8327,116777.1,148055.162
300189.SZ,20260519,5.75,5.77,5.59,5.69,5.73,-0.04,-0.6981,455412.03,257824.824
300190.SZ,20260519,4.55,4.57,4.47,4.52,4.58,-0.06,-1.31,289893.64,130589.757
300191.SZ,20260519,38.85,40.7,38.6,39.4,39.75,-0.35,-0.8805,150032.38,592415.15
300192.SZ,20260519,19.49,19.78,19.17,19.53,19.29,0.24,1.2442,73034.0,142201.596
300193.SZ,20260519,8.56,8.68,8.53,8.67,8.6,0.07,0.814,65962.02,56803.306
300194.SZ,20260519,3.98,4.01,3.95,4.01,3.97,0.04,1.0076,65742.89,26195.762
300195.SZ,20260519,6.87,6.93,6.72,6.85,6.89,-0.04,-0.5806,97178.88,66125.962
300196.SZ,20260519,19.41,19.41,18.28,19.2,19.56,-0.36,-1.8405,200530.27,377540.311
300197.SZ,20260519,1.62,1.64,1.6,1.63,1.62,0.01,0.6173,318307.0,51546.87
300198.SZ,20260519,2.42,2.45,2.4,2.44,2.42,0.02,0.8264,91817.2,22249.704
300199.SZ,20260519,24.03,24.6,23.42,23.92,24.31,-0.39,-1.6043,531568.61,1266673.695
300200.SZ,20260519,10.94,11.16,10.73,10.85,11.0,-0.15,-1.3636,246470.33,267736.297
300201.SZ,20260519,15.9,16.91,15.75,16.48,16.05,0.43,2.6791,623471.45,1023460.553
300203.SZ,20260519,13.33,14.03,13.3,13.85,13.36,0.49,3.6677,139955.93,191633.134
300204.SZ,20260519,26.78,27.3,26.2,26.67,26.42,0.25,0.9463,163482.92,436431.587
300205.SZ,20260519,5.74,6.04,5.69,6.01,5.73,0.28,4.8866,43669.4,25737.806
300206.SZ,20260519,13.91,13.93,13.55,13.78,13.86,-0.08,-0.5772,63089.5,86615.552
300207.SZ,20260519,25.1,25.29,24.5,24.95,25.1,-0.15,-0.5976,481211.78,1193413.652
300209.SZ,20260519,26.75,28.21,26.5,27.97,26.95,1.02,3.7848,893906.43,2430172.156
300210.SZ,20260519,11.39,12.42,11.31,12.0,11.5,0.5,4.3478,564140.8,675870.5
300211.SZ,20260519,8.9,9.07,8.83,9.01,8.94,0.07,0.783,33847.0,30194.435
300212.SZ,20260519,7.58,8.63,7.47,8.32,7.22,1.1,15.2355,900814.17,724100.131
300213.SZ,20260519,8.39,8.51,8.34,8.51,8.43,0.08,0.949,90748.0,76575.03
300214.SZ,20260519,8.8,8.97,8.62,8.85,8.75,0.1,1.1429,208378.0,183829.817
300215.SZ,20260519,8.65,9.3,8.49,9.17,8.71,0.46,5.2813,434385.76,386288.321
300217.SZ,20260519,5.48,5.53,5.39,5.47,5.48,-0.01,-0.1825,327316.56,178086.418
300218.SZ,20260519,14.43,15.18,14.28,14.93,14.36,0.57,3.9694,66774.0,98130.836
300219.SZ,20260519,8.0,8.22,7.88,8.2,8.02,0.18,2.2444,282753.7,227584.992
300220.SZ,20260519,14.44,14.7,14.22,14.53,14.51,0.02,0.1378,24202.2,34974.702
300221.SZ,20260519,12.61,13.15,12.16,12.48,12.25,0.23,1.8776,409593.28,513109.66
300222.SZ,20260519,13.63,14.32,13.4,14.04,13.71,0.33,2.407,781497.72,1083323.178
300223.SZ,20260519,134.68,138.41,131.06,137.68,137.81,-0.13,-0.0943,245688.06,3310848.849
300224.SZ,20260519,13.12,13.15,12.9,13.1,13.17,-0.07,-0.5315,165068.29,214797.067
300225.SZ,20260519,7.5,7.58,7.31,7.47,7.49,-0.02,-0.267,123298.63,91629.06
300226.SZ,20260519,24.65,25.29,24.65,25.25,24.74,0.51,2.0614,72063.53,180264.22
300227.SZ,20260519,11.45,11.45,11.01,11.41,11.41,0.0,0.0,171419.0,192356.763
300228.SZ,20260519,10.2,10.23,9.76,9.93,10.15,-0.22,-2.1675,376275.27,372014.741
300229.SZ,20260519,19.01,19.75,18.92,19.58,19.1,0.48,2.5131,337716.75,657738.594
300230.SZ,20260519,5.05,5.11,5.01,5.11,5.06,0.05,0.9881,120010.8,60739.201
300231.SZ,20260519,11.07,11.63,11.03,11.63,11.12,0.51,4.5863,261934.73,300288.828
300232.SZ,20260519,6.2,6.37,6.16,6.35,6.22,0.13,2.09,280358.46,175533.485
300233.SZ,20260519,15.32,15.65,14.96,15.06,15.36,-0.3,-1.9531,92185.14,140099.107
300234.SZ,20260519,7.65,7.75,7.56,7.64,7.66,-0.02,-0.2611,117382.13,89541.354
300235.SZ,20260519,13.73,13.98,13.57,13.74,13.71,0.03,0.2188,53653.0,73700.388
300236.SZ,20260519,99.89,103.71,97.05,103.33,100.66,2.67,2.6525,128279.46,1289199.451
300237.SZ,20260519,2.5,2.53,2.47,2.49,2.51,-0.02,-0.7968,327919.2,81875.543
300238.SZ,20260519,13.17,13.56,13.05,13.27,13.1,0.17,1.2977,46302.54,61624.046
300239.SZ,20260519,5.33,5.42,5.32,5.41,5.33,0.08,1.5009,75187.16,40456.471
300240.SZ,20260519,6.61,6.78,6.6,6.72,6.62,0.1,1.5106,70303.5,47060.162
300241.SZ,20260519,6.93,7.09,6.76,7.08,6.99,0.09,1.2876,395252.84,273694.461
300242.SZ,20260519,5.13,5.68,5.12,5.34,5.12,0.22,4.2969,687687.74,372749.196
300243.SZ,20260519,19.17,19.89,18.44,18.6,19.3,-0.7,-3.6269,233068.38,440651.184
300244.SZ,20260519,18.87,19.64,18.7,18.97,18.66,0.31,1.6613,311813.29,597266.561
300245.SZ,20260519,6.94,7.32,6.88,7.3,7.0,0.3,4.2857,142934.12,102687.945
300246.SZ,20260519,19.35,20.83,18.91,20.6,19.19,1.41,7.3476,134537.15,267544.889
300247.SZ,20260519,4.88,4.92,4.78,4.85,4.86,-0.01,-0.2058,309203.0,149881.547
300248.SZ,20260519,10.15,10.42,10.04,10.38,10.22,0.16,1.5656,211305.53,217142.865
300249.SZ,20260519,18.33,18.84,17.92,18.75,18.52,0.23,1.2419,283873.02,523370.961
300250.SZ,20260519,19.68,20.99,19.51,20.36,19.71,0.65,3.2978,90963.71,184684.327
300251.SZ,20260519,13.52,14.28,13.46,13.91,13.46,0.45,3.3432,668372.8,932419.202
300252.SZ,20260519,16.2,16.56,15.9,16.52,16.3,0.22,1.3497,385484.04,626706.503
300253.SZ,20260519,8.95,9.27,8.91,9.21,8.93,0.28,3.1355,746015.16,681111.313
300254.SZ,20260519,14.11,14.4,13.59,13.97,14.11,-0.14,-0.9922,121772.6,168337.261
300255.SZ,20260519,41.69,42.28,40.78,41.0,41.81,-0.81,-1.9373,129179.65,533379.518
300256.SZ,20260519,3.33,3.39,3.31,3.37,3.35,0.02,0.597,207051.36,69303.983
300257.SZ,20260519,33.33,33.66,32.32,33.05,33.43,-0.38,-1.1367,125867.24,415152.486
300258.SZ,20260519,13.69,13.73,13.35,13.63,13.55,0.08,0.5904,273912.61,371807.278
300259.SZ,20260519,6.32,6.96,6.22,6.9,6.3,0.6,9.5238,1926152.21,1263600.451
300260.SZ,20260519,61.5,68.8,61.27,67.11,61.89,5.22,8.4343,396251.21,2597609.451
300261.SZ,20260519,5.55,5.62,5.52,5.58,5.53,0.05,0.9042,78672.0,43838.108
300263.SZ,20260519,13.19,13.35,12.75,13.29,13.09,0.2,1.5279,1111878.46,1455310.232
300264.SZ,20260519,10.0,10.41,9.73,9.95,10.08,-0.13,-1.2897,209552.65,211261.78
300265.SZ,20260519,22.8,23.03,22.11,22.74,22.9,-0.16,-0.6987,506680.87,1143792.712
300266.SZ,20260519,2.11,2.13,2.07,2.13,2.12,0.01,0.4717,175192.0,36873.857
300267.SZ,20260519,4.59,4.6,4.25,4.42,4.61,-0.19,-4.1215,992119.74,437619.51
300268.SZ,20260519,13.75,14.66,13.68,14.04,13.87,0.17,1.2257,34723.0,48683.978
300269.SZ,20260519,6.05,6.16,5.94,6.13,6.05,0.08,1.3223,211551.0,128242.677
300270.SZ,20260519,13.96,14.23,13.81,13.98,13.93,0.05,0.3589,88517.0,123707.815
300271.SZ,20260519,6.33,6.51,6.3,6.48,6.35,0.13,2.0472,110376.4,70993.665
300272.SZ,20260519,7.18,7.29,7.14,7.24,7.16,0.08,1.1173,61924.65,44648.174
300274.SZ,20260519,154.0,161.32,153.72,157.38,152.25,5.13,3.3695,1010387.21,15967012.645
300275.SZ,20260519,10.7,10.91,10.63,10.91,10.71,0.2,1.8674,60606.0,65550.805
300276.SZ,20260519,8.88,9.2,8.78,9.14,8.81,0.33,3.7457,1611704.57,1448577.371
300277.SZ,20260519,16.28,16.78,15.81,16.68,16.3,0.38,2.3313,359136.75,586194.885
300278.SZ,20260519,5.08,5.33,5.08,5.32,5.07,0.25,4.931,638032.2,335827.368
300279.SZ,20260519,7.91,8.02,7.81,8.02,7.96,0.06,0.7538,174886.0,138929.892
300281.SZ,20260519,8.07,8.28,7.98,8.19,8.04,0.15,1.8657,311394.0,253980.463
300283.SZ,20260519,16.9,20.2,16.73,19.35,17.26,2.09,12.1089,1215880.86,2241954.737
300284.SZ,20260519,6.59,6.67,6.51,6.62,6.6,0.02,0.303,91209.39,60057.995
300285.SZ,20260519,38.83,44.0,38.72,43.89,38.9,4.99,12.8278,958102.65,4044648.773
300286.SZ,20260519,24.94,25.85,24.58,25.74,24.93,0.81,3.2491,74755.18,189928.457
300287.SZ,20260519,4.58,4.7,4.58,4.65,4.62,0.03,0.6494,350492.64,162596.269
300288.SZ,20260519,11.61,11.93,11.56,11.91,11.6,0.31,2.6724,54954.0,64796.95
300289.SZ,20260519,6.56,6.56,6.39,6.5,6.49,0.01,0.1541,53334.0,34416.307
300290.SZ,20260519,15.33,15.84,15.28,15.75,15.56,0.19,1.2211,193339.48,302628.169
300291.SZ,20260519,6.16,6.35,6.11,6.19,6.17,0.02,0.3241,201709.0,125420.274
300292.SZ,20260519,6.37,6.49,6.19,6.33,6.45,-0.12,-1.8605,1193542.3,752513.648
300293.SZ,20260519,19.93,20.44,19.78,20.4,20.15,0.25,1.2407,114877.0,232284.841
300294.SZ,20260519,16.0,16.22,16.0,16.16,16.03,0.13,0.811,30089.0,48520.761
300295.SZ,20260519,12.22,12.65,11.88,12.22,12.33,-0.11,-0.8921,68992.0,84292.52
300296.SZ,20260519,6.83,6.97,6.76,6.92,6.8,0.12,1.7647,1651302.41,1133558.072
300298.SZ,20260519,16.66,16.99,16.66,16.94,16.7,0.24,1.4371,38924.0,65717.308
300299.SZ,20260519,6.19,6.32,6.15,6.28,6.2,0.08,1.2903,158674.0,99253.865
300300.SZ,20260519,11.8,11.99,11.65,11.9,11.85,0.05,0.4219,358756.64,424760.884
300301.SZ,20260519,3.5,3.5,3.39,3.4,3.5,-0.1,-2.8571,100801.4,34539.211
300302.SZ,20260519,58.0,62.0,57.06,59.4,53.47,5.93,11.0903,1123131.53,6668860.895
300303.SZ,20260519,10.39,10.4,9.93,10.35,10.46,-0.11,-1.0516,920480.61,937355.421
300304.SZ,20260519,12.46,12.73,12.35,12.64,12.39,0.25,2.0178,114954.32,144106.533
300305.SZ,20260519,6.7,6.8,6.6,6.74,6.71,0.03,0.4471,70700.0,47343.925
300306.SZ,20260519,12.51,12.59,12.29,12.57,12.43,0.14,1.1263,29496.76,36766.067
300307.SZ,20260519,7.37,7.4,7.27,7.38,7.34,0.04,0.545,115601.0,84865.047
300308.SZ,20260519,1026.0,1037.38,988.88,1030.0,1045.0,-15.0,-1.4354,272749.08,27528008.857
300310.SZ,20260519,6.04,6.3,6.01,6.16,6.04,0.12,1.9868,397808.76,244035.288
300311.SZ,20260519,5.65,5.71,5.61,5.68,5.65,0.03,0.531,88198.79,49984.266
300313.SZ,20260519,9.27,9.36,9.2,9.3,9.28,0.02,0.2155,25148.29,23306.549
300314.SZ,20260519,11.27,11.44,11.21,11.34,11.2,0.14,1.25,31594.26,35813.204
300315.SZ,20260519,4.9,5.02,4.88,5.02,4.91,0.11,2.2403,585051.13,291662.112
300316.SZ,20260519,50.8,52.4,49.58,52.11,51.24,0.87,1.6979,355497.93,1816285.247
300317.SZ,20260519,5.41,5.63,5.34,5.56,5.43,0.13,2.3941,865272.77,478004.586
300318.SZ,20260519,5.4,5.45,5.33,5.41,5.38,0.03,0.5576,48667.1,26204.181
300319.SZ,20260519,13.36,13.93,13.32,13.92,13.43,0.49,3.6485,611999.92,838261.035
300320.SZ,20260519,9.39,9.52,9.28,9.41,9.35,0.06,0.6417,71742.14,67298.654
300321.SZ,20260519,41.3,43.08,40.5,41.5,41.04,0.46,1.1209,16208.0,66944.393
300322.SZ,20260519,33.5,34.62,32.41,33.54,33.65,-0.11,-0.3269,434008.79,1445834.204
300323.SZ,20260519,16.05,16.73,15.41,16.68,16.55,0.13,0.7855,1402740.43,2256624.869
300324.SZ,20260519,5.08,5.18,5.01,5.16,5.07,0.09,1.7751,448667.84,229368.803
300326.SZ,20260519,6.76,6.91,6.76,6.9,6.78,0.12,1.7699,57715.0,39489.934
300327.SZ,20260519,27.51,28.01,26.93,28.0,27.69,0.31,1.1195,109527.06,301316.135
300328.SZ,20260519,18.63,19.44,18.5,19.3,18.74,0.56,2.9883,556755.46,1058808.483
300329.SZ,20260519,13.7,14.35,13.61,13.84,13.8,0.04,0.2899,49876.0,69438.252
300331.SZ,20260519,54.99,56.2,52.48,56.0,54.8,1.2,2.1898,133741.41,730780.597
300332.SZ,20260519,5.51,5.57,5.42,5.54,5.58,-0.04,-0.7168,251114.26,137843.851
300333.SZ,20260519,10.74,11.1,10.7,10.8,10.8,0.0,0.0,143409.54,156159.75
300334.SZ,20260519,8.48,8.5,8.25,8.34,8.46,-0.12,-1.4184,80460.0,67130.523
300335.SZ,20260519,6.7,6.93,6.62,6.85,6.71,0.14,2.0864,248141.0,169025.257
300337.SZ,20260519,13.58,13.61,13.04,13.48,13.62,-0.14,-1.0279,214450.93,285770.802
300338.SZ,20260519,3.49,3.49,3.35,3.48,3.49,-0.01,-0.2865,157634.83,53835.688
300339.SZ,20260519,44.72,45.97,44.22,45.51,44.71,0.8,1.7893,276853.43,1254855.333
300340.SZ,20260519,10.79,10.93,10.57,10.86,10.83,0.03,0.277,61509.0,65967.327
300341.SZ,20260519,15.55,15.74,15.41,15.69,15.55,0.14,0.9003,46265.0,72120.963
300342.SZ,20260519,58.8,58.8,55.7,56.41,58.2,-1.79,-3.0756,337184.04,1906356.62
300343.SZ,20260519,7.05,7.08,6.87,7.05,7.0,0.05,0.7143,173039.0,120685.914
300345.SZ,20260519,6.87,7.01,6.78,6.86,6.87,-0.01,-0.1456,168268.0,115418.423
300346.SZ,20260519,55.5,58.14,54.6,57.94,56.74,1.2,2.1149,630526.85,3566296.349
300347.SZ,20260519,46.0,46.4,44.49,45.61,46.11,-0.5,-1.0844,131011.93,593708.629
300348.SZ,20260519,11.53,11.74,11.49,11.65,11.53,0.12,1.0408,128414.52,149103.301
300349.SZ,20260519,14.2,16.37,14.15,16.13,14.16,1.97,13.9124,414434.34,640760.014
300350.SZ,20260519,5.28,5.37,5.21,5.31,5.27,0.04,0.759,121841.73,64466.307
300351.SZ,20260519,24.7,26.0,24.4,24.9,24.75,0.15,0.6061,197909.71,498678.815
300352.SZ,20260519,3.17,3.47,3.16,3.46,3.2,0.26,8.125,666068.25,224146.303
300353.SZ,20260519,19.75,20.28,19.68,20.21,19.64,0.57,2.9022,233257.39,468999.165
300354.SZ,20260519,38.99,39.58,38.78,39.27,39.15,0.12,0.3065,27376.64,107152.48
300355.SZ,20260519,3.56,3.59,3.55,3.59,3.56,0.03,0.8427,143747.4,51228.567
300357.SZ,20260519,23.38,23.79,23.36,23.69,23.51,0.18,0.7656,54733.41,129118.119
300358.SZ,20260519,9.28,9.35,9.1,9.26,9.28,-0.02,-0.2155,130127.17,119802.784
300359.SZ,20260519,4.69,4.76,4.61,4.68,4.65,0.03,0.6452,113677.0,53207.598
300360.SZ,20260519,14.2,14.61,14.2,14.6,14.2,0.4,2.8169,63137.59,91227.825
300363.SZ,20260519,14.8,15.12,14.3,14.66,14.86,-0.2,-1.3459,235530.16,344715.777
300364.SZ,20260519,27.96,29.28,27.7,28.4,28.04,0.36,1.2839,530696.09,1510371.336
300365.SZ,20260519,6.1,6.59,6.07,6.49,6.08,0.41,6.7434,465086.0,298446.812
300366.SZ,20260519,5.83,6.12,5.81,6.09,5.83,0.26,4.4597,128485.0,77513.623
300368.SZ,20260519,11.78,11.78,11.42,11.68,11.73,-0.05,-0.4263,183843.0,213040.507
300369.SZ,20260519,7.32,7.5,7.3,7.47,7.3,0.17,2.3288,199153.15,147876.406
300370.SZ,20260519,2.56,2.61,2.55,2.61,2.57,0.04,1.5564,264980.4,68478.357
300371.SZ,20260519,13.4,13.55,13.08,13.29,13.4,-0.11,-0.8209,22686.0,30107.413
300373.SZ,20260519,80.39,80.88,76.37,79.61,81.4,-1.79,-2.199,223872.21,1762278.09
300374.SZ,20260519,13.43,13.53,13.22,13.23,13.38,-0.15,-1.1211,31294.3,41708.429
300375.SZ,20260519,4.97,5.13,4.95,5.07,4.97,0.1,2.0121,380543.25,191558.556
300376.SZ,20260519,5.99,6.1,5.91,6.09,5.96,0.13,2.1812,261047.0,156799.27
300377.SZ,20260519,16.8,17.14,16.66,17.07,16.92,0.15,0.8865,200434.29,338939.352
300378.SZ,20260519,41.66,43.75,41.36,43.07,41.36,1.71,4.1344,181530.9,779488.033
300380.SZ,20260519,36.43,37.06,36.36,36.95,36.43,0.52,1.4274,27968.02,102797.07
300381.SZ,20260519,7.44,7.59,7.29,7.32,7.47,-0.15,-2.008,113142.0,83554.255
300382.SZ,20260519,15.64,17.3,15.52,17.26,15.67,1.59,10.1468,451221.09,750154.334
300383.SZ,20260519,16.55,17.48,16.26,17.37,16.73,0.64,3.8255,1599769.34,2720244.792
300384.SZ,20260519,13.95,14.33,13.91,14.3,13.94,0.36,2.5825,29103.0,41123.747
300385.SZ,20260519,14.92,15.0,14.29,14.85,14.84,0.01,0.0674,96390.44,141412.519
300386.SZ,20260519,12.34,12.51,12.16,12.37,12.29,0.08,0.6509,44639.84,55142.116
300387.SZ,20260519,8.75,8.87,8.62,8.74,8.75,-0.01,-0.1143,55164.0,48202.771
300388.SZ,20260519,8.31,8.44,8.31,8.42,8.37,0.05,0.5974,44465.8,37300.973
300389.SZ,20260519,15.16,15.99,15.13,15.97,15.26,0.71,4.6527,105947.48,165333.14
300390.SZ,20260519,91.42,92.0,87.3,88.81,92.37,-3.56,-3.8541,568825.77,5042241.051
300393.SZ,20260519,11.36,11.59,10.95,11.35,11.37,-0.02,-0.1759,459711.63,518317.33
300394.SZ,20260519,376.08,377.0,347.13,363.0,384.95,-21.95,-5.702,546191.26,19608345.147
300395.SZ,20260519,135.9,135.94,127.75,131.8,137.5,-5.7,-4.1455,369916.38,4832127.362
300396.SZ,20260519,7.97,8.22,7.9,8.21,7.96,0.25,3.1407,46127.8,37487.177
300397.SZ,20260519,13.8,14.04,13.46,14.01,13.83,0.18,1.3015,210972.88,290470.368
300398.SZ,20260519,38.69,38.76,36.22,38.02,38.42,-0.4,-1.0411,499984.08,1864472.148
300399.SZ,20260519,22.28,22.88,22.22,22.7,22.26,0.44,1.9766,39066.43,88046.219
300400.SZ,20260519,32.33,32.4,31.22,32.19,32.39,-0.2,-0.6175,117614.0,374407.505
300401.SZ,20260519,13.8,13.8,13.53,13.73,13.55,0.18,1.3284,77642.81,106212.057
300402.SZ,20260519,18.21,18.36,17.92,18.26,18.26,0.0,0.0,35238.66,63977.652
300403.SZ,20260519,12.08,12.34,12.04,12.26,12.09,0.17,1.4061,197280.97,241025.381
300404.SZ,20260519,10.67,10.87,10.56,10.76,10.7,0.06,0.5607,111014.17,119222.515
300405.SZ,20260519,7.28,7.36,7.14,7.25,7.28,-0.03,-0.4121,76224.6,55180.4
300406.SZ,20260519,12.9,13.11,12.89,12.97,12.91,0.06,0.4648,32532.91,42295.354
300407.SZ,20260519,13.42,13.46,13.17,13.46,13.38,0.08,0.5979,52281.63,69598.308
300408.SZ,20260519,89.55,97.8,88.71,96.54,87.9,8.64,9.8294,521739.7,4934388.658
300409.SZ,20260519,24.99,25.82,24.99,25.42,25.07,0.35,1.3961,249918.65,635783.402
300410.SZ,20260519,10.04,10.28,9.95,10.26,10.16,0.1,0.9843,162705.45,164385.005
300411.SZ,20260519,9.96,10.04,9.88,10.0,9.96,0.04,0.4016,30868.8,30745.808
300412.SZ,20260519,5.11,5.19,5.06,5.15,5.11,0.04,0.7828,111541.0,57096.293
300413.SZ,20260519,19.03,19.53,19.03,19.38,19.09,0.29,1.5191,134111.24,259444.491
300414.SZ,20260519,13.36,13.47,13.14,13.44,13.39,0.05,0.3734,60635.55,80736.779
300415.SZ,20260519,26.59,26.84,25.91,26.26,26.59,-0.33,-1.2411,78893.63,206739.809
300416.SZ,20260519,16.5,16.79,15.98,16.78,16.45,0.33,2.0061,156032.17,255257.3
300417.SZ,20260519,15.23,15.28,14.85,15.05,15.17,-0.12,-0.791,25400.9,38185.578
300418.SZ,20260519,48.96,50.3,48.32,49.92,48.95,0.97,1.9816,482925.93,2392215.769
300419.SZ,20260519,7.13,7.18,7.08,7.12,7.13,-0.01,-0.1403,51901.91,36889.664
300420.SZ,20260519,4.61,4.67,4.4,4.53,4.39,0.14,3.1891,759500.98,344454.535
300421.SZ,20260519,28.09,28.22,27.33,27.67,27.45,0.22,0.8015,269118.42,744874.489
300422.SZ,20260519,5.9,5.95,5.8,5.88,5.91,-0.03,-0.5076,186830.0,109781.811
300423.SZ,20260519,7.68,7.82,7.62,7.8,7.66,0.14,1.8277,91719.0,70903.94
