ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002139.SZ,20260526,11.38,11.75,11.23,11.41,11.19,0.22,1.966,475079.59,546424.075
002140.SZ,20260526,10.55,10.56,10.28,10.47,10.48,-0.01,-0.0954,55679.68,57703.354
002141.SZ,20260526,3.56,3.63,3.49,3.54,3.59,-0.05,-1.3928,153417.16,54158.515
002142.SZ,20260526,30.92,31.08,30.7,30.93,30.92,0.01,0.0323,233772.11,722075.154
002144.SZ,20260526,12.84,12.96,12.58,12.71,12.9,-0.19,-1.4729,46129.41,58818.129
002145.SZ,20260526,4.5,4.66,4.46,4.56,4.5,0.06,1.3333,721222.25,330180.202
002146.SZ,20260526,1.26,1.28,1.24,1.25,1.26,-0.01,-0.7937,783114.0,98408.277
002148.SZ,20260526,7.19,7.21,6.98,7.07,7.22,-0.15,-2.0776,114244.2,80848.363
002149.SZ,20260526,68.06,68.08,62.98,63.6,69.98,-6.38,-9.1169,728128.31,4722341.434
002150.SZ,20260526,32.77,34.15,32.16,33.0,33.37,-0.37,-1.1088,230196.77,760279.031
002151.SZ,20260526,38.75,38.75,37.01,37.67,38.95,-1.28,-3.2863,158625.01,596098.138
002152.SZ,20260526,11.27,11.36,11.12,11.3,11.33,-0.03,-0.2648,215670.18,242665.94
002153.SZ,20260526,8.75,8.78,8.48,8.63,8.83,-0.2,-2.265,228823.52,196574.882
002154.SZ,20260526,4.33,4.42,4.23,4.27,4.35,-0.08,-1.8391,255829.0,109881.91
002155.SZ,20260526,25.25,26.25,24.7,26.04,25.47,0.57,2.2379,555599.86,1432009.589
002156.SZ,20260526,73.02,76.76,69.93,75.39,69.78,5.61,8.0396,3391041.17,24820944.303
002157.SZ,20260526,3.29,3.34,3.25,3.31,3.31,0.0,0.0,1647435.07,542484.039
002158.SZ,20260526,33.67,34.0,30.8,31.36,33.51,-2.15,-6.416,254329.77,808416.149
002159.SZ,20260526,15.5,15.72,15.24,15.36,15.67,-0.31,-1.9783,31502.0,48667.107
002160.SZ,20260526,4.75,4.95,4.64,4.89,4.71,0.18,3.8217,501504.84,241802.822
002161.SZ,20260526,6.66,6.72,6.39,6.52,6.72,-0.2,-2.9762,198590.0,129277.198
002162.SZ,20260526,4.01,4.03,3.93,3.98,4.03,-0.05,-1.2407,104046.1,41314.561
002163.SZ,20260526,10.75,10.8,10.53,10.66,10.89,-0.23,-2.112,236927.26,251972.519
002164.SZ,20260526,14.25,14.58,13.73,14.07,14.31,-0.24,-1.6771,243158.07,344756.543
002165.SZ,20260526,7.57,7.57,7.25,7.38,7.65,-0.27,-3.5294,503737.09,370396.474
002166.SZ,20260526,8.78,8.82,8.49,8.57,8.79,-0.22,-2.5028,97632.97,83922.129
002167.SZ,20260526,12.65,13.16,12.48,13.0,12.78,0.22,1.7214,356833.18,461034.277
002168.SZ,20260526,3.93,3.94,3.81,3.87,3.92,-0.05,-1.2755,68764.85,26536.136
002169.SZ,20260526,18.8,18.98,18.05,18.31,18.8,-0.49,-2.6064,454328.88,833787.975
002170.SZ,20260526,11.73,11.96,11.6,11.91,11.65,0.26,2.2318,174367.4,205161.106
002171.SZ,20260526,11.71,11.77,11.37,11.57,11.83,-0.26,-2.1978,476967.39,549901.751
002172.SZ,20260526,3.42,3.45,3.37,3.41,3.45,-0.04,-1.1594,126029.0,42897.294
002173.SZ,20260526,22.38,22.4,21.45,21.82,22.6,-0.78,-3.4513,229782.01,499747.309
002174.SZ,20260526,11.94,12.17,11.55,11.64,11.94,-0.3,-2.5126,521004.56,615716.619
002175.SZ,20260526,2.75,2.82,2.7,2.78,2.69,0.09,3.3457,714919.8,198977.452
002176.SZ,20260526,12.26,12.69,12.17,12.54,12.36,0.18,1.4563,954433.02,1189908.223
002177.SZ,20260526,7.63,7.77,7.42,7.72,7.68,0.04,0.5208,380228.0,290276.12
002178.SZ,20260526,6.1,6.36,6.01,6.16,6.22,-0.06,-0.9646,742376.27,455801.978
002179.SZ,20260526,40.45,41.9,38.95,39.48,40.45,-0.97,-2.398,542478.52,2183358.964
002180.SZ,20260526,17.27,17.68,16.9,17.1,17.27,-0.17,-0.9844,156121.94,269498.653
002181.SZ,20260526,12.99,14.49,12.69,14.49,13.17,1.32,10.0228,1355948.6,1868229.579
002182.SZ,20260526,15.65,16.4,15.64,16.03,15.73,0.3,1.9072,341652.36,545889.892
002183.SZ,20260526,6.94,6.94,6.59,6.69,6.95,-0.26,-3.741,1138645.26,764766.091
002184.SZ,20260526,12.0,13.28,11.94,12.83,12.07,0.76,6.2966,352047.49,453905.433
002185.SZ,20260526,18.67,18.67,18.16,18.67,16.97,1.7,10.0177,6039309.31,11243290.577
002186.SZ,20260526,9.73,9.83,9.61,9.72,9.75,-0.03,-0.3077,27614.0,26847.494
002187.SZ,20260526,5.61,5.73,5.54,5.65,5.62,0.03,0.5338,109825.0,61890.469
002188.SZ,20260526,6.5,6.57,6.37,6.43,6.53,-0.1,-1.5314,122722.0,79423.491
002189.SZ,20260526,23.24,23.37,22.24,22.62,23.43,-0.81,-3.4571,52645.0,119021.933
002190.SZ,20260526,29.21,29.33,28.2,28.34,29.41,-1.07,-3.6382,77152.65,219959.278
002191.SZ,20260526,3.78,3.84,3.66,3.71,3.78,-0.07,-1.8519,181668.8,67627.93
002192.SZ,20260526,82.34,84.5,80.53,83.1,84.33,-1.23,-1.4586,199848.55,1649673.698
002193.SZ,20260526,5.03,5.14,4.85,4.89,5.1,-0.21,-4.1176,82292.0,40714.464
002194.SZ,20260526,12.4,12.57,11.63,11.79,12.16,-0.37,-3.0428,397566.35,475792.731
002195.SZ,20260526,8.0,8.19,7.88,8.18,8.05,0.13,1.6149,1712251.67,1378312.777
002196.SZ,20260526,16.4,17.19,16.05,16.25,16.72,-0.47,-2.811,898634.4,1502986.556
002197.SZ,20260526,7.25,7.35,6.98,7.08,7.31,-0.23,-3.1464,201127.0,142961.673
002198.SZ,20260526,3.79,3.8,3.63,3.63,3.82,-0.19,-4.9738,193218.92,70851.326
002199.SZ,20260526,14.82,14.96,14.23,14.74,14.25,0.49,3.4386,134050.01,196968.631
002200.SZ,20260526,7.57,7.57,7.25,7.35,7.57,-0.22,-2.9062,20272.62,14947.964
002201.SZ,20260526,12.08,12.3,11.53,11.88,12.18,-0.3,-2.4631,378914.93,447172.061
002202.SZ,20260526,24.68,24.75,23.75,24.51,24.88,-0.37,-1.4871,1479360.44,3576076.377
002203.SZ,20260526,20.81,20.83,19.3,19.75,20.98,-1.23,-5.8627,514293.4,1019425.261
002204.SZ,20260526,6.22,6.32,6.12,6.29,6.23,0.06,0.9631,249935.0,155070.832
002205.SZ,20260526,14.0,14.0,13.2,13.33,13.99,-0.66,-4.7177,35687.0,48009.404
002206.SZ,20260526,5.42,5.44,5.33,5.43,5.43,0.0,0.0,119648.8,64415.867
002207.SZ,20260526,9.15,9.42,8.66,8.71,9.12,-0.41,-4.4956,344364.0,305775.779
002208.SZ,20260526,19.47,19.65,18.56,18.9,20.2,-1.3,-6.4356,1094209.33,2077627.536
002209.SZ,20260526,13.0,13.06,12.38,12.51,13.06,-0.55,-4.2113,70347.01,88387.718
002210.SZ,20260526,2.7,2.7,2.64,2.68,2.71,-0.03,-1.107,761595.0,203361.672
002211.SZ,20260526,3.67,3.74,3.55,3.68,3.67,0.01,0.2725,116349.0,42500.838
002212.SZ,20260526,7.33,7.34,7.1,7.18,7.38,-0.2,-2.71,286045.37,205597.3
002213.SZ,20260526,38.72,38.86,36.36,37.24,38.92,-1.68,-4.3165,210387.03,778175.273
002214.SZ,20260526,18.06,18.06,17.34,17.34,18.25,-0.91,-4.9863,53658.0,93556.74
002215.SZ,20260526,9.05,9.27,9.03,9.27,9.12,0.15,1.6447,123427.0,112853.523
002216.SZ,20260526,13.1,13.21,13.0,13.16,13.17,-0.01,-0.0759,47815.41,62617.426
002217.SZ,20260526,2.79,2.79,2.66,2.69,2.79,-0.1,-3.5842,3456116.0,931609.214
002218.SZ,20260526,4.94,4.95,4.58,4.66,5.08,-0.42,-8.2677,992100.55,463636.869
002219.SZ,20260526,2.18,2.21,2.16,2.18,2.19,-0.01,-0.4566,473278.17,103020.62
002221.SZ,20260526,7.28,7.31,7.13,7.27,7.25,0.02,0.2759,122236.51,88166.268
002222.SZ,20260526,111.0,112.83,102.2,104.0,111.89,-7.89,-7.0516,409902.23,4319805.782
002223.SZ,20260526,27.15,27.99,26.7,27.51,27.12,0.39,1.4381,133117.8,365245.64
002224.SZ,20260526,3.84,3.84,3.74,3.77,3.84,-0.07,-1.8229,118637.0,44811.402
002225.SZ,20260526,4.01,4.01,3.92,3.98,4.02,-0.04,-0.995,292127.38,115870.565
002226.SZ,20260526,5.68,5.69,5.46,5.52,5.76,-0.24,-4.1667,520493.0,287683.455
002227.SZ,20260526,8.49,8.54,8.13,8.35,8.41,-0.06,-0.7134,30668.75,25548.834
002228.SZ,20260526,3.5,3.51,3.44,3.48,3.52,-0.04,-1.1364,196721.0,68356.375
002229.SZ,20260526,14.58,14.66,13.62,13.92,14.85,-0.93,-6.2626,550914.67,765769.129
002230.SZ,20260526,48.34,50.1,47.73,49.25,48.68,0.57,1.1709,689376.37,3387189.241
002232.SZ,20260526,17.3,17.45,16.92,17.18,17.38,-0.2,-1.1507,50405.0,86528.853
002233.SZ,20260526,8.2,8.26,8.14,8.21,8.2,0.01,0.122,47103.01,38688.909
002234.SZ,20260526,7.78,7.79,7.57,7.65,7.78,-0.13,-1.671,56211.0,43086.02
002235.SZ,20260526,10.4,10.55,10.03,10.46,10.4,0.06,0.5769,338300.21,348890.955
002236.SZ,20260526,17.78,17.9,17.5,17.79,17.74,0.05,0.2818,354267.51,627366.055
002237.SZ,20260526,14.22,14.55,14.0,14.53,14.36,0.17,1.1838,280746.91,402889.439
002238.SZ,20260526,6.89,6.91,6.69,6.77,6.92,-0.15,-2.1676,69908.71,47485.628
002239.SZ,20260526,2.68,2.72,2.62,2.65,2.69,-0.04,-1.487,553636.18,147315.761
002240.SZ,20260526,47.51,50.43,46.72,49.23,48.51,0.72,1.4842,534084.59,2600844.771
002241.SZ,20260526,25.3,27.5,24.84,27.3,25.49,1.81,7.1008,1789595.77,4633481.956
002242.SZ,20260526,9.37,9.44,9.0,9.08,9.38,-0.3,-3.1983,128206.0,117212.345
002243.SZ,20260526,8.7,9.15,8.38,8.95,8.75,0.2,2.2857,308133.12,270156.043
002244.SZ,20260526,10.45,10.81,10.29,10.49,10.49,0.0,0.0,400310.73,419953.353
002245.SZ,20260526,21.37,22.35,21.0,22.35,20.32,2.03,9.9902,2625799.6,5776360.233
002246.SZ,20260526,23.08,23.87,22.3,23.24,23.56,-0.32,-1.3582,256642.68,587277.227
002247.SZ,20260526,2.75,2.76,2.66,2.69,2.75,-0.06,-2.1818,218569.0,58993.442
002248.SZ,20260526,11.8,11.81,11.3,11.5,11.81,-0.31,-2.6249,137374.0,158205.381
002249.SZ,20260526,9.5,9.72,9.27,9.39,9.49,-0.1,-1.0537,739624.71,702642.908
002250.SZ,20260526,14.95,15.26,14.71,15.14,14.97,0.17,1.1356,164635.0,246908.008
002251.SZ,20260526,3.75,4.15,3.74,4.15,3.77,0.38,10.0796,1213542.03,493660.325
002252.SZ,20260526,5.21,5.35,5.2,5.26,5.21,0.05,0.9597,317903.14,167735.81
002253.SZ,20260526,11.88,11.93,11.56,11.92,11.92,0.0,0.0,50773.0,59550.758
002254.SZ,20260526,15.45,15.68,14.66,15.09,15.55,-0.46,-2.9582,588489.69,882685.481
002255.SZ,20260526,10.37,10.4,9.88,9.98,10.47,-0.49,-4.68,271961.03,272408.807
002256.SZ,20260526,4.56,4.56,4.36,4.42,4.6,-0.18,-3.913,846629.31,375306.34
002258.SZ,20260526,12.52,12.89,12.45,12.75,12.56,0.19,1.5127,208863.91,265458.884
002259.SZ,20260526,5.3,5.3,5.12,5.17,5.35,-0.18,-3.3645,174019.0,89963.076
002261.SZ,20260526,32.84,33.44,32.01,32.25,33.17,-0.92,-2.7736,544501.7,1771323.307
002262.SZ,20260526,20.0,20.15,19.71,20.14,19.86,0.28,1.4099,61536.73,123161.932
002263.SZ,20260526,3.8,3.81,3.66,3.72,3.82,-0.1,-2.6178,633458.07,235665.804
002264.SZ,20260526,6.97,6.97,6.74,6.86,7.01,-0.15,-2.1398,146474.02,100189.055
002265.SZ,20260526,22.05,22.2,21.36,21.7,22.25,-0.55,-2.4719,91944.6,199423.807
002266.SZ,20260526,5.39,5.45,5.32,5.41,5.39,0.02,0.3711,729257.89,392678.62
002267.SZ,20260526,7.45,7.49,7.37,7.41,7.47,-0.06,-0.8032,56760.66,42043.279
002268.SZ,20260526,15.3,15.33,14.81,14.96,15.32,-0.36,-2.3499,101418.02,152272.349
002269.SZ,20260526,1.6,1.61,1.54,1.56,1.61,-0.05,-3.1056,579277.38,90878.714
002270.SZ,20260526,23.7,23.76,22.92,23.26,23.91,-0.65,-2.7185,153681.16,356657.342
002271.SZ,20260526,14.01,14.23,13.95,14.04,14.1,-0.06,-0.4255,247336.7,347297.114
002272.SZ,20260526,23.99,24.03,21.71,22.04,24.1,-2.06,-8.5477,883281.51,1989356.646
002273.SZ,20260526,40.04,40.47,38.36,39.3,40.14,-0.84,-2.0927,759193.38,2973056.085
002274.SZ,20260526,5.97,5.97,5.77,5.83,6.0,-0.17,-2.8333,192195.3,112224.545
002275.SZ,20260526,13.49,13.52,13.37,13.42,13.5,-0.08,-0.5926,13400.0,18000.181
002276.SZ,20260526,12.83,13.11,12.57,12.8,12.83,-0.03,-0.2338,225454.21,289491.739
002277.SZ,20260526,6.95,7.37,6.83,7.07,7.02,0.05,0.7123,588426.88,419267.737
002278.SZ,20260526,9.28,9.3,9.06,9.17,9.32,-0.15,-1.6094,103111.0,94212.918
002279.SZ,20260526,6.99,7.05,6.8,6.93,7.05,-0.12,-1.7021,191417.5,132218.919
002281.SZ,20260526,218.18,218.6,205.2,206.72,223.98,-17.26,-7.706,664811.53,14026981.441
002282.SZ,20260526,6.5,6.51,6.28,6.34,6.5,-0.16,-2.4615,50012.0,31768.088
002283.SZ,20260526,12.29,12.39,11.78,12.29,12.35,-0.06,-0.4858,294973.2,357442.437
002284.SZ,20260526,12.68,12.96,12.45,12.66,12.72,-0.06,-0.4717,193046.65,244856.02
002285.SZ,20260526,2.8,2.84,2.68,2.73,2.81,-0.08,-2.847,482975.2,132727.145
002286.SZ,20260526,8.98,9.2,8.78,9.04,8.81,0.23,2.6107,115423.68,103936.966
002287.SZ,20260526,21.66,21.69,21.35,21.51,21.7,-0.19,-0.8756,12457.52,26787.661
002289.SZ,20260526,41.19,41.7,39.81,40.24,40.47,-0.23,-0.5683,34417.32,140649.252
002290.SZ,20260526,104.22,105.0,98.21,99.8,102.58,-2.78,-2.7101,105244.54,1052736.273
002291.SZ,20260526,6.21,6.23,6.01,6.1,6.25,-0.15,-2.4,324516.41,197850.566
002292.SZ,20260526,7.7,7.7,7.46,7.54,7.74,-0.2,-2.584,263635.97,199652.713
002293.SZ,20260526,9.93,10.05,9.87,9.96,9.98,-0.02,-0.2004,56145.9,55925.739
002294.SZ,20260526,34.57,34.68,34.04,34.54,34.2,0.34,0.9942,159044.96,546537.439
002295.SZ,20260526,10.8,10.8,10.43,10.55,10.8,-0.25,-2.3148,42391.0,44655.781
002296.SZ,20260526,10.62,10.63,10.28,10.4,10.71,-0.31,-2.8945,117849.25,122473.992
002297.SZ,20260526,26.32,26.7,26.32,26.32,29.24,-2.92,-9.9863,320913.0,844845.929
002298.SZ,20260526,10.26,10.27,9.84,9.99,10.42,-0.43,-4.1267,455418.15,454009.869
002299.SZ,20260526,16.98,17.28,16.89,17.11,16.98,0.13,0.7656,102572.6,174693.87
002300.SZ,20260526,9.3,9.31,8.66,8.79,9.38,-0.59,-6.29,386015.88,341125.008
002301.SZ,20260526,8.32,8.34,8.07,8.19,8.4,-0.21,-2.5,177207.87,145172.048
002302.SZ,20260526,5.25,5.26,5.19,5.25,5.27,-0.02,-0.3795,49396.92,25825.366
002303.SZ,20260526,3.4,3.41,3.33,3.39,3.41,-0.02,-0.5865,181331.62,61045.701
002304.SZ,20260526,44.2,45.07,43.95,44.19,44.47,-0.28,-0.6296,52481.48,233205.82
002305.SZ,20260526,2.46,2.47,2.39,2.41,2.47,-0.06,-2.4291,330936.0,80150.036
002306.SZ,20260526,2.11,2.11,2.06,2.09,2.11,-0.02,-0.9479,84404.0,17595.618
002307.SZ,20260526,4.13,4.15,4.03,4.06,4.19,-0.13,-3.1026,172175.52,70228.86
002309.SZ,20260526,3.68,3.68,3.51,3.59,3.73,-0.14,-3.7534,1835011.0,655094.994
002310.SZ,20260526,2.88,2.91,2.82,2.83,2.92,-0.09,-3.0822,1145386.19,325729.918
002311.SZ,20260526,44.8,47.48,44.7,47.1,45.07,2.03,4.5041,141171.21,656136.418
002312.SZ,20260526,9.45,9.55,9.33,9.55,9.49,0.06,0.6322,231660.84,218615.768
002313.SZ,20260526,9.8,9.8,9.32,9.48,9.8,-0.32,-3.2653,102076.0,96970.037
002314.SZ,20260526,2.3,2.3,2.23,2.27,2.3,-0.03,-1.3043,146121.43,32907.931
002315.SZ,20260526,27.13,27.47,26.45,27.28,27.4,-0.12,-0.438,86311.64,232891.188
002316.SZ,20260526,5.41,5.75,5.36,5.49,5.41,0.08,1.4787,321056.0,177615.906
002317.SZ,20260526,23.41,24.42,23.11,23.8,23.7,0.1,0.4219,380225.3,907232.636
002318.SZ,20260526,26.12,26.15,25.52,26.0,26.16,-0.16,-0.6116,93378.12,240632.279
002319.SZ,20260526,12.22,12.25,11.73,12.02,12.26,-0.24,-1.9576,88195.02,105659.062
002320.SZ,20260526,7.92,8.0,7.65,7.82,7.97,-0.15,-1.8821,189200.19,148104.181
002321.SZ,20260526,1.96,1.96,1.9,1.92,1.95,-0.03,-1.5385,203417.01,39162.278
002322.SZ,20260526,11.64,11.67,11.38,11.53,11.7,-0.17,-1.453,40260.0,46186.77
002323.SZ,20260526,1.27,1.27,1.27,1.27,1.21,0.06,4.9587,55786.81,7084.925
002324.SZ,20260526,13.37,13.48,13.18,13.37,13.41,-0.04,-0.2983,190177.99,253479.925
002326.SZ,20260526,22.5,22.81,21.8,22.08,22.73,-0.65,-2.8597,338560.89,748545.474
002327.SZ,20260526,7.1,7.36,6.85,6.87,6.99,-0.12,-1.7167,109664.76,77048.95
002328.SZ,20260526,10.13,10.3,9.89,9.98,10.2,-0.22,-2.1569,366281.17,367924.561
002329.SZ,20260526,4.54,4.54,4.25,4.3,4.56,-0.26,-5.7018,258310.02,112782.809
002330.SZ,20260526,4.22,4.23,4.12,4.18,4.25,-0.07,-1.6471,132770.81,55273.804
002331.SZ,20260526,9.21,9.29,8.69,8.86,9.31,-0.45,-4.8335,162883.61,145289.369
002332.SZ,20260526,8.48,8.57,8.45,8.57,8.48,0.09,1.0613,55165.96,46938.636
002333.SZ,20260526,5.26,5.28,5.16,5.2,5.29,-0.09,-1.7013,56062.02,29172.109
002334.SZ,20260526,9.25,9.25,8.91,9.05,9.34,-0.29,-3.1049,438294.6,397437.237
002335.SZ,20260526,63.4,63.4,60.39,61.26,63.82,-2.56,-4.0113,277205.27,1702940.871
002337.SZ,20260526,5.68,5.68,5.37,5.48,5.64,-0.16,-2.8369,100627.29,55133.764
002338.SZ,20260526,64.89,64.89,60.9,62.2,65.33,-3.13,-4.7911,90147.0,562240.449
002339.SZ,20260526,9.17,9.18,8.87,8.97,9.22,-0.25,-2.7115,159798.6,143174.21
002340.SZ,20260526,8.15,8.31,8.05,8.26,8.1,0.16,1.9753,1424571.58,1167640.432
002342.SZ,20260526,12.53,12.8,12.0,12.14,12.76,-0.62,-4.8589,1604681.98,1964944.237
002343.SZ,20260526,5.38,5.38,5.23,5.31,5.39,-0.08,-1.4842,113584.0,60098.907
002344.SZ,20260526,4.18,4.18,4.06,4.11,4.18,-0.07,-1.6746,69632.0,28662.246
002345.SZ,20260526,9.21,9.35,9.15,9.34,9.2,0.14,1.5217,130708.0,121033.234
002346.SZ,20260526,20.81,22.34,20.81,22.12,21.06,1.06,5.0332,126747.1,275825.016
002347.SZ,20260526,7.91,8.12,7.61,7.73,7.92,-0.19,-2.399,201886.2,157513.853
002348.SZ,20260526,12.89,13.12,12.6,12.91,12.89,0.02,0.1552,208945.52,268228.612
002349.SZ,20260526,6.95,6.98,6.87,6.93,6.96,-0.03,-0.431,70034.66,48474.955
002350.SZ,20260526,15.6,15.84,15.1,15.55,15.83,-0.28,-1.7688,159374.89,245330.605
002351.SZ,20260526,10.89,11.55,10.62,11.29,10.88,0.41,3.7684,144613.56,158264.049
002352.SZ,20260526,35.49,35.95,35.14,35.93,35.62,0.31,0.8703,213898.21,760720.211
002353.SZ,20260526,138.58,138.7,132.0,134.05,137.35,-3.3,-2.4026,143061.38,1925898.542
002354.SZ,20260526,6.81,7.35,6.65,7.15,6.87,0.28,4.0757,2823532.37,2011204.669
002355.SZ,20260526,6.02,6.07,5.8,5.85,6.02,-0.17,-2.8239,287598.0,169532.559
002356.SZ,20260526,3.01,3.08,2.98,3.03,3.03,0.0,0.0,275469.9,83222.079
002357.SZ,20260526,11.68,11.9,11.24,11.34,11.62,-0.28,-2.4096,106430.0,122180.49
002358.SZ,20260526,6.8,6.8,6.48,6.57,6.8,-0.23,-3.3824,254609.0,167122.617
002360.SZ,20260526,5.94,5.97,5.67,5.89,5.97,-0.08,-1.34,126281.71,73238.758
002361.SZ,20260526,17.53,17.55,16.6,16.92,17.85,-0.93,-5.2101,1090711.12,1852315.278
002362.SZ,20260526,17.84,17.95,17.18,17.54,17.97,-0.43,-2.3929,43940.01,76944.134
002363.SZ,20260526,7.66,7.68,7.34,7.45,7.68,-0.23,-2.9948,81414.2,60842.965
002364.SZ,20260526,54.99,54.99,52.15,53.7,56.25,-2.55,-4.5333,530175.25,2829778.665
002365.SZ,20260526,12.26,12.28,11.88,12.0,12.33,-0.33,-2.6764,92021.0,110479.761
002366.SZ,20260526,7.11,7.12,6.72,6.83,7.15,-0.32,-4.4755,676500.76,462996.321
002367.SZ,20260526,5.88,5.88,5.66,5.77,5.88,-0.11,-1.8707,107561.0,61818.859
002368.SZ,20260526,16.02,16.04,15.53,15.81,16.09,-0.28,-1.7402,85105.01,134222.614
002369.SZ,20260526,6.91,7.07,6.72,6.92,6.91,0.01,0.1447,167082.67,114913.707
002370.SZ,20260526,5.87,5.87,5.7,5.77,5.91,-0.14,-2.3689,183477.07,105918.25
002371.SZ,20260526,690.0,701.0,656.66,670.25,698.19,-27.94,-4.0018,148547.83,9987761.068
002372.SZ,20260526,9.88,9.9,9.71,9.78,9.87,-0.09,-0.9119,70728.91,69259.422
002373.SZ,20260526,8.61,8.69,8.41,8.56,8.62,-0.06,-0.6961,205469.25,175393.587
002374.SZ,20260526,3.8,3.84,3.66,3.74,3.78,-0.04,-1.0582,575914.0,213974.827
002375.SZ,20260526,4.46,4.47,4.22,4.26,4.51,-0.25,-5.5432,325464.38,139625.367
002376.SZ,20260526,7.01,7.14,6.8,6.99,7.05,-0.06,-0.8511,144384.9,100421.446
002377.SZ,20260526,3.1,3.11,2.99,3.03,3.09,-0.06,-1.9417,272687.12,82699.272
002378.SZ,20260526,28.15,29.45,27.6,29.16,28.5,0.66,2.3158,471754.69,1353323.77
002379.SZ,20260526,20.96,22.7,20.76,22.45,20.76,1.69,8.1407,594042.19,1301470.763
002380.SZ,20260526,46.52,46.93,43.86,44.67,45.59,-0.92,-2.018,198747.67,899547.093
002381.SZ,20260526,6.14,6.14,5.89,5.97,6.14,-0.17,-2.7687,80030.0,47942.503
002382.SZ,20260526,6.99,7.0,6.75,6.94,7.0,-0.06,-0.8571,181018.61,124623.287
002383.SZ,20260526,8.48,8.48,8.13,8.22,8.52,-0.3,-3.5211,149880.31,123641.671
002384.SZ,20260526,221.0,225.11,216.36,221.2,226.24,-5.04,-2.2277,677237.49,14919590.178
002385.SZ,20260526,3.36,3.41,3.34,3.39,3.37,0.02,0.5935,608873.53,205499.166
002386.SZ,20260526,5.94,5.97,5.77,5.96,5.94,0.02,0.3367,270733.93,159236.894
002387.SZ,20260526,8.78,8.81,8.59,8.75,8.78,-0.03,-0.3417,300856.37,261585.638
002388.SZ,20260526,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,122690.98,79012.991
002389.SZ,20260526,20.65,20.65,20.32,20.54,20.94,-0.4,-1.9102,173115.29,353690.197
002390.SZ,20260526,3.07,3.09,3.02,3.04,3.08,-0.04,-1.2987,199371.05,60911.804
002391.SZ,20260526,5.95,5.95,5.72,5.77,5.93,-0.16,-2.6981,74412.94,43114.497
002392.SZ,20260526,9.06,9.09,8.7,8.86,9.11,-0.25,-2.7442,282124.63,249242.342
002393.SZ,20260526,15.06,15.06,14.8,14.91,15.07,-0.16,-1.0617,18924.85,28162.305
002394.SZ,20260526,10.93,11.0,10.3,10.51,10.91,-0.4,-3.6664,95382.0,100621.943
002395.SZ,20260526,15.32,15.35,14.52,14.76,15.34,-0.58,-3.781,152518.34,226558.54
002396.SZ,20260526,23.7,23.78,22.78,23.22,23.9,-0.68,-2.8452,327265.6,758618.332
002397.SZ,20260526,4.83,4.83,4.52,4.61,4.87,-0.26,-5.3388,412472.79,190434.786
002398.SZ,20260526,4.66,4.66,4.53,4.59,4.67,-0.08,-1.7131,118267.01,54194.146
002399.SZ,20260526,10.11,10.18,9.95,10.0,10.08,-0.08,-0.7937,32089.61,32226.848
002400.SZ,20260526,8.13,8.14,7.95,8.05,8.24,-0.19,-2.3058,718280.58,576865.356
002401.SZ,20260526,13.95,14.0,13.48,13.72,14.03,-0.31,-2.2096,49296.6,67521.164
002402.SZ,20260526,30.33,30.6,29.73,30.54,30.6,-0.06,-0.1961,328146.82,988492.193
002403.SZ,20260526,11.15,11.46,10.9,11.2,11.15,0.05,0.4484,67543.3,75645.717
002404.SZ,20260526,6.34,6.36,6.16,6.23,6.36,-0.13,-2.044,85848.6,53590.307
002405.SZ,20260526,9.4,9.6,9.24,9.42,9.55,-0.13,-1.3613,787537.26,739260.255
002406.SZ,20260526,7.88,8.75,7.86,8.51,7.95,0.56,7.044,1303848.78,1121277.875
002407.SZ,20260526,37.68,39.18,35.4,36.28,38.43,-2.15,-5.5946,2282667.38,8479015.352
002408.SZ,20260526,5.43,5.47,5.34,5.43,5.44,-0.01,-0.1838,308020.02,165919.753
002409.SZ,20260526,125.54,126.19,119.6,123.21,128.15,-4.94,-3.8549,396234.5,4856309.938
002410.SZ,20260526,9.97,10.04,9.8,9.94,9.96,-0.02,-0.2008,246358.69,244405.926
002412.SZ,20260526,6.76,6.77,6.57,6.62,6.76,-0.14,-2.071,102718.4,68310.208
002413.SZ,20260526,11.17,11.18,10.75,10.95,11.28,-0.33,-2.9255,734428.89,798078.506
002414.SZ,20260526,13.86,13.86,13.26,13.55,13.92,-0.37,-2.658,722846.31,974727.685
002415.SZ,20260526,32.15,32.84,31.42,32.0,32.27,-0.27,-0.8367,663438.93,2119256.197
002416.SZ,20260526,11.7,11.85,11.56,11.85,11.73,0.12,1.023,183172.72,214698.679
002418.SZ,20260526,5.21,5.25,4.88,5.02,5.27,-0.25,-4.7438,795212.0,397019.661
002419.SZ,20260526,4.93,4.94,4.82,4.85,4.95,-0.1,-2.0202,110846.53,53970.328
002420.SZ,20260526,6.52,6.54,6.28,6.39,6.51,-0.12,-1.8433,122632.0,78522.095
002421.SZ,20260526,4.91,5.16,4.6,4.65,4.8,-0.15,-3.125,8785130.75,4264810.882
002422.SZ,20260526,34.36,35.89,34.2,35.23,34.36,0.87,2.532,228207.56,806726.828
002423.SZ,20260526,9.22,9.28,9.12,9.24,9.26,-0.02,-0.216,102566.21,94436.862
