ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002301.SZ,20260527,8.14,8.24,7.89,7.94,8.19,-0.25,-3.0525,174946.44,139780.035
002302.SZ,20260527,5.23,5.28,5.08,5.13,5.25,-0.12,-2.2857,76401.0,39294.653
002303.SZ,20260527,3.38,3.4,3.29,3.33,3.39,-0.06,-1.7699,135840.74,45258.051
002304.SZ,20260527,44.0,46.21,43.41,45.21,44.19,1.02,2.3082,126886.3,568525.088
002305.SZ,20260527,2.41,2.42,2.34,2.35,2.41,-0.06,-2.4896,268555.94,63700.881
002306.SZ,20260527,2.08,2.14,2.07,2.11,2.09,0.02,0.9569,103937.67,22038.909
002307.SZ,20260527,4.02,4.05,3.92,3.93,4.06,-0.13,-3.202,163260.45,64675.871
002309.SZ,20260527,3.56,3.67,3.49,3.54,3.59,-0.05,-1.3928,1483004.0,529142.018
002310.SZ,20260527,2.8,2.85,2.76,2.82,2.83,-0.01,-0.3534,1227429.83,345623.006
002311.SZ,20260527,47.12,47.2,46.14,46.43,47.1,-0.67,-1.4225,68916.45,320097.331
002312.SZ,20260527,9.55,9.63,9.14,9.17,9.55,-0.38,-3.9791,288670.22,268933.628
002313.SZ,20260527,9.41,9.69,9.3,9.41,9.48,-0.07,-0.7384,79539.0,75038.401
002314.SZ,20260527,2.26,2.27,2.2,2.2,2.27,-0.07,-3.0837,142811.0,31710.757
002315.SZ,20260527,27.2,27.84,27.07,27.3,27.28,0.02,0.0733,77451.6,212202.593
002316.SZ,20260527,5.49,5.63,5.19,5.28,5.49,-0.21,-3.8251,294162.0,157227.897
002317.SZ,20260527,23.9,24.85,22.56,23.34,23.8,-0.46,-1.9328,462815.16,1080197.649
002318.SZ,20260527,25.81,25.86,24.7,25.2,26.0,-0.8,-3.0769,142555.01,359104.132
002319.SZ,20260527,12.04,12.18,11.44,11.7,12.02,-0.32,-2.6622,85169.0,99701.77
002320.SZ,20260527,7.8,7.83,7.56,7.59,7.82,-0.23,-2.9412,179308.26,137225.962
002321.SZ,20260527,1.91,1.92,1.86,1.88,1.92,-0.04,-2.0833,213023.0,40095.476
002322.SZ,20260527,11.53,11.56,11.16,11.2,11.53,-0.33,-2.8621,45771.0,51576.541
002323.SZ,20260527,1.33,1.33,1.31,1.33,1.27,0.06,4.7244,2312803.74,307510.87
002324.SZ,20260527,13.35,13.44,12.83,12.9,13.37,-0.47,-3.5153,188794.39,246803.319
002326.SZ,20260527,22.05,22.63,21.61,21.7,22.08,-0.38,-1.721,306652.04,677826.46
002327.SZ,20260527,6.87,6.88,6.76,6.82,6.87,-0.05,-0.7278,81263.7,55308.485
002328.SZ,20260527,9.95,10.15,9.61,9.68,9.98,-0.3,-3.006,368621.46,361731.208
002329.SZ,20260527,4.31,4.38,4.14,4.19,4.3,-0.11,-2.5581,218443.22,91915.839
002330.SZ,20260527,4.15,4.19,4.0,4.1,4.18,-0.08,-1.9139,142812.83,58491.108
002331.SZ,20260527,8.8,8.84,8.35,8.43,8.86,-0.43,-4.8533,163398.5,139393.624
002332.SZ,20260527,8.53,8.57,8.42,8.43,8.57,-0.14,-1.6336,69051.0,58461.154
002333.SZ,20260527,5.2,5.25,5.11,5.14,5.2,-0.06,-1.1538,56334.0,29050.471
002334.SZ,20260527,9.07,9.39,8.91,9.12,9.05,0.07,0.7735,556465.17,508666.366
002335.SZ,20260527,61.28,62.97,59.7,60.23,61.26,-1.03,-1.6814,239793.03,1471588.351
002337.SZ,20260527,5.43,5.47,5.28,5.31,5.48,-0.17,-3.1022,106868.11,57113.495
002338.SZ,20260527,62.68,62.7,59.1,59.47,62.2,-2.73,-4.3891,71272.72,432643.196
002339.SZ,20260527,8.88,9.07,8.71,8.77,8.97,-0.2,-2.2297,121713.21,107666.755
002340.SZ,20260527,8.26,8.42,8.08,8.11,8.26,-0.15,-1.816,1601615.15,1320401.946
002342.SZ,20260527,12.38,12.4,11.46,11.56,12.14,-0.58,-4.7776,1216424.29,1429113.445
002343.SZ,20260527,5.39,5.59,5.25,5.37,5.31,0.06,1.1299,224496.5,121825.509
002344.SZ,20260527,4.09,4.1,3.92,3.95,4.11,-0.16,-3.8929,145543.5,57966.676
002345.SZ,20260527,9.24,9.27,8.91,9.0,9.34,-0.34,-3.6403,172579.78,155582.005
002346.SZ,20260527,21.91,22.83,21.68,22.12,22.12,0.0,0.0,107261.9,238093.727
002347.SZ,20260527,7.75,7.84,7.22,7.31,7.73,-0.42,-5.4334,236396.0,175401.465
002348.SZ,20260527,12.9,13.39,12.66,13.3,12.91,0.39,3.0209,270596.45,354865.974
002349.SZ,20260527,6.93,7.05,6.9,7.03,6.93,0.1,1.443,90952.4,63386.958
002350.SZ,20260527,15.45,15.87,15.26,15.62,15.55,0.07,0.4502,159650.05,248412.382
002351.SZ,20260527,11.08,11.43,11.02,11.17,11.29,-0.12,-1.0629,198030.51,221356.788
002352.SZ,20260527,35.75,36.0,35.36,35.73,35.93,-0.2,-0.5566,220529.28,786883.451
002353.SZ,20260527,138.0,144.75,138.0,141.46,134.05,7.41,5.5278,245473.63,3490177.898
002354.SZ,20260527,7.0,7.27,6.96,7.07,7.15,-0.08,-1.1189,1855843.62,1317146.538
002355.SZ,20260527,5.85,6.07,5.7,5.73,5.85,-0.12,-2.0513,216771.02,126549.251
002356.SZ,20260527,3.03,3.04,2.89,2.91,3.03,-0.12,-3.9604,287767.5,84760.831
002357.SZ,20260527,11.37,11.44,10.87,10.97,11.34,-0.37,-3.2628,88700.03,97898.814
002358.SZ,20260527,6.53,6.64,6.46,6.5,6.57,-0.07,-1.0654,208615.0,136430.733
002360.SZ,20260527,5.9,6.12,5.8,5.84,5.89,-0.05,-0.8489,92269.0,54500.601
002361.SZ,20260527,16.98,17.05,15.65,15.83,16.92,-1.09,-6.4421,1304464.76,2099958.16
002362.SZ,20260527,17.53,17.96,17.12,17.21,17.54,-0.33,-1.8814,48471.65,84456.269
002363.SZ,20260527,7.44,7.49,7.18,7.27,7.45,-0.18,-2.4161,79605.5,57848.153
002364.SZ,20260527,53.97,59.07,53.97,56.77,53.7,3.07,5.7169,823982.57,4754690.37
002365.SZ,20260527,12.0,12.06,11.62,11.79,12.0,-0.21,-1.75,77865.0,91485.845
002366.SZ,20260527,6.79,7.03,6.74,6.87,6.83,0.04,0.5857,462316.84,319805.12
002367.SZ,20260527,5.77,5.78,5.58,5.59,5.77,-0.18,-3.1196,78571.0,44259.287
002368.SZ,20260527,15.75,16.2,15.41,15.72,15.81,-0.09,-0.5693,146246.79,230484.006
002369.SZ,20260527,6.89,7.0,6.65,6.71,6.92,-0.21,-3.0347,205501.6,139370.645
002370.SZ,20260527,5.77,5.77,5.58,5.63,5.77,-0.14,-2.4263,172564.75,97532.033
002371.SZ,20260527,675.0,692.0,650.6,654.77,670.25,-15.48,-2.3096,138670.15,9316824.887
002372.SZ,20260527,9.78,9.79,9.48,9.51,9.78,-0.27,-2.7607,84041.53,80261.415
002373.SZ,20260527,8.55,8.67,8.35,8.38,8.56,-0.18,-2.1028,209959.04,178523.328
002374.SZ,20260527,3.71,3.72,3.5,3.52,3.74,-0.22,-5.8824,586828.9,209146.277
002375.SZ,20260527,4.26,4.28,4.03,4.09,4.26,-0.17,-3.9906,345217.43,142213.74
002376.SZ,20260527,6.97,7.16,6.85,6.94,6.99,-0.05,-0.7153,197975.35,138398.244
002377.SZ,20260527,3.04,3.05,2.95,2.96,3.03,-0.07,-2.3102,209152.35,62504.457
002378.SZ,20260527,29.38,29.38,27.51,27.82,29.16,-1.34,-4.5953,389569.4,1099713.761
002379.SZ,20260527,22.45,22.84,21.5,21.65,22.45,-0.8,-3.5635,413439.04,909084.507
002380.SZ,20260527,44.66,46.61,44.06,45.0,44.67,0.33,0.7388,123739.47,562641.516
002381.SZ,20260527,5.97,5.98,5.75,5.81,5.97,-0.16,-2.6801,65055.0,37888.729
002382.SZ,20260527,6.93,7.05,6.76,6.79,6.94,-0.15,-2.1614,171525.82,117641.813
002383.SZ,20260527,8.22,8.27,7.89,7.92,8.22,-0.3,-3.6496,132076.92,106010.908
002384.SZ,20260527,216.78,234.0,212.6,223.37,221.2,2.17,0.981,869029.89,19508633.554
002385.SZ,20260527,3.38,3.4,3.27,3.32,3.39,-0.07,-2.0649,890637.45,295438.138
002386.SZ,20260527,5.95,5.95,5.72,5.76,5.96,-0.2,-3.3557,209834.2,121762.762
002387.SZ,20260527,8.67,8.9,8.44,8.51,8.75,-0.24,-2.7429,286803.78,247814.331
002388.SZ,20260527,6.66,6.99,6.16,6.16,6.44,-0.28,-4.3478,2166146.18,1425504.182
002389.SZ,20260527,20.45,20.59,19.59,19.61,20.54,-0.93,-4.5278,263637.61,524224.307
002390.SZ,20260527,3.05,3.05,2.96,3.0,3.04,-0.04,-1.3158,222737.86,66771.196
002391.SZ,20260527,5.79,5.81,5.55,5.61,5.77,-0.16,-2.773,85356.0,48035.06
002392.SZ,20260527,8.83,8.88,8.33,8.42,8.86,-0.44,-4.9661,369038.0,313871.38
002393.SZ,20260527,14.9,14.96,14.58,14.71,14.91,-0.2,-1.3414,21163.04,31126.513
002394.SZ,20260527,10.51,10.74,10.28,10.37,10.51,-0.14,-1.3321,65110.5,67859.868
002395.SZ,20260527,14.66,14.68,14.13,14.26,14.76,-0.5,-3.3875,95256.83,136757.106
002396.SZ,20260527,23.17,24.87,22.46,23.55,23.22,0.33,1.4212,504754.68,1199864.782
002397.SZ,20260527,4.67,4.69,4.45,4.5,4.61,-0.11,-2.3861,229274.17,104181.213
002398.SZ,20260527,4.59,4.61,4.43,4.45,4.59,-0.14,-3.0501,128581.47,57629.378
002399.SZ,20260527,9.99,10.05,9.77,9.9,10.0,-0.1,-1.0,43338.0,42811.911
002400.SZ,20260527,8.13,8.2,7.94,8.0,8.05,-0.05,-0.6211,741134.45,596957.294
002401.SZ,20260527,13.72,13.8,13.13,13.2,13.72,-0.52,-3.7901,53743.17,71596.306
002402.SZ,20260527,30.34,30.78,29.33,29.43,30.34,-0.91,-2.9993,364244.85,1092856.279
002403.SZ,20260527,11.12,11.21,10.7,10.82,11.2,-0.38,-3.3929,57908.0,62858.3
002404.SZ,20260527,6.26,6.26,6.0,6.06,6.23,-0.17,-2.7287,87446.6,53043.908
002405.SZ,20260527,9.35,9.85,9.31,9.36,9.42,-0.06,-0.6369,1010044.13,966899.487
002406.SZ,20260527,8.27,9.19,8.27,8.95,8.51,0.44,5.1704,1453364.72,1265758.832
002407.SZ,20260527,36.03,37.28,35.56,35.79,36.28,-0.49,-1.3506,1527388.54,5560007.018
002408.SZ,20260527,5.43,5.44,5.2,5.26,5.43,-0.17,-3.1308,370751.22,195374.979
002409.SZ,20260527,125.0,127.48,117.3,118.41,123.21,-4.8,-3.8958,306556.37,3757295.651
002410.SZ,20260527,9.9,10.04,9.75,9.78,9.94,-0.16,-1.6097,268565.55,264905.663
002412.SZ,20260527,6.61,6.71,6.48,6.59,6.62,-0.03,-0.4532,87962.0,57869.022
002413.SZ,20260527,10.96,11.07,10.51,10.62,10.95,-0.33,-3.0137,612242.85,656505.256
002414.SZ,20260527,13.55,13.73,13.11,13.21,13.55,-0.34,-2.5092,532901.32,714544.695
002415.SZ,20260527,31.92,32.54,31.46,31.65,32.0,-0.35,-1.0938,582350.93,1857668.92
002416.SZ,20260527,11.8,11.92,11.55,11.69,11.85,-0.16,-1.3502,187219.51,219030.813
002418.SZ,20260527,4.95,4.96,4.72,4.75,5.02,-0.27,-5.3785,692159.0,333752.584
002419.SZ,20260527,4.83,4.89,4.71,4.85,4.85,0.0,0.0,156828.57,75251.409
002420.SZ,20260527,6.41,6.42,6.12,6.19,6.39,-0.2,-3.1299,113815.0,70690.773
002421.SZ,20260527,4.7,4.84,4.44,4.58,4.65,-0.07,-1.5054,6344313.68,2929171.23
002422.SZ,20260527,35.02,35.8,34.71,35.68,35.23,0.45,1.2773,174034.03,613214.095
002423.SZ,20260527,9.22,9.31,9.0,9.05,9.24,-0.19,-2.0563,129381.16,118046.562
002424.SZ,20260527,4.65,4.65,4.56,4.58,4.68,-0.1,-2.1368,80429.0,36921.969
002425.SZ,20260527,3.16,3.23,3.12,3.17,3.15,0.02,0.6349,191156.22,60765.673
002426.SZ,20260527,3.59,3.64,3.43,3.45,3.6,-0.15,-4.1667,1235555.0,434503.352
002427.SZ,20260527,4.71,4.78,4.62,4.67,4.75,-0.08,-1.6842,130515.87,61078.269
002428.SZ,20260527,81.85,85.77,80.13,81.68,83.1,-1.42,-1.7088,819809.45,6781283.004
002429.SZ,20260527,12.62,12.88,12.28,12.34,12.63,-0.29,-2.2961,1176025.46,1476998.168
002430.SZ,20260527,26.33,26.66,25.45,25.62,26.49,-0.87,-3.2843,167033.97,433590.354
002431.SZ,20260527,1.55,1.59,1.48,1.5,1.56,-0.06,-3.8462,310703.84,46972.875
002432.SZ,20260527,91.0,92.0,83.69,84.54,91.58,-7.04,-7.6873,326715.4,2818748.031
002434.SZ,20260527,7.34,7.4,7.02,7.07,7.4,-0.33,-4.4595,230901.96,164797.489
002436.SZ,20260527,37.83,38.45,36.19,37.02,38.11,-1.09,-2.8601,1646317.26,6145627.274
002437.SZ,20260527,3.02,3.04,2.95,2.97,3.02,-0.05,-1.6556,428145.49,127923.203
002438.SZ,20260527,17.9,18.27,17.64,17.65,17.73,-0.08,-0.4512,187292.17,336171.397
002439.SZ,20260527,15.15,15.26,14.65,14.72,15.23,-0.51,-3.3487,281958.45,419266.393
002440.SZ,20260527,9.7,9.84,9.39,9.49,9.79,-0.3,-3.0644,377919.73,361458.283
002441.SZ,20260527,9.89,10.02,9.6,9.72,9.89,-0.17,-1.7189,97209.01,94755.016
002442.SZ,20260527,7.21,7.98,7.03,7.3,7.39,-0.09,-1.2179,1052579.9,779081.483
002443.SZ,20260527,12.0,12.08,11.5,11.78,11.99,-0.21,-1.7515,290621.91,342204.216
002444.SZ,20260527,33.88,34.11,33.0,33.36,33.97,-0.61,-1.7957,115818.01,387243.124
002445.SZ,20260527,3.52,3.62,3.47,3.49,3.5,-0.01,-0.2857,1013555.13,358264.808
002446.SZ,20260527,10.18,10.35,9.78,9.86,10.09,-0.23,-2.2795,353459.34,354753.9
002448.SZ,20260527,13.95,14.11,13.65,13.76,14.01,-0.25,-1.7844,234374.85,324854.696
002449.SZ,20260527,8.56,8.94,8.53,8.61,8.6,0.01,0.1163,365339.0,318205.086
002451.SZ,20260527,8.63,8.75,8.41,8.45,8.67,-0.22,-2.5375,96452.56,82373.184
002452.SZ,20260527,12.03,12.6,11.94,12.33,12.01,0.32,2.6644,503744.59,621003.393
002453.SZ,20260527,6.24,6.25,5.96,6.05,6.25,-0.2,-3.2,242693.9,147698.895
002454.SZ,20260527,6.18,6.19,5.95,5.98,6.18,-0.2,-3.2362,162444.0,98006.863
002455.SZ,20260527,9.12,9.18,8.78,8.83,9.12,-0.29,-3.1798,326415.29,291240.46
002456.SZ,20260527,9.21,9.49,9.16,9.37,9.27,0.1,1.0787,1502309.86,1403775.658
002457.SZ,20260527,11.73,11.87,11.0,11.15,11.86,-0.71,-5.9865,340105.0,385757.567
002458.SZ,20260527,8.4,8.58,8.3,8.36,8.4,-0.04,-0.4762,171306.33,143957.793
002459.SZ,20260527,9.45,9.79,9.31,9.36,9.47,-0.11,-1.1616,613599.49,583395.738
002460.SZ,20260527,75.25,77.0,73.08,73.3,75.0,-1.7,-2.2667,491850.74,3694737.218
002461.SZ,20260527,9.34,9.6,9.3,9.55,9.43,0.12,1.2725,133375.78,126127.472
002462.SZ,20260527,14.07,14.07,13.77,13.91,14.01,-0.1,-0.7138,83186.0,115731.211
002463.SZ,20260527,130.21,134.5,127.1,128.29,133.36,-5.07,-3.8017,1010370.11,13177325.852
002465.SZ,20260527,17.51,18.5,17.38,17.65,17.4,0.25,1.4368,2130558.87,3818642.911
002466.SZ,20260527,66.47,67.8,64.2,64.48,66.4,-1.92,-2.8916,595372.35,3931337.331
002467.SZ,20260527,5.94,5.98,5.66,5.67,5.95,-0.28,-4.7059,545303.16,315326.507
002468.SZ,20260527,15.02,15.38,14.82,15.08,15.12,-0.04,-0.2646,173103.82,260668.247
002469.SZ,20260527,6.51,6.52,6.25,6.3,6.5,-0.2,-3.0769,80838.79,51260.531
002470.SZ,20260527,2.39,2.41,2.3,2.33,2.41,-0.08,-3.3195,1154602.09,269528.712
002471.SZ,20260527,7.35,7.77,7.15,7.47,7.39,0.08,1.0825,855272.32,634993.489
002472.SZ,20260527,43.5,44.25,42.3,42.5,44.72,-2.22,-4.9642,420969.56,1819094.331
002474.SZ,20260527,7.23,7.27,6.85,6.87,7.28,-0.41,-5.6319,332785.41,233320.948
002475.SZ,20260527,72.15,74.29,70.69,71.59,72.45,-0.86,-1.187,1652247.76,11955068.27
002476.SZ,20260527,5.6,5.62,5.31,5.35,5.6,-0.25,-4.4643,128273.73,69445.063
002478.SZ,20260527,7.75,7.83,7.45,7.52,7.79,-0.27,-3.466,255072.87,193965.064
002479.SZ,20260527,5.22,5.27,5.13,5.18,5.25,-0.07,-1.3333,148737.0,76941.287
002480.SZ,20260527,5.99,6.0,5.82,5.93,6.01,-0.08,-1.3311,113505.03,66937.581
002481.SZ,20260527,4.14,4.26,4.09,4.17,4.14,0.03,0.7246,130730.78,54544.795
002482.SZ,20260527,1.53,1.53,1.48,1.48,1.53,-0.05,-3.268,430804.13,64399.181
002483.SZ,20260527,5.88,5.92,5.74,5.8,5.87,-0.07,-1.1925,118821.53,68896.374
002484.SZ,20260527,67.6,67.6,67.6,67.6,61.45,6.15,10.0081,140062.18,946820.337
002485.SZ,20260527,4.52,4.58,4.46,4.54,4.51,0.03,0.6652,24624.0,11132.828
002486.SZ,20260527,2.58,2.58,2.44,2.49,2.57,-0.08,-3.1128,250012.01,62114.924
002487.SZ,20260527,77.61,78.24,73.99,74.71,77.6,-2.89,-3.7242,157282.76,1189219.545
002488.SZ,20260527,10.83,11.02,10.51,10.6,10.83,-0.23,-2.1237,175027.16,187223.406
002489.SZ,20260527,3.88,3.89,3.7,3.72,3.9,-0.18,-4.6154,520564.53,196108.226
002490.SZ,20260527,7.92,7.96,7.64,7.73,8.0,-0.27,-3.375,235826.36,182782.262
002491.SZ,20260527,21.61,22.22,20.81,21.24,21.75,-0.51,-2.3448,1275676.6,2738253.889
002492.SZ,20260527,6.7,6.7,6.37,6.47,6.68,-0.21,-3.1437,94418.0,61051.437
002493.SZ,20260527,11.6,11.71,11.31,11.53,11.74,-0.21,-1.7888,383600.49,441744.249
002494.SZ,20260527,5.6,5.67,5.31,5.48,5.6,-0.12,-2.1429,148431.86,80661.077
002495.SZ,20260527,2.48,2.49,2.39,2.44,2.48,-0.04,-1.6129,247170.0,60114.938
002496.SZ,20260527,2.72,2.77,2.61,2.63,2.75,-0.12,-4.3636,410397.56,109096.498
002497.SZ,20260527,25.32,25.84,24.01,24.14,25.26,-1.12,-4.4339,486372.08,1199180.02
002498.SZ,20260527,8.67,8.97,8.59,8.8,8.87,-0.07,-0.7892,1099600.01,971052.923
002500.SZ,20260527,5.22,5.32,5.18,5.25,5.23,0.02,0.3824,320800.71,168141.24
002501.SZ,20260527,1.44,1.5,1.42,1.45,1.44,0.01,0.6944,455793.0,66515.0
002506.SZ,20260527,3.64,3.77,3.53,3.56,3.68,-0.12,-3.2609,2964571.37,1076687.654
002507.SZ,20260527,11.66,11.74,11.49,11.6,11.67,-0.07,-0.5998,114083.25,132237.705
002508.SZ,20260527,17.7,17.73,17.2,17.38,17.7,-0.32,-1.8079,42785.0,74349.459
002510.SZ,20260527,6.79,6.85,6.62,6.84,6.75,0.09,1.3333,253088.8,171086.853
002511.SZ,20260527,7.55,7.58,7.23,7.35,7.55,-0.2,-2.649,167627.26,123544.173
002512.SZ,20260527,4.61,4.83,4.53,4.73,4.66,0.07,1.5021,449747.1,210781.647
002513.SZ,20260527,6.14,6.14,5.8,5.9,6.1,-0.2,-3.2787,96897.0,57122.938
002514.SZ,20260527,4.55,4.95,4.47,4.82,4.71,0.11,2.3355,634530.79,292861.983
002515.SZ,20260527,6.67,6.87,6.29,6.49,6.68,-0.19,-2.8443,605283.6,393603.945
002516.SZ,20260527,6.51,6.66,6.34,6.38,6.55,-0.17,-2.5954,454528.2,292840.248
002517.SZ,20260527,16.4,16.88,16.15,16.24,16.39,-0.15,-0.9152,555429.8,915504.193
002518.SZ,20260527,57.45,59.5,55.4,56.0,57.02,-1.02,-1.7888,158826.54,908091.369
002519.SZ,20260527,7.0,7.08,6.7,6.78,7.01,-0.23,-3.281,421233.64,288792.967
002520.SZ,20260527,6.21,6.21,5.9,5.95,6.25,-0.3,-4.8,377259.22,227542.709
002521.SZ,20260527,7.71,7.85,7.56,7.8,7.71,0.09,1.1673,52752.29,40465.284
002522.SZ,20260527,6.52,6.98,6.52,6.64,6.59,0.05,0.7587,570483.95,380215.625
002523.SZ,20260527,3.61,3.62,3.48,3.5,3.6,-0.1,-2.7778,195914.75,69258.585
002524.SZ,20260527,3.98,3.99,3.78,3.86,3.98,-0.12,-3.0151,202068.92,77695.693
002526.SZ,20260527,3.26,3.3,3.13,3.14,3.26,-0.12,-3.681,622961.8,199553.502
002527.SZ,20260527,14.26,14.26,13.58,13.61,14.4,-0.79,-5.4861,208723.25,289289.266
002528.SZ,20260527,4.29,4.58,4.18,4.58,4.36,0.22,5.0459,210683.05,93571.042
002529.SZ,20260527,8.1,8.23,7.82,8.12,8.18,-0.06,-0.7335,73124.0,58436.68
002530.SZ,20260527,8.19,8.26,7.85,7.9,8.23,-0.33,-4.0097,163112.91,130281.654
002531.SZ,20260527,12.22,12.28,11.64,11.89,12.17,-0.28,-2.3007,539428.56,644331.016
002532.SZ,20260527,16.26,16.41,15.45,15.6,16.47,-0.87,-5.2823,999608.91,1575099.132
002533.SZ,20260527,12.99,13.06,12.36,12.48,13.05,-0.57,-4.3678,201717.17,254882.12
002534.SZ,20260527,20.69,21.99,20.52,21.53,20.4,1.13,5.5392,319287.83,685078.834
002535.SZ,20260527,2.72,2.72,2.72,2.72,3.02,-0.3,-9.9338,30889.0,8401.808
002536.SZ,20260527,42.58,43.12,40.65,40.96,42.65,-1.69,-3.9625,286733.42,1193969.208
002537.SZ,20260527,6.68,6.75,6.47,6.5,6.73,-0.23,-3.4175,219313.0,143991.945
002538.SZ,20260527,6.43,6.47,6.11,6.11,6.43,-0.32,-4.9767,221616.0,137046.671
002539.SZ,20260527,12.95,13.67,12.88,13.15,12.97,0.18,1.3878,345054.12,459504.388
002540.SZ,20260527,5.66,5.67,5.45,5.49,5.68,-0.19,-3.3451,128242.0,70824.158
002541.SZ,20260527,19.49,19.5,18.27,18.44,19.57,-1.13,-5.7741,87142.09,162834.996
002542.SZ,20260527,1.52,1.55,1.48,1.53,1.52,0.01,0.6579,368375.0,55972.677
002543.SZ,20260527,7.78,7.79,7.53,7.56,7.78,-0.22,-2.8278,45696.59,34762.294
002544.SZ,20260527,23.26,23.54,22.57,22.65,23.25,-0.6,-2.5806,115356.73,265131.665
002545.SZ,20260527,24.17,24.81,23.63,23.7,24.27,-0.57,-2.3486,152975.25,366342.091
002546.SZ,20260527,7.75,7.87,7.64,7.68,7.8,-0.12,-1.5385,130596.0,100830.174
002547.SZ,20260527,3.58,3.68,3.46,3.56,3.51,0.05,1.4245,641389.0,229143.864
002548.SZ,20260527,4.3,4.33,4.18,4.2,4.31,-0.11,-2.5522,177674.4,75129.961
002549.SZ,20260527,17.03,17.1,16.02,16.04,17.1,-1.06,-6.1988,296366.33,486879.404
002550.SZ,20260527,6.47,6.48,6.31,6.37,6.48,-0.11,-1.6975,107860.01,68692.456
002551.SZ,20260527,3.2,3.2,3.04,3.08,3.2,-0.12,-3.75,150099.09,46432.023
002552.SZ,20260527,48.0,53.0,46.0,50.53,48.18,2.35,4.8775,490110.02,2460614.764
002553.SZ,20260527,20.06,20.16,19.19,19.28,20.06,-0.78,-3.8883,82197.73,160353.198
002554.SZ,20260527,3.16,3.17,3.07,3.1,3.15,-0.05,-1.5873,202472.0,63023.414
002555.SZ,20260527,19.66,20.02,19.39,19.52,19.65,-0.13,-0.6616,303570.12,597839.58
002556.SZ,20260527,5.3,5.31,5.16,5.2,5.28,-0.08,-1.5152,89032.0,46423.915
002557.SZ,20260527,21.06,21.45,20.63,21.19,21.21,-0.02,-0.0943,84004.19,176414.853
002558.SZ,20260527,26.81,27.49,26.44,26.57,26.86,-0.29,-1.0797,372976.57,1005352.869
002559.SZ,20260527,10.67,11.18,10.1,10.16,10.46,-0.3,-2.8681,377961.0,399505.831
002560.SZ,20260527,9.0,9.1,8.71,8.84,9.04,-0.2,-2.2124,455219.99,403663.999
002561.SZ,20260527,7.24,7.38,7.11,7.32,7.27,0.05,0.6878,74727.93,54238.666
002562.SZ,20260527,5.32,5.36,5.12,5.14,5.31,-0.17,-3.2015,246559.49,128039.393
002563.SZ,20260527,5.6,5.62,5.4,5.46,5.61,-0.15,-2.6738,135638.0,74195.441
002564.SZ,20260527,5.46,5.5,5.3,5.33,5.5,-0.17,-3.0909,124215.0,66616.789
002565.SZ,20260527,15.68,15.82,14.81,14.98,15.55,-0.57,-3.6656,708496.03,1074332.529
002566.SZ,20260527,7.36,7.44,7.05,7.19,7.34,-0.15,-2.0436,83345.0,59790.586
002567.SZ,20260527,3.8,3.8,3.68,3.71,3.8,-0.09,-2.3684,217767.98,80839.739
002568.SZ,20260527,18.17,19.52,17.76,18.88,18.19,0.69,3.7933,333344.79,619111.257
002569.SZ,20260527,17.29,17.72,16.52,16.67,16.88,-0.21,-1.2441,40095.5,69280.493
002570.SZ,20260527,4.81,4.93,4.75,4.89,4.85,0.04,0.8247,265576.47,128897.342
002571.SZ,20260527,12.54,12.7,12.13,12.23,12.54,-0.31,-2.4721,84271.0,104580.008
002572.SZ,20260527,9.66,9.68,9.29,9.38,9.66,-0.28,-2.8986,116365.97,109588.838
002573.SZ,20260527,3.39,3.42,3.36,3.37,3.4,-0.03,-0.8824,63225.6,21354.167
002574.SZ,20260527,5.18,5.2,4.98,5.03,5.18,-0.15,-2.8958,94542.17,47762.024
002575.SZ,20260527,5.87,5.87,5.63,5.69,5.85,-0.16,-2.735,282109.53,161424.168
002576.SZ,20260527,19.92,20.07,18.99,19.15,20.21,-1.06,-5.2449,151216.01,295091.546
002577.SZ,20260527,18.34,19.29,18.16,18.21,18.32,-0.11,-0.6004,41520.0,77141.726
002578.SZ,20260527,4.08,4.18,4.02,4.07,4.15,-0.08,-1.9277,589528.24,240941.239
002579.SZ,20260527,16.54,16.54,15.99,16.54,15.04,1.5,9.9734,1024827.08,1691048.195
002580.SZ,20260527,23.33,23.85,22.72,23.03,23.32,-0.29,-1.2436,519748.01,1210163.54
002581.SZ,20260527,4.39,4.39,4.16,4.21,4.38,-0.17,-3.8813,99051.0,41962.371
002582.SZ,20260527,10.96,11.39,10.95,11.31,10.99,0.32,2.9117,257373.8,289074.043
002583.SZ,20260527,8.84,8.94,8.54,8.58,8.92,-0.34,-3.8117,272922.32,237024.66
002584.SZ,20260527,8.22,8.4,7.92,7.96,8.27,-0.31,-3.7485,297195.81,240677.313
002585.SZ,20260527,10.43,11.23,10.25,10.75,10.87,-0.12,-1.104,2527871.81,2693553.502
002586.SZ,20260527,4.4,4.5,4.33,4.4,4.39,0.01,0.2278,76934.64,34022.354
002587.SZ,20260527,7.12,7.28,6.98,7.04,7.12,-0.08,-1.1236,310680.55,220521.894
002588.SZ,20260527,9.45,9.56,9.15,9.25,9.51,-0.26,-2.734,133677.85,124314.446
002589.SZ,20260527,2.87,2.88,2.79,2.8,2.88,-0.08,-2.7778,289237.74,81682.027
002590.SZ,20260527,12.71,12.96,12.3,12.45,12.81,-0.36,-2.8103,110575.13,139151.799
