ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002778.SZ,20260602,19.4,19.4,18.78,19.16,19.36,-0.2,-1.0331,30602.57,58261.04294
002779.SZ,20260602,69.42,71.0,67.58,68.4,69.42,-1.02,-1.4693,27731.33,191131.76464
002780.SZ,20260602,14.51,14.58,13.75,13.9,14.55,-0.65,-4.4674,58667.85,82061.12485
002782.SZ,20260602,26.67,27.18,25.7,26.37,26.99,-0.62,-2.2971,179583.08,472299.3745
002783.SZ,20260602,8.32,8.58,8.21,8.54,8.24,0.3,3.6408,212438.8,178967.17234
002785.SZ,20260602,43.58,44.31,41.49,43.55,43.58,-0.03,-0.0688,66156.74,284349.55334
002786.SZ,20260602,8.38,8.4,8.06,8.15,8.4,-0.25,-2.9762,206346.75,168324.39275
002787.SZ,20260602,24.67,25.25,23.75,25.14,24.77,0.37,1.4937,167070.35,411922.07415
002788.SZ,20260602,12.05,12.06,11.65,11.86,12.12,-0.26,-2.1452,141923.7,167530.25855
002789.SZ,20260602,13.53,13.98,12.97,13.78,13.4,0.38,2.8358,51817.1,69885.8659
002790.SZ,20260602,6.56,6.6,6.3,6.34,6.56,-0.22,-3.3537,52446.0,33499.908
002791.SZ,20260602,15.98,16.1,15.47,15.55,16.06,-0.51,-3.1756,43027.0,67441.2837
002792.SZ,20260602,39.2,39.7,37.56,39.19,39.19,0.0,0.0,264429.76,1022617.90914
002793.SZ,20260602,4.35,4.37,4.17,4.19,4.36,-0.17,-3.8991,192168.8,81014.5367
002795.SZ,20260602,8.9,8.9,7.65,7.98,8.4,-0.42,-5.0,495175.52,398751.72496
002796.SZ,20260602,46.07,47.18,45.26,46.0,45.75,0.25,0.5464,102994.82,477959.80035
002797.SZ,20260602,7.0,7.03,6.9,6.93,7.04,-0.11,-1.5625,919739.92,638470.7106
002798.SZ,20260602,6.42,6.63,6.33,6.55,6.5,0.05,0.7692,241219.59,156196.99591
002799.SZ,20260602,7.7,7.77,7.37,7.46,7.75,-0.29,-3.7419,54769.0,40999.971
002800.SZ,20260602,17.48,17.51,16.7,16.87,17.48,-0.61,-3.4897,33434.36,57052.6462
002801.SZ,20260602,31.1,31.6,30.61,31.18,31.12,0.06,0.1928,19052.23,59285.43087
002802.SZ,20260602,13.38,13.38,12.74,12.83,13.16,-0.33,-2.5076,33971.69,43934.63989
002803.SZ,20260602,22.12,22.47,21.09,22.3,22.3,0.0,0.0,130362.56,285687.21488
002805.SZ,20260602,21.11,21.88,20.3,21.0,21.42,-0.42,-1.9608,149289.86,310548.59937
002806.SZ,20260602,17.68,20.33,17.49,20.33,18.48,1.85,10.0108,729993.19,1380739.44509
002807.SZ,20260602,4.08,4.15,4.05,4.07,4.09,-0.02,-0.489,371163.28,152021.24558
002809.SZ,20260602,9.18,9.28,8.83,8.92,9.19,-0.27,-2.938,70747.02,63264.58804
002810.SZ,20260602,23.67,23.68,23.0,23.13,23.64,-0.51,-2.1574,58407.58,135618.229
002811.SZ,20260602,12.11,12.19,11.69,11.76,12.07,-0.31,-2.5684,43992.5,52010.034
002812.SZ,20260602,69.17,69.62,66.48,67.66,69.04,-1.38,-1.9988,246195.68,1659532.31837
002813.SZ,20260602,22.88,22.93,22.1,22.5,22.86,-0.36,-1.5748,12251.0,27432.517
002815.SZ,20260602,16.41,17.14,16.34,16.49,16.58,-0.09,-0.5428,795312.21,1326155.51857
002816.SZ,20260602,24.8,25.35,24.57,25.04,24.81,0.23,0.927,19271.0,48156.00301
002817.SZ,20260602,7.16,7.18,6.83,6.88,7.17,-0.29,-4.0446,66523.88,46152.79293
002818.SZ,20260602,11.42,11.55,11.33,11.48,11.42,0.06,0.5254,49599.0,56744.168
002819.SZ,20260602,23.98,23.99,22.93,23.32,23.76,-0.44,-1.8519,22921.0,53340.633
002820.SZ,20260602,10.46,10.57,9.96,9.97,10.46,-0.49,-4.6845,67387.44,68279.95928
002821.SZ,20260602,115.5,115.88,111.7,113.91,115.39,-1.48,-1.2826,48052.98,545801.19415
002822.SZ,20260602,2.99,2.99,2.95,2.99,3.0,-0.01,-0.3333,72595.0,21527.076
002823.SZ,20260602,18.0,19.0,17.72,18.99,18.03,0.96,5.3245,349594.16,645119.97574
002824.SZ,20260602,25.83,25.86,24.5,24.9,25.57,-0.67,-2.6203,172566.94,433010.02511
002825.SZ,20260602,10.5,10.5,10.03,10.13,10.35,-0.22,-2.1256,43325.9,43875.30286
002826.SZ,20260602,17.85,17.85,16.53,16.85,17.78,-0.93,-5.2306,69581.0,117750.178
002827.SZ,20260602,28.46,28.56,27.29,27.89,28.45,-0.56,-1.9684,33412.62,92739.88662
002828.SZ,20260602,9.94,10.0,9.53,9.58,9.87,-0.29,-2.9382,82759.1,79822.3501
002829.SZ,20260602,23.9,24.4,23.22,23.29,23.86,-0.57,-2.3889,93734.4,222272.7752
002830.SZ,20260602,23.65,24.0,22.46,22.55,23.38,-0.83,-3.55,65846.0,150147.01959
002831.SZ,20260602,39.3,41.78,39.11,41.01,39.3,1.71,4.3511,140533.58,573664.34943
002832.SZ,20260602,20.39,20.95,20.04,20.32,20.35,-0.03,-0.1474,89993.16,183200.07539
002833.SZ,20260602,18.71,18.76,17.65,18.11,18.71,-0.6,-3.2068,125230.02,226667.94114
002835.SZ,20260602,13.92,13.96,13.35,13.45,13.88,-0.43,-3.098,33061.0,44623.749
002836.SZ,20260602,11.28,11.54,11.06,11.1,11.35,-0.25,-2.2026,31635.4,35549.884
002837.SZ,20260602,66.3,68.0,64.4,67.49,66.06,1.43,2.1647,514808.91,3423665.5882
002838.SZ,20260602,32.82,33.87,32.2,33.35,33.4,-0.05,-0.1497,55456.8,183635.31854
002839.SZ,20260602,4.34,4.38,4.31,4.32,4.34,-0.02,-0.4608,222143.8,96514.4768
002840.SZ,20260602,8.82,8.87,8.42,8.61,8.84,-0.23,-2.6018,234316.66,201141.01227
002841.SZ,20260602,37.01,37.25,36.35,36.58,37.13,-0.55,-1.4813,42091.62,154504.02434
002842.SZ,20260602,31.8,32.68,30.5,32.41,32.1,0.31,0.9657,344982.66,1094008.1402
002843.SZ,20260602,22.5,22.86,21.89,22.55,22.66,-0.11,-0.4854,106959.47,240587.7623
002845.SZ,20260602,15.46,15.78,15.2,15.36,15.53,-0.17,-1.0947,164829.8,255801.2068
002846.SZ,20260602,12.29,12.37,11.87,12.22,12.29,-0.07,-0.5696,71665.21,86950.45441
002847.SZ,20260602,61.01,61.5,59.01,59.64,61.04,-1.4,-2.2936,49041.66,294062.51929
002848.SZ,20260602,17.59,17.7,15.36,16.0,16.96,-0.96,-5.6604,137615.0,226782.186
002849.SZ,20260602,16.79,16.97,15.82,16.15,16.88,-0.73,-4.3246,73554.0,118693.05
002850.SZ,20260602,175.63,177.18,170.0,173.87,174.0,-0.13,-0.0747,39176.27,678779.13993
002851.SZ,20260602,140.0,147.95,140.0,147.95,134.5,13.45,10.0,336118.16,4910421.19579
002852.SZ,20260602,8.3,8.31,7.99,8.05,8.29,-0.24,-2.8951,42916.47,34687.90301
002853.SZ,20260602,24.75,24.88,24.15,24.49,24.72,-0.23,-0.9304,14312.0,34935.031
002855.SZ,20260602,11.8,11.91,11.36,11.66,11.8,-0.14,-1.1864,57602.0,66844.649
002856.SZ,20260602,24.54,24.54,23.65,24.54,23.37,1.17,5.0064,51980.0,127353.0098
002857.SZ,20260602,20.2,20.73,18.9,19.38,19.88,-0.5,-2.5151,52696.0,102989.988
002858.SZ,20260602,13.6,13.65,12.63,13.03,13.55,-0.52,-3.8376,76871.0,99629.282
002859.SZ,20260602,72.62,82.28,70.1,80.4,75.05,5.35,7.1286,325992.04,2528752.35501
002860.SZ,20260602,13.05,13.1,12.71,12.97,13.03,-0.06,-0.4605,72128.0,93092.3392
002861.SZ,20260602,18.25,18.65,17.84,18.06,18.25,-0.19,-1.0411,45584.9,82289.6379
002862.SZ,20260602,17.34,17.81,16.43,16.68,17.56,-0.88,-5.0114,104550.8,176466.71734
002863.SZ,20260602,5.17,5.22,5.02,5.07,5.17,-0.1,-1.9342,111151.14,56533.03185
002864.SZ,20260602,29.32,29.79,28.96,29.05,29.33,-0.28,-0.9547,12396.4,36198.7186
002865.SZ,20260602,75.09,76.23,70.98,72.52,75.07,-2.55,-3.3968,111109.9,807667.11544
002866.SZ,20260602,20.9,21.9,20.26,21.9,20.58,1.32,6.414,248438.62,528790.3082
002867.SZ,20260602,12.54,12.58,12.23,12.3,12.54,-0.24,-1.9139,80881.5,100011.53077
002868.SZ,20260602,29.7,30.13,28.51,28.9,29.41,-0.51,-1.7341,26468.52,77752.00796
002869.SZ,20260602,17.98,18.23,17.64,17.88,18.06,-0.18,-0.9967,26271.0,47006.723
002870.SZ,20260602,40.54,41.25,38.42,40.65,40.21,0.44,1.0943,54353.7,217351.4656
002871.SZ,20260602,21.96,22.87,21.5,22.81,22.13,0.68,3.0728,140868.73,313979.27096
002872.SZ,20260602,5.47,5.56,5.45,5.46,5.5,-0.04,-0.7273,23310.0,12813.463
002873.SZ,20260602,8.86,8.91,8.5,8.55,8.86,-0.31,-3.4989,73350.26,63419.21828
002875.SZ,20260602,20.45,20.45,19.52,19.83,20.45,-0.62,-3.0318,58035.63,115369.07601
002876.SZ,20260602,27.72,30.4,27.72,30.4,27.64,2.76,9.9855,84598.1,249479.31912
002877.SZ,20260602,8.26,8.32,7.93,8.06,8.25,-0.19,-2.303,81546.0,65559.279
002878.SZ,20260602,16.31,16.49,14.93,14.93,16.59,-1.66,-10.006,216890.0,330828.47362
002879.SZ,20260602,16.26,16.29,15.5,15.79,16.14,-0.35,-2.1685,43803.2,69029.5492
002880.SZ,20260602,25.27,25.69,24.95,24.99,25.29,-0.3,-1.1862,8044.21,20307.70641
002881.SZ,20260602,45.3,46.52,45.03,45.58,46.0,-0.42,-0.913,112878.36,516126.69161
002882.SZ,20260602,22.94,22.97,22.1,22.3,22.95,-0.65,-2.8322,29599.97,66167.40128
002883.SZ,20260602,10.0,10.02,9.67,9.71,9.84,-0.13,-1.3211,27787.2,27228.91
002884.SZ,20260602,16.7,16.84,16.65,16.83,16.75,0.08,0.4776,16011.79,26849.3465
002885.SZ,20260602,43.55,43.66,41.3,41.7,43.38,-1.68,-3.8728,253513.28,1066688.37201
002886.SZ,20260602,30.1,30.33,28.29,29.08,29.53,-0.45,-1.5239,239367.92,699497.05392
002887.SZ,20260602,13.65,13.7,12.98,13.49,13.66,-0.17,-1.2445,34873.3,46276.9447
002888.SZ,20260602,18.85,19.61,18.2,19.33,18.61,0.72,3.8689,65832.0,124406.655
002889.SZ,20260602,12.01,12.04,11.75,11.83,12.0,-0.17,-1.4167,15019.32,17819.30592
002890.SZ,20260602,15.63,15.74,15.03,15.31,15.63,-0.32,-2.0473,23635.85,36051.35195
002891.SZ,20260602,30.83,30.88,29.9,30.1,30.99,-0.89,-2.8719,82455.02,249033.642
002892.SZ,20260602,10.59,10.74,10.3,10.4,10.56,-0.16,-1.5152,112122.35,117403.563
002893.SZ,20260602,12.2,12.56,12.04,12.07,12.73,-0.66,-5.1846,266768.31,326412.90808
002895.SZ,20260602,35.91,35.97,34.48,34.8,35.65,-0.85,-2.3843,119264.8,415825.01257
002896.SZ,20260602,80.11,81.7,79.16,81.7,74.27,7.43,10.004,166998.07,1357183.05426
002897.SZ,20260602,82.4,88.2,82.28,88.2,80.18,8.02,10.0025,74528.37,644002.63527
002899.SZ,20260602,27.0,27.39,25.55,25.99,27.2,-1.21,-4.4485,43131.38,113451.08691
002900.SZ,20260602,10.6,10.66,10.25,10.48,10.57,-0.09,-0.8515,38837.0,40452.372
002901.SZ,20260602,40.8,41.2,40.5,40.78,40.83,-0.05,-0.1225,15566.0,63640.148
002902.SZ,20260602,31.72,32.6,30.48,32.05,31.62,0.43,1.3599,190986.7,605668.47711
002903.SZ,20260602,39.2,43.29,37.44,43.29,39.35,3.94,10.0127,92938.33,375002.72046
002905.SZ,20260602,8.53,8.59,8.05,8.11,8.57,-0.46,-5.3676,80361.2,65682.2832
002906.SZ,20260602,29.35,29.92,28.73,29.47,29.25,0.22,0.7521,82099.27,241447.95846
002907.SZ,20260602,12.54,12.54,12.38,12.42,12.52,-0.1,-0.7987,17927.0,22335.187
002908.SZ,20260602,7.77,7.8,7.55,7.61,7.75,-0.14,-1.8065,47685.2,36305.9958
002909.SZ,20260602,6.01,6.01,5.63,5.72,5.97,-0.25,-4.1876,109573.0,62860.328
002910.SZ,20260602,10.3,10.36,9.71,9.8,10.3,-0.5,-4.8544,62472.0,61707.044
002911.SZ,20260602,11.65,11.65,11.28,11.29,11.57,-0.28,-2.4201,57841.35,65927.8436
002912.SZ,20260602,21.86,21.96,20.97,21.1,21.84,-0.74,-3.3883,25154.94,53522.95508
002913.SZ,20260602,55.08,57.0,53.72,55.45,55.45,0.0,0.0,116758.45,650342.26101
002915.SZ,20260602,19.23,19.36,18.56,19.02,19.24,-0.22,-1.1435,80666.58,152387.14795
002916.SZ,20260602,386.08,404.0,369.0,398.8,380.0,18.8,4.9474,144410.42,5633105.13792
002917.SZ,20260602,13.68,13.88,13.49,13.59,13.66,-0.07,-0.5124,69299.4,94583.8414
002918.SZ,20260602,12.78,13.25,12.35,12.45,12.93,-0.48,-3.7123,295379.99,373578.66134
002919.SZ,20260602,21.91,21.96,20.98,21.35,21.96,-0.61,-2.7778,84660.0,181419.28497
002920.SZ,20260602,101.9,101.99,98.06,99.99,100.9,-0.91,-0.9019,98921.53,985942.18628
002921.SZ,20260602,26.26,26.48,25.0,25.89,26.1,-0.21,-0.8046,45820.3,117189.7504
002922.SZ,20260602,41.2,41.55,39.0,40.2,41.52,-1.32,-3.1792,253098.94,1015552.71049
002923.SZ,20260602,11.12,11.12,10.63,10.65,11.03,-0.38,-3.4451,57478.9,61836.2783
002925.SZ,20260602,21.38,22.08,20.68,22.06,20.97,1.09,5.1979,348736.41,752129.66319
002926.SZ,20260602,8.17,8.22,8.12,8.15,8.19,-0.04,-0.4884,134740.72,110008.91952
002927.SZ,20260602,22.86,24.63,22.58,22.74,23.44,-0.7,-2.9863,274034.59,633439.76896
002928.SZ,20260602,7.66,7.66,7.42,7.61,7.71,-0.1,-1.297,527833.5,396427.47725
002929.SZ,20260602,70.5,72.22,68.26,69.3,70.5,-1.2,-1.7021,193099.94,1340853.12616
002930.SZ,20260602,11.28,11.38,10.3,10.45,11.32,-0.87,-7.6855,244722.41,258838.77056
002931.SZ,20260602,54.0,54.06,51.0,52.45,52.23,0.22,0.4212,100825.65,529042.81933
002932.SZ,20260602,16.08,16.08,15.92,15.97,16.09,-0.12,-0.7458,18499.51,29564.01815
002933.SZ,20260602,30.46,30.92,29.52,29.54,30.16,-0.62,-2.0557,38529.0,115561.983
002935.SZ,20260602,19.0,19.33,18.36,19.13,18.98,0.15,0.7903,61892.36,116625.95736
002936.SZ,20260602,1.81,1.82,1.79,1.8,1.8,0.0,0.0,752397.88,135832.71594
002937.SZ,20260602,32.5,35.1,32.5,34.93,32.65,2.28,6.9832,144845.09,495344.65749
002938.SZ,20260602,103.0,113.67,100.13,111.89,103.34,8.55,8.2737,723450.71,7861521.93316
002939.SZ,20260602,8.37,8.42,8.28,8.33,8.42,-0.09,-1.0689,216387.85,180368.46831
002940.SZ,20260602,34.96,34.98,32.61,33.18,34.37,-1.19,-3.4623,127959.1,427068.84909
002941.SZ,20260602,12.41,12.46,12.07,12.09,12.4,-0.31,-2.5,80063.66,97407.8151
002942.SZ,20260602,17.73,17.77,17.11,17.2,17.74,-0.54,-3.044,20595.0,35737.4734
002943.SZ,20260602,71.46,77.22,70.8,76.28,74.5,1.78,2.3893,143398.05,1063693.22649
002945.SZ,20260602,14.57,14.59,14.24,14.37,14.53,-0.16,-1.1012,88648.66,127154.04971
002946.SZ,20260602,18.55,18.71,17.7,18.03,18.67,-0.64,-3.428,76860.84,138759.4712
002947.SZ,20260602,88.0,91.18,85.21,90.35,87.85,2.5,2.8458,123294.41,1098185.85042
002948.SZ,20260602,5.63,5.73,5.59,5.61,5.67,-0.06,-1.0582,409921.7,231522.6351
002949.SZ,20260602,12.86,12.86,12.19,12.3,12.86,-0.56,-4.3546,37903.0,46856.496
002950.SZ,20260602,10.01,10.01,9.6,9.65,9.98,-0.33,-3.3066,93337.06,90724.73838
002951.SZ,20260602,19.21,21.34,18.01,21.34,19.4,1.94,10.0,367007.19,727747.33532
002952.SZ,20260602,25.84,25.9,24.67,25.45,25.78,-0.33,-1.2801,71819.4,182007.65555
002953.SZ,20260602,10.64,10.69,10.24,10.39,10.64,-0.25,-2.3496,52815.61,54743.42898
002955.SZ,20260602,25.56,26.13,25.12,25.15,25.36,-0.21,-0.8281,86839.42,221996.75361
002956.SZ,20260602,22.23,22.44,21.3,21.88,22.32,-0.44,-1.9713,48510.04,105462.24204
002957.SZ,20260602,60.38,66.69,60.02,66.69,60.63,6.06,9.9951,309331.72,2003440.83698
002958.SZ,20260602,2.92,2.95,2.91,2.93,2.93,0.0,0.0,414767.16,121517.93172
002959.SZ,20260602,37.54,37.88,37.35,37.45,37.81,-0.36,-0.9521,5927.7,22244.8563
002960.SZ,20260602,8.25,8.29,8.02,8.1,8.29,-0.19,-2.2919,134784.4,109241.87338
002961.SZ,20260602,21.63,21.83,20.93,21.13,21.7,-0.57,-2.6267,77341.57,163998.53618
002962.SZ,20260602,18.51,20.9,18.36,20.9,19.0,1.9,10.0,291184.96,595418.03632
002963.SZ,20260602,16.78,16.94,16.2,16.59,16.96,-0.37,-2.1816,32875.0,54376.305
002965.SZ,20260602,32.33,32.6,31.35,32.27,32.2,0.07,0.2174,54306.99,174158.54369
002966.SZ,20260602,8.26,8.39,8.25,8.28,8.3,-0.02,-0.241,319175.18,265347.4191
002967.SZ,20260602,20.7,20.96,20.36,20.52,20.67,-0.15,-0.7257,69080.0,142491.608
002968.SZ,20260602,10.28,10.38,9.9,9.94,10.3,-0.36,-3.4951,41126.0,41476.12365
002970.SZ,20260602,62.85,65.9,61.73,63.2,62.85,0.35,0.5569,45780.25,290070.06925
002971.SZ,20260602,34.1,34.86,32.6,34.16,34.58,-0.42,-1.2146,121053.7,409103.1704
002972.SZ,20260602,12.2,12.37,11.95,12.12,12.2,-0.08,-0.6557,51525.6,62572.5758
002973.SZ,20260602,12.29,12.47,11.69,12.44,12.33,0.11,0.8921,78908.0,95365.025
002975.SZ,20260602,136.38,148.58,136.38,148.58,135.07,13.51,10.0022,60950.5,882897.6427
002976.SZ,20260602,35.86,38.34,32.43,32.82,35.79,-2.97,-8.2984,134357.43,470333.10357
002977.SZ,20260602,27.59,27.85,27.05,27.4,27.64,-0.24,-0.8683,14450.32,39539.23368
002978.SZ,20260602,27.87,29.08,27.87,28.29,27.94,0.35,1.2527,49236.39,139891.3332
002979.SZ,20260602,52.38,52.74,50.91,51.32,51.79,-0.47,-0.9075,117820.53,607641.39779
002980.SZ,20260602,101.0,112.12,99.81,112.12,101.93,10.19,9.9971,97229.78,1030577.64696
002981.SZ,20260602,27.08,27.76,26.7,27.0,27.44,-0.44,-1.6035,70900.0,191496.86232
002982.SZ,20260602,13.4,13.6,12.82,12.99,13.44,-0.45,-3.3482,69759.68,90796.56664
002983.SZ,20260602,23.47,23.88,23.1,23.2,23.47,-0.27,-1.1504,46336.23,108712.31865
002984.SZ,20260602,15.21,15.28,14.87,14.93,15.25,-0.32,-2.0984,110910.77,166161.13483
002985.SZ,20260602,30.51,30.62,29.61,29.71,30.5,-0.79,-2.5902,49648.22,148512.9726
002986.SZ,20260602,12.03,12.19,11.62,11.91,12.02,-0.11,-0.9151,44247.0,52195.8254
002987.SZ,20260602,11.87,11.92,11.58,11.62,11.83,-0.21,-1.7751,86175.03,100636.52725
002988.SZ,20260602,29.27,29.27,28.1,28.46,29.03,-0.57,-1.9635,31738.0,90732.821
002989.SZ,20260602,28.09,28.36,26.77,27.25,27.98,-0.73,-2.609,54732.76,148421.67044
002990.SZ,20260602,48.47,48.75,46.66,47.22,48.47,-1.25,-2.5789,72080.63,341489.12737
002991.SZ,20260602,48.54,48.69,47.03,47.1,48.78,-1.68,-3.444,7975.0,37939.008
002992.SZ,20260602,41.61,42.88,40.01,42.3,42.03,0.27,0.6424,17528.0,73255.176
002993.SZ,20260602,60.0,63.18,58.11,62.0,60.02,1.98,3.2989,94004.1,569404.52
002995.SZ,20260602,27.43,27.62,24.41,26.0,25.11,0.89,3.5444,520824.58,1351268.33929
002996.SZ,20260602,7.02,7.04,6.85,6.97,6.99,-0.02,-0.2861,75971.8,52734.6142
002997.SZ,20260602,31.0,31.74,30.36,31.18,31.04,0.14,0.451,44559.12,138004.78344
002998.SZ,20260602,8.56,8.56,8.03,8.23,8.4,-0.17,-2.0238,83334.18,68404.14868
002999.SZ,20260602,6.41,6.44,6.2,6.23,6.35,-0.12,-1.8898,86304.0,54247.225
003000.SZ,20260602,11.0,11.1,10.76,10.8,11.07,-0.27,-2.439,40026.15,43498.86626
003001.SZ,20260602,17.73,17.83,16.77,17.22,17.91,-0.69,-3.8526,54891.6,94045.90852
003002.SZ,20260602,22.5,22.5,21.66,22.02,22.55,-0.53,-2.3503,24664.0,54153.124
003003.SZ,20260602,12.33,12.4,11.75,11.8,12.38,-0.58,-4.685,59803.0,71272.19
003004.SZ,20260602,68.0,72.25,62.5,71.65,65.68,5.97,9.0895,94224.9,638244.47824
003005.SZ,20260602,15.95,16.05,15.5,15.6,16.1,-0.5,-3.1056,28483.0,44644.1486
003006.SZ,20260602,17.05,17.26,16.55,16.64,17.17,-0.53,-3.0868,52208.0,87733.266
003007.SZ,20260602,42.28,42.28,40.0,41.34,42.28,-0.94,-2.2233,32030.0,131099.141
003008.SZ,20260602,20.72,20.83,19.81,19.9,20.51,-0.61,-2.9742,18632.5,37432.742
003009.SZ,20260602,50.85,50.94,49.12,50.33,50.83,-0.5,-0.9837,23263.57,116372.66029
003010.SZ,20260602,26.23,26.3,25.3,25.78,26.23,-0.45,-1.7156,59614.8,153057.68924
003011.SZ,20260602,21.83,21.98,20.7,20.91,21.74,-0.83,-3.8178,24601.0,51633.8614
003012.SZ,20260602,5.2,5.21,5.04,5.07,5.16,-0.09,-1.7442,120660.85,61559.6944
003013.SZ,20260602,14.84,14.91,14.66,14.91,14.91,0.0,0.0,26110.0,38589.102
003015.SZ,20260602,12.54,12.59,12.16,12.36,12.55,-0.19,-1.5139,53492.0,66060.906
003016.SZ,20260602,7.55,7.62,7.33,7.35,7.56,-0.21,-2.7778,37927.29,28181.41534
003017.SZ,20260602,27.92,28.41,27.55,27.69,28.19,-0.5,-1.7737,18312.0,50962.274
003018.SZ,20260602,61.2,61.87,54.59,54.59,60.65,-6.06,-9.9918,177077.0,999624.919
003019.SZ,20260602,40.25,42.38,38.4,42.31,40.41,1.9,4.7018,98423.18,396442.69887
003020.SZ,20260602,16.92,16.92,16.28,16.3,16.92,-0.62,-3.6643,22139.08,36415.90192
003021.SZ,20260602,96.89,99.35,96.3,97.25,95.89,1.36,1.4183,40545.91,395826.68891
003022.SZ,20260602,25.85,25.9,24.93,25.35,25.61,-0.26,-1.0152,263042.09,666722.57942
003023.SZ,20260602,26.58,26.75,25.3,25.68,26.51,-0.83,-3.1309,30883.0,79368.078
003025.SZ,20260602,14.6,15.59,14.59,14.74,14.65,0.09,0.6143,93191.07,138876.03174
003026.SZ,20260602,43.45,43.74,41.84,42.92,43.42,-0.5,-1.1515,55995.3,239753.2437
003027.SZ,20260602,23.37,23.68,22.12,22.45,23.51,-1.06,-4.5087,44115.0,99507.928
003028.SZ,20260602,26.8,27.3,26.0,26.61,26.78,-0.17,-0.6348,22436.66,59822.20436
003029.SZ,20260602,19.22,19.23,18.55,18.83,19.24,-0.41,-2.131,25555.0,47950.325
003030.SZ,20260602,25.53,25.98,23.42,23.85,25.74,-1.89,-7.3427,80956.0,196834.538
003031.SZ,20260602,137.71,143.35,134.0,142.04,136.71,5.33,3.8988,108422.85,1517154.84893
003032.SZ,20260602,7.11,7.17,6.99,7.13,7.1,0.03,0.4225,36002.0,25434.958
003033.SZ,20260602,62.57,63.68,61.1,63.08,62.56,0.52,0.8312,24422.36,152980.0268
003035.SZ,20260602,7.31,7.45,7.15,7.19,7.48,-0.29,-3.877,551900.93,398429.04635
003036.SZ,20260602,68.22,70.51,64.62,67.8,71.8,-4.0,-5.571,166442.01,1111533.2535
003037.SZ,20260602,7.38,7.61,7.2,7.24,7.43,-0.19,-2.5572,154907.0,114102.133
003038.SZ,20260602,12.85,12.85,12.32,12.44,12.74,-0.3,-2.3548,36491.52,45381.39324
003039.SZ,20260602,13.17,13.22,12.92,12.97,13.16,-0.19,-1.4438,33474.0,43630.713
003040.SZ,20260602,13.15,13.27,12.75,12.95,13.21,-0.26,-1.9682,58410.0,75525.749
003041.SZ,20260602,57.51,59.54,54.2,55.4,57.38,-1.98,-3.4507,69544.0,389682.847
003042.SZ,20260602,15.35,16.21,14.94,15.53,15.21,0.32,2.1039,93920.2,145174.0099
003043.SZ,20260602,61.68,62.2,59.0,59.89,61.7,-1.81,-2.9335,45201.0,271837.0968
003816.SZ,20260602,4.66,4.75,4.63,4.66,4.69,-0.03,-0.6397,1172177.99,547567.79546
300001.SZ,20260602,37.81,38.07,36.05,37.15,37.83,-0.68,-1.7975,261584.75,972966.08606
300002.SZ,20260602,8.13,8.16,7.9,8.0,8.1,-0.1,-1.2346,325328.17,259980.66483
300003.SZ,20260602,12.65,12.77,12.48,12.57,12.67,-0.1,-0.7893,187786.51,236432.66888
300004.SZ,20260602,13.55,13.64,12.9,13.35,13.55,-0.2,-1.476,204542.0,270015.468
300005.SZ,20260602,14.98,16.37,14.88,16.0,14.95,1.05,7.0234,586276.32,923271.87269
300006.SZ,20260602,5.23,5.36,5.08,5.29,5.26,0.03,0.5703,226274.02,117909.28934
300007.SZ,20260602,42.5,43.26,41.6,41.7,41.59,0.11,0.2645,131762.35,556364.3709
300008.SZ,20260602,6.62,6.62,6.32,6.43,6.62,-0.19,-2.8701,447723.89,287497.00589
300009.SZ,20260602,8.29,8.5,8.27,8.27,8.35,-0.08,-0.9581,158710.02,133085.76471
300010.SZ,20260602,2.98,3.07,2.94,3.0,2.97,0.03,1.0101,627044.75,188164.57476
300011.SZ,20260602,6.57,6.6,6.33,6.4,6.58,-0.18,-2.7356,58922.0,37800.108
300012.SZ,20260602,14.42,14.64,14.36,14.46,14.42,0.04,0.2774,193913.69,281263.03298
300013.SZ,20260602,4.71,4.73,4.5,4.55,4.72,-0.17,-3.6017,212294.0,97038.238
300014.SZ,20260602,64.8,65.8,63.4,65.48,64.99,0.49,0.754,634005.56,4093693.63902
300015.SZ,20260602,9.18,9.19,9.05,9.08,9.2,-0.12,-1.3043,641490.14,583835.76975
300016.SZ,20260602,8.28,8.3,7.98,8.1,8.3,-0.2,-2.4096,119473.5,96724.1995
300017.SZ,20260602,15.25,15.4,14.72,15.18,15.1,0.08,0.5298,1161421.0,1747957.6035
300018.SZ,20260602,12.9,13.15,12.35,13.07,12.99,0.08,0.6159,168245.46,215164.48282
300019.SZ,20260602,17.7,17.7,16.67,16.72,17.69,-0.97,-5.4833,83554.77,141313.5015
300020.SZ,20260602,3.61,3.67,3.53,3.63,3.57,0.06,1.6807,191232.0,69136.555
300021.SZ,20260602,4.08,4.11,3.96,4.0,4.08,-0.08,-1.9608,120372.32,48174.87727
300022.SZ,20260602,8.4,8.47,8.23,8.44,8.46,-0.02,-0.2364,107012.0,89574.389
300024.SZ,20260602,14.93,15.38,14.93,15.2,14.92,0.28,1.8767,356952.8,543701.63171
300025.SZ,20260602,5.12,5.17,4.98,5.02,5.1,-0.08,-1.5686,122345.0,61676.11819
300026.SZ,20260602,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,200269.0,65445.317
