ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002289.SZ,20260528,39.0,40.9,37.51,40.9,38.95,1.95,5.0064,32521.52,129893.668
002290.SZ,20260528,95.87,97.2,91.0,96.11,94.82,1.29,1.3605,85023.65,803088.442
002291.SZ,20260528,6.0,6.01,5.81,5.9,6.07,-0.17,-2.8007,355348.12,209352.921
002292.SZ,20260528,7.5,7.7,7.37,7.52,7.57,-0.05,-0.6605,292845.56,220102.121
002293.SZ,20260528,9.88,9.98,9.69,9.77,9.9,-0.13,-1.3131,48463.55,47443.569
002294.SZ,20260528,33.52,33.81,32.19,32.54,33.52,-0.98,-2.9236,190387.86,623123.169
002295.SZ,20260528,10.17,10.52,10.08,10.43,10.27,0.16,1.5579,45710.01,47030.6
002296.SZ,20260528,10.12,10.33,9.93,10.24,10.09,0.15,1.4866,89110.0,90250.638
002297.SZ,20260528,22.1,24.78,21.32,22.9,23.69,-0.79,-3.3347,2337871.2,5172150.119
002298.SZ,20260528,9.73,9.95,9.65,9.92,9.73,0.19,1.9527,329484.75,324296.099
002299.SZ,20260528,17.0,17.05,16.57,16.82,17.05,-0.23,-1.349,87427.0,146669.349
002300.SZ,20260528,8.56,8.83,8.51,8.8,8.5,0.3,3.5294,270735.18,235522.002
002301.SZ,20260528,7.95,8.22,7.86,8.05,7.94,0.11,1.3854,135557.74,109276.258
002302.SZ,20260528,5.12,5.18,5.07,5.11,5.13,-0.02,-0.3899,52441.86,26889.994
002303.SZ,20260528,3.33,3.35,3.27,3.33,3.33,0.0,0.0,124767.0,41413.187
002304.SZ,20260528,44.75,44.79,43.69,43.86,45.21,-1.35,-2.9861,66658.74,294497.01
002305.SZ,20260528,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,169110.67,40088.585
002306.SZ,20260528,2.12,2.15,2.07,2.12,2.11,0.01,0.4739,92019.05,19423.526
002307.SZ,20260528,3.95,3.95,3.82,3.89,3.93,-0.04,-1.0178,108499.21,42192.897
002309.SZ,20260528,3.52,3.64,3.49,3.63,3.54,0.09,2.5424,1685030.79,607348.679
002310.SZ,20260528,2.8,2.92,2.79,2.85,2.82,0.03,1.0638,1189575.0,339931.083
002311.SZ,20260528,46.3,47.61,46.03,46.12,46.43,-0.31,-0.6677,90758.87,423955.634
002312.SZ,20260528,9.17,9.23,9.0,9.14,9.17,-0.03,-0.3272,213683.42,194905.799
002313.SZ,20260528,9.3,9.54,9.11,9.39,9.41,-0.02,-0.2125,109578.0,102193.932
002314.SZ,20260528,2.2,2.25,2.19,2.25,2.2,0.05,2.2727,150904.62,33713.513
002315.SZ,20260528,27.5,27.52,26.33,26.7,27.3,-0.6,-2.1978,71714.84,191301.609
002316.SZ,20260528,5.24,5.33,5.06,5.2,5.28,-0.08,-1.5152,188851.86,98332.572
002317.SZ,20260528,23.06,23.23,22.39,22.8,23.34,-0.54,-2.3136,306156.11,696825.311
002318.SZ,20260528,24.27,24.35,23.51,23.85,24.2,-0.35,-1.4463,103243.08,246980.86
002319.SZ,20260528,11.64,11.87,11.28,11.7,11.7,0.0,0.0,76797.96,89202.461
002320.SZ,20260528,7.58,7.64,7.41,7.57,7.59,-0.02,-0.2635,180971.93,136376.0
002321.SZ,20260528,1.89,1.91,1.87,1.9,1.88,0.02,1.0638,180307.0,34070.786
002322.SZ,20260528,11.18,11.38,11.14,11.3,11.2,0.1,0.8929,28073.01,31653.999
002323.SZ,20260528,1.38,1.4,1.3,1.4,1.33,0.07,5.2632,2347712.11,319897.921
002324.SZ,20260528,12.9,13.06,12.67,12.99,12.9,0.09,0.6977,158571.83,204053.68
002326.SZ,20260528,21.65,21.97,20.88,21.32,21.7,-0.38,-1.7512,269297.92,571891.7
002327.SZ,20260528,6.83,6.85,6.72,6.73,6.82,-0.09,-1.3196,55344.76,37535.141
002328.SZ,20260528,9.7,9.89,9.56,9.79,9.68,0.11,1.1364,313247.86,305197.282
002329.SZ,20260528,4.24,4.47,4.16,4.27,4.19,0.08,1.9093,240677.03,103121.092
002330.SZ,20260528,4.11,4.13,4.0,4.09,4.1,-0.01,-0.2439,120755.99,49232.714
002331.SZ,20260528,8.43,9.06,8.38,8.93,8.43,0.5,5.9312,172988.01,150571.188
002332.SZ,20260528,8.29,8.33,8.2,8.25,8.23,0.02,0.243,77922.0,64438.837
002333.SZ,20260528,5.14,5.17,5.03,5.09,5.14,-0.05,-0.9728,66843.53,34070.086
002334.SZ,20260528,9.05,9.24,8.96,9.1,9.12,-0.02,-0.2193,470289.7,427695.73
002335.SZ,20260528,60.1,60.78,58.51,60.5,60.23,0.27,0.4483,207358.24,1240935.966
002337.SZ,20260528,5.32,5.45,5.21,5.38,5.31,0.07,1.3183,96404.27,51574.06
002338.SZ,20260528,58.88,60.92,58.0,60.27,59.4,0.87,1.4646,57093.27,340149.793
002339.SZ,20260528,8.8,9.04,8.75,9.01,8.77,0.24,2.7366,132491.1,118255.751
002340.SZ,20260528,8.06,8.12,7.88,8.01,8.11,-0.1,-1.233,1729721.46,1379629.463
002342.SZ,20260528,11.55,12.09,11.43,12.01,11.56,0.45,3.8927,1057870.55,1249201.2
002343.SZ,20260528,5.34,5.47,5.25,5.37,5.37,0.0,0.0,152681.8,81736.372
002344.SZ,20260528,3.95,3.98,3.83,3.91,3.95,-0.04,-1.0127,133346.0,52103.926
002345.SZ,20260528,8.92,9.0,8.79,8.93,9.0,-0.07,-0.7778,109356.0,97452.715
002346.SZ,20260528,22.04,22.08,21.39,22.0,22.12,-0.12,-0.5425,72004.47,156813.745
002347.SZ,20260528,7.3,7.4,7.11,7.35,7.31,0.04,0.5472,153221.0,111573.646
002348.SZ,20260528,13.16,14.63,13.16,14.63,13.3,1.33,10.0,293129.02,414140.917
002349.SZ,20260528,7.04,7.07,6.93,7.03,7.03,0.0,0.0,88308.87,61974.678
002350.SZ,20260528,17.03,17.18,16.1,17.18,15.62,1.56,9.9872,212480.9,359156.976
002351.SZ,20260528,11.11,11.38,10.96,11.32,11.17,0.15,1.3429,197210.0,220972.143
002352.SZ,20260528,35.5,35.6,35.06,35.24,35.73,-0.49,-1.3714,180735.4,637438.717
002353.SZ,20260528,142.0,149.45,140.08,148.08,141.46,6.62,4.6798,207036.41,3024232.604
002354.SZ,20260528,7.0,7.29,6.97,7.13,7.07,0.06,0.8487,2043628.36,1465097.054
002355.SZ,20260528,5.74,5.88,5.66,5.83,5.73,0.1,1.7452,213149.06,122936.75
002356.SZ,20260528,2.9,3.05,2.88,2.99,2.91,0.08,2.7491,260479.75,77520.002
002357.SZ,20260528,11.06,11.06,10.29,10.55,10.97,-0.42,-3.8286,106650.0,112928.371
002358.SZ,20260528,6.5,6.65,6.46,6.6,6.5,0.1,1.5385,200182.63,131635.081
002360.SZ,20260528,5.83,6.07,5.82,6.04,5.84,0.2,3.4247,82147.71,49094.709
002361.SZ,20260528,15.86,16.34,15.79,16.25,15.83,0.42,2.6532,960309.1,1542975.648
002362.SZ,20260528,17.24,17.38,16.62,17.16,17.21,-0.05,-0.2905,49096.34,83380.448
002363.SZ,20260528,7.21,7.37,7.1,7.33,7.27,0.06,0.8253,64207.5,46523.329
002364.SZ,20260528,56.77,59.7,55.1,59.15,56.77,2.38,4.1924,677879.45,3928483.42
002365.SZ,20260528,11.76,11.92,11.55,11.77,11.79,-0.02,-0.1696,69566.0,81649.155
002366.SZ,20260528,6.78,7.22,6.75,7.04,6.87,0.17,2.4745,606522.4,426929.35
002367.SZ,20260528,5.59,5.64,5.47,5.58,5.59,-0.01,-0.1789,77022.46,42931.16
002368.SZ,20260528,15.68,16.03,15.33,15.98,15.72,0.26,1.6539,120462.93,188264.833
002369.SZ,20260528,6.66,6.8,6.54,6.74,6.71,0.03,0.4471,164961.67,110583.244
002370.SZ,20260528,5.65,6.04,5.63,5.9,5.63,0.27,4.7957,378036.57,221984.485
002371.SZ,20260528,650.0,668.67,646.88,659.0,654.77,4.23,0.646,112599.61,7404040.632
002372.SZ,20260528,9.5,9.54,9.23,9.31,9.51,-0.2,-2.103,62946.17,58919.824
002373.SZ,20260528,8.38,8.39,8.1,8.3,8.38,-0.08,-0.9547,236046.71,195005.486
002374.SZ,20260528,3.53,3.58,3.39,3.47,3.52,-0.05,-1.4205,371066.13,129145.613
002375.SZ,20260528,4.07,4.2,4.05,4.09,4.09,0.0,0.0,266283.41,109635.36
002376.SZ,20260528,6.88,6.93,6.72,6.88,6.94,-0.06,-0.8646,175947.57,120204.499
002377.SZ,20260528,2.98,3.03,2.9,2.96,2.96,0.0,0.0,234391.3,69160.522
002378.SZ,20260528,27.55,29.05,27.43,28.56,27.82,0.74,2.66,389549.71,1101692.36
002379.SZ,20260528,21.61,21.85,20.8,21.05,21.65,-0.6,-2.7714,282939.36,598983.721
002380.SZ,20260528,44.88,44.91,42.33,44.04,45.0,-0.96,-2.1333,128348.2,556942.233
002381.SZ,20260528,5.84,5.91,5.7,5.87,5.81,0.06,1.0327,56569.9,33001.048
002382.SZ,20260528,6.77,6.85,6.46,6.55,6.79,-0.24,-3.5346,170311.58,112413.872
002383.SZ,20260528,7.95,8.22,7.87,8.14,7.92,0.22,2.7778,130715.32,105256.997
002384.SZ,20260528,222.0,223.0,212.4,219.0,223.37,-4.37,-1.9564,776935.22,16830767.347
002385.SZ,20260528,3.32,3.35,3.29,3.32,3.32,0.0,0.0,533710.15,177495.196
002386.SZ,20260528,5.78,5.82,5.64,5.74,5.76,-0.02,-0.3472,170825.45,97684.763
002387.SZ,20260528,8.45,8.54,8.24,8.47,8.51,-0.04,-0.47,267933.24,225561.75
002388.SZ,20260528,5.88,6.3,5.88,6.05,6.16,-0.11,-1.7857,1551117.18,938471.712
002389.SZ,20260528,19.6,19.87,19.35,19.68,19.61,0.07,0.357,168226.78,330023.695
002390.SZ,20260528,2.99,3.04,2.97,3.01,3.0,0.01,0.3333,195245.25,58747.939
002391.SZ,20260528,5.61,5.68,5.52,5.59,5.61,-0.02,-0.3565,66586.33,37348.668
002392.SZ,20260528,8.38,8.78,8.36,8.51,8.42,0.09,1.0689,251466.0,215151.754
002393.SZ,20260528,14.7,14.8,14.47,14.66,14.71,-0.05,-0.3399,16451.82,24105.538
002394.SZ,20260528,10.31,10.6,10.09,10.29,10.37,-0.08,-0.7715,82392.03,84898.318
002395.SZ,20260528,14.28,14.85,14.23,14.71,14.26,0.45,3.1557,92160.78,134502.192
002396.SZ,20260528,23.56,25.1,23.05,24.72,23.55,1.17,4.9682,473322.27,1149505.149
002397.SZ,20260528,4.46,4.95,4.43,4.95,4.5,0.45,10.0,178702.0,85594.723
002398.SZ,20260528,4.45,4.55,4.41,4.51,4.45,0.06,1.3483,130540.33,58730.213
002399.SZ,20260528,9.92,9.95,9.62,9.73,9.9,-0.17,-1.7172,33027.21,32304.11
002400.SZ,20260528,7.94,8.2,7.86,8.17,8.0,0.17,2.125,906463.63,730257.433
002401.SZ,20260528,13.19,13.29,12.86,13.17,13.2,-0.03,-0.2273,40619.4,53121.31
002402.SZ,20260528,29.2,29.49,28.47,29.19,29.43,-0.24,-0.8155,311253.67,901449.746
002403.SZ,20260528,10.8,10.84,10.24,10.55,10.82,-0.27,-2.4954,56749.5,59670.595
002404.SZ,20260528,6.06,6.12,5.97,6.06,6.06,0.0,0.0,68242.61,41270.049
002405.SZ,20260528,9.3,9.34,9.01,9.23,9.36,-0.13,-1.3889,883529.1,808630.502
002406.SZ,20260528,8.75,8.84,8.65,8.78,8.95,-0.17,-1.8994,822353.99,718774.395
002407.SZ,20260528,35.91,36.33,34.08,35.12,35.79,-0.67,-1.872,1255654.54,4371679.962
002408.SZ,20260528,5.24,5.28,5.09,5.18,5.26,-0.08,-1.5209,349171.26,180119.191
002409.SZ,20260528,114.82,116.9,110.94,115.36,118.41,-3.05,-2.5758,280206.03,3190590.905
002410.SZ,20260528,9.76,9.77,9.4,9.64,9.78,-0.14,-1.4315,344560.41,329394.425
002412.SZ,20260528,6.58,6.68,6.49,6.63,6.59,0.04,0.607,82226.4,54213.692
002413.SZ,20260528,10.58,11.0,10.54,10.96,10.62,0.34,3.2015,617009.15,667952.938
002414.SZ,20260528,13.15,13.52,13.02,13.4,13.21,0.19,1.4383,509739.69,674736.546
002415.SZ,20260528,31.41,31.45,30.23,30.76,31.65,-0.89,-2.812,889978.91,2739940.344
002416.SZ,20260528,11.33,11.33,10.89,11.04,11.19,-0.15,-1.3405,215116.22,238638.152
002418.SZ,20260528,4.78,4.93,4.75,4.89,4.75,0.14,2.9474,674604.0,327900.849
002419.SZ,20260528,4.8,4.91,4.73,4.84,4.85,-0.01,-0.2062,132083.17,63763.69
002420.SZ,20260528,6.19,6.25,6.02,6.19,6.19,0.0,0.0,105116.0,64436.688
002421.SZ,20260528,4.24,4.96,4.13,4.57,4.58,-0.01,-0.2183,7431794.01,3447404.733
002422.SZ,20260528,35.35,35.86,34.88,35.02,35.68,-0.66,-1.8498,176975.78,624244.11
002423.SZ,20260528,9.05,9.13,8.86,9.09,9.05,0.04,0.442,156966.32,141290.986
002424.SZ,20260528,4.58,4.63,4.54,4.58,4.58,0.0,0.0,59962.0,27459.297
002425.SZ,20260528,3.15,3.2,3.08,3.14,3.17,-0.03,-0.9464,185739.0,58370.703
002426.SZ,20260528,3.43,3.58,3.42,3.55,3.45,0.1,2.8986,1002146.39,351972.488
002427.SZ,20260528,4.67,4.77,4.62,4.72,4.67,0.05,1.0707,136988.66,64484.119
002428.SZ,20260528,81.01,89.85,79.45,89.85,81.68,8.17,10.0024,903079.72,7780544.036
002429.SZ,20260528,12.31,12.41,11.81,12.34,12.34,0.0,0.0,1137986.59,1379242.109
002430.SZ,20260528,25.62,25.79,24.98,25.53,25.62,-0.09,-0.3513,122902.82,311706.421
002431.SZ,20260528,1.52,1.58,1.5,1.58,1.5,0.08,5.3333,310417.82,48455.385
002432.SZ,20260528,84.0,85.48,76.09,76.5,84.54,-8.04,-9.5103,371312.08,2908736.158
002434.SZ,20260528,7.07,7.27,7.0,7.1,7.07,0.03,0.4243,174115.26,124143.662
002436.SZ,20260528,36.0,36.65,35.15,36.34,36.99,-0.65,-1.7572,1278867.88,4613828.301
002437.SZ,20260528,2.96,2.99,2.9,2.96,2.97,-0.01,-0.3367,491473.0,144936.658
002438.SZ,20260528,17.66,17.99,17.59,17.95,17.65,0.3,1.6997,137769.72,245772.178
002439.SZ,20260528,14.66,14.85,14.25,14.73,14.72,0.01,0.0679,276858.24,401777.718
002440.SZ,20260528,9.53,9.58,9.25,9.43,9.49,-0.06,-0.6322,236144.84,221570.28
002441.SZ,20260528,9.72,9.95,9.63,9.87,9.72,0.15,1.5432,79102.43,77603.259
002442.SZ,20260528,6.93,6.93,6.57,6.57,7.3,-0.73,-10.0,449096.0,297376.106
002443.SZ,20260528,11.92,12.25,11.72,12.08,11.78,0.3,2.5467,379088.28,456438.21
002444.SZ,20260528,33.21,33.6,32.4,33.16,33.36,-0.2,-0.5995,122285.63,401819.643
002445.SZ,20260528,3.5,3.63,3.48,3.58,3.49,0.09,2.5788,1064203.23,380252.929
002446.SZ,20260528,9.75,10.84,9.69,10.59,9.86,0.73,7.4037,629004.55,652496.037
002448.SZ,20260528,13.77,13.92,13.34,13.8,13.76,0.04,0.2907,155671.16,212318.901
002449.SZ,20260528,8.56,8.72,8.34,8.61,8.61,0.0,0.0,303075.5,259355.823
002451.SZ,20260528,8.4,8.7,8.38,8.7,8.45,0.25,2.9586,101409.86,86951.688
002452.SZ,20260528,12.24,12.45,12.03,12.43,12.33,0.1,0.811,398822.19,487555.233
002453.SZ,20260528,6.01,6.15,5.85,6.04,6.05,-0.01,-0.1653,209461.05,125645.006
002454.SZ,20260528,6.0,6.02,5.82,5.95,5.98,-0.03,-0.5017,147086.52,87108.75
002455.SZ,20260528,8.84,9.07,8.79,8.9,8.83,0.07,0.7928,306240.76,272823.194
002456.SZ,20260528,9.38,9.72,9.28,9.62,9.37,0.25,2.6681,2014252.15,1914971.949
002457.SZ,20260528,11.1,11.35,10.98,11.14,11.15,-0.01,-0.0897,212565.0,237342.888
002458.SZ,20260528,8.32,8.43,8.05,8.16,8.36,-0.2,-2.3923,165122.53,135394.757
002459.SZ,20260528,9.32,9.51,9.18,9.48,9.36,0.12,1.2821,465319.68,434781.866
002460.SZ,20260528,73.9,74.87,70.5,72.8,73.3,-0.5,-0.6821,520055.56,3747527.282
002461.SZ,20260528,9.47,9.73,9.41,9.61,9.55,0.06,0.6283,143268.68,137631.67
002462.SZ,20260528,13.95,14.01,13.46,13.46,13.91,-0.45,-3.2351,92844.7,127483.286
002463.SZ,20260528,126.1,135.35,125.36,133.06,128.29,4.77,3.7181,918254.57,12054648.566
002465.SZ,20260528,17.63,17.8,17.2,17.6,17.65,-0.05,-0.2833,1427080.47,2498584.281
002466.SZ,20260528,65.62,66.3,62.5,64.39,64.48,-0.09,-0.1396,537589.35,3432614.831
002467.SZ,20260528,5.67,5.84,5.64,5.81,5.67,0.14,2.4691,432590.68,249327.37
002468.SZ,20260528,15.0,15.8,14.98,15.6,15.08,0.52,3.4483,262876.59,408897.68
002469.SZ,20260528,6.27,6.43,6.26,6.39,6.3,0.09,1.4286,60978.4,38903.918
002470.SZ,20260528,2.32,2.37,2.3,2.36,2.33,0.03,1.2876,791785.0,185619.776
002471.SZ,20260528,7.34,7.44,7.21,7.32,7.47,-0.15,-2.008,569531.19,416879.461
002472.SZ,20260528,42.48,42.5,40.08,41.39,42.5,-1.11,-2.6118,395617.04,1624192.86
002474.SZ,20260528,6.9,7.02,6.8,6.96,6.87,0.09,1.31,206959.84,143518.475
002475.SZ,20260528,71.23,73.35,69.32,72.8,71.59,1.21,1.6902,1597157.5,11412577.159
002476.SZ,20260528,5.34,5.54,5.33,5.49,5.35,0.14,2.6168,108947.53,59278.223
002478.SZ,20260528,7.52,7.87,7.37,7.67,7.52,0.15,1.9947,352531.19,268515.861
002479.SZ,20260528,5.17,5.37,5.13,5.3,5.18,0.12,2.3166,234700.0,123879.584
002480.SZ,20260528,5.93,6.3,5.93,6.21,5.93,0.28,4.7218,169753.73,104581.89
002481.SZ,20260528,4.14,4.21,4.06,4.19,4.17,0.02,0.4796,104529.8,43173.908
002482.SZ,20260528,1.48,1.52,1.47,1.49,1.48,0.01,0.6757,469583.35,70374.209
002483.SZ,20260528,5.82,5.85,5.71,5.81,5.8,0.01,0.1724,89991.6,52167.299
002484.SZ,20260528,72.01,74.07,71.36,74.07,67.34,6.73,9.9941,222347.21,1624903.096
002485.SZ,20260528,4.48,4.65,4.46,4.62,4.54,0.08,1.7621,22198.0,10167.546
002486.SZ,20260528,2.48,2.55,2.46,2.52,2.49,0.03,1.2048,195650.9,49052.259
002487.SZ,20260528,74.71,75.48,72.63,73.55,74.71,-1.16,-1.5527,146930.74,1081466.397
002488.SZ,20260528,10.62,10.84,10.1,10.62,10.6,0.02,0.1887,323539.0,338428.327
002489.SZ,20260528,3.73,4.01,3.71,3.84,3.72,0.12,3.2258,771523.33,300787.942
002490.SZ,20260528,7.72,8.08,7.72,7.98,7.73,0.25,3.2342,280094.37,221558.894
002491.SZ,20260528,20.89,23.36,20.61,23.12,21.24,1.88,8.8512,1803733.05,3997745.34
002492.SZ,20260528,6.5,6.9,6.37,6.6,6.47,0.13,2.0093,121212.41,79616.598
002493.SZ,20260528,11.44,11.7,11.21,11.31,11.53,-0.22,-1.9081,337565.68,383845.955
002494.SZ,20260528,5.48,5.54,5.3,5.45,5.48,-0.03,-0.5474,105924.0,57463.757
002495.SZ,20260528,2.42,2.47,2.39,2.45,2.44,0.01,0.4098,217253.0,52917.293
002496.SZ,20260528,2.63,2.67,2.56,2.66,2.63,0.03,1.1407,262953.2,68895.412
002497.SZ,20260528,24.33,24.65,23.26,23.69,24.14,-0.45,-1.8641,390866.59,924562.451
002498.SZ,20260528,8.65,9.15,8.61,8.98,8.8,0.18,2.0455,1193419.81,1068184.214
002500.SZ,20260528,5.22,5.24,5.11,5.16,5.25,-0.09,-1.7143,289988.79,150087.723
002501.SZ,20260528,1.44,1.48,1.42,1.47,1.45,0.02,1.3793,315682.86,45905.997
002506.SZ,20260528,3.56,3.65,3.52,3.64,3.56,0.08,2.2472,2684321.55,966416.977
002507.SZ,20260528,11.4,11.52,11.32,11.39,11.38,0.01,0.0879,77862.09,88921.308
002508.SZ,20260528,17.31,17.48,17.0,17.07,17.38,-0.31,-1.7837,50633.94,87149.677
002510.SZ,20260528,6.84,6.84,6.68,6.73,6.84,-0.11,-1.6082,208726.32,140583.441
002511.SZ,20260528,7.39,7.4,7.1,7.17,7.35,-0.18,-2.449,152098.15,109809.58
002512.SZ,20260528,4.65,4.8,4.61,4.74,4.73,0.01,0.2114,307671.21,145145.356
002513.SZ,20260528,5.89,5.95,5.7,5.87,5.9,-0.03,-0.5085,85574.0,49948.028
002514.SZ,20260528,4.58,4.74,4.58,4.58,4.82,-0.24,-4.9793,554481.65,254811.17
002515.SZ,20260528,6.4,6.5,6.25,6.39,6.49,-0.1,-1.5408,532794.81,339608.149
002516.SZ,20260528,6.37,6.49,6.16,6.33,6.38,-0.05,-0.7837,357133.0,225353.51
002517.SZ,20260528,16.12,16.26,15.55,15.93,16.24,-0.31,-1.9089,506986.79,805521.789
002518.SZ,20260528,55.9,56.64,54.79,55.65,56.0,-0.35,-0.625,120653.51,671429.109
002519.SZ,20260528,6.8,7.08,6.78,7.06,6.78,0.28,4.1298,516093.25,360318.555
002520.SZ,20260528,5.95,6.18,5.88,6.14,5.95,0.19,3.1933,295324.5,178489.151
002521.SZ,20260528,7.73,7.82,7.69,7.8,7.8,0.0,0.0,34238.0,26503.775
002522.SZ,20260528,6.53,6.64,6.39,6.56,6.64,-0.08,-1.2048,475020.78,309786.695
002523.SZ,20260528,3.5,3.59,3.46,3.56,3.5,0.06,1.7143,160343.24,56515.226
002524.SZ,20260528,3.86,3.96,3.81,3.94,3.86,0.08,2.0725,132531.9,51607.793
002526.SZ,20260528,3.12,3.19,3.09,3.13,3.14,-0.01,-0.3185,405874.76,127273.275
002527.SZ,20260528,13.6,13.61,12.84,13.2,13.61,-0.41,-3.0125,192316.57,252321.74
002528.SZ,20260528,4.54,4.57,4.35,4.36,4.58,-0.22,-4.8035,187987.6,82515.447
002529.SZ,20260528,8.18,8.31,8.02,8.12,8.12,0.0,0.0,50815.0,41485.135
002530.SZ,20260528,7.91,7.96,7.7,7.92,7.9,0.02,0.2532,140830.83,110314.81
002531.SZ,20260528,11.9,12.05,11.33,11.49,11.89,-0.4,-3.3642,493776.76,575538.569
002532.SZ,20260528,15.4,15.49,14.9,15.06,15.6,-0.54,-3.4615,813460.58,1230700.629
002533.SZ,20260528,12.49,12.61,12.26,12.5,12.48,0.02,0.1603,104201.39,129813.466
002534.SZ,20260528,21.61,22.39,21.18,22.08,21.53,0.55,2.5546,232338.54,505601.264
002535.SZ,20260528,2.45,2.45,2.45,2.45,2.72,-0.27,-9.9265,81146.0,19880.77
002536.SZ,20260528,40.51,43.33,40.02,42.93,40.96,1.97,4.8096,293052.66,1215031.914
002537.SZ,20260528,6.5,6.52,6.31,6.47,6.5,-0.03,-0.4615,222237.12,142707.527
002538.SZ,20260528,6.1,6.2,6.08,6.12,6.11,0.01,0.1637,87976.69,54085.251
002539.SZ,20260528,13.14,13.31,12.59,12.95,13.15,-0.2,-1.5209,211733.29,273707.206
002540.SZ,20260528,5.45,5.58,5.45,5.57,5.49,0.08,1.4572,107553.0,59416.781
002541.SZ,20260528,18.4,19.08,17.81,18.9,18.44,0.46,2.4946,152414.52,283967.385
002542.SZ,20260528,1.52,1.61,1.51,1.61,1.53,0.08,5.2288,514674.2,81961.955
002543.SZ,20260528,7.56,7.62,7.37,7.42,7.56,-0.14,-1.8519,43543.75,32521.55
002544.SZ,20260528,22.72,23.36,22.22,22.94,22.65,0.29,1.2804,113488.72,258795.933
002545.SZ,20260528,23.61,24.0,22.02,22.45,23.7,-1.25,-5.2743,234139.02,532078.758
002546.SZ,20260528,7.68,7.84,7.66,7.82,7.68,0.14,1.8229,147780.03,114840.057
002547.SZ,20260528,3.48,3.66,3.48,3.62,3.56,0.06,1.6854,376100.01,134629.03
002548.SZ,20260528,4.2,4.22,4.11,4.19,4.2,-0.01,-0.2381,186096.4,77697.658
002549.SZ,20260528,15.82,16.37,15.75,16.19,16.04,0.15,0.9352,161844.65,261858.118
002550.SZ,20260528,6.36,6.38,6.2,6.29,6.37,-0.08,-1.2559,126705.0,79501.225
002551.SZ,20260528,3.1,3.16,3.06,3.14,3.08,0.06,1.9481,123326.3,38412.437
002552.SZ,20260528,48.79,55.58,48.79,55.58,50.53,5.05,9.9941,341833.04,1810180.211
002553.SZ,20260528,19.26,19.26,18.6,19.09,19.28,-0.19,-0.9855,99097.39,187310.604
002554.SZ,20260528,3.09,3.18,3.07,3.16,3.1,0.06,1.9355,243496.42,76275.481
002555.SZ,20260528,19.4,19.69,19.1,19.39,19.52,-0.13,-0.666,256361.3,496154.032
002556.SZ,20260528,5.2,5.23,5.09,5.18,5.2,-0.02,-0.3846,100152.0,51658.741
002557.SZ,20260528,21.08,21.42,20.99,21.25,21.19,0.06,0.2832,61436.02,130590.401
002558.SZ,20260528,26.56,26.72,25.76,26.38,26.57,-0.19,-0.7151,358854.97,942455.539
002559.SZ,20260528,10.16,10.68,10.0,10.54,10.16,0.38,3.7402,326352.0,337980.644
002560.SZ,20260528,8.99,9.3,8.89,9.18,8.84,0.34,3.8462,720530.72,658044.404
002561.SZ,20260528,7.24,7.31,7.13,7.2,7.32,-0.12,-1.6393,45026.15,32453.114
002562.SZ,20260528,5.13,5.22,5.09,5.19,5.14,0.05,0.9728,204492.5,105589.163
002563.SZ,20260528,5.43,5.49,5.37,5.41,5.46,-0.05,-0.9158,111623.0,60623.472
002564.SZ,20260528,5.28,5.41,5.28,5.35,5.33,0.02,0.3752,123791.0,66458.233
002565.SZ,20260528,14.93,15.24,14.7,15.19,14.98,0.21,1.4019,637284.45,954930.09
002566.SZ,20260528,7.2,7.26,6.94,7.1,7.19,-0.09,-1.2517,64289.0,45641.392
002567.SZ,20260528,3.7,3.72,3.63,3.65,3.71,-0.06,-1.6173,153724.65,56481.76
002568.SZ,20260528,18.77,18.85,18.28,18.46,18.88,-0.42,-2.2246,194357.01,360402.531
002569.SZ,20260528,16.48,16.78,16.2,16.4,16.67,-0.27,-1.6197,22654.0,37322.658
002570.SZ,20260528,4.85,4.94,4.8,4.92,4.89,0.03,0.6135,277700.14,135449.824
002571.SZ,20260528,12.23,13.3,12.11,13.06,12.23,0.83,6.7866,176467.0,226066.215
002572.SZ,20260528,9.36,9.38,9.0,9.05,9.38,-0.33,-3.5181,137464.18,125619.971
002573.SZ,20260528,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,60204.56,20377.616
002574.SZ,20260528,5.03,5.09,4.93,5.06,5.03,0.03,0.5964,88839.36,44628.747
002575.SZ,20260528,5.71,6.05,5.71,5.88,5.69,0.19,3.3392,428645.63,251628.418
002576.SZ,20260528,18.99,19.73,18.26,18.56,19.15,-0.59,-3.0809,123845.0,232974.166
002577.SZ,20260528,18.37,19.06,18.04,18.68,18.21,0.47,2.581,46270.06,86061.616
002578.SZ,20260528,4.06,4.13,3.94,4.09,4.07,0.02,0.4914,387010.0,156245.295
002579.SZ,20260528,16.85,18.19,16.16,18.19,16.54,1.65,9.9758,2355000.49,3988891.223
002580.SZ,20260528,23.26,23.66,22.8,23.45,23.03,0.42,1.8237,476258.38,1108362.264
002581.SZ,20260528,4.21,4.4,4.17,4.28,4.21,0.07,1.6627,89857.06,38797.348
002582.SZ,20260528,11.26,11.27,10.81,10.91,11.31,-0.4,-3.5367,228796.25,250052.844
002583.SZ,20260528,8.55,8.63,8.31,8.58,8.58,0.0,0.0,274100.09,232409.162
