ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300013.SZ,20260525,4.82,4.93,4.7,4.73,4.82,-0.09,-1.8672,318227.5,151867.611
300014.SZ,20260525,64.38,64.66,62.5,63.21,64.38,-1.17,-1.8173,557031.89,3523377.709
300015.SZ,20260525,9.18,9.35,8.99,9.34,9.18,0.16,1.7429,1091006.31,1002447.767
300016.SZ,20260525,8.68,8.71,8.45,8.55,8.66,-0.11,-1.2702,112502.82,96086.13
300017.SZ,20260525,17.4,17.7,16.7,17.18,17.23,-0.05,-0.2902,1588536.08,2707709.186
300018.SZ,20260525,15.0,15.5,14.63,14.88,14.97,-0.09,-0.6012,203054.67,302498.318
300019.SZ,20260525,18.12,18.54,18.0,18.49,18.19,0.3,1.6493,91335.04,167143.412
300020.SZ,20260525,3.35,3.36,3.26,3.33,3.34,-0.01,-0.2994,86422.8,28526.394
300021.SZ,20260525,4.13,4.24,4.13,4.22,4.14,0.08,1.9324,135089.82,56764.802
300022.SZ,20260525,8.53,8.84,8.39,8.8,8.51,0.29,3.4078,181448.01,156435.851
300024.SZ,20260525,16.09,17.06,16.07,16.89,16.27,0.62,3.8107,782911.57,1305562.708
300025.SZ,20260525,5.58,5.73,5.42,5.53,5.54,-0.01,-0.1805,169739.5,94693.631
300026.SZ,20260525,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,206909.0,67357.946
300027.SZ,20260525,1.85,1.87,1.82,1.84,1.87,-0.03,-1.6043,474253.41,87305.134
300030.SZ,20260525,7.71,7.88,7.47,7.56,7.77,-0.21,-2.7027,74798.0,56919.154
300031.SZ,20260525,26.19,26.88,24.93,25.5,25.68,-0.18,-0.7009,230052.08,586516.468
300032.SZ,20260525,4.92,4.95,4.76,4.81,4.91,-0.1,-2.0367,246569.0,118954.187
300033.SZ,20260525,229.99,236.7,228.31,234.68,226.87,7.81,3.4425,188157.51,4374451.621
300034.SZ,20260525,20.2,20.49,19.81,20.17,20.02,0.15,0.7493,182736.27,367615.172
300035.SZ,20260525,19.42,19.5,18.35,18.39,19.41,-1.02,-5.255,288476.24,538474.952
300036.SZ,20260525,14.36,14.55,14.29,14.48,14.29,0.19,1.3296,78575.66,113291.08
300037.SZ,20260525,72.75,73.96,67.58,68.41,72.92,-4.51,-6.1849,449752.25,3131449.618
300039.SZ,20260525,5.6,5.61,5.45,5.5,5.59,-0.09,-1.61,91845.0,50686.429
300040.SZ,20260525,7.45,7.64,7.35,7.42,7.29,0.13,1.7833,394143.68,293942.908
300041.SZ,20260525,12.64,14.5,12.44,14.25,12.58,1.67,13.275,900188.25,1223954.002
300042.SZ,20260525,68.01,72.36,64.64,71.72,68.04,3.68,5.4086,346567.43,2389446.868
300043.SZ,20260525,5.04,5.05,4.7,4.81,5.04,-0.23,-4.5635,488016.0,235876.563
300044.SZ,20260525,6.27,6.32,6.15,6.16,6.33,-0.17,-2.6856,184552.22,114345.613
300045.SZ,20260525,22.68,22.88,22.08,22.47,22.45,0.02,0.0891,178451.94,400029.83
300046.SZ,20260525,33.84,35.09,33.35,34.88,33.67,1.21,3.5937,122792.77,424437.65
300047.SZ,20260525,12.48,13.08,12.47,12.83,12.13,0.7,5.7708,410828.39,526161.582
300048.SZ,20260525,5.94,6.01,5.85,5.92,5.9,0.02,0.339,137250.2,81085.383
300049.SZ,20260525,54.7,55.25,51.6,52.07,54.82,-2.75,-5.0164,95146.02,503292.528
300050.SZ,20260525,7.46,7.68,7.3,7.51,7.35,0.16,2.1769,342172.0,256107.541
300051.SZ,20260525,13.2,13.2,12.01,12.4,13.08,-0.68,-5.1988,328014.01,405164.385
300052.SZ,20260525,15.24,15.78,14.6,14.9,15.29,-0.39,-2.5507,270753.0,405805.631
300053.SZ,20260525,17.99,18.61,17.99,18.27,17.75,0.52,2.9296,316587.44,578509.132
300054.SZ,20260525,73.08,78.5,69.96,77.0,73.0,4.0,5.4795,526874.52,3891080.415
300055.SZ,20260525,10.11,10.16,9.58,9.77,10.1,-0.33,-3.2673,234300.02,228087.531
300056.SZ,20260525,10.88,11.08,10.67,10.99,10.88,0.11,1.011,157005.36,170953.228
300057.SZ,20260525,8.99,9.1,8.75,8.81,9.0,-0.19,-2.1111,670356.1,594725.652
300058.SZ,20260525,17.46,17.66,16.66,16.78,17.11,-0.33,-1.9287,3061600.24,5189168.136
300059.SZ,20260525,19.72,20.25,19.58,19.87,19.5,0.37,1.8974,3357935.12,6652045.218
300061.SZ,20260525,10.34,11.17,10.09,10.91,10.49,0.42,4.0038,483159.09,511272.691
300062.SZ,20260525,7.78,7.94,7.48,7.56,7.76,-0.2,-2.5773,284074.22,217570.784
300063.SZ,20260525,11.4,11.56,10.82,10.94,11.16,-0.22,-1.9713,428356.6,476140.83
300065.SZ,20260525,24.71,25.15,24.06,24.52,24.71,-0.19,-0.7689,485305.05,1191279.919
300066.SZ,20260525,5.98,6.02,5.77,5.89,5.98,-0.09,-1.505,174959.41,102991.705
300067.SZ,20260525,6.6,6.73,6.41,6.48,6.71,-0.23,-3.4277,664022.96,432023.194
300068.SZ,20260525,4.66,4.73,4.44,4.5,4.7,-0.2,-4.2553,612550.01,279584.703
300069.SZ,20260525,54.0,60.88,52.68,53.02,52.87,0.15,0.2837,384505.47,2174745.772
300070.SZ,20260525,3.63,3.66,3.62,3.66,3.63,0.03,0.8264,260381.69,94814.071
300071.SZ,20260525,4.49,4.58,4.36,4.4,4.47,-0.07,-1.566,310069.8,137461.038
300072.SZ,20260525,4.13,4.16,4.04,4.06,4.13,-0.07,-1.6949,285066.35,116364.05
300073.SZ,20260525,60.03,60.05,57.21,57.6,60.03,-2.43,-4.048,183732.74,1064984.814
300074.SZ,20260525,4.55,4.6,4.46,4.54,4.54,0.0,0.0,151420.2,68484.777
300075.SZ,20260525,13.71,13.95,13.38,13.51,13.26,0.25,1.8854,115572.42,157493.93
300076.SZ,20260525,5.2,5.22,4.9,4.97,5.19,-0.22,-4.2389,149578.0,75101.383
300077.SZ,20260525,26.01,26.68,25.36,26.47,26.31,0.16,0.6081,689533.93,1801870.293
300078.SZ,20260525,3.67,3.74,3.59,3.66,3.69,-0.03,-0.813,211741.41,77269.191
300079.SZ,20260525,5.75,5.8,5.53,5.63,5.74,-0.11,-1.9164,411696.94,232410.806
300080.SZ,20260525,4.21,4.26,4.14,4.18,4.26,-0.08,-1.8779,232804.51,97446.621
300081.SZ,20260525,4.07,4.13,3.93,3.97,4.1,-0.13,-3.1707,166363.77,66506.921
300082.SZ,20260525,10.9,11.66,10.85,10.97,10.73,0.24,2.2367,322613.68,362456.923
300083.SZ,20260525,10.93,10.93,10.51,10.67,10.94,-0.27,-2.468,1004638.78,1069865.671
300084.SZ,20260525,13.09,13.1,12.42,12.59,12.97,-0.38,-2.9298,175559.0,223603.39
300085.SZ,20260525,40.72,41.9,38.96,39.51,40.0,-0.49,-1.225,334713.7,1345251.507
300086.SZ,20260525,7.02,7.08,6.77,6.83,7.01,-0.18,-2.5678,139663.5,95957.855
300087.SZ,20260525,7.56,7.59,7.35,7.43,7.55,-0.12,-1.5894,96076.66,71451.35
300088.SZ,20260525,7.31,7.45,7.17,7.37,7.19,0.18,2.5035,1728313.77,1267867.116
300091.SZ,20260525,2.92,2.93,2.88,2.91,2.94,-0.03,-1.0204,159048.77,46034.661
300092.SZ,20260525,15.65,15.69,15.03,15.12,15.52,-0.4,-2.5773,48308.0,73629.097
300093.SZ,20260525,21.1,21.19,20.03,20.8,21.1,-0.3,-1.4218,34365.0,70994.573
300094.SZ,20260525,2.98,3.02,2.95,2.98,2.99,-0.01,-0.3344,202327.01,60356.898
300095.SZ,20260525,10.34,10.34,9.83,9.94,10.18,-0.24,-2.3576,110302.0,110565.833
300096.SZ,20260525,9.31,9.34,8.84,9.11,9.24,-0.13,-1.4069,57053.0,51656.168
300097.SZ,20260525,10.5,10.58,9.95,10.13,10.48,-0.35,-3.3397,108433.0,110356.464
300098.SZ,20260525,5.83,5.9,5.7,5.83,5.82,0.01,0.1718,512593.01,297840.995
300099.SZ,20260525,9.12,9.18,8.62,8.71,8.38,0.33,3.9379,447883.18,397415.191
300100.SZ,20260525,34.08,34.17,33.04,33.14,33.91,-0.77,-2.2707,152076.93,507764.842
300101.SZ,20260525,19.32,19.72,18.9,19.19,19.26,-0.07,-0.3634,128331.0,246960.316
300102.SZ,20260525,27.48,27.51,26.13,27.32,27.16,0.16,0.5891,412454.4,1103681.539
300103.SZ,20260525,9.14,9.98,8.89,9.0,9.1,-0.1,-1.0989,106822.0,96730.884
300105.SZ,20260525,6.63,6.81,6.58,6.73,6.59,0.14,2.1244,91137.8,60967.343
300106.SZ,20260525,13.88,14.29,13.71,13.96,13.88,0.08,0.5764,95521.0,133015.652
300107.SZ,20260525,7.03,7.12,6.88,7.1,7.0,0.1,1.4286,110166.91,77387.611
300109.SZ,20260525,18.2,18.26,17.44,17.61,18.16,-0.55,-3.0286,97343.24,172316.251
300110.SZ,20260525,2.89,2.93,2.86,2.92,2.9,0.02,0.6897,127402.0,36842.061
300111.SZ,20260525,3.64,3.66,3.51,3.56,3.62,-0.06,-1.6575,276201.0,98116.695
300112.SZ,20260525,8.15,8.23,7.68,7.84,8.12,-0.28,-3.4483,111073.72,87406.55
300113.SZ,20260525,25.81,26.07,25.08,25.95,25.66,0.29,1.1302,350932.49,894919.58
300115.SZ,20260525,38.0,38.11,36.8,37.1,37.85,-0.75,-1.9815,645996.84,2413749.841
300118.SZ,20260525,16.98,17.25,16.35,16.41,16.88,-0.47,-2.7844,419227.96,696128.223
300119.SZ,20260525,16.46,16.47,16.08,16.27,16.49,-0.22,-1.3341,37542.9,60974.734
300120.SZ,20260525,7.16,7.23,7.08,7.18,7.13,0.05,0.7013,101359.0,72505.308
300121.SZ,20260525,12.6,13.1,12.26,12.82,12.54,0.28,2.2329,182793.34,231476.511
300122.SZ,20260525,14.01,14.14,13.63,13.69,14.06,-0.37,-2.6316,229343.74,316694.542
300123.SZ,20260525,4.65,4.73,4.45,4.47,4.63,-0.16,-3.4557,372800.34,170594.239
300124.SZ,20260525,79.4,79.86,76.9,78.83,78.99,-0.16,-0.2026,428186.63,3361624.217
300125.SZ,20260525,10.64,11.04,10.41,11.02,10.64,0.38,3.5714,89613.0,96661.352
300126.SZ,20260525,7.67,7.85,7.31,7.42,7.71,-0.29,-3.7613,57195.0,42905.541
300127.SZ,20260525,31.55,31.75,30.8,31.51,31.43,0.08,0.2545,48986.7,152855.177
300128.SZ,20260525,8.18,8.78,8.02,8.31,8.08,0.23,2.8465,1002012.97,841375.816
300129.SZ,20260525,11.1,11.19,10.79,10.97,11.09,-0.12,-1.0821,209473.97,229947.102
300130.SZ,20260525,24.15,25.09,24.03,24.9,24.34,0.56,2.3007,234742.35,576690.117
300131.SZ,20260525,20.1,21.19,19.78,20.1,19.8,0.3,1.5152,1070104.68,2169594.704
300132.SZ,20260525,7.68,8.29,7.67,8.18,7.66,0.52,6.7885,248120.64,200195.739
300133.SZ,20260525,9.44,9.5,9.01,9.14,9.43,-0.29,-3.0753,1041201.75,956333.249
300134.SZ,20260525,11.26,11.34,10.94,11.17,11.17,0.0,0.0,104486.37,116721.136
300135.SZ,20260525,3.74,3.78,3.61,3.66,3.75,-0.09,-2.4,233011.0,85502.803
300136.SZ,20260525,122.0,124.55,113.8,118.63,118.98,-0.35,-0.2942,1121085.02,13338807.445
300137.SZ,20260525,20.0,20.28,18.86,19.0,20.0,-1.0,-5.0,396416.0,763672.428
300138.SZ,20260525,10.55,10.58,10.43,10.44,10.49,-0.05,-0.4766,38364.25,40298.237
300139.SZ,20260525,49.0,50.21,48.08,49.19,47.22,1.97,4.172,268556.77,1321554.201
300140.SZ,20260525,6.35,6.41,6.23,6.3,6.37,-0.07,-1.0989,136589.59,86004.927
300141.SZ,20260525,12.68,12.75,12.04,12.23,12.49,-0.26,-2.0817,59170.0,72920.043
300142.SZ,20260525,13.84,14.32,13.72,14.31,13.78,0.53,3.8462,982976.06,1388115.406
300143.SZ,20260525,10.74,10.86,10.46,10.64,10.76,-0.12,-1.1152,82734.6,87754.885
300144.SZ,20260525,6.87,6.88,6.75,6.79,6.85,-0.06,-0.8759,218145.15,148398.577
300145.SZ,20260525,5.11,5.17,4.93,4.97,5.07,-0.1,-1.9724,545700.63,272814.561
300146.SZ,20260525,9.88,9.9,9.71,9.74,9.9,-0.16,-1.6162,155603.92,151976.576
300147.SZ,20260525,10.09,10.18,9.7,9.75,10.09,-0.34,-3.3697,109711.49,108055.654
300148.SZ,20260525,3.81,3.85,3.7,3.75,3.81,-0.06,-1.5748,206188.78,77546.054
300149.SZ,20260525,9.06,9.09,8.72,8.86,9.0,-0.14,-1.5556,108778.15,96505.814
300150.SZ,20260525,4.85,4.91,4.6,4.67,4.85,-0.18,-3.7113,137728.0,64585.749
300151.SZ,20260525,22.5,24.15,22.33,23.6,21.65,1.95,9.0069,429006.79,999005.894
300152.SZ,20260525,1.85,2.0,1.84,1.91,1.87,0.04,2.139,431143.01,83067.139
300153.SZ,20260525,29.69,31.0,29.52,30.01,29.69,0.32,1.0778,133834.96,402044.929
300154.SZ,20260525,11.1,11.7,11.0,11.09,11.07,0.02,0.1807,135217.0,151770.969
300155.SZ,20260525,5.05,5.15,4.91,4.99,5.05,-0.06,-1.1881,83083.0,41605.646
300157.SZ,20260525,5.0,5.05,4.79,4.83,5.05,-0.22,-4.3564,344539.0,167878.825
300158.SZ,20260525,5.48,5.5,5.18,5.27,5.48,-0.21,-3.8321,177753.45,94230.137
300159.SZ,20260525,4.16,4.25,4.12,4.15,4.16,-0.01,-0.2404,331925.0,138724.007
300160.SZ,20260525,4.93,4.97,4.9,4.97,4.94,0.03,0.6073,71582.0,35352.065
300161.SZ,20260525,38.2,38.47,36.51,37.08,37.83,-0.75,-1.9826,77343.29,286975.432
300162.SZ,20260525,9.7,10.45,9.56,10.4,9.72,0.68,6.9959,979821.0,988601.852
300163.SZ,20260525,5.76,6.5,5.75,6.3,5.64,0.66,11.7021,783817.97,482591.685
300164.SZ,20260525,11.12,11.22,10.56,10.61,11.77,-1.16,-9.8556,849352.0,916147.693
300165.SZ,20260525,6.75,6.8,6.35,6.41,6.74,-0.33,-4.8961,228712.0,148131.908
300166.SZ,20260525,19.39,19.68,18.38,18.87,19.17,-0.3,-1.5649,1370196.6,2578229.356
300167.SZ,20260525,5.62,5.62,5.34,5.37,5.55,-0.18,-3.2432,67948.0,36865.908
300168.SZ,20260525,5.64,5.71,5.5,5.58,5.64,-0.06,-1.0638,163424.59,91314.253
300169.SZ,20260525,6.32,6.36,5.99,6.05,6.2,-0.15,-2.4194,97396.0,59468.117
300170.SZ,20260525,20.52,20.94,20.04,20.39,20.3,0.09,0.4433,510535.77,1038566.163
300171.SZ,20260525,12.23,12.35,12.08,12.16,12.2,-0.04,-0.3279,69988.66,85358.0
300172.SZ,20260525,5.04,5.09,4.94,5.01,5.05,-0.04,-0.7921,153961.15,77033.226
300173.SZ,20260525,3.9,3.9,3.73,3.79,3.91,-0.12,-3.0691,152534.0,57851.961
300174.SZ,20260525,25.08,25.87,22.0,22.45,22.92,-0.47,-2.0506,625320.51,1437861.015
300175.SZ,20260525,6.65,6.83,6.64,6.8,6.71,0.09,1.3413,76869.4,51826.184
300176.SZ,20260525,6.39,6.47,6.14,6.2,6.39,-0.19,-2.9734,138116.0,86347.984
300177.SZ,20260525,8.49,8.9,8.39,8.52,8.45,0.07,0.8284,138543.4,118839.296
300179.SZ,20260525,33.32,37.9,31.61,37.21,32.42,4.79,14.7748,1013550.6,3491604.441
300180.SZ,20260525,4.85,4.91,4.72,4.76,4.84,-0.08,-1.6529,237538.01,113699.079
300181.SZ,20260525,14.2,14.21,13.9,14.02,14.22,-0.2,-1.4065,91412.8,128129.035
300182.SZ,20260525,5.61,5.7,5.53,5.57,5.57,0.0,0.0,763199.92,426969.396
300183.SZ,20260525,12.96,13.44,12.81,13.35,12.94,0.41,3.1685,87365.59,115269.464
300184.SZ,20260525,14.9,16.95,14.9,16.47,14.68,1.79,12.1935,1938180.9,3130275.32
300185.SZ,20260525,2.94,2.98,2.91,2.96,2.95,0.01,0.339,857018.06,252266.285
300187.SZ,20260525,5.95,6.07,5.83,5.95,5.98,-0.03,-0.5017,214096.0,126694.237
300188.SZ,20260525,11.5,11.64,11.3,11.42,11.58,-0.16,-1.3817,136214.18,155673.993
300189.SZ,20260525,5.4,5.45,5.29,5.32,5.41,-0.09,-1.6636,399152.44,213184.422
300190.SZ,20260525,4.57,4.59,4.41,4.42,4.54,-0.12,-2.6432,314224.0,141164.615
300191.SZ,20260525,38.34,38.43,33.74,34.42,38.29,-3.87,-10.1071,176969.4,623255.016
300192.SZ,20260525,18.25,18.45,17.84,18.02,18.31,-0.29,-1.5838,57637.0,104055.23
300193.SZ,20260525,8.37,8.43,8.12,8.21,8.35,-0.14,-1.6766,72733.0,60004.63
300194.SZ,20260525,3.93,3.94,3.86,3.9,3.92,-0.02,-0.5102,64871.0,25235.435
300195.SZ,20260525,6.56,6.66,6.37,6.43,6.6,-0.17,-2.5758,94815.0,61340.731
300196.SZ,20260525,20.06,23.92,20.05,23.92,19.93,3.99,20.0201,449297.71,1021056.995
300197.SZ,20260525,1.6,1.67,1.59,1.66,1.59,0.07,4.4025,595485.11,97038.633
300198.SZ,20260525,2.37,2.42,2.35,2.36,2.37,-0.01,-0.4219,89813.13,21375.916
300199.SZ,20260525,24.86,26.56,24.86,25.41,24.55,0.86,3.5031,756139.04,1941013.812
300200.SZ,20260525,10.59,10.99,10.38,10.91,10.53,0.38,3.6087,211894.47,227676.816
300201.SZ,20260525,19.3,19.84,18.8,18.92,18.34,0.58,3.1625,909033.22,1747535.698
300203.SZ,20260525,15.33,15.56,14.9,15.08,15.2,-0.12,-0.7895,290189.68,440682.239
300204.SZ,20260525,26.5,26.5,24.75,25.12,26.22,-1.1,-4.1953,207210.48,523774.36
300205.SZ,20260525,5.88,5.89,5.7,5.8,5.88,-0.08,-1.3605,29706.51,17224.408
300206.SZ,20260525,13.9,14.0,13.5,13.81,13.78,0.03,0.2177,73467.0,100669.462
300207.SZ,20260525,24.58,24.59,23.7,23.98,24.49,-0.51,-2.0825,558245.68,1334541.487
300209.SZ,20260525,31.2,31.56,25.0,29.59,30.9,-1.31,-4.2395,1479970.42,4240477.115
300210.SZ,20260525,12.0,12.03,11.13,11.25,12.08,-0.83,-6.8709,349413.51,400002.307
300211.SZ,20260525,9.01,9.15,8.94,9.15,9.15,0.0,0.0,54778.0,49554.6
300212.SZ,20260525,7.71,8.3,7.56,8.19,7.71,0.48,6.2257,401931.07,320399.67
300213.SZ,20260525,8.12,8.21,7.98,8.15,8.11,0.04,0.4932,99217.0,80404.505
300214.SZ,20260525,8.43,8.46,8.1,8.22,8.41,-0.19,-2.2592,113937.0,93912.479
300215.SZ,20260525,9.1,9.52,8.98,9.5,9.07,0.43,4.7409,441407.01,410545.743
300217.SZ,20260525,5.55,5.57,5.35,5.55,5.53,0.02,0.3617,564565.3,309614.319
300218.SZ,20260525,14.31,14.45,13.9,14.08,14.39,-0.31,-2.1543,53335.0,75157.68
300219.SZ,20260525,8.54,9.14,8.47,8.98,8.43,0.55,6.5243,834555.66,733548.316
300220.SZ,20260525,14.18,14.36,13.36,13.53,14.16,-0.63,-4.4492,34437.6,47171.844
300221.SZ,20260525,13.38,13.6,13.18,13.42,13.38,0.04,0.299,448009.0,598163.254
300222.SZ,20260525,14.18,14.9,13.87,14.76,14.14,0.62,4.3847,728071.04,1047217.877
300223.SZ,20260525,139.65,142.0,136.08,141.92,138.4,3.52,2.5434,297167.77,4158011.103
300224.SZ,20260525,13.14,13.24,12.91,13.24,13.13,0.11,0.8378,178310.49,233226.549
300225.SZ,20260525,8.77,9.98,8.72,9.38,8.53,0.85,9.9648,373032.4,346771.049
300226.SZ,20260525,24.16,24.66,23.8,24.07,24.15,-0.08,-0.3313,59601.57,143928.403
300227.SZ,20260525,10.9,11.04,10.59,10.86,10.91,-0.05,-0.4583,197641.6,212394.962
300228.SZ,20260525,9.23,9.23,8.63,8.74,9.24,-0.5,-5.4113,410337.9,363214.952
300229.SZ,20260525,18.54,19.15,18.24,18.46,18.37,0.09,0.4899,225336.83,417528.559
300230.SZ,20260525,5.11,5.17,5.05,5.17,5.12,0.05,0.9766,190454.6,97502.916
300231.SZ,20260525,10.98,11.06,10.64,10.8,10.96,-0.16,-1.4599,141095.38,152267.248
300232.SZ,20260525,6.36,6.38,6.16,6.3,6.29,0.01,0.159,354209.91,221896.991
300233.SZ,20260525,14.5,14.5,13.9,13.99,14.4,-0.41,-2.8472,76844.09,108127.102
300234.SZ,20260525,7.73,8.0,7.34,7.44,7.59,-0.15,-1.9763,161444.25,121369.916
300235.SZ,20260525,13.14,13.37,12.7,13.3,13.11,0.19,1.4493,91773.5,119241.405
300236.SZ,20260525,98.75,114.77,94.51,109.67,98.85,10.82,10.9459,270137.29,2817146.554
300237.SZ,20260525,2.41,2.41,2.33,2.36,2.42,-0.06,-2.4793,300407.6,71030.377
300238.SZ,20260525,12.89,13.0,12.39,12.53,12.89,-0.36,-2.7929,53159.0,66736.697
300239.SZ,20260525,5.25,5.29,5.15,5.25,5.25,0.0,0.0,61375.0,32009.963
300240.SZ,20260525,6.47,6.53,6.13,6.19,6.45,-0.26,-4.031,122690.53,76562.191
300241.SZ,20260525,7.07,7.24,6.96,7.23,7.0,0.23,3.2857,594309.2,423537.827
300242.SZ,20260525,5.33,5.49,5.27,5.41,5.3,0.11,2.0755,408191.0,220306.911
300243.SZ,20260525,21.36,21.8,20.5,20.78,20.87,-0.09,-0.4312,453284.8,956022.735
300244.SZ,20260525,18.35,19.22,18.11,18.31,18.32,-0.01,-0.0546,237994.12,442450.686
300245.SZ,20260525,6.85,6.85,6.21,6.38,6.82,-0.44,-6.4516,182263.73,117703.35
300246.SZ,20260525,20.81,20.85,16.64,18.4,20.8,-2.4,-11.5385,496280.97,884865.181
300247.SZ,20260525,4.75,4.8,4.49,4.54,4.79,-0.25,-5.2192,343155.0,156853.094
300248.SZ,20260525,9.83,9.99,9.63,9.82,9.83,-0.01,-0.1017,96606.58,94659.203
300249.SZ,20260525,18.13,18.29,17.16,17.37,18.01,-0.64,-3.5536,294615.95,515062.297
300250.SZ,20260525,18.61,18.88,18.06,18.24,18.6,-0.36,-1.9355,54757.57,100289.153
300251.SZ,20260525,13.18,13.35,12.86,12.93,13.17,-0.24,-1.8223,407262.26,530266.38
300252.SZ,20260525,16.0,16.19,15.56,16.16,15.94,0.22,1.3802,298610.82,476520.686
300253.SZ,20260525,8.63,8.78,8.45,8.55,8.62,-0.07,-0.8121,579675.0,496718.398
300254.SZ,20260525,13.18,14.11,12.65,12.73,13.09,-0.36,-2.7502,178569.68,236532.178
300255.SZ,20260525,40.7,40.9,39.23,40.37,40.68,-0.31,-0.762,147858.59,590601.986
300256.SZ,20260525,3.24,3.29,3.21,3.25,3.25,0.0,0.0,200716.63,65195.765
300257.SZ,20260525,31.87,32.4,31.04,31.39,31.55,-0.16,-0.5071,108137.96,341812.806
300258.SZ,20260525,13.99,15.1,13.95,15.09,13.98,1.11,7.9399,606060.58,881247.001
300259.SZ,20260525,7.23,7.28,6.53,6.76,7.47,-0.71,-9.5047,1353146.0,917906.265
300260.SZ,20260525,66.8,69.0,64.11,67.94,66.8,1.14,1.7066,374698.68,2514781.411
300261.SZ,20260525,5.29,5.36,5.18,5.25,5.32,-0.07,-1.3158,95615.86,50229.731
300263.SZ,20260525,13.35,14.06,13.26,13.92,12.93,0.99,7.6566,950146.21,1295835.541
300264.SZ,20260525,9.55,9.62,9.03,9.34,9.62,-0.28,-2.9106,198267.35,184668.331
300265.SZ,20260525,21.99,22.65,21.28,21.68,21.58,0.1,0.4634,476702.7,1040930.343
300266.SZ,20260525,2.04,2.1,2.03,2.09,2.04,0.05,2.451,228452.0,47326.66
300267.SZ,20260525,4.43,4.52,4.27,4.31,4.4,-0.09,-2.0455,561477.29,243536.146
300268.SZ,20260525,13.63,14.18,13.4,13.57,13.38,0.19,1.42,26805.62,36845.607
300269.SZ,20260525,5.86,5.96,5.69,5.76,5.81,-0.05,-0.8606,351260.78,203731.116
300270.SZ,20260525,13.7,13.98,13.13,13.3,13.36,-0.06,-0.4491,124969.02,169517.254
300271.SZ,20260525,6.07,6.08,5.83,5.93,6.0,-0.07,-1.1667,109045.8,64664.765
300272.SZ,20260525,6.84,6.88,6.66,6.77,6.86,-0.09,-1.312,101561.16,68647.091
300274.SZ,20260525,165.44,171.03,159.0,167.24,164.51,2.73,1.6595,904129.71,14979780.137
300275.SZ,20260525,11.7,11.7,11.7,11.7,9.75,1.95,20.0,111901.4,130924.638
300276.SZ,20260525,8.83,9.4,8.8,9.25,8.96,0.29,3.2366,1336545.15,1228646.912
300277.SZ,20260525,15.91,16.45,15.55,16.18,15.84,0.34,2.1465,296815.22,475384.206
300278.SZ,20260525,5.14,5.15,4.98,5.01,5.15,-0.14,-2.7184,359665.12,181841.726
300279.SZ,20260525,7.69,7.75,7.43,7.57,7.69,-0.12,-1.5605,150584.03,113214.673
300281.SZ,20260525,7.91,7.95,7.59,7.68,7.88,-0.2,-2.5381,124361.5,95941.295
300283.SZ,20260525,19.19,19.9,17.81,18.4,18.52,-0.12,-0.6479,819259.42,1528522.005
300284.SZ,20260525,6.29,6.31,6.14,6.19,6.26,-0.07,-1.1182,98878.64,61430.447
300285.SZ,20260525,52.0,53.08,50.65,51.15,48.4,2.75,5.6818,1136934.5,5870487.008
300286.SZ,20260525,32.97,35.2,31.7,32.27,29.51,2.76,9.3528,426615.74,1419733.911
300287.SZ,20260525,4.29,4.35,4.2,4.3,4.32,-0.02,-0.463,270382.36,115434.632
300288.SZ,20260525,11.1,11.24,10.73,10.91,11.08,-0.17,-1.5343,49917.0,54507.785
300289.SZ,20260525,6.23,6.5,6.23,6.36,6.23,0.13,2.0867,56353.0,35936.966
300290.SZ,20260525,14.24,15.39,14.24,14.68,14.49,0.19,1.3112,287321.07,427594.478
300291.SZ,20260525,5.81,5.9,5.66,5.73,5.8,-0.07,-1.2069,141853.0,81441.679
300292.SZ,20260525,5.97,6.0,5.69,5.79,5.97,-0.18,-3.0151,913715.0,527314.302
300293.SZ,20260525,19.55,20.59,19.29,20.36,19.67,0.69,3.5079,145025.63,289650.752
300294.SZ,20260525,15.68,16.0,15.62,15.8,15.67,0.13,0.8296,53074.96,83968.997
300295.SZ,20260525,11.85,11.98,11.54,11.58,11.76,-0.18,-1.5306,32622.96,38312.228
300296.SZ,20260525,6.65,7.05,6.54,6.91,6.63,0.28,4.2232,1889374.1,1291499.347
300298.SZ,20260525,16.42,16.6,16.17,16.28,16.45,-0.17,-1.0334,40533.0,66322.798
300299.SZ,20260525,5.99,6.0,5.84,5.91,5.94,-0.03,-0.5051,110532.3,65296.547
300300.SZ,20260525,11.07,11.08,10.44,10.54,11.09,-0.55,-4.9594,548323.28,583672.217
300301.SZ,20260525,3.5,3.58,3.38,3.48,3.42,0.06,1.7544,139700.0,48594.022
300302.SZ,20260525,52.22,52.95,47.51,50.54,53.35,-2.81,-5.2671,520400.7,2610951.76
300303.SZ,20260525,10.08,10.28,9.71,9.99,9.92,0.07,0.7056,1190205.44,1188025.257
300304.SZ,20260525,14.05,14.38,13.69,13.84,13.92,-0.08,-0.5747,283073.59,395102.72
300305.SZ,20260525,7.18,7.86,7.03,7.08,6.99,0.09,1.2876,451698.0,328301.928
300306.SZ,20260525,12.26,12.43,11.84,11.99,12.24,-0.25,-2.0425,30658.94,36983.336
300307.SZ,20260525,7.28,7.37,7.16,7.23,7.32,-0.09,-1.2295,146253.14,105635.524
