ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20260615,31.05,32.24,31.0,31.8,30.61,1.19,3.8876,110338.98,349737.65109
002445.SZ,20260615,3.17,3.28,3.16,3.21,3.16,0.05,1.5823,853788.78,274752.15215
002446.SZ,20260615,10.52,10.78,10.3,10.7,10.5,0.2,1.9048,545304.52,576050.11462
002448.SZ,20260615,12.88,13.44,12.88,13.39,12.57,0.82,6.5235,219928.05,290833.28984
002449.SZ,20260615,7.33,7.6,7.29,7.54,7.31,0.23,3.1464,247985.73,184934.68865
002451.SZ,20260615,7.85,7.97,7.77,7.87,7.74,0.13,1.6796,79259.55,62349.0999
002452.SZ,20260615,10.75,11.21,10.75,11.13,10.69,0.44,4.116,180725.24,199109.17508
002453.SZ,20260615,5.26,5.36,5.14,5.19,5.24,-0.05,-0.9542,131414.55,68697.93382
002454.SZ,20260615,5.34,5.54,5.34,5.47,5.3,0.17,3.2075,128433.21,70113.06841
002455.SZ,20260615,8.13,8.27,8.08,8.17,8.09,0.08,0.9889,336595.99,274671.36343
002456.SZ,20260615,8.79,8.97,8.79,8.93,8.7,0.23,2.6437,738048.42,657362.79558
002457.SZ,20260615,12.9,13.18,12.64,12.98,12.95,0.03,0.2317,528635.38,679737.84472
002458.SZ,20260615,8.26,8.36,8.15,8.35,8.22,0.13,1.5815,215638.14,177800.55072
002459.SZ,20260615,8.8,8.81,8.56,8.7,8.85,-0.15,-1.6949,707424.84,613395.34163
002460.SZ,20260615,72.05,72.9,69.99,71.32,71.16,0.16,0.2248,791510.67,5634440.40073
002461.SZ,20260615,9.25,9.31,9.04,9.16,9.39,-0.23,-2.4494,187506.65,171278.26794
002462.SZ,20260615,13.54,13.88,13.5,13.73,13.57,0.16,1.1791,111549.0,153222.63219
002463.SZ,20260615,128.5,134.0,122.22,133.76,125.2,8.56,6.8371,994189.86,12861198.0257
002465.SZ,20260615,13.76,14.0,13.6,13.83,13.68,0.15,1.0965,857400.51,1181108.72201
002466.SZ,20260615,62.99,64.27,61.85,63.72,62.5,1.22,1.952,930167.86,5857256.51746
002467.SZ,20260615,5.2,5.3,5.19,5.3,5.15,0.15,2.9126,342905.09,180584.06426
002468.SZ,20260615,14.2,14.39,13.77,13.98,14.08,-0.1,-0.7102,206844.0,289177.233
002469.SZ,20260615,7.18,7.18,6.84,6.98,7.34,-0.36,-4.9046,308638.88,215660.33269
002470.SZ,20260615,2.22,2.26,2.17,2.21,2.21,0.0,0.0,1218005.0,269761.557
002471.SZ,20260615,7.07,7.2,6.98,7.14,7.2,-0.06,-0.8333,613203.23,436084.57746
002472.SZ,20260615,40.99,42.87,40.73,42.81,41.0,1.81,4.4146,334148.71,1403468.06964
002474.SZ,20260615,7.09,7.21,7.02,7.16,7.06,0.1,1.4164,163369.24,116570.16937
002475.SZ,20260615,65.0,68.38,64.0,68.15,63.76,4.39,6.8852,1600913.91,10715165.0498
002476.SZ,20260615,5.38,5.57,5.32,5.39,5.32,0.07,1.3158,130818.0,71235.726
002478.SZ,20260615,7.18,7.22,7.01,7.06,7.02,0.04,0.5698,206023.17,145812.15707
002479.SZ,20260615,4.81,4.91,4.74,4.79,4.77,0.02,0.4193,144140.02,69231.00172
002480.SZ,20260615,5.58,5.64,5.53,5.61,5.59,0.02,0.3578,75951.02,42407.2822
002481.SZ,20260615,4.08,4.13,3.99,4.03,4.08,-0.05,-1.2255,104397.42,42235.57242
002482.SZ,20260615,1.43,1.45,1.38,1.4,1.42,-0.02,-1.4085,783584.0,110376.599
002483.SZ,20260615,5.48,5.53,5.39,5.45,5.43,0.02,0.3683,92279.82,50368.55408
002484.SZ,20260615,83.66,88.11,82.5,86.73,81.25,5.48,6.7446,465692.55,4010127.02302
002485.SZ,20260615,4.66,4.86,4.64,4.7,4.65,0.05,1.0753,33507.0,15913.526
002486.SZ,20260615,2.39,2.45,2.31,2.33,2.35,-0.02,-0.8511,251753.0,59548.05999
002487.SZ,20260615,60.24,61.45,58.22,59.32,59.55,-0.23,-0.3862,248757.13,1475698.05402
002488.SZ,20260615,9.88,10.14,9.8,9.94,9.75,0.19,1.9487,183132.45,182600.11595
002489.SZ,20260615,3.3,3.36,3.2,3.23,3.28,-0.05,-1.5244,533290.69,173695.32443
002490.SZ,20260615,8.3,8.47,8.1,8.22,8.84,-0.62,-7.0136,836157.85,688176.09829
002491.SZ,20260615,23.66,24.13,22.7,24.13,22.73,1.4,6.1593,1837948.44,4341199.35307
002492.SZ,20260615,5.88,6.25,5.8,5.88,5.83,0.05,0.8576,98334.0,58671.755
002493.SZ,20260615,11.54,12.2,11.51,11.95,11.34,0.61,5.3792,933172.04,1110287.50815
002494.SZ,20260615,5.15,5.26,4.88,4.93,5.06,-0.13,-2.5692,125679.0,63101.307
002495.SZ,20260615,2.33,2.4,2.26,2.29,2.32,-0.03,-1.2931,254779.13,59135.67844
002496.SZ,20260615,2.37,2.42,2.3,2.33,2.34,-0.01,-0.4274,259576.8,61196.394
002497.SZ,20260615,23.07,23.68,22.7,23.01,22.85,0.16,0.7002,552649.2,1275869.7802
002498.SZ,20260615,7.29,7.54,7.29,7.54,7.23,0.31,4.2877,734602.33,548719.00551
002500.SZ,20260615,5.18,5.38,5.14,5.27,5.15,0.12,2.3301,488361.7,257540.0901
002501.SZ,20260615,1.5,1.56,1.5,1.51,1.49,0.02,1.3423,330007.0,50222.015
002506.SZ,20260615,3.22,3.27,3.17,3.27,3.17,0.1,3.1546,2606412.32,841130.30549
002507.SZ,20260615,11.79,11.82,11.68,11.78,11.79,-0.01,-0.0848,78445.9,92175.3828
002508.SZ,20260615,16.33,16.55,16.25,16.3,16.31,-0.01,-0.0613,71689.9,117180.99
002510.SZ,20260615,6.29,6.54,6.27,6.43,6.29,0.14,2.2258,219216.87,140060.15954
002511.SZ,20260615,6.99,7.15,6.95,7.1,6.94,0.16,2.3055,123401.51,87288.79688
002512.SZ,20260615,4.11,4.14,3.97,4.09,4.07,0.02,0.4914,324825.28,132417.88472
002513.SZ,20260615,5.57,5.9,5.43,5.45,5.5,-0.05,-0.9091,195933.0,109556.495
002514.SZ,20260615,3.01,3.17,2.98,3.06,3.14,-0.08,-2.5478,447847.49,136775.24698
002515.SZ,20260615,8.09,8.28,7.57,8.28,7.53,0.75,9.9602,1245754.2,1018523.21961
002516.SZ,20260615,5.9,6.22,5.88,6.21,5.84,0.37,6.3356,395652.09,241310.7607
002517.SZ,20260615,14.72,15.09,14.7,14.98,14.73,0.25,1.6972,465376.49,692772.7538
002518.SZ,20260615,46.0,49.03,45.8,48.85,45.48,3.37,7.4099,219105.54,1043505.82318
002519.SZ,20260615,6.35,6.39,6.25,6.34,6.3,0.04,0.6349,287819.34,181888.68121
002520.SZ,20260615,6.67,6.88,6.48,6.68,6.41,0.27,4.2122,618344.3,409990.6065
002521.SZ,20260615,7.12,7.22,7.06,7.12,7.11,0.01,0.1406,32109.0,22890.875
002522.SZ,20260615,6.9,7.54,6.89,7.42,6.85,0.57,8.3212,1185605.46,872666.14155
002523.SZ,20260615,3.31,3.38,3.29,3.33,3.3,0.03,0.9091,184995.56,61580.2906
002524.SZ,20260615,3.7,3.75,3.48,3.51,3.65,-0.14,-3.8356,187103.0,66754.884
002526.SZ,20260615,2.95,2.97,2.91,2.94,2.93,0.01,0.3413,182744.38,53741.31327
002527.SZ,20260615,13.57,13.91,13.45,13.89,13.57,0.32,2.3581,195524.02,268735.99108
002528.SZ,20260615,4.92,5.1,4.92,4.96,4.88,0.08,1.6393,106303.0,53085.237
002529.SZ,20260615,7.7,7.99,7.6,7.82,7.39,0.43,5.8187,175357.25,136839.083
002530.SZ,20260615,7.71,7.89,7.7,7.77,7.71,0.06,0.7782,133819.18,104284.70668
002531.SZ,20260615,9.62,9.88,9.3,9.45,9.58,-0.13,-1.357,446590.01,424928.00848
002532.SZ,20260615,13.75,13.97,13.24,13.52,13.43,0.09,0.6701,1484682.22,2014001.26004
002533.SZ,20260615,11.3,11.62,11.3,11.45,11.15,0.3,2.6906,102676.2,117381.88428
002534.SZ,20260615,20.29,20.84,19.9,20.51,20.08,0.43,2.1414,161127.66,329085.48046
002535.SZ,20260615,2.5,2.67,2.44,2.48,2.47,0.01,0.4049,290392.2,73515.217
002536.SZ,20260615,41.99,45.4,41.7,45.22,41.4,3.82,9.2271,413425.69,1817195.45721
002537.SZ,20260615,6.01,6.18,6.0,6.09,5.96,0.13,2.1812,205185.0,125001.62
002538.SZ,20260615,6.13,6.19,6.05,6.12,6.13,-0.01,-0.1631,82336.0,50372.286
002539.SZ,20260615,12.19,12.59,12.17,12.53,12.13,0.4,3.2976,262572.8,326068.34314
002540.SZ,20260615,5.2,5.34,5.18,5.25,5.16,0.09,1.7442,111433.5,58701.747
002541.SZ,20260615,17.25,17.89,17.15,17.38,17.19,0.19,1.1053,83980.78,146551.8808
002542.SZ,20260615,1.5,1.52,1.47,1.49,1.49,0.0,0.0,187929.99,28023.71799
002543.SZ,20260615,6.85,6.99,6.74,6.85,6.83,0.02,0.2928,52816.14,36138.08155
002544.SZ,20260615,20.04,20.09,19.52,19.81,20.0,-0.19,-0.95,141806.1,280534.63088
002545.SZ,20260615,20.96,21.74,20.61,20.82,19.76,1.06,5.3644,519549.0,1105765.07602
002546.SZ,20260615,6.7,7.02,6.7,6.95,6.65,0.3,4.5113,204659.0,141383.734
002547.SZ,20260615,3.35,3.43,3.28,3.33,3.4,-0.07,-2.0588,307032.78,102912.89849
002548.SZ,20260615,4.05,4.11,3.9,3.97,4.0,-0.03,-0.75,311178.4,123851.5422
002549.SZ,20260615,16.99,17.22,16.69,17.21,17.35,-0.14,-0.8069,436989.14,743821.8331
002550.SZ,20260615,5.95,6.01,5.86,5.9,5.94,-0.04,-0.6734,114899.0,67998.669
002551.SZ,20260615,2.98,3.05,2.89,2.91,2.98,-0.07,-2.349,139690.05,41289.29449
002552.SZ,20260615,62.7,64.48,60.21,64.48,58.62,5.86,9.9966,66796.78,423948.09478
002553.SZ,20260615,18.51,18.62,18.16,18.32,18.49,-0.17,-0.9194,90506.16,165684.80313
002554.SZ,20260615,3.19,3.26,3.15,3.23,3.16,0.07,2.2152,278408.02,89342.69246
002555.SZ,20260615,17.9,18.19,17.87,18.19,17.86,0.33,1.8477,331633.4,598288.21794
002556.SZ,20260615,5.17,5.24,5.08,5.12,5.18,-0.06,-1.1583,128451.57,66129.24165
002557.SZ,20260615,20.18,20.7,19.89,20.53,20.26,0.27,1.3327,121030.93,245278.43843
002558.SZ,20260615,24.03,24.4,23.76,24.31,23.44,0.87,3.7116,587950.9,1419465.61339
002559.SZ,20260615,9.71,10.39,9.59,10.06,9.45,0.61,6.455,566498.89,565688.36063
002560.SZ,20260615,8.3,8.49,8.25,8.41,8.22,0.19,2.3114,303177.6,253890.0082
002561.SZ,20260615,6.9,7.1,6.9,6.97,6.97,0.0,0.0,39659.3,27715.4605
002562.SZ,20260615,4.88,4.94,4.82,4.89,4.83,0.06,1.2422,182898.84,89130.37438
002563.SZ,20260615,5.48,5.49,5.35,5.41,5.52,-0.11,-1.9928,245161.35,132521.12654
002564.SZ,20260615,4.9,4.94,4.69,4.75,4.89,-0.14,-2.863,188113.0,89783.396
002565.SZ,20260615,13.8,13.97,13.56,13.7,13.86,-0.16,-1.1544,617446.97,847679.05637
002566.SZ,20260615,6.8,7.0,6.8,6.81,6.78,0.03,0.4425,47828.5,32865.068
002567.SZ,20260615,3.46,3.62,3.46,3.54,3.43,0.11,3.207,305730.95,108244.01977
002568.SZ,20260615,20.0,20.41,19.32,19.49,20.36,-0.87,-4.2731,261237.17,516387.8687
002569.SZ,20260615,16.39,16.75,16.1,16.65,16.44,0.21,1.2774,20813.08,34232.4954
002570.SZ,20260615,4.78,4.95,4.76,4.88,4.78,0.1,2.0921,351839.28,171086.99707
002571.SZ,20260615,11.7,12.09,10.52,11.19,11.66,-0.47,-4.0309,168062.0,190176.948
002572.SZ,20260615,8.56,8.75,8.47,8.5,8.55,-0.05,-0.5848,90323.41,77346.83038
002573.SZ,20260615,3.27,3.34,3.23,3.27,3.26,0.01,0.3067,91412.66,29985.18416
002574.SZ,20260615,4.76,4.92,4.69,4.74,4.75,-0.01,-0.2105,65326.0,31293.112
002575.SZ,20260615,5.98,6.19,5.97,6.17,5.97,0.2,3.3501,462151.88,281570.70532
002576.SZ,20260615,16.12,16.47,16.02,16.34,15.95,0.39,2.4451,41148.41,67130.66216
002577.SZ,20260615,18.13,18.76,18.13,18.46,18.28,0.18,0.9847,40542.0,74748.433
002578.SZ,20260615,3.73,3.83,3.64,3.67,3.65,0.02,0.5479,402990.57,150178.37405
002579.SZ,20260615,15.38,16.43,15.28,16.35,15.1,1.25,8.2781,1264438.16,2025930.6135
002580.SZ,20260615,21.01,21.64,20.9,21.61,20.73,0.88,4.2451,526931.83,1126913.75939
002581.SZ,20260615,3.58,3.65,3.51,3.56,3.54,0.02,0.565,72023.0,25765.53
002582.SZ,20260615,9.44,9.61,9.35,9.61,9.44,0.17,1.8008,146509.21,138684.59277
002583.SZ,20260615,9.4,9.62,9.33,9.5,9.55,-0.05,-0.5236,466818.76,440807.75152
002584.SZ,20260615,7.9,8.34,7.85,8.25,7.93,0.32,4.0353,480879.39,391653.4208
002585.SZ,20260615,11.76,12.74,11.76,12.74,11.58,1.16,10.0173,954632.05,1204423.68831
002586.SZ,20260615,3.92,3.98,3.86,3.92,3.9,0.02,0.5128,45641.64,17925.18724
002587.SZ,20260615,6.64,6.81,6.59,6.79,6.58,0.21,3.1915,315931.7,212396.3937
002588.SZ,20260615,8.81,9.11,8.78,8.96,8.76,0.2,2.2831,193545.33,173992.45239
002589.SZ,20260615,2.72,2.77,2.69,2.72,2.71,0.01,0.369,236202.2,64382.1192
002590.SZ,20260615,11.04,11.28,11.04,11.21,10.96,0.25,2.281,74184.0,82975.029
002591.SZ,20260615,7.23,7.48,7.07,7.1,7.19,-0.09,-1.2517,113507.0,82423.684
002592.SZ,20260615,6.69,6.85,6.68,6.73,6.66,0.07,1.0511,19816.0,13379.007
002593.SZ,20260615,4.48,4.6,4.46,4.54,4.43,0.11,2.4831,130561.0,59256.97
002594.SZ,20260615,91.61,91.9,90.4,90.82,91.6,-0.78,-0.8515,312979.08,2847656.61685
002595.SZ,20260615,50.12,50.3,48.49,49.37,48.12,1.25,2.5977,77618.88,382653.08186
002596.SZ,20260615,3.67,3.76,3.58,3.6,3.65,-0.05,-1.3699,308902.6,112998.0804
002597.SZ,20260615,22.29,22.6,21.94,22.08,22.24,-0.16,-0.7194,166056.2,369371.58076
002598.SZ,20260615,6.99,7.25,6.99,7.19,6.98,0.21,3.0086,43058.12,30923.40431
002599.SZ,20260615,5.86,5.99,5.78,5.8,5.88,-0.08,-1.3605,85152.0,49812.517
002600.SZ,20260615,14.15,15.06,14.1,15.04,14.01,1.03,7.3519,2025482.27,2966010.85405
002601.SZ,20260615,15.1,15.92,15.08,15.69,15.34,0.35,2.2816,585217.59,916613.92394
002602.SZ,20260615,14.56,14.62,13.63,13.95,14.37,-0.42,-2.9228,2688251.89,3782180.92294
002603.SZ,20260615,15.69,15.94,15.6,15.93,15.71,0.22,1.4004,125380.77,197694.70676
002605.SZ,20260615,18.56,19.14,18.54,18.92,18.56,0.36,1.9397,66322.02,124991.48572
002606.SZ,20260615,13.25,13.86,13.24,13.78,13.06,0.72,5.513,257686.12,351758.93693
002607.SZ,20260615,2.08,2.12,2.06,2.08,2.07,0.01,0.4831,1302628.92,271861.06186
002608.SZ,20260615,8.83,9.02,8.73,9.01,8.76,0.25,2.8539,602838.1,539077.11878
002609.SZ,20260615,7.43,7.6,7.41,7.49,7.41,0.08,1.0796,61139.65,45868.6647
002611.SZ,20260615,18.2,18.76,18.11,18.63,18.41,0.22,1.195,822390.05,1519788.67737
002612.SZ,20260615,12.08,12.29,11.95,12.08,12.05,0.03,0.249,45698.79,55178.87836
002613.SZ,20260615,4.35,4.79,4.31,4.79,4.35,0.44,10.1149,1161993.51,540050.83999
002614.SZ,20260615,4.9,4.99,4.79,4.83,4.9,-0.07,-1.4286,129309.0,62751.807
002615.SZ,20260615,7.94,7.97,7.38,7.48,7.94,-0.46,-5.7935,178595.3,135817.5859
002616.SZ,20260615,4.95,5.03,4.93,4.96,4.94,0.02,0.4049,113328.0,56348.448
002617.SZ,20260615,8.5,8.97,8.43,8.95,8.5,0.45,5.2941,2470674.06,2160498.06908
002620.SZ,20260615,5.89,6.09,5.82,5.93,5.8,0.13,2.2414,204542.72,122610.44145
002622.SZ,20260615,2.39,2.44,2.29,2.3,2.36,-0.06,-2.5424,276618.0,64836.617
002623.SZ,20260615,17.42,17.5,17.08,17.23,17.39,-0.16,-0.9201,44215.1,76264.67298
002624.SZ,20260615,13.15,13.4,12.96,13.21,13.25,-0.04,-0.3019,761429.35,1002882.85123
002625.SZ,20260615,38.54,38.9,37.94,38.3,38.69,-0.39,-1.008,266448.88,1019178.28928
002626.SZ,20260615,14.26,14.5,14.22,14.43,14.3,0.13,0.9091,30415.0,43756.114
002627.SZ,20260615,6.47,6.65,6.46,6.6,6.46,0.14,2.1672,114353.8,75260.1392
002628.SZ,20260615,4.91,5.1,4.86,5.06,4.91,0.15,3.055,258563.68,129571.4941
002629.SZ,20260615,4.98,5.12,4.88,4.91,4.96,-0.05,-1.0081,143477.89,71439.10821
002630.SZ,20260615,1.86,1.91,1.84,1.91,1.84,0.07,3.8043,205211.6,38571.4682
002631.SZ,20260615,7.7,8.0,7.6,7.93,7.76,0.17,2.1907,288464.7,227274.07304
002632.SZ,20260615,9.72,10.02,9.72,9.97,9.66,0.31,3.2091,112337.45,111543.8124
002633.SZ,20260615,17.0,17.48,16.6,16.85,16.69,0.16,0.9587,34597.0,59108.89
002634.SZ,20260615,4.78,4.95,4.77,4.95,4.71,0.24,5.0955,56057.6,27648.711
002635.SZ,20260615,16.02,17.45,16.01,17.45,15.86,1.59,10.0252,368808.41,625530.91218
002636.SZ,20260615,90.92,98.0,90.16,97.34,89.88,7.46,8.3,618705.27,5897389.61412
002637.SZ,20260615,12.74,12.78,12.29,12.5,12.68,-0.18,-1.4196,284553.14,353803.26374
002638.SZ,20260615,4.01,4.1,3.97,4.09,4.03,0.06,1.4888,442095.63,178453.38725
002639.SZ,20260615,14.5,14.97,14.33,14.91,14.46,0.45,3.112,390082.28,576293.3231
002640.SZ,20260615,3.52,3.61,3.49,3.61,3.5,0.11,3.1429,702484.45,248828.06485
002641.SZ,20260615,4.29,4.35,4.2,4.25,4.29,-0.04,-0.9324,191769.44,81510.53873
002642.SZ,20260615,6.94,7.07,6.89,6.95,6.91,0.04,0.5789,135906.0,94697.085
002643.SZ,20260615,15.09,16.21,14.97,16.12,14.86,1.26,8.4791,390148.8,614453.24939
002644.SZ,20260615,7.52,7.65,7.48,7.57,7.52,0.05,0.6649,44237.0,33401.235
002645.SZ,20260615,29.59,30.91,28.6,30.57,29.33,1.24,4.2278,669304.12,2013618.48529
002646.SZ,20260615,6.94,7.08,6.88,6.93,6.96,-0.03,-0.431,70197.07,48802.8624
002647.SZ,20260615,11.78,11.88,11.5,11.67,11.66,0.01,0.0858,189736.29,221268.49085
002648.SZ,20260615,23.99,24.0,22.72,23.27,24.16,-0.89,-3.6838,844894.85,1957715.94036
002649.SZ,20260615,8.95,9.02,8.75,8.93,8.77,0.16,1.8244,117468.04,104358.6216
002650.SZ,20260615,7.28,7.53,7.28,7.44,7.38,0.06,0.813,30764.4,22941.33417
002651.SZ,20260615,8.07,8.22,8.02,8.13,8.15,-0.02,-0.2454,80008.0,64858.331
002652.SZ,20260615,4.86,4.95,4.61,4.66,4.84,-0.18,-3.719,276523.0,131274.675
002653.SZ,20260615,49.94,50.46,48.58,49.05,50.32,-1.27,-2.5238,40364.88,198175.32416
002654.SZ,20260615,16.53,16.7,15.94,16.62,16.19,0.43,2.656,905646.49,1475749.51736
002655.SZ,20260615,33.79,36.52,33.0,35.88,33.2,2.68,8.0723,287480.05,1007427.05485
002656.SZ,20260615,3.17,3.25,3.15,3.2,3.2,0.0,0.0,68855.0,22081.706
002657.SZ,20260615,21.11,22.1,21.0,21.85,21.55,0.3,1.3921,344893.81,743640.31566
002658.SZ,20260615,8.21,8.43,8.16,8.37,8.25,0.12,1.4545,125260.02,104157.8477
002659.SZ,20260615,4.2,4.3,4.08,4.11,4.18,-0.07,-1.6746,120903.0,50395.838
002660.SZ,20260615,7.2,7.38,7.13,7.26,7.17,0.09,1.2552,62950.0,45845.30145
002661.SZ,20260615,7.93,7.94,7.42,7.48,7.85,-0.37,-4.7134,70248.91,53357.37955
002662.SZ,20260615,3.32,3.58,3.29,3.5,3.26,0.24,7.362,335320.04,116826.56825
002663.SZ,20260615,1.7,1.76,1.66,1.68,1.69,-0.01,-0.5917,453609.29,77179.68243
002664.SZ,20260615,18.0,19.53,17.76,19.53,17.75,1.78,10.0282,101197.4,192379.61752
002666.SZ,20260615,4.4,4.5,4.33,4.39,4.37,0.02,0.4577,102543.0,45195.524
002667.SZ,20260615,17.06,17.06,17.06,17.06,17.96,-0.9,-5.0111,3055.0,5211.83
002668.SZ,20260615,9.58,10.09,9.49,10.06,9.64,0.42,4.3568,296393.03,292836.31272
002669.SZ,20260615,15.2,16.58,15.18,16.28,15.5,0.78,5.0323,560517.2,903587.0175
002670.SZ,20260615,11.48,12.07,11.42,11.73,11.49,0.24,2.0888,402225.68,474483.66342
002671.SZ,20260615,4.18,4.25,4.06,4.08,4.11,-0.03,-0.7299,135684.42,56155.39094
002672.SZ,20260615,3.67,3.73,3.52,3.54,3.56,-0.02,-0.5618,193649.19,69980.75473
002673.SZ,20260615,6.46,6.78,6.46,6.61,6.46,0.15,2.322,509454.64,338370.76888
002674.SZ,20260615,15.83,16.65,15.5,16.65,16.0,0.65,4.0625,153948.01,251413.45201
002675.SZ,20260615,12.45,12.57,12.34,12.43,12.49,-0.06,-0.4804,56832.0,70740.594
002676.SZ,20260615,5.62,5.79,5.6,5.79,5.63,0.16,2.8419,167628.79,95947.04751
002677.SZ,20260615,6.76,6.86,6.66,6.69,6.82,-0.13,-1.9062,53441.0,35925.914
002678.SZ,20260615,5.46,5.72,5.38,5.42,5.45,-0.03,-0.5505,192108.68,105948.51707
002679.SZ,20260615,8.87,9.06,8.52,8.61,8.87,-0.26,-2.9312,43582.3,37967.7727
002681.SZ,20260615,4.81,4.93,4.79,4.84,4.8,0.04,0.8333,429571.62,208950.72428
002682.SZ,20260615,4.82,5.0,4.77,4.83,4.79,0.04,0.8351,190087.65,92120.67005
002683.SZ,20260615,30.33,31.0,30.33,30.7,30.24,0.46,1.5212,87790.23,269519.34854
002685.SZ,20260615,6.67,6.8,6.54,6.66,6.63,0.03,0.4525,326161.46,217096.47981
002686.SZ,20260615,5.94,6.03,5.88,5.95,5.9,0.05,0.8475,75521.0,44986.57
002687.SZ,20260615,4.27,4.56,4.24,4.46,4.24,0.22,5.1887,225507.63,100548.78575
002688.SZ,20260615,5.0,5.1,4.99,5.03,5.0,0.03,0.6,73634.0,37127.932
002689.SZ,20260615,2.85,2.92,2.85,2.89,2.84,0.05,1.7606,55220.3,15932.6557
002690.SZ,20260615,14.47,14.66,14.47,14.65,14.43,0.22,1.5246,60325.91,87894.22827
002691.SZ,20260615,4.67,4.71,4.57,4.61,4.6,0.01,0.2174,38902.0,18062.373
002692.SZ,20260615,4.17,4.32,4.15,4.21,4.15,0.06,1.4458,137662.0,58185.914
002693.SZ,20260615,9.15,9.32,8.97,9.06,9.17,-0.11,-1.1996,99492.0,90266.955
002694.SZ,20260615,2.38,2.38,2.29,2.33,2.34,-0.01,-0.4274,40374.0,9469.241
002695.SZ,20260615,11.77,11.92,11.38,11.48,11.79,-0.31,-2.6293,98765.0,114099.93115
002696.SZ,20260615,5.52,5.73,5.36,5.4,5.52,-0.12,-2.1739,113429.0,62350.29
002697.SZ,20260615,4.55,4.61,4.53,4.59,4.53,0.06,1.3245,140243.54,64173.96776
002698.SZ,20260615,11.43,11.58,11.37,11.48,11.54,-0.06,-0.5199,127784.18,146438.26632
002700.SZ,20260615,8.38,8.46,7.92,8.05,8.59,-0.54,-6.2864,209511.0,169880.964
002701.SZ,20260615,4.6,4.68,4.45,4.51,4.6,-0.09,-1.9565,404147.3,183099.5499
002702.SZ,20260615,5.12,5.22,4.95,4.97,5.12,-0.15,-2.9297,186905.3,94015.3483
002703.SZ,20260615,15.6,16.05,15.55,15.92,15.44,0.48,3.1088,219190.96,347666.49276
002705.SZ,20260615,12.01,12.15,11.92,12.1,11.93,0.17,1.425,74481.09,89664.03454
002706.SZ,20260615,11.61,12.15,11.48,12.03,11.33,0.7,6.1783,467226.82,553767.99284
002707.SZ,20260615,5.53,5.6,5.46,5.5,5.49,0.01,0.1821,149096.11,82340.60348
002708.SZ,20260615,13.16,13.72,13.11,13.41,13.1,0.31,2.3664,296050.0,396657.095
002709.SZ,20260615,50.0,50.31,48.57,49.02,49.64,-0.62,-1.249,1089187.45,5357028.59493
002712.SZ,20260615,4.8,4.89,4.69,4.71,4.74,-0.03,-0.6329,127269.0,60603.62
002713.SZ,20260615,10.12,10.58,10.12,10.45,10.39,0.06,0.5775,79708.69,83037.84941
002714.SZ,20260615,35.0,35.63,34.61,35.28,34.86,0.42,1.2048,455041.14,1599396.70956
002715.SZ,20260615,14.6,14.94,14.26,14.52,14.54,-0.02,-0.1376,42222.5,61475.0545
002716.SZ,20260615,9.37,9.57,9.28,9.57,9.01,0.56,6.2153,1576104.18,1486006.03505
002717.SZ,20260615,1.19,1.19,1.19,1.19,1.25,-0.06,-4.8,341544.0,40643.736
002718.SZ,20260615,101.51,108.5,99.88,108.5,101.48,7.02,6.9176,23916.9,251165.04013
002719.SZ,20260615,7.17,7.35,7.17,7.29,7.21,0.08,1.1096,29709.2,21569.467
002721.SZ,20260615,2.47,2.61,2.45,2.48,2.42,0.06,2.4793,594443.0,149316.921
002722.SZ,20260615,12.79,13.22,12.79,12.9,12.8,0.1,0.7813,30547.09,39601.2619
002723.SZ,20260615,8.16,8.35,8.08,8.28,8.16,0.12,1.4706,104121.4,86040.6448
002724.SZ,20260615,5.19,5.29,5.17,5.24,5.17,0.07,1.354,70474.2,36909.2358
002725.SZ,20260615,13.09,13.83,12.95,13.58,12.95,0.63,4.8649,128892.82,171982.49742
002726.SZ,20260615,1.45,1.51,1.43,1.47,1.45,0.02,1.3793,323230.75,47617.62083
002727.SZ,20260615,11.2,11.29,11.12,11.23,11.17,0.06,0.5372,46369.0,51981.583
002728.SZ,20260615,8.3,8.45,8.3,8.37,8.31,0.06,0.722,61556.99,51526.02258
002729.SZ,20260615,17.32,18.44,17.26,17.7,17.44,0.26,1.4908,80241.18,142502.6324
002730.SZ,20260615,28.4,30.77,28.02,30.77,27.97,2.8,10.0107,154561.0,462650.605
002732.SZ,20260615,13.99,14.21,13.63,13.68,13.94,-0.26,-1.8651,19901.44,27571.00877
002733.SZ,20260615,36.95,37.98,35.57,37.73,34.53,3.2,9.2673,568265.79,2127012.06545
002734.SZ,20260615,15.3,15.49,14.72,14.9,15.2,-0.3,-1.9737,188556.57,282890.34143
002735.SZ,20260615,18.6,19.8,18.37,19.49,18.6,0.89,4.7849,581080.32,1118327.86732
002736.SZ,20260615,10.35,10.62,10.29,10.44,10.27,0.17,1.6553,611070.18,639108.01337
002737.SZ,20260615,12.37,12.77,12.29,12.58,12.44,0.14,1.1254,48232.59,60845.80547
002738.SZ,20260615,62.8,64.8,61.3,62.5,61.18,1.32,2.1576,502630.37,3157396.25511
002739.SZ,20260615,8.35,8.51,8.28,8.46,8.35,0.11,1.3174,345046.65,290080.99435
002741.SZ,20260615,31.16,32.59,31.1,32.59,29.63,2.96,9.9899,335333.75,1079626.96807
