ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20260611,152.3,155.96,147.59,150.25,155.0,-4.75,-3.0645,99985.13,1508754.228
300235.SZ,20260611,14.13,14.18,13.61,14.16,14.38,-0.22,-1.5299,139580.08,194179.49345
920974.BJ,20260611,7.31,7.33,6.94,6.94,7.3,-0.36,-4.9315,24668.11,17427.86593
688677.SH,20260611,116.17,118.06,111.0,111.99,116.83,-4.84,-4.1428,34544.38,394368.746
603309.SH,20260611,11.28,11.41,11.21,11.4,11.41,-0.01,-0.0876,27106.0,30659.788
600308.SH,20260611,3.33,3.36,3.23,3.27,3.33,-0.06,-1.8018,78372.11,25689.086
002385.SZ,20260611,3.18,3.21,3.11,3.13,3.2,-0.07,-2.1875,723237.1,227343.1673
000890.SZ,20260611,9.89,10.0,9.58,9.83,10.16,-0.33,-3.248,409974.01,400198.34483
603989.SH,20260611,30.5,31.88,29.5,30.59,31.22,-0.63,-2.0179,217895.56,666319.728
300958.SZ,20260611,11.97,12.05,11.57,11.75,12.0,-0.25,-2.0833,23315.0,27378.08424
301590.SZ,20260611,162.55,164.11,157.01,158.63,163.19,-4.56,-2.7943,5180.57,82407.30648
300450.SZ,20260611,42.13,42.72,41.48,41.77,42.8,-1.03,-2.4065,377581.01,1583355.66193
603275.SH,20260611,40.14,40.3,38.45,39.08,40.57,-1.49,-3.6727,16963.05,66483.566
002075.SZ,20260611,3.5,3.52,3.43,3.46,3.51,-0.05,-1.4245,243601.4,84507.892
300072.SZ,20260611,3.72,3.78,3.63,3.65,3.7,-0.05,-1.3514,259962.69,95516.543
302132.SZ,20260611,56.03,58.13,55.44,57.6,56.68,0.92,1.6231,98704.68,565064.93971
300866.SZ,20260611,104.43,113.9,103.69,111.99,104.43,7.56,7.2393,70200.69,765399.81625
688127.SH,20260611,80.0,81.8,78.88,80.01,80.29,-0.28,-0.3487,75503.97,606462.743
600468.SH,20260611,5.7,5.78,5.58,5.63,5.77,-0.14,-2.4263,206188.51,116558.615
001309.SZ,20260611,630.0,638.05,617.0,632.35,627.95,4.4,0.7007,86063.83,5398573.51522
301628.SZ,20260611,106.02,108.48,103.56,107.63,107.46,0.17,0.1582,21375.2,228246.4233
603387.SH,20260611,8.0,8.1,7.85,7.98,8.06,-0.08,-0.9926,57167.4,45426.923
301382.SZ,20260611,37.1,37.5,35.86,36.37,37.59,-1.22,-3.2455,78556.38,286157.3993
000692.SZ,20260611,4.52,4.59,4.44,4.51,4.55,-0.04,-0.8791,162096.0,73373.57
002686.SZ,20260611,5.87,5.92,5.73,5.86,5.92,-0.06,-1.0135,82780.0,48052.033
003013.SZ,20260611,15.34,15.35,14.88,15.01,15.35,-0.34,-2.215,26359.0,39682.107
920028.BJ,20260611,18.5,18.68,17.82,17.82,18.73,-0.91,-4.8585,25718.38,46578.06438
002852.SZ,20260611,7.62,7.71,7.51,7.6,7.67,-0.07,-0.9126,35448.0,26898.489
600821.SH,20260611,6.5,6.62,6.33,6.4,6.58,-0.18,-2.7356,939539.31,604214.45
603588.SH,20260611,14.31,14.46,13.56,13.68,14.47,-0.79,-5.4596,672101.55,930445.75
300500.SZ,20260611,10.2,10.28,9.91,10.06,10.27,-0.21,-2.0448,33210.0,33392.059
003011.SZ,20260611,19.48,19.9,19.03,19.55,19.68,-0.13,-0.6606,24657.0,48034.4044
600513.SH,20260611,15.88,16.09,15.65,15.77,16.08,-0.31,-1.9279,65707.06,103719.128
920806.BJ,20260611,11.15,11.15,10.53,10.54,11.15,-0.61,-5.4709,24133.37,25855.43312
600150.SH,20260611,34.75,34.93,34.15,34.45,35.06,-0.61,-1.7399,614629.27,2115556.818
300056.SZ,20260611,8.89,9.06,8.2,8.37,8.96,-0.59,-6.5848,239501.0,205194.061
301015.SZ,20260611,20.23,20.48,19.7,19.96,20.43,-0.47,-2.3005,28632.43,57042.5924
003023.SZ,20260611,23.45,23.45,22.5,23.1,23.5,-0.4,-1.7021,22370.0,51288.282
301218.SZ,20260611,40.63,41.2,37.0,38.23,41.2,-2.97,-7.2087,73975.06,284476.9528
920873.BJ,20260611,7.79,7.99,7.45,7.75,7.68,0.07,0.9115,26263.02,20310.65624
688203.SH,20260611,11.2,11.28,10.73,10.95,11.23,-0.28,-2.4933,24095.94,26341.455
603712.SH,20260611,13.26,13.64,13.13,13.26,13.46,-0.2,-1.4859,97804.42,130349.504
002470.SZ,20260611,2.18,2.3,2.16,2.2,2.17,0.03,1.3825,1972212.0,435738.26876
000823.SZ,20260611,17.44,19.57,16.81,19.1,17.87,1.23,6.883,1184019.1,2196370.89207
300307.SZ,20260611,7.3,7.75,7.13,7.75,7.43,0.32,4.3069,557183.61,420066.70755
920158.BJ,20260611,10.3,10.78,10.22,10.37,10.11,0.26,2.5717,43604.62,45737.24069
000543.SZ,20260611,8.4,8.68,8.37,8.63,8.52,0.11,1.2911,436375.63,371992.45145
600079.SH,20260611,17.2,17.22,16.95,17.03,17.25,-0.22,-1.2754,91944.73,156753.495
002283.SZ,20260611,9.44,9.5,9.06,9.13,9.5,-0.37,-3.8947,476379.0,438236.858
688178.SH,20260611,36.89,39.44,36.48,38.91,37.23,1.68,4.5125,27201.24,104454.369
002886.SZ,20260611,28.11,28.56,27.4,27.8,28.7,-0.9,-3.1359,146764.25,408484.81325
002728.SZ,20260611,8.23,8.25,8.07,8.18,8.24,-0.06,-0.7282,69714.84,56760.4732
000632.SZ,20260611,3.62,3.83,3.49,3.73,3.65,0.08,2.1918,215324.0,78782.066
002806.SZ,20260611,18.3,19.22,17.62,17.86,18.7,-0.84,-4.492,261073.55,473958.16293
600850.SH,20260611,18.66,18.75,18.13,18.26,18.99,-0.73,-3.8441,150523.75,276533.346
600783.SH,20260611,22.13,22.45,21.61,21.95,22.35,-0.4,-1.7897,192199.03,421829.023
300269.SZ,20260611,4.9,4.94,4.75,4.85,4.93,-0.08,-1.6227,219219.0,105983.7819
688071.SH,20260611,31.81,32.35,30.56,30.99,32.24,-1.25,-3.8772,27519.89,85733.587
002092.SZ,20260611,4.47,4.72,4.3,4.35,4.34,0.01,0.2304,1101824.46,483889.58444
002313.SZ,20260611,8.27,8.43,8.08,8.21,8.42,-0.21,-2.4941,72972.0,59768.733
605080.SH,20260611,21.12,21.6,20.42,20.68,21.61,-0.93,-4.3036,31405.0,65087.615
920247.BJ,20260611,18.3,18.7,17.2,17.25,18.65,-1.4,-7.5067,37183.05,64992.4161
601003.SH,20260611,3.58,3.62,3.44,3.55,3.49,0.06,1.7192,212959.0,75196.359
688019.SH,20260611,214.2,232.95,214.15,230.45,216.4,14.05,6.4926,126595.09,2877930.939
603936.SH,20260611,21.35,23.72,21.11,23.72,21.56,2.16,10.0186,522856.88,1202593.35
300651.SZ,20260611,22.64,22.8,20.81,21.21,23.47,-2.26,-9.6293,155070.42,332936.4996
002001.SZ,20260611,30.5,30.58,29.14,29.41,30.23,-0.82,-2.7125,301364.12,888029.76846
920553.BJ,20260611,7.46,7.53,7.14,7.2,7.5,-0.3,-4.0,8530.87,6182.91971
600539.SH,20260611,15.02,15.48,14.55,14.85,14.87,-0.02,-0.1345,95461.0,142143.01
300263.SZ,20260611,12.01,14.18,11.96,14.18,11.82,2.36,19.9662,1949308.4,2654519.5604
603237.SH,20260611,14.53,14.87,14.32,14.48,14.53,-0.05,-0.3441,21531.38,31432.204
920271.BJ,20260611,12.93,13.37,12.21,12.37,14.79,-2.42,-16.3624,102761.78,130299.0148
688073.SH,20260611,44.88,45.79,44.22,45.1,45.55,-0.45,-0.9879,5686.48,25557.47
003032.SZ,20260611,6.55,6.75,6.37,6.66,6.37,0.29,4.5526,337426.93,222076.77029
601231.SH,20260611,36.01,36.67,34.5,35.17,36.72,-1.55,-4.2211,601948.27,2126095.683
002915.SZ,20260611,20.3,22.05,19.5,22.02,20.57,1.45,7.0491,298466.78,627028.08233
301195.SZ,20260611,34.97,35.74,34.5,35.23,35.39,-0.16,-0.4521,56758.04,199609.53976
000911.SZ,20260611,4.91,4.96,4.75,4.81,4.97,-0.16,-3.2193,61973.11,29777.76447
300563.SZ,20260611,26.56,27.1,26.12,26.44,27.23,-0.79,-2.9012,45674.23,120886.54786
002718.SZ,20260611,93.8,97.88,92.1,97.58,93.99,3.59,3.8196,19600.3,188194.9428
601688.SH,20260611,19.25,19.68,19.01,19.29,19.37,-0.08,-0.413,1221301.11,2356879.549
001872.SZ,20260611,20.61,20.81,20.0,20.05,20.74,-0.69,-3.3269,33566.59,67956.37249
002506.SZ,20260611,3.21,3.25,3.13,3.17,3.27,-0.1,-3.0581,2044010.05,647538.7046
688176.SH,20260611,9.97,10.07,9.81,9.9,10.08,-0.18,-1.7857,54253.05,53769.498
605186.SH,20260611,31.68,34.41,31.5,34.33,31.99,2.34,7.3148,145560.97,488261.829
301203.SZ,20260611,43.06,44.88,43.06,44.83,43.56,1.27,2.9155,6462.0,28623.278
688323.SH,20260611,39.9,41.8,38.55,40.15,39.9,0.25,0.6266,237706.1,958932.889
600463.SH,20260611,9.07,9.08,8.8,8.98,9.05,-0.07,-0.7735,25223.0,22581.419
920670.BJ,20260611,14.23,14.26,13.44,13.5,14.13,-0.63,-4.4586,15620.24,21306.80983
688028.SH,20260611,105.0,106.77,101.22,103.0,104.58,-1.58,-1.5108,45906.94,474582.965
002105.SZ,20260611,5.46,5.53,5.33,5.43,5.53,-0.1,-1.8083,62791.0,33997.41499
603108.SH,20260611,10.45,10.68,10.15,10.21,10.42,-0.21,-2.0154,218095.86,226507.209
601500.SH,20260611,4.01,4.06,3.92,3.95,4.03,-0.08,-1.9851,145275.6,57614.25
301078.SZ,20260611,7.52,7.62,7.17,7.47,7.57,-0.1,-1.321,317403.05,233195.99019
002638.SZ,20260611,3.98,4.24,3.91,4.16,4.01,0.15,3.7406,409831.9,168761.7355
002816.SZ,20260611,25.62,25.95,25.07,25.19,25.62,-0.43,-1.6784,24316.0,61638.815
300636.SZ,20260611,6.7,6.77,6.56,6.68,6.75,-0.07,-1.037,39577.0,26360.688
300323.SZ,20260611,15.62,15.84,15.02,15.26,15.67,-0.41,-2.6165,686582.27,1051034.65735
300755.SZ,20260611,16.06,16.06,14.54,15.29,16.04,-0.75,-4.6758,130710.91,197615.38878
688147.SH,20260611,89.0,92.5,87.28,89.79,90.05,-0.26,-0.2887,115102.73,1029111.891
300113.SZ,20260611,19.55,19.68,18.88,19.09,19.74,-0.65,-3.2928,214274.16,409410.79273
300153.SZ,20260611,23.25,23.44,22.57,22.82,23.43,-0.61,-2.6035,80099.29,183047.47696
002708.SZ,20260611,14.12,14.56,13.59,13.79,14.24,-0.45,-3.1601,303996.62,423773.18574
300342.SZ,20260611,48.59,50.7,47.8,50.26,48.99,1.27,2.5924,262824.64,1297581.26492
600883.SH,20260611,7.84,7.98,7.65,7.82,7.91,-0.09,-1.1378,35756.0,27874.967
000591.SZ,20260611,5.07,5.12,4.97,5.0,5.12,-0.12,-2.3438,823298.12,413445.58427
301032.SZ,20260611,10.61,10.68,10.21,10.42,10.57,-0.15,-1.4191,37936.48,39500.48446
920378.BJ,20260611,7.88,7.91,7.51,7.8,7.91,-0.11,-1.3906,13478.01,10361.24652
688575.SH,20260611,9.55,9.6,9.33,9.48,9.56,-0.08,-0.8368,63195.85,59814.467
300806.SZ,20260611,82.8,88.66,81.67,85.9,81.38,4.52,5.5542,279953.14,2391385.87655
605258.SH,20260611,33.51,33.99,32.52,33.4,33.88,-0.48,-1.4168,26129.0,87052.974
301580.SZ,20260611,45.18,45.18,45.18,45.18,37.65,7.53,20.0,57045.02,257729.40036
603227.SH,20260611,8.09,8.09,7.78,7.84,7.98,-0.14,-1.7544,68932.84,54327.57
002171.SZ,20260611,12.35,13.18,12.24,12.88,12.7,0.18,1.4173,1032389.67,1333788.1942
003036.SZ,20260611,79.15,82.0,77.18,80.19,80.6,-0.41,-0.5087,92443.02,739029.84462
301301.SZ,20260611,8.4,8.48,8.31,8.38,8.46,-0.08,-0.9456,69153.14,57971.2977
002474.SZ,20260611,7.11,7.16,6.86,6.95,7.26,-0.31,-4.27,223621.56,155373.87089
300743.SZ,20260611,16.17,16.29,15.73,16.09,16.29,-0.2,-1.2277,21020.56,33538.5947
688602.SH,20260611,7.44,7.56,7.31,7.46,7.5,-0.04,-0.5333,114022.34,85058.048
002698.SZ,20260611,12.08,12.16,11.34,11.51,12.16,-0.65,-5.3454,165681.44,191908.6733
600193.SH,20260611,0.16,0.16,0.15,0.16,0.15,0.01,6.6667,225094.43,3549.699
000504.SZ,20260611,0.0,0.0,0.0,8.47,8.47,0.0,0.0,0.0,0.0
688332.SH,20260611,90.01,98.8,90.01,97.4,92.05,5.35,5.8121,88438.95,848112.311
600692.SH,20260611,6.35,6.38,6.14,6.29,6.41,-0.12,-1.8721,45406.0,28286.342
300070.SZ,20260611,3.59,3.6,3.47,3.49,3.65,-0.16,-4.3836,475514.52,167372.43193
000862.SZ,20260611,5.73,5.86,5.65,5.83,5.78,0.05,0.8651,230870.5,132930.9075
600875.SH,20260611,29.4,30.0,29.06,29.49,30.12,-0.63,-2.0916,652403.65,1918616.41
603258.SH,20260611,13.56,13.56,12.96,13.08,13.56,-0.48,-3.5398,32427.89,42583.194
300087.SZ,20260611,6.96,7.11,6.88,7.03,6.96,0.07,1.0057,112350.46,78966.5778
301662.SZ,20260611,86.0,88.1,85.54,86.7,87.53,-0.83,-0.9482,14551.7,126258.15501
601208.SH,20260611,61.55,63.5,58.75,61.72,62.35,-0.63,-1.0104,1114908.63,6844114.228
002200.SZ,20260611,6.29,6.45,6.1,6.19,6.32,-0.13,-2.057,38646.0,24092.384
600381.SH,20260611,5.41,5.49,5.3,5.36,5.51,-0.15,-2.7223,45277.41,24382.233
300074.SZ,20260611,3.86,3.91,3.71,3.8,3.9,-0.1,-2.5641,170114.91,64469.01098
301307.SZ,20260611,60.39,62.66,59.13,60.23,60.77,-0.54,-0.8886,79254.54,482664.55538
600582.SH,20260611,5.6,5.64,5.51,5.53,5.6,-0.07,-1.25,338113.56,188337.223
920856.BJ,20260611,10.22,10.26,9.49,9.59,10.08,-0.49,-4.8611,12023.94,11711.88297
600795.SH,20260611,4.9,5.0,4.87,4.99,4.92,0.07,1.4228,1775954.14,876575.455
603206.SH,20260611,17.77,18.52,17.46,17.81,17.54,0.27,1.5393,201496.0,362597.022
605208.SH,20260611,15.02,15.78,14.5,15.67,15.16,0.51,3.3641,204338.77,313823.646
920166.BJ,20260611,24.03,24.61,22.6,22.7,24.16,-1.46,-6.043,7402.17,17443.97889
301336.SZ,20260611,37.95,38.23,36.1,37.08,38.12,-1.04,-2.7282,10132.55,37772.93495
000778.SZ,20260611,4.02,4.06,3.97,4.0,4.06,-0.06,-1.4778,373831.17,149727.13952
600976.SH,20260611,26.89,27.02,25.99,26.27,26.98,-0.71,-2.6316,16051.0,42187.345
002571.SZ,20260611,12.06,12.2,11.76,11.89,12.15,-0.26,-2.1399,90704.0,108163.353
002446.SZ,20260611,10.71,11.17,10.62,10.78,10.83,-0.05,-0.4617,681460.33,739276.88454
300614.SZ,20260611,11.28,11.44,10.86,10.99,11.33,-0.34,-3.0009,35393.56,39045.17468
000995.SZ,20260611,11.01,11.05,10.65,10.81,11.09,-0.28,-2.5248,108239.02,117439.66271
301629.SZ,20260611,367.55,398.0,367.55,388.8,370.92,17.88,4.8204,20555.61,793339.54583
603126.SH,20260611,7.38,7.59,7.3,7.45,7.45,0.0,0.0,75412.0,55923.079
002216.SZ,20260611,12.26,12.56,12.18,12.44,12.29,0.15,1.2205,63383.6,78114.005
601177.SH,20260611,13.46,13.46,13.04,13.22,13.51,-0.29,-2.1466,84348.22,111455.927
002643.SZ,20260611,14.48,15.8,14.34,15.46,14.51,0.95,6.5472,489526.24,745073.59391
603922.SH,20260611,14.35,14.79,13.82,13.89,14.55,-0.66,-4.5361,19345.8,27094.45
600754.SH,20260611,19.5,19.59,19.14,19.29,19.6,-0.31,-1.5816,79413.7,153011.047
300469.SZ,20260611,52.0,53.66,49.7,53.44,52.35,1.09,2.0821,72921.23,376238.26619
600096.SH,20260611,29.24,30.28,28.81,29.99,28.7,1.29,4.4948,548487.28,1616120.781
000029.SZ,20260611,26.86,28.33,25.04,25.46,26.99,-1.53,-5.6688,187241.21,487088.93074
001336.SZ,20260611,24.85,25.27,24.0,24.5,25.1,-0.6,-2.3904,19172.0,46926.063
301365.SZ,20260611,31.3,32.8,30.72,31.89,31.12,0.77,2.4743,32255.94,103049.77466
300135.SZ,20260611,3.28,3.35,3.24,3.32,3.31,0.01,0.3021,125691.0,41424.587
002445.SZ,20260611,3.2,3.39,3.17,3.23,3.22,0.01,0.3106,727098.63,239255.43961
688275.SH,20260611,123.0,125.88,119.66,121.64,123.0,-1.36,-1.1057,32259.13,394528.062
301535.SZ,20260611,14.19,14.49,14.01,14.39,14.35,0.04,0.2787,33031.14,47080.7691
300686.SZ,20260611,16.28,16.44,15.9,16.08,16.56,-0.48,-2.8986,106643.0,171453.515
300658.SZ,20260611,11.88,12.06,11.7,12.01,11.94,0.07,0.5863,80317.54,95612.17314
601665.SH,20260611,6.48,6.52,6.39,6.44,6.48,-0.04,-0.6173,535211.04,345357.737
002888.SZ,20260611,18.82,18.83,18.0,18.41,18.95,-0.54,-2.8496,34796.2,64106.0292
600503.SH,20260611,2.51,2.57,2.41,2.45,2.54,-0.09,-3.5433,505349.12,125161.545
300735.SZ,20260611,18.9,19.48,18.5,18.67,19.15,-0.48,-2.5065,144457.97,272139.32216
603901.SH,20260611,10.62,10.86,10.32,10.69,10.68,0.01,0.0936,90727.56,96056.244
002240.SZ,20260611,47.7,52.2,46.53,50.98,47.7,3.28,6.8763,1024289.9,5110486.93613
002512.SZ,20260611,4.09,4.15,4.03,4.05,4.24,-0.19,-4.4811,391008.28,158742.23984
600771.SH,20260611,13.9,14.04,13.64,13.76,13.97,-0.21,-1.5032,47540.01,65521.831
688238.SH,20260611,5.37,5.38,5.16,5.25,5.36,-0.11,-2.0522,64962.73,34022.309
600052.SH,20260611,3.71,3.81,3.61,3.69,3.76,-0.07,-1.8617,202405.01,75288.958
000333.SZ,20260611,83.66,85.9,83.4,85.35,83.9,1.45,1.7282,521436.92,4432709.13654
600847.SH,20260611,14.77,15.62,14.3,14.45,15.03,-0.58,-3.8589,39936.04,58180.436
688299.SH,20260611,15.2,15.85,14.97,15.15,15.38,-0.23,-1.4954,82326.24,125512.36
000068.SZ,20260611,3.46,3.58,3.4,3.46,3.54,-0.08,-2.2599,447781.64,155492.4298
002545.SZ,20260611,19.54,19.8,18.61,19.41,19.54,-0.13,-0.6653,190248.71,367103.69228
600060.SH,20260611,25.84,28.38,25.66,27.98,25.82,2.16,8.3656,387620.43,1064608.827
000757.SZ,20260611,3.85,3.87,3.76,3.85,3.85,0.0,0.0,142879.9,54671.9216
601166.SH,20260611,18.91,18.97,18.62,18.79,18.89,-0.1,-0.5294,1014088.67,1905076.319
300921.SZ,20260611,17.63,17.72,16.7,16.85,17.57,-0.72,-4.0979,75807.61,128869.80842
002530.SZ,20260611,8.03,8.05,7.55,7.63,8.12,-0.49,-6.0345,246013.75,190814.78377
301361.SZ,20260611,31.95,32.15,31.2,31.5,32.11,-0.61,-1.8997,16234.17,51252.31884
000868.SZ,20260611,3.79,3.86,3.68,3.75,3.8,-0.05,-1.3158,137092.0,51283.242
601717.SH,20260611,17.37,17.81,17.32,17.5,17.32,0.18,1.0393,186096.88,328012.89
000498.SZ,20260611,5.06,5.09,5.0,5.02,5.08,-0.06,-1.1811,49700.0,24970.722
601628.SH,20260611,34.55,35.65,34.05,34.33,34.63,-0.3,-0.8663,448978.94,1557627.724
601111.SH,20260611,6.0,6.06,5.88,5.96,6.16,-0.2,-3.2468,1108842.51,659658.934
002611.SZ,20260611,17.3,17.55,16.95,17.02,17.42,-0.4,-2.2962,290763.19,497900.75691
688215.SH,20260611,44.99,46.0,43.43,43.78,44.56,-0.78,-1.7504,11173.48,49417.922
688389.SH,20260611,10.76,10.89,10.65,10.74,10.89,-0.15,-1.3774,17253.83,18524.942
688709.SH,20260611,32.52,36.25,32.07,36.01,32.92,3.09,9.3864,177083.13,621656.887
688235.SH,20260611,210.01,212.49,205.51,208.0,213.34,-5.34,-2.503,33812.29,704239.152
002653.SZ,20260611,48.5,50.5,48.5,49.21,49.15,0.06,0.1221,36684.41,181042.32304
300602.SZ,20260611,40.86,42.87,39.84,41.63,40.86,0.77,1.8845,285137.04,1171536.61473
600330.SH,20260611,28.75,30.73,28.75,29.31,29.08,0.23,0.7909,1422375.2,4224390.226
002496.SZ,20260611,2.18,2.25,2.15,2.23,2.2,0.03,1.3636,203330.1,44822.9962
002440.SZ,20260611,8.88,9.04,8.52,8.63,8.77,-0.14,-1.5964,233385.52,201952.11625
600478.SH,20260611,5.4,5.5,5.33,5.4,5.46,-0.06,-1.0989,214565.91,115896.78
603583.SH,20260611,24.41,24.54,23.63,23.84,24.67,-0.83,-3.3644,50487.94,120622.295
600021.SH,20260611,17.01,17.4,16.97,17.14,17.27,-0.13,-0.7528,463186.03,795942.201
300594.SZ,20260611,15.1,15.69,14.88,15.69,15.1,0.59,3.9073,24645.0,37836.948
688198.SH,20260611,83.5,85.13,81.7,83.67,81.25,2.42,2.9785,7467.11,62148.558
603222.SH,20260611,8.03,8.23,7.93,7.99,8.22,-0.23,-2.7981,117355.58,94479.177
603665.SH,20260611,26.7,27.28,25.9,26.36,26.9,-0.54,-2.0074,26030.0,68869.955
000565.SZ,20260611,6.39,6.61,6.29,6.44,6.42,0.02,0.3115,98914.28,63601.18612
600829.SH,20260611,8.33,8.42,8.15,8.28,8.37,-0.09,-1.0753,37805.0,31204.854
000735.SZ,20260611,5.07,5.13,5.01,5.06,5.1,-0.04,-0.7843,146060.66,73943.467
688727.SH,20260611,53.0,58.36,53.0,57.52,54.46,3.06,5.6188,102555.72,576749.361
300219.SZ,20260611,8.6,8.69,8.22,8.43,8.75,-0.32,-3.6571,445754.33,375920.44467
600265.SH,20260611,24.01,24.72,23.2,23.59,23.54,0.05,0.2124,25030.3,60161.365
002577.SZ,20260611,18.23,18.66,17.7,18.25,18.22,0.03,0.1647,47444.35,86638.67215
688205.SH,20260611,225.55,238.8,218.99,236.37,221.3,15.07,6.8098,100104.52,2298325.422
920175.BJ,20260611,10.39,11.33,10.11,10.5,10.55,-0.05,-0.4739,71202.58,76758.98268
001278.SZ,20260611,16.88,17.1,16.45,16.78,16.87,-0.09,-0.5335,31840.0,53272.271
600354.SH,20260611,5.2,5.33,5.15,5.3,5.24,0.06,1.145,146166.22,77044.218
300207.SZ,20260611,19.55,19.57,19.0,19.13,19.58,-0.45,-2.2983,395935.06,761443.99714
600770.SH,20260611,5.84,5.89,5.66,5.72,5.89,-0.17,-2.8862,259655.08,148848.88
301256.SZ,20260611,11.9,12.33,11.67,12.13,11.98,0.15,1.2521,131709.96,158535.88372
600857.SH,20260611,14.0,14.6,13.96,14.16,14.45,-0.29,-2.0069,62850.0,88946.483
300886.SZ,20260611,22.88,23.28,22.43,22.9,23.14,-0.24,-1.0372,10182.6,23206.25356
000776.SZ,20260611,19.0,19.56,18.81,19.15,19.06,0.09,0.4722,692817.14,1330066.84975
002768.SZ,20260611,65.3,68.08,65.0,66.99,65.43,1.56,2.3842,73132.06,486274.38664
688182.SH,20260611,33.47,35.0,33.47,34.8,34.03,0.77,2.2627,77095.03,264853.454
001376.SZ,20260611,11.74,11.99,11.53,11.65,11.88,-0.23,-1.936,117340.0,137552.947
002078.SZ,20260611,13.5,13.6,13.11,13.36,13.65,-0.29,-2.1245,199810.53,265443.57294
300146.SZ,20260611,9.6,9.84,9.55,9.63,9.6,0.03,0.3125,183360.57,177785.7096
688502.SH,20260611,440.0,464.68,432.0,438.0,438.2,-0.2,-0.0456,20219.59,904615.692
605088.SH,20260611,32.51,33.56,31.68,33.5,32.65,0.85,2.6034,37400.0,123501.041
600815.SH,20260611,3.01,3.05,2.92,2.96,3.04,-0.08,-2.6316,382071.0,113292.677
300548.SZ,20260611,229.44,238.18,221.17,225.0,229.17,-4.17,-1.8196,130870.86,2975498.62831
002951.SZ,20260611,15.76,16.96,15.76,16.2,16.27,-0.07,-0.4302,224464.96,367881.30916
688027.SH,20260611,492.2,498.0,474.74,481.0,498.23,-17.23,-3.4582,28249.07,1367099.553
920016.BJ,20260611,14.37,14.54,13.82,13.95,14.5,-0.55,-3.7931,4928.05,6908.00627
603706.SH,20260611,20.73,20.88,20.26,20.33,20.79,-0.46,-2.2126,16651.0,34041.168
688722.SH,20260611,17.22,18.56,17.18,17.75,17.28,0.47,2.7199,79989.92,143188.895
600789.SH,20260611,7.09,7.13,6.97,7.0,7.14,-0.14,-1.9608,83655.24,58643.086
301589.SZ,20260611,141.74,144.7,140.0,141.26,141.9,-0.64,-0.451,6008.32,85149.8979
688750.SH,20260611,15.94,16.26,15.75,16.2,15.95,0.25,1.5674,28489.64,45844.365
300694.SZ,20260611,10.08,10.09,9.73,9.92,10.12,-0.2,-1.9763,40913.0,40424.505
605151.SH,20260611,19.76,19.95,18.86,19.23,19.75,-0.52,-2.6329,11334.99,21783.392
000922.SZ,20260611,11.85,12.14,11.79,12.03,11.96,0.07,0.5853,101490.4,121274.983
002689.SZ,20260611,2.77,2.84,2.75,2.83,2.78,0.05,1.7986,73924.16,20769.69586
000985.SZ,20260611,16.38,16.54,15.87,16.19,16.39,-0.2,-1.2203,12658.0,20398.231
603859.SH,20260611,55.0,55.66,51.89,51.89,57.65,-5.76,-9.9913,125116.68,657196.25
000425.SZ,20260611,9.18,9.18,8.42,8.85,9.27,-0.42,-4.5307,3342317.86,2913704.98492
300433.SZ,20260611,41.18,42.93,40.62,42.68,42.11,0.57,1.3536,1391332.02,5779372.64961
920634.BJ,20260611,16.36,16.46,15.35,15.36,16.5,-1.14,-6.9091,8562.56,13449.37784
920866.BJ,20260611,6.66,6.66,6.42,6.46,6.66,-0.2,-3.003,8584.63,5572.50886
000035.SZ,20260611,4.99,5.05,4.92,5.0,5.0,0.0,0.0,328419.74,163782.78248
600370.SH,20260611,1.37,1.42,1.35,1.4,1.42,-0.02,-1.4085,780140.13,106764.771
688130.SH,20260611,23.84,25.53,23.83,25.27,24.49,0.78,3.185,27678.6,68768.987
003006.SZ,20260611,15.34,15.34,14.91,15.09,15.27,-0.18,-1.1788,24803.0,37332.259
920690.BJ,20260611,18.72,18.85,18.01,18.28,19.01,-0.73,-3.8401,10154.12,18513.61503
002490.SZ,20260611,8.31,8.56,8.31,8.56,7.78,0.78,10.0257,1062101.3,904108.5852
000767.SZ,20260611,4.57,4.79,4.51,4.63,4.63,0.0,0.0,2184958.64,1017193.9176
601969.SH,20260611,8.88,9.15,8.78,9.09,8.81,0.28,3.1782,223389.07,200852.605
002692.SZ,20260611,4.13,4.22,4.07,4.11,4.19,-0.08,-1.9093,116616.0,48009.837
002050.SZ,20260611,44.5,46.17,43.5,45.69,45.36,0.33,0.7275,1047378.14,4725497.66673
605178.SH,20260611,65.5,65.5,62.23,62.83,65.55,-2.72,-4.1495,20003.0,126656.113
000920.SZ,20260611,13.35,13.62,12.9,13.58,13.82,-0.24,-1.7366,272085.37,360695.63354
301135.SZ,20260611,17.38,17.58,16.7,17.03,17.48,-0.45,-2.5744,18826.11,32035.93184
300140.SZ,20260611,5.4,5.46,5.3,5.34,5.45,-0.11,-2.0183,125164.0,66938.703
920080.BJ,20260611,23.38,23.65,22.43,22.51,23.4,-0.89,-3.8034,4500.98,10271.18189
601606.SH,20260611,32.65,32.69,31.5,31.51,33.35,-1.84,-5.5172,167816.53,534060.041
300980.SZ,20260611,25.9,26.42,24.66,25.88,26.12,-0.24,-0.9188,87416.5,224718.51934
