pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
105,2026-06-16,002409,雅克科技,137.76,63.77,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position,TuShare机构评分 63.8；价格Alpha 86.6 / 基本面 46.6 / 估值 29.7 / 流动性 78.1 / 风控 73.8；20日动量 18.80%；20日成交 41.84亿；PE_TTM 65.1252；ROE 3.0608；数据完整度 100%；门禁扣分 14.0；观察候选,True,5070951.74692,50.7095174692,-0.7707,31.7,6.16,-0.99,86.64,78.11,73.82,4.1,0.978389565833512,0.9400895856662934,0.7761611639619473,0.7332787482261932,0.2620380739081747,1.0,0.9724740432800645,main,tushare_proxy,半导体,主板,46.61,29.7,1.0,1.0,62.22,0.9776161163961947,14.0,41.844315694055,11.4949,,65.1252,8.0931,7.744,0.4573,655.6378617600001,3.0608,31.2457,2.466,-6.8504,35.7012,-0.089,20260331
106,2026-06-16,002916,深南电路,403.88,63.61,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_close_position|alpha_buy_gate,TuShare机构评分 63.6；价格Alpha 58.9 / 基本面 71.6 / 估值 22.1 / 流动性 86.5 / 风控 74.0；20日动量 21.54%；20日成交 58.43亿；PE_TTM 75.6935；ROE 4.8209；数据完整度 100%；门禁扣分 13.0；观察候选,True,6413131.55652,64.1313155652,1.0205,42.5,4.24,-0.2,58.93,86.51,74.03,3.12,0.9043033403551007,0.9658454647256439,0.9764969222160045,0.3072104400339536,0.42553191489361697,1.0,0.8670185595096203,main,tushare_proxy,元器件,主板,71.62,22.08,1.0,1.0,60.95,0.9697817571348629,13.0,58.43016400583,2.3784,,75.6935,15.2075,10.8057,0.5942,2751.09566408,4.8209,29.169,73.0052,37.8994,47.2425,0.3632,20260331
107,2026-06-16,002125,湘潭电化,19.9,63.57,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_close_position|liquidity_buy_gate,TuShare机构评分 63.6；价格Alpha 79.9 / 基本面 52.3 / 估值 47.1 / 流动性 51.9 / 风控 79.8；20日动量 40.93%；20日成交 10.29亿；PE_TTM 46.8365；ROE 2.7068；数据完整度 100%；门禁扣分 10.0；观察候选,True,2322472.59645,23.2247259645,4.1885,42.2,8.69,6.13,79.89,51.92,79.76,6.1,0.38013934614501205,0.6343784994400896,0.374370453273643,1.0,0.4328107502799552,1.0,1.0,main,tushare_proxy,化工原料,主板,52.26,47.15,1.0,1.0,57.79,0.9462786793508674,10.0,10.285171446369999,18.3989,,46.8365,3.6811,6.5155,0.5779,125.2727487,2.7068,18.4619,88.7848,0.3322,35.0598,0.0033,20260331
108,2026-06-16,688052,纳芯微,257.78,63.54,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 63.5；价格Alpha 52.8 / 基本面 49.4 / 估值 42.0 / 流动性 62.7 / 风控 76.1；20日动量 13.59%；20日成交 11.07亿；PE_TTM -196.5607；ROE -0.721；数据完整度 100%；门禁扣分 5.0；观察候选,True,944099.068,9.44099068,2.0951,81.2,4.48,0.0,52.81,62.73,76.13,2.32,0.7243434387943949,0.6612541993281075,0.7425853385562395,0.3190039216005659,0.33594624860022393,1.0,0.8895046910159123,star,tushare_proxy,半导体,科创板,49.41,42.02,1.0,1.0,53.61,0.8861219921656407,5.0,11.0666237635,2.5995,,-196.5607,5.519,11.0548,,419.21060052,-0.721,33.6694,30.3901,59.1716,20.1548,-1.1863,20260331
109,2026-06-16,300586,美联新材,14.38,63.34,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_buy_gate,TuShare机构评分 63.3；价格Alpha 84.2 / 基本面 50.0 / 估值 45.6 / 流动性 36.7 / 风控 76.7；20日动量 20.64%；20日成交 6.21亿；PE_TTM -130.4504；ROE --；数据完整度 70%；门禁扣分 8.0；观察候选,True,994112.29126,9.9411229126,4.0521,76.3,8.54,-1.74,84.17,36.72,76.67,3.62,0.928713948848177,0.4171332586786114,0.19026301063234471,0.8417205713347559,0.3891377379619261,1.0,1.0,chinext,tushare_proxy,化工原料,创业板,50.0,45.59,0.0,0.7,55.77,0.9227756015668719,8.0,6.2079461205549995,13.0908,,-130.4504,5.5442,6.1824,,102.27296145999999,,,,,,,
110,2026-06-16,003031,中瓷电子,161.01,63.02,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 63.0；价格Alpha 32.6 / 基本面 75.8 / 估值 29.2 / 流动性 85.2 / 风控 77.5；20日动量 -6.62%；20日成交 19.55亿；PE_TTM 114.7111；ROE 2.9132；数据完整度 100%；门禁扣分 8.0；观察候选,True,2916402.44745,29.1640244745,7.0118,91.3,7.52,1.02,32.61,85.19,77.47,2.83,0.0,0.8225083986562151,0.8181309457190823,0.47731852117464413,0.4921612541993281,1.0,0.7636585082937015,main,tushare_proxy,元器件,主板,75.82,29.17,1.0,1.0,55.52,0.9188584219362059,8.0,19.55279399928,5.4765,,114.7111,10.9889,21.5932,0.2733,726.24027429,2.9132,30.5498,57.3182,79.0482,21.8577,0.8358,20260331
111,2026-06-16,600378,昊华科技,58.0,62.9,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_close_position|alpha_buy_gate,TuShare机构评分 62.9；价格Alpha 58.9 / 基本面 53.3 / 估值 49.3 / 流动性 81.3 / 风控 65.8；20日动量 66.62%；20日成交 31.57亿；PE_TTM 47.7246；ROE 1.665；数据完整度 100%；门禁扣分 10.0；观察候选,True,6460086.226,64.60086226,3.0745,21.8,8.14,1.67,58.87,81.27,65.8,4.53,0.0,0.910414333706607,0.8399552322327923,1.0,0.27099664053751404,1.0,0.670751067683295,main,tushare_proxy,化工原料,主板,53.32,49.31,1.0,1.0,57.08,0.9412423055400112,10.0,31.568541331,10.1466,,47.7246,4.0266,4.2121,0.6759,748.199826,1.665,23.9676,66.7299,34.0233,40.1982,-0.582,20260331
112,2026-06-16,300747,锐科激光,55.66,62.75,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|wide_intraday_amplitude,TuShare机构评分 62.8；价格Alpha 67.4 / 基本面 52.9 / 估值 31.5 / 流动性 74.0 / 风控 72.6；20日动量 37.57%；20日成交 22.68亿；PE_TTM 167.3984；ROE 0.8941；数据完整度 100%；门禁扣分 9.0；观察候选,True,2985477.05846,29.8547705846,7.2654,72.9,12.1,-1.43,67.42,73.95,72.59,5.1,0.4711359901671323,0.8583426651735723,0.6748740906547286,1.0,0.18197088465845468,1.0,1.0,chinext,tushare_proxy,专用机械,创业板,52.85,31.54,1.0,1.0,56.11,0.9278119753777281,9.0,22.676951887335,10.5047,,167.3984,9.0818,8.6582,0.1258,312.58656,0.8941,22.0488,147.036,20.0645,32.3883,-0.0515,20260331
113,2026-06-16,688322,奥比中光-W,132.18,62.75,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|alpha_buy_gate,TuShare机构评分 62.8；价格Alpha 58.4 / 基本面 49.3 / 估值 28.1 / 流动性 84.3 / 风控 65.4；20日动量 31.25%；20日成交 33.45亿；PE_TTM 393.9567；ROE 0.7288；数据完整度 100%；门禁扣分 7.0；观察候选,True,3118822.201,31.18822201,3.4272,61.2,8.7,-1.8,58.35,84.35,65.36,3.59,0.641942210306821,0.9171332586786114,0.7672076105204253,0.5359358556752704,0.1842105263157895,1.0,0.6096457450904892,star,tushare_proxy,元器件,科创板,49.28,28.13,1.0,1.0,54.53,0.9023503077783995,7.0,33.4532716225,7.42,,393.9567,17.7074,55.6632,,530.23240356,0.7288,48.5843,27.4791,6.1917,10.902,-0.2927,20260331
114,2026-06-16,002167,东方锆业,15.29,62.73,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,liquidity_buy_gate,TuShare机构评分 62.7；价格Alpha 65.5 / 基本面 43.3 / 估值 41.2 / 流动性 48.4 / 风控 84.1；20日动量 27.42%；20日成交 9.29亿；PE_TTM 218.6193；ROE 1.1581；数据完整度 100%；门禁扣分 4.0；观察候选,True,1690282.05179,16.9028205179,3.661,77.8,7.93,-1.69,65.53,48.42,84.06,4.57,0.7454954954954955,0.5974244120940649,0.3424734191382205,0.6466819628450889,0.5027995520716686,1.0,1.0,main,tushare_proxy,小金属,主板,43.33,41.16,1.0,1.0,52.19,0.8628987129266927,4.0,9.288474221695001,14.7398,,218.6193,6.6567,9.3846,,118.44754757000001,1.1581,19.4993,7.4125,6.0711,18.3324,0.0481,20260331
115,2026-06-16,688598,金博股份,41.49,62.68,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_buy_gate,TuShare机构评分 62.7；价格Alpha 85.2 / 基本面 50.0 / 估值 52.9 / 流动性 35.4 / 风控 71.5；20日动量 13.80%；20日成交 5.21亿；PE_TTM -6.7569；ROE --；数据完整度 70%；门禁扣分 8.0；观察候选,True,995639.445,9.95639445,5.3848,100.0,5.82,1.4,85.24,35.43,71.47,4.49,0.7372462973121233,0.3191489361702128,0.2221600447677672,1.0,0.21556550951847708,1.0,1.0,star,tushare_proxy,矿物制品,科创板,50.0,52.87,0.0,0.7,55.23,0.91494124230554,8.0,5.2114037615,12.0944,,-6.7569,2.2314,10.0824,,86.12207919,,,,,,,
116,2026-06-16,688809,强一股份,573.0,62.65,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|new_stock_watch,TuShare机构评分 62.6；价格Alpha 78.2 / 基本面 87.6 / 估值 28.0 / 流动性 61.9 / 风控 69.7；20日动量 19.49%；20日成交 15.22亿；PE_TTM 150.6157；ROE 2.6884；数据完整度 100%；门禁扣分 18.0；观察候选,True,1501215.32,15.0121532,-0.5208,40.5,4.72,0.0,78.21,61.9,69.69,3.25,0.9596756057874232,0.7575587905935051,0.4141018466703973,0.6340725028582231,0.24748040313549835,1.0,0.9197575544880938,star,tushare_proxy,半导体,科创板,87.64,28.02,1.0,1.0,65.63,0.9916060436485731,18.0,15.217659644999998,10.787,,150.6157,17.7596,61.3298,,742.374789,2.6884,64.5351,697.5967,229.3947,8.3814,0.539,20260331
117,2026-06-16,300059,东方财富,19.12,62.56,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,high_debt_ratio|weak_price_alpha,TuShare机构评分 62.6；价格Alpha 17.2 / 基本面 70.2 / 估值 50.9 / 流动性 92.4 / 风控 78.7；20日动量 -3.92%；20日成交 67.22亿；PE_TTM 23.0802；ROE 3.9421；数据完整度 100%；门禁扣分 8.0；观察候选,True,8749339.27017,87.49339270169999,1.2176,55.8,4.08,-1.01,17.23,92.44,78.66,1.97,0.0,0.9720044792833147,0.9748181309457191,0.16838154725670307,0.9109742441209406,1.0,0.6299645033822254,chinext,tushare_proxy,证券,创业板,70.2,50.87,1.0,1.0,55.13,0.9132624510352546,8.0,67.22186172321,3.4305,,23.0802,3.1641,79.9459,0.5224,3025.2046208799998,3.9421,85.7052,37.6699,31.0487,78.265,1.9257,20260331
118,2026-06-16,600711,盛屯矿业,13.25,62.5,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 62.5；价格Alpha 36.6 / 基本面 74.2 / 估值 78.2 / 流动性 79.8 / 风控 70.2；20日动量 5.16%；20日成交 13.31亿；PE_TTM 15.2203；ROE 6.4003；数据完整度 100%；门禁扣分 16.0；观察候选,True,1932248.904,19.32248904,-1.6333,15.6,3.34,-0.22,36.63,79.85,70.23,0.87,0.19742063492063514,0.7183650615901456,0.7588136541689984,0.42334524196167667,0.5509518477043673,1.0,0.6564997076593256,main,tushare_proxy,小金属,主板,74.24,78.19,1.0,1.0,63.1,0.9809736989367656,16.0,13.311168274,4.6635,,15.2203,2.343,1.2155,0.7404,409.506037,6.4003,24.452,250.3989,65.0765,62.0162,0.2656,20260331
119,2026-06-16,301319,唯特偶,147.36,62.49,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_close_position,TuShare机构评分 62.5；价格Alpha 69.2 / 基本面 51.4 / 估值 38.5 / 流动性 70.9 / 风控 67.3；20日动量 25.20%；20日成交 13.77亿；PE_TTM 308.767；ROE 2.3888；数据完整度 100%；门禁扣分 6.0；观察候选,True,1381643.63627,13.8164363627,1.4666,41.2,8.95,-0.16,69.2,70.92,67.31,7.46,0.8054145904613195,0.7306830907054871,0.5556799104644656,1.0,0.0,1.0,0.9845559845559847,chinext,tushare_proxy,元器件,创业板,51.43,38.51,1.0,1.0,53.58,0.885282596530498,6.0,13.771526660915,6.7664,,308.767,22.0335,16.8667,0.2323,267.96111275,2.3888,17.7142,36.7197,27.4396,28.4684,-1.0412,20260331
120,2026-06-16,300221,银禧科技,17.4,62.43,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,liquidity_buy_gate,TuShare机构评分 62.4；价格Alpha 74.7 / 基本面 53.9 / 估值 40.0 / 流动性 45.7 / 风控 70.1；20日动量 39.42%；20日成交 9.75亿；PE_TTM 62.8157；ROE 1.9768；数据完整度 100%；门禁扣分 4.0；观察候选,True,1366203.4925,13.662034924999999,3.8186,83.3,6.44,-0.95,74.7,45.67,70.06,7.1,0.42099792099792127,0.6142217245240762,0.20201454952434247,0.9007122986571411,0.1192609182530795,1.0,1.0,chinext,tushare_proxy,塑料,创业板,53.9,40.03,1.0,1.0,51.96,0.8587017347509793,4.0,9.74511674606,17.48,,62.8157,5.4742,3.6395,,82.4333178,1.9768,21.2329,114.4522,13.2187,36.7224,-0.1127,20260331
121,2026-06-16,603267,鸿远电子,72.23,62.43,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,alpha_buy_gate,TuShare机构评分 62.4；价格Alpha 58.6 / 基本面 47.0 / 估值 39.5 / 流动性 63.3 / 风控 64.7；20日动量 20.38%；20日成交 16.34亿；PE_TTM 58.3566；ROE 0.8762；数据完整度 100%；门禁扣分 4.0；观察候选,True,1953307.391,19.533073910000002,5.5685,61.2,3.65,4.25,58.65,63.26,64.7,3.23,0.9355855855855857,0.7771556550951848,0.48237269166200336,0.3108298400081225,0.17021276595744683,1.0,0.608996600736214,main,tushare_proxy,元器件,主板,47.02,39.45,1.0,1.0,51.96,0.8587017347509793,4.0,16.338883654500002,11.7251,,58.3566,3.6944,9.6012,0.4836,166.90973407,0.8762,46.5142,59.9971,-11.9758,13.6591,-0.6325,20260331
122,2026-06-16,600498,烽火通信,74.0,62.41,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,negative_profit_growth,TuShare机构评分 62.4；价格Alpha 84.1 / 基本面 28.2 / 估值 43.0 / 流动性 80.0 / 风控 70.9；20日动量 30.72%；20日成交 70.95亿；PE_TTM 239.8501；ROE 0.1977；数据完整度 100%；门禁扣分 5.0；观察候选,True,11432631.693,114.32631693,9.0963,93.8,11.0,0.87,84.12,79.97,70.91,10.56,0.6562444797738916,0.9759238521836506,0.9031897034135422,1.0,0.2670772676371781,1.0,1.0,main,tushare_proxy,通信设备,主板,28.16,43.03,1.0,1.0,52.73,0.8712926692781198,5.0,70.950792226,12.7027,,239.8501,5.7195,3.96,0.211,1005.04395,0.1977,26.4445,-30.4445,11.4026,58.6774,-0.5802,20260331
123,2026-06-16,300672,国科微,300.0,62.38,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 62.4；价格Alpha 48.9 / 基本面 60.6 / 估值 29.4 / 流动性 89.9 / 风控 57.2；20日动量 24.89%；20日成交 38.03亿；PE_TTM -283.3622；ROE 1.1669；数据完整度 100%；门禁扣分 8.0；观察候选,True,3694168.77812,36.9416877812,3.3556,78.7,6.13,1.64,48.91,89.9,57.22,2.83,0.8137643075822173,0.9328107502799552,0.8433128147733632,0.10340910109394341,0.16909294512877937,1.0,0.481074481074481,chinext,tushare_proxy,半导体,创业板,60.63,29.44,1.0,1.0,54.97,0.9115836597649692,8.0,38.031957009665,5.9479,,-283.3622,16.8891,30.7348,,651.3075,1.1669,33.6223,6.6681,107.4563,44.2587,1.1155,20260331
124,2026-06-16,301308,江波龙,540.23,62.34,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 62.3；价格Alpha 29.8 / 基本面 77.9 / 估值 27.5 / 流动性 95.2 / 风控 65.7；20日动量 -3.95%；20日成交 93.03亿；PE_TTM 42.0334；ROE 39.3504；数据完整度 100%；门禁扣分 8.0；观察候选,True,8885474.02177,88.8547402177,2.0785,66.9,4.58,1.29,29.75,95.18,65.66,2.9,0.0,0.9843225083986562,0.9496362618914381,0.17140848371221018,0.48040313549832026,1.0,0.5816893516681068,chinext,tushare_proxy,半导体,创业板,77.87,27.49,1.0,1.0,54.94,0.9110240626748741,8.0,93.02976838406501,5.8693,,42.0334,18.7578,8.0423,0.1834,2285.5024403,39.3504,55.5274,2644.0497,132.7928,65.5502,-6.8581,20260331
125,2026-06-16,300308,中际旭创,1248.09,62.31,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|alpha_buy_gate,TuShare机构评分 62.3；价格Alpha 58.8 / 基本面 91.5 / 估值 17.8 / 流动性 87.6 / 风控 79.9；20日动量 21.17%；20日成交 334.01亿；PE_TTM 93.1115；ROE 17.4982；数据完整度 100%；门禁扣分 18.0；观察候选,True,29091725.5555,290.917255555,0.2482,37.9,3.31,-0.4,58.75,87.63,79.86,3.59,0.9142219889792704,1.0,0.9966424174594292,0.4536984998081576,0.49888017917133254,1.0,0.9109654017857143,chinext,tushare_proxy,通信设备,创业板,91.52,17.83,1.0,1.0,65.29,0.9888080581980974,18.0,334.01389840565,2.0976,,93.1115,39.1129,27.2592,0.1119,13919.132767230001,17.4982,46.0581,262.2837,192.1169,32.6362,3.0308,20260331
126,2026-06-16,600869,远东股份,34.0,62.25,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,high_debt_ratio|alpha_buy_gate,TuShare机构评分 62.2；价格Alpha 59.8 / 基本面 46.2 / 估值 42.2 / 流动性 88.4 / 风控 69.8；20日动量 58.14%；20日成交 37.24亿；PE_TTM 688.6763；ROE 2.2068；数据完整度 100%；门禁扣分 7.0；观察候选,True,5410750.858,54.10750858,4.0392,69.8,8.72,-1.13,59.83,88.39,69.8,7.06,0.0,0.9316909294512878,0.8729714605484051,1.0,0.3101903695408734,1.0,1.0,main,tushare_proxy,电气设备,主板,46.18,42.23,1.0,1.0,54.22,0.8942361499720202,7.0,37.2353818665,7.2015,,688.6763,17.5414,2.6422,,754.579918,2.2068,11.4709,110.3612,9.2553,80.263,0.0499,20260331
127,2026-06-16,002815,崇达技术,19.35,62.15,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,negative_profit_growth,TuShare机构评分 62.1；价格Alpha 68.6 / 基本面 37.9 / 估值 42.7 / 流动性 58.8 / 风控 84.9；20日动量 23.09%；20日成交 15.36亿；PE_TTM 99.0278；ROE 0.3801；数据完整度 100%；门禁扣分 5.0；观察候选,True,2754982.38861,27.549823886099997,2.5437,64.1,4.13,1.01,68.61,58.79,84.91,6.24,0.8623891066639158,0.7597984322508399,0.43984331281477335,0.6332511151928636,0.5543113101903696,1.0,1.0,main,tushare_proxy,元器件,主板,37.86,42.71,1.0,1.0,52.56,0.8673754896474538,5.0,15.357926388065,18.4675,,99.0278,2.685,3.0354,0.6718,238.80827655000002,0.3801,19.8175,-71.8675,19.922,25.1345,0.0926,20260331
128,2026-06-16,688332,中科蓝讯,118.2,62.07,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|weak_close_position,TuShare机构评分 62.1；价格Alpha 62.3 / 基本面 50.0 / 估值 62.3 / 流动性 59.8 / 风控 65.6；20日动量 25.24%；20日成交 6.17亿；PE_TTM 15.4591；ROE --；数据完整度 70%；门禁扣分 10.0；观察候选,True,1250717.475,12.50717475,1.1986,13.3,8.28,0.09,62.31,59.84,65.62,1.51,0.8043676225494403,0.4132138857782755,0.5724678231673195,1.0,0.3751399776035834,1.0,0.5746651619359919,star,tushare_proxy,半导体,科创板,50.0,62.27,0.0,0.7,56.37,0.9317291550083939,10.0,6.1692055859999995,5.7981,,15.4591,3.996,11.2144,1.1433,210.96962459999997,,,,,,,
129,2026-06-16,601696,中银证券,13.3,61.96,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha,TuShare机构评分 62.0；价格Alpha 54.5 / 基本面 50.0 / 估值 53.1 / 流动性 60.6 / 风控 85.1；20日动量 10.28%；20日成交 6.17亿；PE_TTM 32.8；ROE --；数据完整度 70%；门禁扣分 9.0；观察候选,True,3302606.783,33.026067829999995,4.8069,73.3,7.96,-0.87,54.49,60.6,85.07,1.88,0.5176202321724708,0.41265397536394177,0.7437045327364298,0.7589954656435304,0.6690929451287794,1.0,1.0,main,tushare_proxy,证券,主板,50.0,53.11,0.0,0.7,55.46,0.9182988248461108,9.0,6.1666592520000005,9.0578,,32.8,1.909,10.3793,0.2887,369.474,,,,,,,
130,2026-06-16,688141,杰华特,136.52,61.95,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,negative_profit_growth,TuShare机构评分 62.0；价格Alpha 71.9 / 基本面 24.2 / 估值 42.3 / 流动性 86.0 / 风控 62.6；20日动量 34.13%；20日成交 20.54亿；PE_TTM -69.8683；ROE -21.1781；数据完整度 100%；门禁扣分 5.0；观察候选,True,2535423.418,25.354234180000002,5.0962,76.7,8.18,2.56,71.9,86.0,62.59,6.16,0.5639880399165129,0.8353863381858903,0.8388360380526021,1.0,0.05319148936170215,1.0,1.0,star,tushare_proxy,半导体,科创板,24.24,42.26,1.0,1.0,52.39,0.8651371012870733,5.0,20.538529572,4.2315,,-69.8683,49.2529,21.2606,,614.77904832,-21.1781,25.3226,-143.5411,44.7992,72.1049,-0.8328,20260331
131,2026-06-16,000021,深科技,40.77,61.84,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 61.8；价格Alpha 40.0 / 基本面 44.7 / 估值 43.6 / 流动性 84.4 / 风控 70.3；20日动量 8.23%；20日成交 74.52亿；PE_TTM 53.537；ROE 1.0792；数据完整度 100%；门禁扣分 5.0；观察候选,True,6337496.118,63.37496118,3.2936,64.4,4.05,0.71,39.98,84.4,70.31,2.25,0.3893350146004782,0.977043673012318,0.8477895914941243,0.3022355007885932,0.3729003359462486,1.0,0.7393295653868647,main,tushare_proxy,元器件,主板,44.74,43.65,1.0,1.0,52.28,0.8640179071068831,5.0,74.51723866761999,9.9315,,53.537,4.8043,3.9852,0.5396,641.87056746,1.0792,17.0662,35.3487,10.6739,41.6829,0.0725,20260331
132,2026-06-16,300054,鼎龙股份,84.5,61.83,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position,TuShare机构评分 61.8；价格Alpha 62.6 / 基本面 74.3 / 估值 7.1 / 流动性 88.5 / 风控 74.5；20日动量 9.73%；20日成交 35.54亿；PE_TTM 96.9883；ROE 4.4251；数据完整度 100%；门禁扣分 14.0；观察候选,True,4155856.12199,41.5585612199,-1.2504,50.6,3.74,-0.68,62.6,88.46,74.47,3.93,0.4828756005713545,0.9272116461366181,0.8410744264129827,0.7159506683164957,0.32194848824188127,1.0,0.9553414915107098,chinext,tushare_proxy,化工原料,创业板,74.35,7.06,1.0,1.0,60.17,0.9630665920537214,14.0,35.538053239945,6.6356,,96.9883,14.742,20.8801,0.1173,805.1645030000001,4.4251,54.9471,77.9914,23.8179,40.1705,0.3017,20260331
133,2026-06-16,000700,模塑科技,16.11,61.66,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_close_position|alpha_buy_gate,TuShare机构评分 61.7；价格Alpha 55.6 / 基本面 47.1 / 估值 67.7 / 流动性 62.6 / 风控 63.5；20日动量 15.82%；20日成交 16.41亿；PE_TTM 29.7462；ROE 3.8413；数据完整度 100%；门禁扣分 10.0；观察候选,True,1690308.55821,16.9030855821,1.7045,37.3,5.24,1.77,55.6,62.65,63.46,1.91,0.8634974838245867,0.7782754759238522,0.4336877448237269,0.2938454563119376,0.24020156774916013,1.0,0.6609149277688602,main,tushare_proxy,汽车配件,主板,47.13,67.74,1.0,1.0,56.04,0.9266927811975377,10.0,16.412916371185,11.3373,,29.7462,3.7303,2.1395,2.0286,147.89228093999998,3.8413,19.2841,9.5749,-12.2199,46.4511,0.1949,20260331
134,2026-06-16,603379,三美股份,66.81,61.57,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|alpha_buy_gate,TuShare机构评分 61.6；价格Alpha 60.0 / 基本面 50.0 / 估值 63.8 / 流动性 61.8 / 风控 82.3；20日动量 21.25%；20日成交 8.28亿；PE_TTM 18.8263；ROE --；数据完整度 70%；门禁扣分 13.0；观察候选,True,1170232.033,11.702320330000001,-0.7133,56.5,4.68,-1.17,60.04,61.81,82.3,1.45,0.9121008485799774,0.5475923852183651,0.757694459988808,0.5447230822722976,0.5979843225083987,1.0,0.9745239156741607,main,tushare_proxy,化工原料,主板,50.0,63.78,0.0,0.7,58.76,0.9552322327923894,13.0,8.280875418,2.8752,,18.8263,4.7311,6.7575,2.2751,407.8610199,,,,,,,
135,2026-06-16,601678,滨化股份,6.17,61.52,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 61.5；价格Alpha 40.2 / 基本面 41.4 / 估值 68.6 / 流动性 56.7 / 风控 78.1；20日动量 -0.32%；20日成交 9.65亿；PE_TTM 46.0265；ROE 1.0289；数据完整度 100%；门禁扣分 5.0；观察候选,True,1175401.938,11.75401938,2.6622,64.9,6.16,-1.0,40.25,56.72,78.14,1.26,0.0,0.6103023516237402,0.3782876329043089,0.44868543365780933,0.574468085106383,1.0,0.8662803655003342,main,tushare_proxy,化工原料,主板,41.4,68.6,1.0,1.0,52.02,0.8601007274762171,5.0,9.6457292045,9.402,,46.0265,1.0857,0.8474,0.7862,126.90679971,1.0289,12.8076,52.5468,3.7036,49.4645,0.093,20260331
136,2026-06-16,688233,神工股份,110.94,61.51,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position,TuShare机构评分 61.5；价格Alpha 81.6 / 基本面 49.9 / 估值 25.6 / 流动性 66.8 / 风控 73.4；20日动量 11.11%；20日成交 10.50亿；PE_TTM 191.0161；ROE 1.2735；数据完整度 100%；门禁扣分 14.0；观察候选,True,1214381.484,12.14381484,-0.7692,43.8,3.96,-0.18,81.56,66.84,73.41,2.97,0.5691662493740619,0.6427771556550952,0.5299384443200895,0.8753017070478685,0.1399776035834267,1.0,0.9725274725274726,star,tushare_proxy,半导体,科创板,49.88,25.63,1.0,1.0,59.77,0.961947397873531,14.0,10.4969522455,6.4134,,191.0161,9.862,42.4981,0.1661,188.93714358,1.2735,41.3051,-10.9623,6.2152,5.1211,0.1481,20260331
